row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t650_s0p3_adaptive_r_000895,original_188,True,188,source_id_controlled_local_augmentation,0.3401320364706947,adaptive
small_t650_s0p3_adaptive_r_000896,original_498,True,498,source_id_controlled_local_augmentation,0.31288251259493205,adaptive
small_t650_s0p3_adaptive_r_000897,original_37,True,37,source_id_controlled_local_augmentation,0.3195370996305321,adaptive
small_t650_s0p3_adaptive_r_000898,original_386,True,386,source_id_controlled_local_augmentation,0.2650554636384517,adaptive
small_t650_s0p3_adaptive_r_000899,original_323,True,323,source_id_controlled_local_augmentation,0.3583662049701056,adaptive
small_t650_s0p3_adaptive_r_000900,original_357,True,357,source_id_controlled_local_augmentation,0.2585399423215006,adaptive
small_t650_s0p3_adaptive_r_000901,original_291,True,291,source_id_controlled_local_augmentation,0.30726562583174705,adaptive
small_t650_s0p3_adaptive_r_000902,original_189,True,189,source_id_controlled_local_augmentation,0.29417375540936086,adaptive
small_t650_s0p3_adaptive_r_000903,original_186,True,186,source_id_controlled_local_augmentation,0.28842788307553063,adaptive
small_t650_s0p3_adaptive_r_000904,original_100,True,100,source_id_controlled_local_augmentation,0.29366813380945705,adaptive
small_t650_s0p3_adaptive_r_000905,original_661,True,661,source_id_controlled_local_augmentation,0.32728995915509224,adaptive
small_t650_s0p3_adaptive_r_000906,original_732,True,732,source_id_controlled_local_augmentation,0.3133012683892669,adaptive
small_t650_s0p3_adaptive_r_000907,original_541,True,541,source_id_controlled_local_augmentation,0.25876539573102664,adaptive
small_t650_s0p3_adaptive_r_000908,original_8,True,8,source_id_controlled_local_augmentation,0.3558722808759472,adaptive
small_t650_s0p3_adaptive_r_000909,original_603,True,603,source_id_controlled_local_augmentation,0.3583549224272214,adaptive
small_t650_s0p3_adaptive_r_000910,original_269,True,269,source_id_controlled_local_augmentation,0.2994459534793658,adaptive
small_t650_s0p3_adaptive_r_000911,original_647,True,647,source_id_controlled_local_augmentation,0.294570810895502,adaptive
small_t650_s0p3_adaptive_r_000912,original_516,True,516,source_id_controlled_local_augmentation,0.2946139722083355,adaptive
small_t650_s0p3_adaptive_r_000913,original_701,True,701,source_id_controlled_local_augmentation,0.28995111764514525,adaptive
small_t650_s0p3_adaptive_r_000914,original_642,True,642,source_id_controlled_local_augmentation,0.3392686001281619,adaptive
small_t650_s0p3_adaptive_r_000915,original_120,True,120,source_id_controlled_local_augmentation,0.2749800333873856,adaptive
small_t650_s0p3_adaptive_r_000916,original_193,True,193,source_id_controlled_local_augmentation,0.30084313896056014,adaptive
small_t650_s0p3_adaptive_r_000917,original_759,True,759,source_id_controlled_local_augmentation,0.3482723619674163,adaptive
small_t650_s0p3_adaptive_r_000918,original_152,True,152,source_id_controlled_local_augmentation,0.25723620180553475,adaptive
small_t650_s0p3_adaptive_r_000919,original_391,True,391,source_id_controlled_local_augmentation,0.33336274435884944,adaptive
small_t650_s0p3_adaptive_r_000920,original_391,True,391,source_id_controlled_local_augmentation,0.3631791149776338,adaptive
small_t650_s0p3_adaptive_r_000921,original_360,True,360,source_id_controlled_local_augmentation,0.26241595326317113,adaptive
small_t650_s0p3_adaptive_r_000922,original_702,True,702,source_id_controlled_local_augmentation,0.2673929475657536,adaptive
small_t650_s0p3_adaptive_r_000923,original_458,True,458,source_id_controlled_local_augmentation,0.2994092685805085,adaptive
small_t650_s0p3_adaptive_r_000924,original_259,True,259,source_id_controlled_local_augmentation,0.35884977205073537,adaptive
small_t650_s0p3_adaptive_r_000925,original_179,True,179,source_id_controlled_local_augmentation,0.2698606517966958,adaptive
small_t650_s0p3_adaptive_r_000926,original_540,True,540,source_id_controlled_local_augmentation,0.3082460294471374,adaptive
small_t650_s0p3_adaptive_r_000927,original_404,True,404,source_id_controlled_local_augmentation,0.2870349964793509,adaptive
small_t650_s0p3_adaptive_r_000928,original_542,True,542,source_id_controlled_local_augmentation,0.28471495068003444,adaptive
small_t650_s0p3_adaptive_r_000929,original_154,True,154,source_id_controlled_local_augmentation,0.2881354628049536,adaptive
small_t650_s0p3_adaptive_r_000930,original_9,True,9,source_id_controlled_local_augmentation,0.2975646476266187,adaptive
small_t650_s0p3_adaptive_r_000931,original_186,True,186,source_id_controlled_local_augmentation,0.2409535030079674,adaptive
small_t650_s0p3_adaptive_r_000932,original_542,True,542,source_id_controlled_local_augmentation,0.2758160637898054,adaptive
small_t650_s0p3_adaptive_r_000933,original_43,True,43,source_id_controlled_local_augmentation,0.2561985120020337,adaptive
small_t650_s0p3_adaptive_r_000934,original_186,True,186,source_id_controlled_local_augmentation,0.3193565153736504,adaptive
small_t650_s0p3_adaptive_r_000935,original_188,True,188,source_id_controlled_local_augmentation,0.3402890263041666,adaptive
small_t650_s0p3_adaptive_r_000936,original_661,True,661,source_id_controlled_local_augmentation,0.3174686534645899,adaptive
small_t650_s0p3_adaptive_r_000937,original_732,True,732,source_id_controlled_local_augmentation,0.29013736616270824,adaptive
small_t650_s0p3_adaptive_r_000938,original_458,True,458,source_id_controlled_local_augmentation,0.3142383329404035,adaptive
small_t650_s0p3_adaptive_r_000939,original_400,True,400,source_id_controlled_local_augmentation,0.34096234370155715,adaptive
small_t650_s0p3_adaptive_r_000940,original_70,True,70,source_id_controlled_local_augmentation,0.29064507089399033,adaptive
small_t650_s0p3_adaptive_r_000941,original_523,True,523,source_id_controlled_local_augmentation,0.39968529686169113,adaptive
small_t650_s0p3_adaptive_r_000942,original_269,True,269,source_id_controlled_local_augmentation,0.2566137436736436,adaptive
small_t650_s0p3_adaptive_r_000943,original_588,True,588,source_id_controlled_local_augmentation,0.2907894138747932,adaptive
small_t650_s0p3_adaptive_r_000944,original_506,True,506,source_id_controlled_local_augmentation,0.28613273224426167,adaptive
small_t650_s0p3_adaptive_r_000945,original_192,True,192,source_id_controlled_local_augmentation,0.3271591111405546,adaptive
small_t650_s0p3_adaptive_r_000946,original_53,True,53,source_id_controlled_local_augmentation,0.25127347939870526,adaptive
small_t650_s0p3_adaptive_r_000947,original_661,True,661,source_id_controlled_local_augmentation,0.31862938539533653,adaptive
small_t650_s0p3_adaptive_r_000948,original_322,True,322,source_id_controlled_local_augmentation,0.3234039448432968,adaptive
small_t650_s0p3_adaptive_r_000949,original_750,True,750,source_id_controlled_local_augmentation,0.2679279384081788,adaptive
small_t650_s0p3_adaptive_r_000950,original_662,True,662,source_id_controlled_local_augmentation,0.25143370569924756,adaptive
small_t650_s0p3_adaptive_r_000951,original_757,True,757,source_id_controlled_local_augmentation,0.26743869650049684,adaptive
small_t650_s0p3_adaptive_r_000952,original_170,True,170,source_id_controlled_local_augmentation,0.2682663463601106,adaptive
small_t650_s0p3_adaptive_r_000953,original_171,True,171,source_id_controlled_local_augmentation,0.2760798551482432,adaptive
small_t650_s0p3_adaptive_r_000954,original_451,True,451,source_id_controlled_local_augmentation,0.2840874617975186,adaptive
small_t650_s0p3_adaptive_r_000955,original_11,True,11,source_id_controlled_local_augmentation,0.2844905076367016,adaptive
small_t650_s0p3_adaptive_r_000956,original_230,True,230,source_id_controlled_local_augmentation,0.250635965640186,adaptive
small_t650_s0p3_adaptive_r_000957,original_8,True,8,source_id_controlled_local_augmentation,0.28462522461742507,adaptive
small_t650_s0p3_adaptive_r_000958,original_761,True,761,source_id_controlled_local_augmentation,0.3306686520969306,adaptive
small_t650_s0p3_adaptive_r_000959,original_359,True,359,source_id_controlled_local_augmentation,0.3279338780112823,adaptive
small_t650_s0p3_adaptive_r_000960,original_143,True,143,source_id_controlled_local_augmentation,0.2748864192337657,adaptive
small_t650_s0p3_adaptive_r_000961,original_444,True,444,source_id_controlled_local_augmentation,0.34415817057744924,adaptive
small_t650_s0p3_adaptive_r_000962,original_588,True,588,source_id_controlled_local_augmentation,0.31436951670738655,adaptive
small_t650_s0p3_adaptive_r_000963,original_638,True,638,source_id_controlled_local_augmentation,0.3560923296683281,adaptive
small_t650_s0p3_adaptive_r_000964,original_638,True,638,source_id_controlled_local_augmentation,0.24751017485515764,adaptive
small_t650_s0p3_adaptive_r_000965,original_109,True,109,source_id_controlled_local_augmentation,0.3114324820706566,adaptive
small_t650_s0p3_adaptive_r_000966,original_675,True,675,source_id_controlled_local_augmentation,0.3122913401741438,adaptive
small_t650_s0p3_adaptive_r_000967,original_702,True,702,source_id_controlled_local_augmentation,0.29331933899033635,adaptive
small_t650_s0p3_adaptive_r_000968,original_750,True,750,source_id_controlled_local_augmentation,0.3171653801807989,adaptive
small_t650_s0p3_adaptive_r_000969,original_683,True,683,source_id_controlled_local_augmentation,0.24694381579853267,adaptive
small_t650_s0p3_adaptive_r_000970,original_388,True,388,source_id_controlled_local_augmentation,0.3152311255578106,adaptive
small_t650_s0p3_adaptive_r_000971,original_197,True,197,source_id_controlled_local_augmentation,0.260564071947606,adaptive
small_t650_s0p3_adaptive_r_000972,original_15,True,15,source_id_controlled_local_augmentation,0.2328761371055645,adaptive
small_t650_s0p3_adaptive_r_000973,original_386,True,386,source_id_controlled_local_augmentation,0.3725204837744628,adaptive
small_t650_s0p3_adaptive_r_000974,original_696,True,696,source_id_controlled_local_augmentation,0.2840744820150538,adaptive
small_t650_s0p3_adaptive_r_000975,original_114,True,114,source_id_controlled_local_augmentation,0.32334781693763076,adaptive
small_t650_s0p3_adaptive_r_000976,original_188,True,188,source_id_controlled_local_augmentation,0.32142972266753683,adaptive
small_t650_s0p3_adaptive_r_000977,original_388,True,388,source_id_controlled_local_augmentation,0.32905662985860384,adaptive
small_t650_s0p3_adaptive_r_000978,original_128,True,128,source_id_controlled_local_augmentation,0.3104719359142002,adaptive
small_t650_s0p3_adaptive_r_000979,original_171,True,171,source_id_controlled_local_augmentation,0.29995893825605907,adaptive
small_t650_s0p3_adaptive_r_000980,original_266,True,266,source_id_controlled_local_augmentation,0.3241462877478707,adaptive
small_t650_s0p3_adaptive_r_000981,original_61,True,61,source_id_controlled_local_augmentation,0.3189998588654462,adaptive
small_t650_s0p3_adaptive_r_000982,original_56,True,56,source_id_controlled_local_augmentation,0.2697229442970932,adaptive
small_t650_s0p3_adaptive_r_000983,original_485,True,485,source_id_controlled_local_augmentation,0.35332567119122765,adaptive
small_t650_s0p3_adaptive_r_000984,original_237,True,237,source_id_controlled_local_augmentation,0.2622214950762895,adaptive
small_t650_s0p3_adaptive_r_000985,original_195,True,195,source_id_controlled_local_augmentation,0.29466198047722975,adaptive
small_t650_s0p3_adaptive_r_000986,original_515,True,515,source_id_controlled_local_augmentation,0.34695667648244294,adaptive
small_t650_s0p3_adaptive_r_000987,original_99,True,99,source_id_controlled_local_augmentation,0.29337124743312376,adaptive
small_t650_s0p3_adaptive_r_000988,original_56,True,56,source_id_controlled_local_augmentation,0.28970241154208953,adaptive
small_t650_s0p3_adaptive_r_000989,original_284,True,284,source_id_controlled_local_augmentation,0.3124348124334507,adaptive
small_t650_s0p3_adaptive_r_000990,original_179,True,179,source_id_controlled_local_augmentation,0.3671589769030256,adaptive
small_t650_s0p3_adaptive_r_000991,original_683,True,683,source_id_controlled_local_augmentation,0.3257704942782497,adaptive
small_t650_s0p3_adaptive_r_000992,original_493,True,493,source_id_controlled_local_augmentation,0.2916712934582844,adaptive
small_t650_s0p3_adaptive_r_000993,original_287,True,287,source_id_controlled_local_augmentation,0.3207064784546298,adaptive
small_t650_s0p3_adaptive_r_000994,original_269,True,269,source_id_controlled_local_augmentation,0.36107733598893155,adaptive
small_t650_s0p3_adaptive_r_000995,original_391,True,391,source_id_controlled_local_augmentation,0.3206490443691364,adaptive
small_t650_s0p3_adaptive_r_000996,original_70,True,70,source_id_controlled_local_augmentation,0.2279415137128417,adaptive
small_t650_s0p3_adaptive_r_000997,original_197,True,197,source_id_controlled_local_augmentation,0.2545136397565344,adaptive
small_t650_s0p3_adaptive_r_000998,original_14,True,14,source_id_controlled_local_augmentation,0.35621450372135427,adaptive
small_t650_s0p3_adaptive_r_000999,original_539,True,539,source_id_controlled_local_augmentation,0.29462376149385544,adaptive
small_t650_s0p3_adaptive_r_001000,original_691,True,691,source_id_controlled_local_augmentation,0.3123069423861729,adaptive
small_t650_s0p3_adaptive_r_001001,original_56,True,56,source_id_controlled_local_augmentation,0.3326063562626803,adaptive
small_t650_s0p3_adaptive_r_001002,original_730,True,730,source_id_controlled_local_augmentation,0.3163217243955491,adaptive
small_t650_s0p3_adaptive_r_001003,original_131,True,131,source_id_controlled_local_augmentation,0.3563096670197425,adaptive
small_t650_s0p3_adaptive_r_001004,original_114,True,114,source_id_controlled_local_augmentation,0.2565529637470388,adaptive
small_t650_s0p3_adaptive_r_001005,original_406,True,406,source_id_controlled_local_augmentation,0.2971262897661239,adaptive
small_t650_s0p3_adaptive_r_001006,original_175,True,175,source_id_controlled_local_augmentation,0.3242203171273931,adaptive
small_t650_s0p3_adaptive_r_001007,original_337,True,337,source_id_controlled_local_augmentation,0.2947179484586091,adaptive
small_t650_s0p3_adaptive_r_001008,original_308,True,308,source_id_controlled_local_augmentation,0.32648923666880203,adaptive
small_t650_s0p3_adaptive_r_001009,original_485,True,485,source_id_controlled_local_augmentation,0.34144981311106803,adaptive
small_t650_s0p3_adaptive_r_001010,original_691,True,691,source_id_controlled_local_augmentation,0.30536381908197846,adaptive
small_t650_s0p3_adaptive_r_001011,original_590,True,590,source_id_controlled_local_augmentation,0.29692513578946245,adaptive
small_t650_s0p3_adaptive_r_001012,original_638,True,638,source_id_controlled_local_augmentation,0.3095040083127594,adaptive
small_t650_s0p3_adaptive_r_001013,original_444,True,444,source_id_controlled_local_augmentation,0.2731252205259315,adaptive
small_t650_s0p3_adaptive_r_001014,original_186,True,186,source_id_controlled_local_augmentation,0.27839414608559937,adaptive
small_t650_s0p3_adaptive_r_001015,original_498,True,498,source_id_controlled_local_augmentation,0.30981362636575355,adaptive
small_t650_s0p3_adaptive_r_001016,original_179,True,179,source_id_controlled_local_augmentation,0.33064711099958527,adaptive
small_t650_s0p3_adaptive_r_001017,original_154,True,154,source_id_controlled_local_augmentation,0.3361724743268,adaptive
small_t650_s0p3_adaptive_r_001018,original_11,True,11,source_id_controlled_local_augmentation,0.3299727608671645,adaptive
small_t650_s0p3_adaptive_r_001019,original_154,True,154,source_id_controlled_local_augmentation,0.32420395315360906,adaptive
small_t650_s0p3_adaptive_r_001020,original_761,True,761,source_id_controlled_local_augmentation,0.33729194401802415,adaptive
small_t650_s0p3_adaptive_r_001021,original_188,True,188,source_id_controlled_local_augmentation,0.2787331077143242,adaptive
small_t650_s0p3_adaptive_r_001022,original_561,True,561,source_id_controlled_local_augmentation,0.2105628204195322,adaptive
small_t650_s0p3_adaptive_r_001023,original_216,True,216,source_id_controlled_local_augmentation,0.2586246876654862,adaptive
small_t650_s0p3_adaptive_r_001024,original_357,True,357,source_id_controlled_local_augmentation,0.34437330204758604,adaptive
small_t650_s0p3_adaptive_r_001025,original_569,True,569,source_id_controlled_local_augmentation,0.301601079023178,adaptive
small_t650_s0p3_adaptive_r_001026,original_323,True,323,source_id_controlled_local_augmentation,0.2130754562777973,adaptive
small_t650_s0p3_adaptive_r_001027,original_642,True,642,source_id_controlled_local_augmentation,0.3048028382554588,adaptive
small_t650_s0p3_adaptive_r_001028,original_619,True,619,source_id_controlled_local_augmentation,0.3769992195261793,adaptive
small_t650_s0p3_adaptive_r_001029,original_732,True,732,source_id_controlled_local_augmentation,0.2957717401562604,adaptive
small_t650_s0p3_adaptive_r_001030,original_242,True,242,source_id_controlled_local_augmentation,0.3182314010090472,adaptive
small_t650_s0p3_adaptive_r_001031,original_696,True,696,source_id_controlled_local_augmentation,0.24278706546554005,adaptive
small_t650_s0p3_adaptive_r_001032,original_606,True,606,source_id_controlled_local_augmentation,0.3313096079365883,adaptive
small_t650_s0p3_adaptive_r_001033,original_11,True,11,source_id_controlled_local_augmentation,0.2732510240510862,adaptive
small_t650_s0p3_adaptive_r_001034,original_338,True,338,source_id_controlled_local_augmentation,0.27309479257725644,adaptive
small_t650_s0p3_adaptive_r_001035,original_709,True,709,source_id_controlled_local_augmentation,0.3283619056291136,adaptive
small_t650_s0p3_adaptive_r_001036,original_603,True,603,source_id_controlled_local_augmentation,0.3441669007229212,adaptive
small_t650_s0p3_adaptive_r_001037,original_590,True,590,source_id_controlled_local_augmentation,0.3269779701443343,adaptive
small_t650_s0p3_adaptive_r_001038,original_546,True,546,source_id_controlled_local_augmentation,0.3141897422044084,adaptive
small_t650_s0p3_adaptive_r_001039,original_603,True,603,source_id_controlled_local_augmentation,0.3445234834128103,adaptive
small_t650_s0p3_adaptive_r_001040,original_131,True,131,source_id_controlled_local_augmentation,0.3306940919782657,adaptive
small_t650_s0p3_adaptive_r_001041,original_706,True,706,source_id_controlled_local_augmentation,0.30716350374922297,adaptive
small_t650_s0p3_adaptive_r_001042,original_667,True,667,source_id_controlled_local_augmentation,0.251948006447009,adaptive
small_t650_s0p3_adaptive_r_001043,original_386,True,386,source_id_controlled_local_augmentation,0.32144258255298963,adaptive
small_t650_s0p3_adaptive_r_001044,original_667,True,667,source_id_controlled_local_augmentation,0.2819135532601614,adaptive
small_t650_s0p3_adaptive_r_001045,original_227,True,227,source_id_controlled_local_augmentation,0.2924499821134575,adaptive
small_t650_s0p3_adaptive_r_001046,original_338,True,338,source_id_controlled_local_augmentation,0.28422530282145303,adaptive
small_t650_s0p3_adaptive_r_001047,original_542,True,542,source_id_controlled_local_augmentation,0.30656322675479575,adaptive
small_t650_s0p3_adaptive_r_001048,original_638,True,638,source_id_controlled_local_augmentation,0.30402473869698515,adaptive
small_t650_s0p3_adaptive_r_001049,original_195,True,195,source_id_controlled_local_augmentation,0.3474056297506297,adaptive
small_t650_s0p3_adaptive_r_001050,original_270,True,270,source_id_controlled_local_augmentation,0.21375299904188483,adaptive
small_t650_s0p3_adaptive_r_001051,original_221,True,221,source_id_controlled_local_augmentation,0.3153360001245795,adaptive
small_t650_s0p3_adaptive_r_001052,original_312,True,312,source_id_controlled_local_augmentation,0.3088196662529922,adaptive
small_t650_s0p3_adaptive_r_001053,original_287,True,287,source_id_controlled_local_augmentation,0.23683482248713042,adaptive
small_t650_s0p3_adaptive_r_001054,original_175,True,175,source_id_controlled_local_augmentation,0.35060693700378703,adaptive
small_t650_s0p3_adaptive_r_001055,original_130,True,130,source_id_controlled_local_augmentation,0.3123681632562295,adaptive
small_t650_s0p3_adaptive_r_001056,original_468,True,468,source_id_controlled_local_augmentation,0.35345023083126265,adaptive
small_t650_s0p3_adaptive_r_001057,original_0,True,0,source_id_controlled_local_augmentation,0.3086316627298113,adaptive
small_t650_s0p3_adaptive_r_001058,original_11,True,11,source_id_controlled_local_augmentation,0.3468325912243313,adaptive
small_t650_s0p3_adaptive_r_001059,original_363,True,363,source_id_controlled_local_augmentation,0.3145591521157826,adaptive
small_t650_s0p3_adaptive_r_001060,original_25,True,25,source_id_controlled_local_augmentation,0.29571102300337315,adaptive
small_t650_s0p3_adaptive_r_001061,original_498,True,498,source_id_controlled_local_augmentation,0.28469202079750605,adaptive
small_t650_s0p3_adaptive_r_001062,original_604,True,604,source_id_controlled_local_augmentation,0.3609886694178438,adaptive
small_t650_s0p3_adaptive_r_001063,original_159,True,159,source_id_controlled_local_augmentation,0.29664631345181125,adaptive
small_t650_s0p3_adaptive_r_001064,original_709,True,709,source_id_controlled_local_augmentation,0.26940649774543124,adaptive
small_t650_s0p3_adaptive_r_001065,original_719,True,719,source_id_controlled_local_augmentation,0.3682005192384075,adaptive
small_t650_s0p3_adaptive_r_001066,original_730,True,730,source_id_controlled_local_augmentation,0.383909142376882,adaptive
small_t650_s0p3_adaptive_r_001067,original_359,True,359,source_id_controlled_local_augmentation,0.3090896639228301,adaptive
small_t650_s0p3_adaptive_r_001068,original_716,True,716,source_id_controlled_local_augmentation,0.29608612800179784,adaptive
small_t650_s0p3_adaptive_r_001069,original_125,True,125,source_id_controlled_local_augmentation,0.30355919527286995,adaptive
small_t650_s0p3_adaptive_r_001070,original_25,True,25,source_id_controlled_local_augmentation,0.300471766934595,adaptive
small_t650_s0p3_adaptive_r_001071,original_542,True,542,source_id_controlled_local_augmentation,0.3656592343566232,adaptive
small_t650_s0p3_adaptive_r_001072,original_409,True,409,source_id_controlled_local_augmentation,0.2870115143681254,adaptive
small_t650_s0p3_adaptive_r_001073,original_709,True,709,source_id_controlled_local_augmentation,0.22197146430723705,adaptive
small_t650_s0p3_adaptive_r_001074,original_188,True,188,source_id_controlled_local_augmentation,0.3769794611816628,adaptive
small_t650_s0p3_adaptive_r_001075,original_406,True,406,source_id_controlled_local_augmentation,0.2913494996243946,adaptive
small_t650_s0p3_adaptive_r_001076,original_84,True,84,source_id_controlled_local_augmentation,0.30492816220216057,adaptive
small_t650_s0p3_adaptive_r_001077,original_128,True,128,source_id_controlled_local_augmentation,0.324047113406962,adaptive
small_t650_s0p3_adaptive_r_001078,original_292,True,292,source_id_controlled_local_augmentation,0.30769812236194244,adaptive
small_t650_s0p3_adaptive_r_001079,original_165,True,165,source_id_controlled_local_augmentation,0.322420434310266,adaptive
small_t650_s0p3_adaptive_r_001080,original_646,True,646,source_id_controlled_local_augmentation,0.3011010789705499,adaptive
small_t650_s0p3_adaptive_r_001081,original_748,True,748,source_id_controlled_local_augmentation,0.32189670637482715,adaptive
small_t650_s0p3_adaptive_r_001082,original_748,True,748,source_id_controlled_local_augmentation,0.3751144969504488,adaptive
small_t650_s0p3_adaptive_r_001083,original_131,True,131,source_id_controlled_local_augmentation,0.36059321442829495,adaptive
small_t650_s0p3_adaptive_r_001084,original_128,True,128,source_id_controlled_local_augmentation,0.370619012977281,adaptive
small_t650_s0p3_adaptive_r_001085,original_498,True,498,source_id_controlled_local_augmentation,0.31186578615808136,adaptive
small_t650_s0p3_adaptive_r_001086,original_143,True,143,source_id_controlled_local_augmentation,0.23346883614664396,adaptive
small_t650_s0p3_adaptive_r_001087,original_43,True,43,source_id_controlled_local_augmentation,0.29589806185131573,adaptive
small_t650_s0p3_adaptive_r_001088,original_8,True,8,source_id_controlled_local_augmentation,0.27470241772951126,adaptive
small_t650_s0p3_adaptive_r_001089,original_254,True,254,source_id_controlled_local_augmentation,0.25482905818207785,adaptive
small_t650_s0p3_adaptive_r_001090,original_306,True,306,source_id_controlled_local_augmentation,0.293046950452544,adaptive
small_t650_s0p3_adaptive_r_001091,original_427,True,427,source_id_controlled_local_augmentation,0.29966599761009033,adaptive
small_t650_s0p3_adaptive_r_001092,original_207,True,207,source_id_controlled_local_augmentation,0.3626594892378894,adaptive
small_t650_s0p3_adaptive_r_001093,original_709,True,709,source_id_controlled_local_augmentation,0.30039624217679767,adaptive
small_t650_s0p3_adaptive_r_001094,original_356,True,356,source_id_controlled_local_augmentation,0.3626143450799815,adaptive
small_t650_s0p3_adaptive_r_001095,original_676,True,676,source_id_controlled_local_augmentation,0.29615464384254436,adaptive
small_t650_s0p3_adaptive_r_001096,original_592,True,592,source_id_controlled_local_augmentation,0.30127298981397566,adaptive
small_t650_s0p3_adaptive_r_001097,original_667,True,667,source_id_controlled_local_augmentation,0.3119878451377947,adaptive
small_t650_s0p3_adaptive_r_001098,original_114,True,114,source_id_controlled_local_augmentation,0.28028843528820846,adaptive
small_t650_s0p3_adaptive_r_001099,original_755,True,755,source_id_controlled_local_augmentation,0.2853205920011871,adaptive
small_t650_s0p3_adaptive_r_001100,original_214,True,214,source_id_controlled_local_augmentation,0.2734540388181477,adaptive
small_t650_s0p3_adaptive_r_001101,original_693,True,693,source_id_controlled_local_augmentation,0.2808794973695607,adaptive
small_t650_s0p3_adaptive_r_001102,original_14,True,14,source_id_controlled_local_augmentation,0.27985268611759834,adaptive
small_t650_s0p3_adaptive_r_001103,original_193,True,193,source_id_controlled_local_augmentation,0.28940691806414864,adaptive
small_t650_s0p3_adaptive_r_001104,original_179,True,179,source_id_controlled_local_augmentation,0.3218705492421724,adaptive
small_t650_s0p3_adaptive_r_001105,original_4,True,4,source_id_controlled_local_augmentation,0.3415226044316593,adaptive
small_t650_s0p3_adaptive_r_001106,original_120,True,120,source_id_controlled_local_augmentation,0.2174398742808217,adaptive
small_t650_s0p3_adaptive_r_001107,original_337,True,337,source_id_controlled_local_augmentation,0.2558658294813698,adaptive
small_t650_s0p3_adaptive_r_001108,original_375,True,375,source_id_controlled_local_augmentation,0.30584286510003866,adaptive
small_t650_s0p3_adaptive_r_001109,original_761,True,761,source_id_controlled_local_augmentation,0.33344681525157965,adaptive
small_t650_s0p3_adaptive_r_001110,original_540,True,540,source_id_controlled_local_augmentation,0.30970977320112053,adaptive
small_t650_s0p3_adaptive_r_001111,original_8,True,8,source_id_controlled_local_augmentation,0.2910469033455388,adaptive
small_t650_s0p3_adaptive_r_001112,original_188,True,188,source_id_controlled_local_augmentation,0.32418771974224553,adaptive
small_t650_s0p3_adaptive_r_001113,original_708,True,708,source_id_controlled_local_augmentation,0.2896243835026992,adaptive
small_t650_s0p3_adaptive_r_001114,original_328,True,328,source_id_controlled_local_augmentation,0.2938920623901339,adaptive
small_t650_s0p3_adaptive_r_001115,original_255,True,255,source_id_controlled_local_augmentation,0.30163680898641737,adaptive
small_t650_s0p3_adaptive_r_001116,original_375,True,375,source_id_controlled_local_augmentation,0.32724299390490347,adaptive
small_t650_s0p3_adaptive_r_001117,original_708,True,708,source_id_controlled_local_augmentation,0.32265177226052566,adaptive
small_t650_s0p3_adaptive_r_001118,original_231,True,231,source_id_controlled_local_augmentation,0.31022815719158764,adaptive
small_t650_s0p3_adaptive_r_001119,original_337,True,337,source_id_controlled_local_augmentation,0.25723449513881363,adaptive
small_t650_s0p3_adaptive_r_001120,original_189,True,189,source_id_controlled_local_augmentation,0.2762490195573528,adaptive
small_t650_s0p3_adaptive_r_001121,original_766,True,766,source_id_controlled_local_augmentation,0.3618837789306776,adaptive
small_t650_s0p3_adaptive_r_001122,original_39,True,39,source_id_controlled_local_augmentation,0.2936330193661238,adaptive
small_t650_s0p3_adaptive_r_001123,original_319,True,319,source_id_controlled_local_augmentation,0.28595321312571836,adaptive
small_t650_s0p3_adaptive_r_001124,original_604,True,604,source_id_controlled_local_augmentation,0.2705728671551348,adaptive
small_t650_s0p3_adaptive_r_001125,original_666,True,666,source_id_controlled_local_augmentation,0.34565630160909444,adaptive
small_t650_s0p3_adaptive_r_001126,original_8,True,8,source_id_controlled_local_augmentation,0.2783051865077214,adaptive
small_t650_s0p3_adaptive_r_001127,original_542,True,542,source_id_controlled_local_augmentation,0.2853693628694983,adaptive
small_t650_s0p3_adaptive_r_001128,original_317,True,317,source_id_controlled_local_augmentation,0.3165104683584116,adaptive
small_t650_s0p3_adaptive_r_001129,original_317,True,317,source_id_controlled_local_augmentation,0.2875543926177207,adaptive
small_t650_s0p3_adaptive_r_001130,original_56,True,56,source_id_controlled_local_augmentation,0.2196738334983724,adaptive
small_t650_s0p3_adaptive_r_001131,original_580,True,580,source_id_controlled_local_augmentation,0.30434635008725197,adaptive
small_t650_s0p3_adaptive_r_001132,original_2,True,2,source_id_controlled_local_augmentation,0.3610499047707694,adaptive
small_t650_s0p3_adaptive_r_001133,original_606,True,606,source_id_controlled_local_augmentation,0.3806085916140885,adaptive
small_t650_s0p3_adaptive_r_001134,original_132,True,132,source_id_controlled_local_augmentation,0.3853868573426823,adaptive
small_t650_s0p3_adaptive_r_001135,original_230,True,230,source_id_controlled_local_augmentation,0.33285310798749645,adaptive
small_t650_s0p3_adaptive_r_001136,original_306,True,306,source_id_controlled_local_augmentation,0.2967869815786955,adaptive
small_t650_s0p3_adaptive_r_001137,original_506,True,506,source_id_controlled_local_augmentation,0.2934831777621477,adaptive
small_t650_s0p3_adaptive_r_001138,original_220,True,220,source_id_controlled_local_augmentation,0.271739598718828,adaptive
small_t650_s0p3_adaptive_r_001139,original_730,True,730,source_id_controlled_local_augmentation,0.2203944477578849,adaptive
