row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p4_adaptive_r_002539,original_338,True,338,source_id_controlled_local_augmentation,0.44606314042727185,adaptive
small_t1500_s0p4_adaptive_r_002540,original_356,True,356,source_id_controlled_local_augmentation,0.4331659140027285,adaptive
small_t1500_s0p4_adaptive_r_002541,original_110,True,110,source_id_controlled_local_augmentation,0.4064113299129803,adaptive
small_t1500_s0p4_adaptive_r_002542,original_220,True,220,source_id_controlled_local_augmentation,0.4268853478844592,adaptive
small_t1500_s0p4_adaptive_r_002543,original_72,True,72,source_id_controlled_local_augmentation,0.38272022843925935,adaptive
small_t1500_s0p4_adaptive_r_002544,original_429,True,429,source_id_controlled_local_augmentation,0.3894244060458574,adaptive
small_t1500_s0p4_adaptive_r_002545,original_701,True,701,source_id_controlled_local_augmentation,0.41027681498181073,adaptive
small_t1500_s0p4_adaptive_r_002546,original_662,True,662,source_id_controlled_local_augmentation,0.4135488957672197,adaptive
small_t1500_s0p4_adaptive_r_002547,original_177,True,177,source_id_controlled_local_augmentation,0.3557855508890209,adaptive
small_t1500_s0p4_adaptive_r_002548,original_696,True,696,source_id_controlled_local_augmentation,0.419632997911958,adaptive
small_t1500_s0p4_adaptive_r_002549,original_612,True,612,source_id_controlled_local_augmentation,0.4271248333438531,adaptive
small_t1500_s0p4_adaptive_r_002550,original_360,True,360,source_id_controlled_local_augmentation,0.4385702538282373,adaptive
small_t1500_s0p4_adaptive_r_002551,original_731,True,731,source_id_controlled_local_augmentation,0.4100592744159794,adaptive
small_t1500_s0p4_adaptive_r_002552,original_388,True,388,source_id_controlled_local_augmentation,0.41670144444697704,adaptive
small_t1500_s0p4_adaptive_r_002553,original_165,True,165,source_id_controlled_local_augmentation,0.41812506986541836,adaptive
small_t1500_s0p4_adaptive_r_002554,original_125,True,125,source_id_controlled_local_augmentation,0.40560009385553575,adaptive
small_t1500_s0p4_adaptive_r_002555,original_84,True,84,source_id_controlled_local_augmentation,0.4218953685120088,adaptive
small_t1500_s0p4_adaptive_r_002556,original_269,True,269,source_id_controlled_local_augmentation,0.4053179115340956,adaptive
small_t1500_s0p4_adaptive_r_002557,original_219,True,219,source_id_controlled_local_augmentation,0.42366160888960436,adaptive
small_t1500_s0p4_adaptive_r_002558,original_195,True,195,source_id_controlled_local_augmentation,0.3658261445351108,adaptive
small_t1500_s0p4_adaptive_r_002559,original_323,True,323,source_id_controlled_local_augmentation,0.34119431927095645,adaptive
small_t1500_s0p4_adaptive_r_002560,original_429,True,429,source_id_controlled_local_augmentation,0.4066346825902846,adaptive
small_t1500_s0p4_adaptive_r_002561,original_26,True,26,source_id_controlled_local_augmentation,0.46095553379196164,adaptive
small_t1500_s0p4_adaptive_r_002562,original_154,True,154,source_id_controlled_local_augmentation,0.41098387628441785,adaptive
small_t1500_s0p4_adaptive_r_002563,original_219,True,219,source_id_controlled_local_augmentation,0.4272459388850995,adaptive
small_t1500_s0p4_adaptive_r_002564,original_356,True,356,source_id_controlled_local_augmentation,0.3758269358496259,adaptive
small_t1500_s0p4_adaptive_r_002565,original_638,True,638,source_id_controlled_local_augmentation,0.4703544985907161,adaptive
small_t1500_s0p4_adaptive_r_002566,original_357,True,357,source_id_controlled_local_augmentation,0.3923905911768199,adaptive
small_t1500_s0p4_adaptive_r_002567,original_541,True,541,source_id_controlled_local_augmentation,0.3966157488640783,adaptive
small_t1500_s0p4_adaptive_r_002568,original_541,True,541,source_id_controlled_local_augmentation,0.3944650974548116,adaptive
small_t1500_s0p4_adaptive_r_002569,original_604,True,604,source_id_controlled_local_augmentation,0.4356253186763116,adaptive
small_t1500_s0p4_adaptive_r_002570,original_111,True,111,source_id_controlled_local_augmentation,0.3900881760207919,adaptive
small_t1500_s0p4_adaptive_r_002571,original_269,True,269,source_id_controlled_local_augmentation,0.41721215790744753,adaptive
small_t1500_s0p4_adaptive_r_002572,original_328,True,328,source_id_controlled_local_augmentation,0.3930559141948045,adaptive
small_t1500_s0p4_adaptive_r_002573,original_284,True,284,source_id_controlled_local_augmentation,0.33875601764671076,adaptive
small_t1500_s0p4_adaptive_r_002574,original_761,True,761,source_id_controlled_local_augmentation,0.44199539566155815,adaptive
small_t1500_s0p4_adaptive_r_002575,original_595,True,595,source_id_controlled_local_augmentation,0.414897891087668,adaptive
small_t1500_s0p4_adaptive_r_002576,original_319,True,319,source_id_controlled_local_augmentation,0.4147424642357453,adaptive
small_t1500_s0p4_adaptive_r_002577,original_171,True,171,source_id_controlled_local_augmentation,0.3861249989018913,adaptive
small_t1500_s0p4_adaptive_r_002578,original_696,True,696,source_id_controlled_local_augmentation,0.3646726110859183,adaptive
small_t1500_s0p4_adaptive_r_002579,original_569,True,569,source_id_controlled_local_augmentation,0.43512751124204446,adaptive
small_t1500_s0p4_adaptive_r_002580,original_646,True,646,source_id_controlled_local_augmentation,0.4224841409892109,adaptive
small_t1500_s0p4_adaptive_r_002581,original_207,True,207,source_id_controlled_local_augmentation,0.4068869467533571,adaptive
small_t1500_s0p4_adaptive_r_002582,original_427,True,427,source_id_controlled_local_augmentation,0.38243656858102354,adaptive
small_t1500_s0p4_adaptive_r_002583,original_592,True,592,source_id_controlled_local_augmentation,0.42180417767132034,adaptive
small_t1500_s0p4_adaptive_r_002584,original_647,True,647,source_id_controlled_local_augmentation,0.4297901286913164,adaptive
small_t1500_s0p4_adaptive_r_002585,original_214,True,214,source_id_controlled_local_augmentation,0.4574490763870573,adaptive
small_t1500_s0p4_adaptive_r_002586,original_761,True,761,source_id_controlled_local_augmentation,0.3427991271912695,adaptive
small_t1500_s0p4_adaptive_r_002587,original_569,True,569,source_id_controlled_local_augmentation,0.4223113348349193,adaptive
small_t1500_s0p4_adaptive_r_002588,original_242,True,242,source_id_controlled_local_augmentation,0.37362502872351433,adaptive
small_t1500_s0p4_adaptive_r_002589,original_154,True,154,source_id_controlled_local_augmentation,0.3942067815719411,adaptive
small_t1500_s0p4_adaptive_r_002590,original_349,True,349,source_id_controlled_local_augmentation,0.38949737265810636,adaptive
small_t1500_s0p4_adaptive_r_002591,original_230,True,230,source_id_controlled_local_augmentation,0.4098259916261279,adaptive
small_t1500_s0p4_adaptive_r_002592,original_48,True,48,source_id_controlled_local_augmentation,0.3714697762027579,adaptive
small_t1500_s0p4_adaptive_r_002593,original_301,True,301,source_id_controlled_local_augmentation,0.40846350491999595,adaptive
small_t1500_s0p4_adaptive_r_002594,original_363,True,363,source_id_controlled_local_augmentation,0.37774904757402394,adaptive
small_t1500_s0p4_adaptive_r_002595,original_414,True,414,source_id_controlled_local_augmentation,0.36421657398521806,adaptive
small_t1500_s0p4_adaptive_r_002596,original_43,True,43,source_id_controlled_local_augmentation,0.37686150568183463,adaptive
small_t1500_s0p4_adaptive_r_002597,original_429,True,429,source_id_controlled_local_augmentation,0.37167716049089966,adaptive
small_t1500_s0p4_adaptive_r_002598,original_356,True,356,source_id_controlled_local_augmentation,0.4397525709690901,adaptive
small_t1500_s0p4_adaptive_r_002599,original_22,True,22,source_id_controlled_local_augmentation,0.44713677471294694,adaptive
small_t1500_s0p4_adaptive_r_002600,original_598,True,598,source_id_controlled_local_augmentation,0.3464969730147593,adaptive
small_t1500_s0p4_adaptive_r_002601,original_667,True,667,source_id_controlled_local_augmentation,0.3928581243312491,adaptive
small_t1500_s0p4_adaptive_r_002602,original_314,True,314,source_id_controlled_local_augmentation,0.4470598280695341,adaptive
small_t1500_s0p4_adaptive_r_002603,original_195,True,195,source_id_controlled_local_augmentation,0.4005584062118174,adaptive
small_t1500_s0p4_adaptive_r_002604,original_26,True,26,source_id_controlled_local_augmentation,0.42955503480977303,adaptive
small_t1500_s0p4_adaptive_r_002605,original_648,True,648,source_id_controlled_local_augmentation,0.4196183919417989,adaptive
small_t1500_s0p4_adaptive_r_002606,original_170,True,170,source_id_controlled_local_augmentation,0.4220750921244855,adaptive
small_t1500_s0p4_adaptive_r_002607,original_291,True,291,source_id_controlled_local_augmentation,0.4680003541547625,adaptive
small_t1500_s0p4_adaptive_r_002608,original_360,True,360,source_id_controlled_local_augmentation,0.3712205285594942,adaptive
small_t1500_s0p4_adaptive_r_002609,original_542,True,542,source_id_controlled_local_augmentation,0.3883346150446334,adaptive
small_t1500_s0p4_adaptive_r_002610,original_312,True,312,source_id_controlled_local_augmentation,0.36389840758920666,adaptive
small_t1500_s0p4_adaptive_r_002611,original_31,True,31,source_id_controlled_local_augmentation,0.39967117293272086,adaptive
small_t1500_s0p4_adaptive_r_002612,original_577,True,577,source_id_controlled_local_augmentation,0.41348818515658664,adaptive
small_t1500_s0p4_adaptive_r_002613,original_696,True,696,source_id_controlled_local_augmentation,0.32867746227347117,adaptive
small_t1500_s0p4_adaptive_r_002614,original_259,True,259,source_id_controlled_local_augmentation,0.41615790718537965,adaptive
small_t1500_s0p4_adaptive_r_002615,original_676,True,676,source_id_controlled_local_augmentation,0.4128112330469867,adaptive
small_t1500_s0p4_adaptive_r_002616,original_757,True,757,source_id_controlled_local_augmentation,0.39662969735087517,adaptive
small_t1500_s0p4_adaptive_r_002617,original_321,True,321,source_id_controlled_local_augmentation,0.464903555057817,adaptive
small_t1500_s0p4_adaptive_r_002618,original_754,True,754,source_id_controlled_local_augmentation,0.34953210619517816,adaptive
small_t1500_s0p4_adaptive_r_002619,original_611,True,611,source_id_controlled_local_augmentation,0.3900500892762153,adaptive
small_t1500_s0p4_adaptive_r_002620,original_192,True,192,source_id_controlled_local_augmentation,0.4014988397124858,adaptive
small_t1500_s0p4_adaptive_r_002621,original_218,True,218,source_id_controlled_local_augmentation,0.35736925499527566,adaptive
small_t1500_s0p4_adaptive_r_002622,original_502,True,502,source_id_controlled_local_augmentation,0.38981355320232425,adaptive
small_t1500_s0p4_adaptive_r_002623,original_414,True,414,source_id_controlled_local_augmentation,0.4086229889550064,adaptive
small_t1500_s0p4_adaptive_r_002624,original_502,True,502,source_id_controlled_local_augmentation,0.39723445212895275,adaptive
small_t1500_s0p4_adaptive_r_002625,original_31,True,31,source_id_controlled_local_augmentation,0.4117710170292619,adaptive
small_t1500_s0p4_adaptive_r_002626,original_349,True,349,source_id_controlled_local_augmentation,0.3507397065290055,adaptive
small_t1500_s0p4_adaptive_r_002627,original_287,True,287,source_id_controlled_local_augmentation,0.36151849225409854,adaptive
small_t1500_s0p4_adaptive_r_002628,original_26,True,26,source_id_controlled_local_augmentation,0.41036199769159104,adaptive
small_t1500_s0p4_adaptive_r_002629,original_580,True,580,source_id_controlled_local_augmentation,0.394427884538934,adaptive
small_t1500_s0p4_adaptive_r_002630,original_293,True,293,source_id_controlled_local_augmentation,0.42944361776698364,adaptive
small_t1500_s0p4_adaptive_r_002631,original_328,True,328,source_id_controlled_local_augmentation,0.41092597651075013,adaptive
small_t1500_s0p4_adaptive_r_002632,original_579,True,579,source_id_controlled_local_augmentation,0.36976256896912235,adaptive
small_t1500_s0p4_adaptive_r_002633,original_400,True,400,source_id_controlled_local_augmentation,0.38053769492067263,adaptive
small_t1500_s0p4_adaptive_r_002634,original_155,True,155,source_id_controlled_local_augmentation,0.39573128624370674,adaptive
small_t1500_s0p4_adaptive_r_002635,original_708,True,708,source_id_controlled_local_augmentation,0.35785349217221263,adaptive
small_t1500_s0p4_adaptive_r_002636,original_37,True,37,source_id_controlled_local_augmentation,0.3930347754491829,adaptive
small_t1500_s0p4_adaptive_r_002637,original_280,True,280,source_id_controlled_local_augmentation,0.38767011856377365,adaptive
small_t1500_s0p4_adaptive_r_002638,original_612,True,612,source_id_controlled_local_augmentation,0.34416124389836544,adaptive
small_t1500_s0p4_adaptive_r_002639,original_590,True,590,source_id_controlled_local_augmentation,0.3787922369163399,adaptive
small_t1500_s0p4_adaptive_r_002640,original_48,True,48,source_id_controlled_local_augmentation,0.37266755730107126,adaptive
small_t1500_s0p4_adaptive_r_002641,original_206,True,206,source_id_controlled_local_augmentation,0.35769739174650467,adaptive
small_t1500_s0p4_adaptive_r_002642,original_349,True,349,source_id_controlled_local_augmentation,0.4562371179182017,adaptive
small_t1500_s0p4_adaptive_r_002643,original_131,True,131,source_id_controlled_local_augmentation,0.43175807299704805,adaptive
small_t1500_s0p4_adaptive_r_002644,original_93,True,93,source_id_controlled_local_augmentation,0.42321534484866186,adaptive
small_t1500_s0p4_adaptive_r_002645,original_515,True,515,source_id_controlled_local_augmentation,0.37823621493943194,adaptive
small_t1500_s0p4_adaptive_r_002646,original_715,True,715,source_id_controlled_local_augmentation,0.41347574161870726,adaptive
small_t1500_s0p4_adaptive_r_002647,original_561,True,561,source_id_controlled_local_augmentation,0.3916109596371829,adaptive
small_t1500_s0p4_adaptive_r_002648,original_15,True,15,source_id_controlled_local_augmentation,0.39143921296699674,adaptive
small_t1500_s0p4_adaptive_r_002649,original_220,True,220,source_id_controlled_local_augmentation,0.35506340757084537,adaptive
small_t1500_s0p4_adaptive_r_002650,original_237,True,237,source_id_controlled_local_augmentation,0.37720747034655133,adaptive
small_t1500_s0p4_adaptive_r_002651,original_132,True,132,source_id_controlled_local_augmentation,0.3476088209021358,adaptive
small_t1500_s0p4_adaptive_r_002652,original_590,True,590,source_id_controlled_local_augmentation,0.41336284243827365,adaptive
small_t1500_s0p4_adaptive_r_002653,original_757,True,757,source_id_controlled_local_augmentation,0.40875412025818275,adaptive
small_t1500_s0p4_adaptive_r_002654,original_11,True,11,source_id_controlled_local_augmentation,0.41716931517437594,adaptive
small_t1500_s0p4_adaptive_r_002655,original_15,True,15,source_id_controlled_local_augmentation,0.39072224898005686,adaptive
small_t1500_s0p4_adaptive_r_002656,original_170,True,170,source_id_controlled_local_augmentation,0.4366515390317639,adaptive
small_t1500_s0p4_adaptive_r_002657,original_369,True,369,source_id_controlled_local_augmentation,0.3666804818828322,adaptive
small_t1500_s0p4_adaptive_r_002658,original_708,True,708,source_id_controlled_local_augmentation,0.42235484781912686,adaptive
small_t1500_s0p4_adaptive_r_002659,original_11,True,11,source_id_controlled_local_augmentation,0.35229756654198974,adaptive
small_t1500_s0p4_adaptive_r_002660,original_219,True,219,source_id_controlled_local_augmentation,0.41831681241302243,adaptive
small_t1500_s0p4_adaptive_r_002661,original_515,True,515,source_id_controlled_local_augmentation,0.41303078756475753,adaptive
small_t1500_s0p4_adaptive_r_002662,original_702,True,702,source_id_controlled_local_augmentation,0.39122309160110214,adaptive
small_t1500_s0p4_adaptive_r_002663,original_26,True,26,source_id_controlled_local_augmentation,0.4212860462356429,adaptive
small_t1500_s0p4_adaptive_r_002664,original_444,True,444,source_id_controlled_local_augmentation,0.4102927086330428,adaptive
small_t1500_s0p4_adaptive_r_002665,original_642,True,642,source_id_controlled_local_augmentation,0.3969917010333681,adaptive
small_t1500_s0p4_adaptive_r_002666,original_186,True,186,source_id_controlled_local_augmentation,0.44869759114820457,adaptive
small_t1500_s0p4_adaptive_r_002667,original_337,True,337,source_id_controlled_local_augmentation,0.43388847713505985,adaptive
small_t1500_s0p4_adaptive_r_002668,original_360,True,360,source_id_controlled_local_augmentation,0.42903985882536905,adaptive
small_t1500_s0p4_adaptive_r_002669,original_37,True,37,source_id_controlled_local_augmentation,0.35557678633894524,adaptive
small_t1500_s0p4_adaptive_r_002670,original_8,True,8,source_id_controlled_local_augmentation,0.38685353205153683,adaptive
small_t1500_s0p4_adaptive_r_002671,original_216,True,216,source_id_controlled_local_augmentation,0.3892323842589537,adaptive
small_t1500_s0p4_adaptive_r_002672,original_561,True,561,source_id_controlled_local_augmentation,0.4068308238221085,adaptive
small_t1500_s0p4_adaptive_r_002673,original_646,True,646,source_id_controlled_local_augmentation,0.4067303709567043,adaptive
small_t1500_s0p4_adaptive_r_002674,original_748,True,748,source_id_controlled_local_augmentation,0.4336166870884921,adaptive
small_t1500_s0p4_adaptive_r_002675,original_676,True,676,source_id_controlled_local_augmentation,0.35413425178972274,adaptive
small_t1500_s0p4_adaptive_r_002676,original_661,True,661,source_id_controlled_local_augmentation,0.39289355705997536,adaptive
small_t1500_s0p4_adaptive_r_002677,original_227,True,227,source_id_controlled_local_augmentation,0.36014603098878734,adaptive
small_t1500_s0p4_adaptive_r_002678,original_266,True,266,source_id_controlled_local_augmentation,0.3962258351378897,adaptive
small_t1500_s0p4_adaptive_r_002679,original_39,True,39,source_id_controlled_local_augmentation,0.3899381151422901,adaptive
small_t1500_s0p4_adaptive_r_002680,original_37,True,37,source_id_controlled_local_augmentation,0.407973987684702,adaptive
small_t1500_s0p4_adaptive_r_002681,original_287,True,287,source_id_controlled_local_augmentation,0.4052545839899866,adaptive
small_t1500_s0p4_adaptive_r_002682,original_328,True,328,source_id_controlled_local_augmentation,0.39942690914911744,adaptive
small_t1500_s0p4_adaptive_r_002683,original_349,True,349,source_id_controlled_local_augmentation,0.39142816890409976,adaptive
small_t1500_s0p4_adaptive_r_002684,original_696,True,696,source_id_controlled_local_augmentation,0.3897765364215832,adaptive
small_t1500_s0p4_adaptive_r_002685,original_165,True,165,source_id_controlled_local_augmentation,0.4193345155520163,adaptive
small_t1500_s0p4_adaptive_r_002686,original_683,True,683,source_id_controlled_local_augmentation,0.4499460255070456,adaptive
small_t1500_s0p4_adaptive_r_002687,original_155,True,155,source_id_controlled_local_augmentation,0.3822888803730936,adaptive
small_t1500_s0p4_adaptive_r_002688,original_186,True,186,source_id_controlled_local_augmentation,0.42669655944817647,adaptive
small_t1500_s0p4_adaptive_r_002689,original_370,True,370,source_id_controlled_local_augmentation,0.3668574748806821,adaptive
small_t1500_s0p4_adaptive_r_002690,original_114,True,114,source_id_controlled_local_augmentation,0.4565762216866653,adaptive
small_t1500_s0p4_adaptive_r_002691,original_326,True,326,source_id_controlled_local_augmentation,0.40018273992654424,adaptive
small_t1500_s0p4_adaptive_r_002692,original_370,True,370,source_id_controlled_local_augmentation,0.3954014302862617,adaptive
small_t1500_s0p4_adaptive_r_002693,original_120,True,120,source_id_controlled_local_augmentation,0.3962176442591857,adaptive
small_t1500_s0p4_adaptive_r_002694,original_266,True,266,source_id_controlled_local_augmentation,0.3462320373442568,adaptive
small_t1500_s0p4_adaptive_r_002695,original_646,True,646,source_id_controlled_local_augmentation,0.48559070885828254,adaptive
small_t1500_s0p4_adaptive_r_002696,original_284,True,284,source_id_controlled_local_augmentation,0.42674992026257086,adaptive
small_t1500_s0p4_adaptive_r_002697,original_706,True,706,source_id_controlled_local_augmentation,0.4129712861862867,adaptive
small_t1500_s0p4_adaptive_r_002698,original_109,True,109,source_id_controlled_local_augmentation,0.44098578259994725,adaptive
small_t1500_s0p4_adaptive_r_002699,original_4,True,4,source_id_controlled_local_augmentation,0.40439918272952713,adaptive
small_t1500_s0p4_adaptive_r_002700,original_175,True,175,source_id_controlled_local_augmentation,0.420649291247334,adaptive
small_t1500_s0p4_adaptive_r_002701,original_93,True,93,source_id_controlled_local_augmentation,0.3608088950021125,adaptive
small_t1500_s0p4_adaptive_r_002702,original_308,True,308,source_id_controlled_local_augmentation,0.37797420424742884,adaptive
small_t1500_s0p4_adaptive_r_002703,original_43,True,43,source_id_controlled_local_augmentation,0.4356472610970028,adaptive
small_t1500_s0p4_adaptive_r_002704,original_48,True,48,source_id_controlled_local_augmentation,0.3879271149348256,adaptive
small_t1500_s0p4_adaptive_r_002705,original_661,True,661,source_id_controlled_local_augmentation,0.3520807476580081,adaptive
small_t1500_s0p4_adaptive_r_002706,original_603,True,603,source_id_controlled_local_augmentation,0.4064586126746666,adaptive
small_t1500_s0p4_adaptive_r_002707,original_37,True,37,source_id_controlled_local_augmentation,0.43135254437615794,adaptive
small_t1500_s0p4_adaptive_r_002708,original_666,True,666,source_id_controlled_local_augmentation,0.34379292962051966,adaptive
small_t1500_s0p4_adaptive_r_002709,original_592,True,592,source_id_controlled_local_augmentation,0.42572740881031335,adaptive
small_t1500_s0p4_adaptive_r_002710,original_280,True,280,source_id_controlled_local_augmentation,0.3268547574737711,adaptive
small_t1500_s0p4_adaptive_r_002711,original_66,True,66,source_id_controlled_local_augmentation,0.38965919381642905,adaptive
small_t1500_s0p4_adaptive_r_002712,original_312,True,312,source_id_controlled_local_augmentation,0.4028685117729224,adaptive
small_t1500_s0p4_adaptive_r_002713,original_303,True,303,source_id_controlled_local_augmentation,0.41239102135558087,adaptive
small_t1500_s0p4_adaptive_r_002714,original_130,True,130,source_id_controlled_local_augmentation,0.4023991425505149,adaptive
small_t1500_s0p4_adaptive_r_002715,original_170,True,170,source_id_controlled_local_augmentation,0.35763870075638277,adaptive
small_t1500_s0p4_adaptive_r_002716,original_435,True,435,source_id_controlled_local_augmentation,0.33846991913010493,adaptive
small_t1500_s0p4_adaptive_r_002717,original_23,True,23,source_id_controlled_local_augmentation,0.3885504110668824,adaptive
small_t1500_s0p4_adaptive_r_002718,original_280,True,280,source_id_controlled_local_augmentation,0.3447763506490865,adaptive
small_t1500_s0p4_adaptive_r_002719,original_26,True,26,source_id_controlled_local_augmentation,0.4038983675592268,adaptive
small_t1500_s0p4_adaptive_r_002720,original_287,True,287,source_id_controlled_local_augmentation,0.37798279202907226,adaptive
small_t1500_s0p4_adaptive_r_002721,original_448,True,448,source_id_controlled_local_augmentation,0.44001417873697796,adaptive
small_t1500_s0p4_adaptive_r_002722,original_15,True,15,source_id_controlled_local_augmentation,0.44382906268657313,adaptive
small_t1500_s0p4_adaptive_r_002723,original_143,True,143,source_id_controlled_local_augmentation,0.44762393455570215,adaptive
small_t1500_s0p4_adaptive_r_002724,original_761,True,761,source_id_controlled_local_augmentation,0.4522270185558668,adaptive
small_t1500_s0p4_adaptive_r_002725,original_131,True,131,source_id_controlled_local_augmentation,0.4086597395755904,adaptive
small_t1500_s0p4_adaptive_r_002726,original_696,True,696,source_id_controlled_local_augmentation,0.4279710793229606,adaptive
small_t1500_s0p4_adaptive_r_002727,original_8,True,8,source_id_controlled_local_augmentation,0.39888891875701243,adaptive
small_t1500_s0p4_adaptive_r_002728,original_569,True,569,source_id_controlled_local_augmentation,0.3766940378797331,adaptive
small_t1500_s0p4_adaptive_r_002729,original_259,True,259,source_id_controlled_local_augmentation,0.3940147852433586,adaptive
small_t1500_s0p4_adaptive_r_002730,original_476,True,476,source_id_controlled_local_augmentation,0.36223786263564195,adaptive
small_t1500_s0p4_adaptive_r_002731,original_303,True,303,source_id_controlled_local_augmentation,0.36814393251700317,adaptive
small_t1500_s0p4_adaptive_r_002732,original_661,True,661,source_id_controlled_local_augmentation,0.35250191187008956,adaptive
small_t1500_s0p4_adaptive_r_002733,original_328,True,328,source_id_controlled_local_augmentation,0.40979512329302964,adaptive
small_t1500_s0p4_adaptive_r_002734,original_218,True,218,source_id_controlled_local_augmentation,0.42895246096687445,adaptive
small_t1500_s0p4_adaptive_r_002735,original_661,True,661,source_id_controlled_local_augmentation,0.4257063798969018,adaptive
small_t1500_s0p4_adaptive_r_002736,original_370,True,370,source_id_controlled_local_augmentation,0.4121160257574468,adaptive
small_t1500_s0p4_adaptive_r_002737,original_177,True,177,source_id_controlled_local_augmentation,0.4600261795762419,adaptive
small_t1500_s0p4_adaptive_r_002738,original_612,True,612,source_id_controlled_local_augmentation,0.3440050898802703,adaptive
small_t1500_s0p4_adaptive_r_002739,original_308,True,308,source_id_controlled_local_augmentation,0.34696382666520936,adaptive
small_t1500_s0p4_adaptive_r_002740,original_357,True,357,source_id_controlled_local_augmentation,0.41510439904353047,adaptive
small_t1500_s0p4_adaptive_r_002741,original_321,True,321,source_id_controlled_local_augmentation,0.38609515973215675,adaptive
small_t1500_s0p4_adaptive_r_002742,original_357,True,357,source_id_controlled_local_augmentation,0.358975318025078,adaptive
small_t1500_s0p4_adaptive_r_002743,original_435,True,435,source_id_controlled_local_augmentation,0.36896335759578824,adaptive
small_t1500_s0p4_adaptive_r_002744,original_667,True,667,source_id_controlled_local_augmentation,0.37328923277545395,adaptive
small_t1500_s0p4_adaptive_r_002745,original_37,True,37,source_id_controlled_local_augmentation,0.40639787550956846,adaptive
small_t1500_s0p4_adaptive_r_002746,original_541,True,541,source_id_controlled_local_augmentation,0.47572986304793,adaptive
small_t1500_s0p4_adaptive_r_002747,original_435,True,435,source_id_controlled_local_augmentation,0.3895486572971994,adaptive
small_t1500_s0p4_adaptive_r_002748,original_99,True,99,source_id_controlled_local_augmentation,0.41401358304091546,adaptive
small_t1500_s0p4_adaptive_r_002749,original_409,True,409,source_id_controlled_local_augmentation,0.42855125295362606,adaptive
small_t1500_s0p4_adaptive_r_002750,original_206,True,206,source_id_controlled_local_augmentation,0.364153520393024,adaptive
small_t1500_s0p4_adaptive_r_002751,original_661,True,661,source_id_controlled_local_augmentation,0.45436053385416836,adaptive
small_t1500_s0p4_adaptive_r_002752,original_23,True,23,source_id_controlled_local_augmentation,0.4178089774432102,adaptive
small_t1500_s0p4_adaptive_r_002753,original_588,True,588,source_id_controlled_local_augmentation,0.40063397822075847,adaptive
small_t1500_s0p4_adaptive_r_002754,original_730,True,730,source_id_controlled_local_augmentation,0.4629561541062637,adaptive
small_t1500_s0p4_adaptive_r_002755,original_209,True,209,source_id_controlled_local_augmentation,0.39584489408437523,adaptive
small_t1500_s0p4_adaptive_r_002756,original_646,True,646,source_id_controlled_local_augmentation,0.3684596082099924,adaptive
small_t1500_s0p4_adaptive_r_002757,original_702,True,702,source_id_controlled_local_augmentation,0.36507346835143345,adaptive
small_t1500_s0p4_adaptive_r_002758,original_0,True,0,source_id_controlled_local_augmentation,0.39926068956504446,adaptive
small_t1500_s0p4_adaptive_r_002759,original_759,True,759,source_id_controlled_local_augmentation,0.41591798200216074,adaptive
small_t1500_s0p4_adaptive_r_002760,original_523,True,523,source_id_controlled_local_augmentation,0.47761700000828833,adaptive
small_t1500_s0p4_adaptive_r_002761,original_322,True,322,source_id_controlled_local_augmentation,0.3978582778458198,adaptive
small_t1500_s0p4_adaptive_r_002762,original_695,True,695,source_id_controlled_local_augmentation,0.4247554910801456,adaptive
small_t1500_s0p4_adaptive_r_002763,original_595,True,595,source_id_controlled_local_augmentation,0.46165088234038315,adaptive
small_t1500_s0p4_adaptive_r_002764,original_25,True,25,source_id_controlled_local_augmentation,0.3563496787846155,adaptive
small_t1500_s0p4_adaptive_r_002765,original_580,True,580,source_id_controlled_local_augmentation,0.4164499325711013,adaptive
small_t1500_s0p4_adaptive_r_002766,original_143,True,143,source_id_controlled_local_augmentation,0.4007998643198459,adaptive
small_t1500_s0p4_adaptive_r_002767,original_323,True,323,source_id_controlled_local_augmentation,0.42065073786629076,adaptive
small_t1500_s0p4_adaptive_r_002768,original_755,True,755,source_id_controlled_local_augmentation,0.40442200620730223,adaptive
small_t1500_s0p4_adaptive_r_002769,original_266,True,266,source_id_controlled_local_augmentation,0.40282931309737086,adaptive
small_t1500_s0p4_adaptive_r_002770,original_72,True,72,source_id_controlled_local_augmentation,0.33720612309144793,adaptive
small_t1500_s0p4_adaptive_r_002771,original_338,True,338,source_id_controlled_local_augmentation,0.4155883256193396,adaptive
small_t1500_s0p4_adaptive_r_002772,original_561,True,561,source_id_controlled_local_augmentation,0.4431838960775537,adaptive
small_t1500_s0p4_adaptive_r_002773,original_93,True,93,source_id_controlled_local_augmentation,0.40571301198849874,adaptive
small_t1500_s0p4_adaptive_r_002774,original_666,True,666,source_id_controlled_local_augmentation,0.31334012441700837,adaptive
small_t1500_s0p4_adaptive_r_002775,original_409,True,409,source_id_controlled_local_augmentation,0.38120249559228747,adaptive
small_t1500_s0p4_adaptive_r_002776,original_337,True,337,source_id_controlled_local_augmentation,0.4102652459503629,adaptive
small_t1500_s0p4_adaptive_r_002777,original_406,True,406,source_id_controlled_local_augmentation,0.37270615006082797,adaptive
small_t1500_s0p4_adaptive_r_002778,original_427,True,427,source_id_controlled_local_augmentation,0.41638935130748966,adaptive
