row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2250_s0p6_adaptive_r_001921,original_725,True,725,source_id_controlled_local_augmentation,0.5861091529393163,adaptive
small_t2250_s0p6_adaptive_r_001922,original_717,True,717,source_id_controlled_local_augmentation,0.6428968966650522,adaptive
small_t2250_s0p6_adaptive_r_001923,original_353,True,353,source_id_controlled_local_augmentation,0.6187559236133726,adaptive
small_t2250_s0p6_adaptive_r_001924,original_172,True,172,source_id_controlled_local_augmentation,0.583198712951,adaptive
small_t2250_s0p6_adaptive_r_001925,original_677,True,677,source_id_controlled_local_augmentation,0.5103397639699359,adaptive
small_t2250_s0p6_adaptive_r_001926,original_723,True,723,source_id_controlled_local_augmentation,0.6464131451225841,adaptive
small_t2250_s0p6_adaptive_r_001927,original_344,True,344,source_id_controlled_local_augmentation,0.6374534438621997,adaptive
small_t2250_s0p6_adaptive_r_001928,original_145,True,145,source_id_controlled_local_augmentation,0.6180554764460685,adaptive
small_t2250_s0p6_adaptive_r_001929,original_204,True,204,source_id_controlled_local_augmentation,0.639716270525007,adaptive
small_t2250_s0p6_adaptive_r_001930,original_223,True,223,source_id_controlled_local_augmentation,0.6165390274391509,adaptive
small_t2250_s0p6_adaptive_r_001931,original_176,True,176,source_id_controlled_local_augmentation,0.5376056294005523,adaptive
small_t2250_s0p6_adaptive_r_001932,original_362,True,362,source_id_controlled_local_augmentation,0.6130677515587503,adaptive
small_t2250_s0p6_adaptive_r_001933,original_434,True,434,source_id_controlled_local_augmentation,0.5733646910254017,adaptive
small_t2250_s0p6_adaptive_r_001934,original_534,True,534,source_id_controlled_local_augmentation,0.5904918148149281,adaptive
small_t2250_s0p6_adaptive_r_001935,original_210,True,210,source_id_controlled_local_augmentation,0.6239114435101166,adaptive
small_t2250_s0p6_adaptive_r_001936,original_85,True,85,source_id_controlled_local_augmentation,0.6633144423251264,adaptive
small_t2250_s0p6_adaptive_r_001937,original_519,True,519,source_id_controlled_local_augmentation,0.5811516481590951,adaptive
small_t2250_s0p6_adaptive_r_001938,original_686,True,686,source_id_controlled_local_augmentation,0.6637340210410863,adaptive
small_t2250_s0p6_adaptive_r_001939,original_249,True,249,source_id_controlled_local_augmentation,0.6024137159330585,adaptive
small_t2250_s0p6_adaptive_r_001940,original_500,True,500,source_id_controlled_local_augmentation,0.5701723304057776,adaptive
small_t2250_s0p6_adaptive_r_001941,original_142,True,142,source_id_controlled_local_augmentation,0.6535634737464686,adaptive
small_t2250_s0p6_adaptive_r_001942,original_256,True,256,source_id_controlled_local_augmentation,0.6215601443201605,adaptive
small_t2250_s0p6_adaptive_r_001943,original_536,True,536,source_id_controlled_local_augmentation,0.5676463647068254,adaptive
small_t2250_s0p6_adaptive_r_001944,original_278,True,278,source_id_controlled_local_augmentation,0.5904840365428946,adaptive
small_t2250_s0p6_adaptive_r_001945,original_557,True,557,source_id_controlled_local_augmentation,0.5592575301252306,adaptive
small_t2250_s0p6_adaptive_r_001946,original_685,True,685,source_id_controlled_local_augmentation,0.5821395130114609,adaptive
small_t2250_s0p6_adaptive_r_001947,original_735,True,735,source_id_controlled_local_augmentation,0.547821329752623,adaptive
small_t2250_s0p6_adaptive_r_001948,original_286,True,286,source_id_controlled_local_augmentation,0.6512547740688062,adaptive
small_t2250_s0p6_adaptive_r_001949,original_395,True,395,source_id_controlled_local_augmentation,0.6040483701150939,adaptive
small_t2250_s0p6_adaptive_r_001950,original_176,True,176,source_id_controlled_local_augmentation,0.6411855006196532,adaptive
small_t2250_s0p6_adaptive_r_001951,original_565,True,565,source_id_controlled_local_augmentation,0.5758221447067565,adaptive
small_t2250_s0p6_adaptive_r_001952,original_333,True,333,source_id_controlled_local_augmentation,0.5989278478188198,adaptive
small_t2250_s0p6_adaptive_r_001953,original_449,True,449,source_id_controlled_local_augmentation,0.600299613806266,adaptive
small_t2250_s0p6_adaptive_r_001954,original_79,True,79,source_id_controlled_local_augmentation,0.5769816697281646,adaptive
small_t2250_s0p6_adaptive_r_001955,original_316,True,316,source_id_controlled_local_augmentation,0.6325277782849296,adaptive
small_t2250_s0p6_adaptive_r_001956,original_557,True,557,source_id_controlled_local_augmentation,0.6111719149523849,adaptive
small_t2250_s0p6_adaptive_r_001957,original_257,True,257,source_id_controlled_local_augmentation,0.6126541119395814,adaptive
small_t2250_s0p6_adaptive_r_001958,original_251,True,251,source_id_controlled_local_augmentation,0.6168349322431297,adaptive
small_t2250_s0p6_adaptive_r_001959,original_184,True,184,source_id_controlled_local_augmentation,0.6185617452764423,adaptive
small_t2250_s0p6_adaptive_r_001960,original_299,True,299,source_id_controlled_local_augmentation,0.6149849486139757,adaptive
small_t2250_s0p6_adaptive_r_001961,original_616,True,616,source_id_controlled_local_augmentation,0.5454012030925264,adaptive
small_t2250_s0p6_adaptive_r_001962,original_331,True,331,source_id_controlled_local_augmentation,0.5929089624237979,adaptive
small_t2250_s0p6_adaptive_r_001963,original_58,True,58,source_id_controlled_local_augmentation,0.567497716061378,adaptive
small_t2250_s0p6_adaptive_r_001964,original_353,True,353,source_id_controlled_local_augmentation,0.678011726360831,adaptive
small_t2250_s0p6_adaptive_r_001965,original_461,True,461,source_id_controlled_local_augmentation,0.5865308713903791,adaptive
small_t2250_s0p6_adaptive_r_001966,original_574,True,574,source_id_controlled_local_augmentation,0.5934427329912095,adaptive
small_t2250_s0p6_adaptive_r_001967,original_605,True,605,source_id_controlled_local_augmentation,0.5672386119278172,adaptive
small_t2250_s0p6_adaptive_r_001968,original_263,True,263,source_id_controlled_local_augmentation,0.5301786488086014,adaptive
small_t2250_s0p6_adaptive_r_001969,original_285,True,285,source_id_controlled_local_augmentation,0.655185150513424,adaptive
small_t2250_s0p6_adaptive_r_001970,original_673,True,673,source_id_controlled_local_augmentation,0.6069434312778359,adaptive
small_t2250_s0p6_adaptive_r_001971,original_522,True,522,source_id_controlled_local_augmentation,0.593687161005289,adaptive
small_t2250_s0p6_adaptive_r_001972,original_599,True,599,source_id_controlled_local_augmentation,0.6527264839261857,adaptive
small_t2250_s0p6_adaptive_r_001973,original_275,True,275,source_id_controlled_local_augmentation,0.6105515852206606,adaptive
small_t2250_s0p6_adaptive_r_001974,original_377,True,377,source_id_controlled_local_augmentation,0.6326533503105405,adaptive
small_t2250_s0p6_adaptive_r_001975,original_671,True,671,source_id_controlled_local_augmentation,0.5881643447817058,adaptive
small_t2250_s0p6_adaptive_r_001976,original_248,True,248,source_id_controlled_local_augmentation,0.6003822148101605,adaptive
small_t2250_s0p6_adaptive_r_001977,original_601,True,601,source_id_controlled_local_augmentation,0.6117175719710022,adaptive
small_t2250_s0p6_adaptive_r_001978,original_34,True,34,source_id_controlled_local_augmentation,0.611743094756854,adaptive
small_t2250_s0p6_adaptive_r_001979,original_390,True,390,source_id_controlled_local_augmentation,0.562606526306864,adaptive
small_t2250_s0p6_adaptive_r_001980,original_324,True,324,source_id_controlled_local_augmentation,0.6620760802788045,adaptive
small_t2250_s0p6_adaptive_r_001981,original_50,True,50,source_id_controlled_local_augmentation,0.6039657088362205,adaptive
small_t2250_s0p6_adaptive_r_001982,original_146,True,146,source_id_controlled_local_augmentation,0.6364504349475955,adaptive
small_t2250_s0p6_adaptive_r_001983,original_463,True,463,source_id_controlled_local_augmentation,0.5858616632517014,adaptive
small_t2250_s0p6_adaptive_r_001984,original_41,True,41,source_id_controlled_local_augmentation,0.6465459289499664,adaptive
small_t2250_s0p6_adaptive_r_001985,original_551,True,551,source_id_controlled_local_augmentation,0.5839724571313176,adaptive
small_t2250_s0p6_adaptive_r_001986,original_729,True,729,source_id_controlled_local_augmentation,0.6227221481121035,adaptive
small_t2250_s0p6_adaptive_r_001987,original_422,True,422,source_id_controlled_local_augmentation,0.5790543641733332,adaptive
small_t2250_s0p6_adaptive_r_001988,original_479,True,479,source_id_controlled_local_augmentation,0.5974671113863382,adaptive
small_t2250_s0p6_adaptive_r_001989,original_487,True,487,source_id_controlled_local_augmentation,0.6301801557484861,adaptive
small_t2250_s0p6_adaptive_r_001990,original_384,True,384,source_id_controlled_local_augmentation,0.6374426625346747,adaptive
small_t2250_s0p6_adaptive_r_001991,original_525,True,525,source_id_controlled_local_augmentation,0.6307624497205939,adaptive
small_t2250_s0p6_adaptive_r_001992,original_703,True,703,source_id_controlled_local_augmentation,0.6622921615263918,adaptive
small_t2250_s0p6_adaptive_r_001993,original_239,True,239,source_id_controlled_local_augmentation,0.6115727489512146,adaptive
small_t2250_s0p6_adaptive_r_001994,original_385,True,385,source_id_controlled_local_augmentation,0.5903938265718046,adaptive
small_t2250_s0p6_adaptive_r_001995,original_341,True,341,source_id_controlled_local_augmentation,0.6306878807707264,adaptive
small_t2250_s0p6_adaptive_r_001996,original_728,True,728,source_id_controlled_local_augmentation,0.5453094332903033,adaptive
small_t2250_s0p6_adaptive_r_001997,original_160,True,160,source_id_controlled_local_augmentation,0.6560091171443946,adaptive
small_t2250_s0p6_adaptive_r_001998,original_550,True,550,source_id_controlled_local_augmentation,0.6257073355922129,adaptive
small_t2250_s0p6_adaptive_r_001999,original_354,True,354,source_id_controlled_local_augmentation,0.5611414129483812,adaptive
small_t2250_s0p6_adaptive_r_002000,original_465,True,465,source_id_controlled_local_augmentation,0.6161958279022128,adaptive
small_t2250_s0p6_adaptive_r_002001,original_505,True,505,source_id_controlled_local_augmentation,0.6116534826680982,adaptive
small_t2250_s0p6_adaptive_r_002002,original_403,True,403,source_id_controlled_local_augmentation,0.5802714702032504,adaptive
small_t2250_s0p6_adaptive_r_002003,original_10,True,10,source_id_controlled_local_augmentation,0.6088203546102541,adaptive
small_t2250_s0p6_adaptive_r_002004,original_346,True,346,source_id_controlled_local_augmentation,0.595932215568927,adaptive
small_t2250_s0p6_adaptive_r_002005,original_536,True,536,source_id_controlled_local_augmentation,0.6085004201639245,adaptive
small_t2250_s0p6_adaptive_r_002006,original_383,True,383,source_id_controlled_local_augmentation,0.5265543587817426,adaptive
small_t2250_s0p6_adaptive_r_002007,original_28,True,28,source_id_controlled_local_augmentation,0.6316111614214004,adaptive
small_t2250_s0p6_adaptive_r_002008,original_747,True,747,source_id_controlled_local_augmentation,0.6169527554099681,adaptive
small_t2250_s0p6_adaptive_r_002009,original_97,True,97,source_id_controlled_local_augmentation,0.6114295784933081,adaptive
small_t2250_s0p6_adaptive_r_002010,original_5,True,5,source_id_controlled_local_augmentation,0.5946956204088323,adaptive
small_t2250_s0p6_adaptive_r_002011,original_166,True,166,source_id_controlled_local_augmentation,0.628974850922421,adaptive
small_t2250_s0p6_adaptive_r_002012,original_47,True,47,source_id_controlled_local_augmentation,0.6302070154315592,adaptive
small_t2250_s0p6_adaptive_r_002013,original_751,True,751,source_id_controlled_local_augmentation,0.6488128403767419,adaptive
small_t2250_s0p6_adaptive_r_002014,original_477,True,477,source_id_controlled_local_augmentation,0.6278946481069546,adaptive
small_t2250_s0p6_adaptive_r_002015,original_257,True,257,source_id_controlled_local_augmentation,0.5973393124157776,adaptive
small_t2250_s0p6_adaptive_r_002016,original_423,True,423,source_id_controlled_local_augmentation,0.6193313630834534,adaptive
small_t2250_s0p6_adaptive_r_002017,original_194,True,194,source_id_controlled_local_augmentation,0.5890992384352223,adaptive
small_t2250_s0p6_adaptive_r_002018,original_325,True,325,source_id_controlled_local_augmentation,0.5353062627257144,adaptive
small_t2250_s0p6_adaptive_r_002019,original_196,True,196,source_id_controlled_local_augmentation,0.6077840168510522,adaptive
small_t2250_s0p6_adaptive_r_002020,original_178,True,178,source_id_controlled_local_augmentation,0.5694611303617172,adaptive
small_t2250_s0p6_adaptive_r_002021,original_241,True,241,source_id_controlled_local_augmentation,0.6856004774034162,adaptive
small_t2250_s0p6_adaptive_r_002022,original_390,True,390,source_id_controlled_local_augmentation,0.606655054325739,adaptive
small_t2250_s0p6_adaptive_r_002023,original_58,True,58,source_id_controlled_local_augmentation,0.6187312852452826,adaptive
small_t2250_s0p6_adaptive_r_002024,original_432,True,432,source_id_controlled_local_augmentation,0.6008280220605023,adaptive
small_t2250_s0p6_adaptive_r_002025,original_204,True,204,source_id_controlled_local_augmentation,0.5783160534179479,adaptive
small_t2250_s0p6_adaptive_r_002026,original_334,True,334,source_id_controlled_local_augmentation,0.6317521621429193,adaptive
small_t2250_s0p6_adaptive_r_002027,original_346,True,346,source_id_controlled_local_augmentation,0.5578498825090409,adaptive
small_t2250_s0p6_adaptive_r_002028,original_123,True,123,source_id_controlled_local_augmentation,0.6229876755119316,adaptive
small_t2250_s0p6_adaptive_r_002029,original_728,True,728,source_id_controlled_local_augmentation,0.5759202183353461,adaptive
small_t2250_s0p6_adaptive_r_002030,original_624,True,624,source_id_controlled_local_augmentation,0.5427675240871359,adaptive
small_t2250_s0p6_adaptive_r_002031,original_96,True,96,source_id_controlled_local_augmentation,0.6464602639172299,adaptive
small_t2250_s0p6_adaptive_r_002032,original_566,True,566,source_id_controlled_local_augmentation,0.5545614432340676,adaptive
small_t2250_s0p6_adaptive_r_002033,original_682,True,682,source_id_controlled_local_augmentation,0.6245929284686567,adaptive
small_t2250_s0p6_adaptive_r_002034,original_226,True,226,source_id_controlled_local_augmentation,0.6082306474916787,adaptive
small_t2250_s0p6_adaptive_r_002035,original_460,True,460,source_id_controlled_local_augmentation,0.6753695515878019,adaptive
small_t2250_s0p6_adaptive_r_002036,original_174,True,174,source_id_controlled_local_augmentation,0.5603155908157398,adaptive
small_t2250_s0p6_adaptive_r_002037,original_462,True,462,source_id_controlled_local_augmentation,0.6465510026785254,adaptive
small_t2250_s0p6_adaptive_r_002038,original_59,True,59,source_id_controlled_local_augmentation,0.6063085784767589,adaptive
small_t2250_s0p6_adaptive_r_002039,original_134,True,134,source_id_controlled_local_augmentation,0.5801144725910844,adaptive
small_t2250_s0p6_adaptive_r_002040,original_156,True,156,source_id_controlled_local_augmentation,0.6407143204428707,adaptive
small_t2250_s0p6_adaptive_r_002041,original_267,True,267,source_id_controlled_local_augmentation,0.6054915530189356,adaptive
small_t2250_s0p6_adaptive_r_002042,original_373,True,373,source_id_controlled_local_augmentation,0.6312544837172025,adaptive
small_t2250_s0p6_adaptive_r_002043,original_653,True,653,source_id_controlled_local_augmentation,0.5884008598676838,adaptive
small_t2250_s0p6_adaptive_r_002044,original_73,True,73,source_id_controlled_local_augmentation,0.6382888874133895,adaptive
small_t2250_s0p6_adaptive_r_002045,original_253,True,253,source_id_controlled_local_augmentation,0.5672035341837235,adaptive
small_t2250_s0p6_adaptive_r_002046,original_147,True,147,source_id_controlled_local_augmentation,0.6289156886893916,adaptive
small_t2250_s0p6_adaptive_r_002047,original_49,True,49,source_id_controlled_local_augmentation,0.5618846229595136,adaptive
small_t2250_s0p6_adaptive_r_002048,original_649,True,649,source_id_controlled_local_augmentation,0.5521103524247494,adaptive
small_t2250_s0p6_adaptive_r_002049,original_240,True,240,source_id_controlled_local_augmentation,0.5951967168047839,adaptive
small_t2250_s0p6_adaptive_r_002050,original_751,True,751,source_id_controlled_local_augmentation,0.564365474227285,adaptive
small_t2250_s0p6_adaptive_r_002051,original_607,True,607,source_id_controlled_local_augmentation,0.6382124439230527,adaptive
small_t2250_s0p6_adaptive_r_002052,original_465,True,465,source_id_controlled_local_augmentation,0.5650355194408393,adaptive
small_t2250_s0p6_adaptive_r_002053,original_688,True,688,source_id_controlled_local_augmentation,0.5543168373910655,adaptive
small_t2250_s0p6_adaptive_r_002054,original_240,True,240,source_id_controlled_local_augmentation,0.6584939513735636,adaptive
small_t2250_s0p6_adaptive_r_002055,original_372,True,372,source_id_controlled_local_augmentation,0.6595843387216513,adaptive
small_t2250_s0p6_adaptive_r_002056,original_707,True,707,source_id_controlled_local_augmentation,0.6023567836705152,adaptive
small_t2250_s0p6_adaptive_r_002057,original_733,True,733,source_id_controlled_local_augmentation,0.6077794408186217,adaptive
small_t2250_s0p6_adaptive_r_002058,original_228,True,228,source_id_controlled_local_augmentation,0.6424394395731555,adaptive
small_t2250_s0p6_adaptive_r_002059,original_536,True,536,source_id_controlled_local_augmentation,0.6023118805510255,adaptive
small_t2250_s0p6_adaptive_r_002060,original_608,True,608,source_id_controlled_local_augmentation,0.5514537140219095,adaptive
small_t2250_s0p6_adaptive_r_002061,original_591,True,591,source_id_controlled_local_augmentation,0.5303535677381677,adaptive
small_t2250_s0p6_adaptive_r_002062,original_416,True,416,source_id_controlled_local_augmentation,0.6418945409354491,adaptive
small_t2250_s0p6_adaptive_r_002063,original_651,True,651,source_id_controlled_local_augmentation,0.5526473368061635,adaptive
small_t2250_s0p6_adaptive_r_002064,original_57,True,57,source_id_controlled_local_augmentation,0.5921907922640834,adaptive
small_t2250_s0p6_adaptive_r_002065,original_67,True,67,source_id_controlled_local_augmentation,0.5639466569487562,adaptive
small_t2250_s0p6_adaptive_r_002066,original_277,True,277,source_id_controlled_local_augmentation,0.5788885047989161,adaptive
small_t2250_s0p6_adaptive_r_002067,original_575,True,575,source_id_controlled_local_augmentation,0.6214615007086572,adaptive
small_t2250_s0p6_adaptive_r_002068,original_374,True,374,source_id_controlled_local_augmentation,0.6098644569819406,adaptive
small_t2250_s0p6_adaptive_r_002069,original_741,True,741,source_id_controlled_local_augmentation,0.5733810932320593,adaptive
small_t2250_s0p6_adaptive_r_002070,original_200,True,200,source_id_controlled_local_augmentation,0.5796916631886525,adaptive
small_t2250_s0p6_adaptive_r_002071,original_384,True,384,source_id_controlled_local_augmentation,0.6324418242212136,adaptive
small_t2250_s0p6_adaptive_r_002072,original_150,True,150,source_id_controlled_local_augmentation,0.6291498230960727,adaptive
small_t2250_s0p6_adaptive_r_002073,original_552,True,552,source_id_controlled_local_augmentation,0.549108238663843,adaptive
small_t2250_s0p6_adaptive_r_002074,original_119,True,119,source_id_controlled_local_augmentation,0.6001718252901802,adaptive
small_t2250_s0p6_adaptive_r_002075,original_234,True,234,source_id_controlled_local_augmentation,0.6014459466117823,adaptive
small_t2250_s0p6_adaptive_r_002076,original_315,True,315,source_id_controlled_local_augmentation,0.5916510578547585,adaptive
small_t2250_s0p6_adaptive_r_002077,original_134,True,134,source_id_controlled_local_augmentation,0.6478724039231768,adaptive
small_t2250_s0p6_adaptive_r_002078,original_211,True,211,source_id_controlled_local_augmentation,0.6122855246440106,adaptive
small_t2250_s0p6_adaptive_r_002079,original_368,True,368,source_id_controlled_local_augmentation,0.6225942028172397,adaptive
small_t2250_s0p6_adaptive_r_002080,original_333,True,333,source_id_controlled_local_augmentation,0.6586015719299128,adaptive
small_t2250_s0p6_adaptive_r_002081,original_271,True,271,source_id_controlled_local_augmentation,0.6272032011845854,adaptive
small_t2250_s0p6_adaptive_r_002082,original_117,True,117,source_id_controlled_local_augmentation,0.5606675111320266,adaptive
small_t2250_s0p6_adaptive_r_002083,original_113,True,113,source_id_controlled_local_augmentation,0.5582570393378364,adaptive
small_t2250_s0p6_adaptive_r_002084,original_566,True,566,source_id_controlled_local_augmentation,0.6649390299891472,adaptive
small_t2250_s0p6_adaptive_r_002085,original_5,True,5,source_id_controlled_local_augmentation,0.5379555793435975,adaptive
small_t2250_s0p6_adaptive_r_002086,original_222,True,222,source_id_controlled_local_augmentation,0.6481017758217557,adaptive
small_t2250_s0p6_adaptive_r_002087,original_121,True,121,source_id_controlled_local_augmentation,0.6001930917404037,adaptive
small_t2250_s0p6_adaptive_r_002088,original_465,True,465,source_id_controlled_local_augmentation,0.6352156886359234,adaptive
small_t2250_s0p6_adaptive_r_002089,original_288,True,288,source_id_controlled_local_augmentation,0.5726570105034883,adaptive
small_t2250_s0p6_adaptive_r_002090,original_473,True,473,source_id_controlled_local_augmentation,0.5826368703723565,adaptive
small_t2250_s0p6_adaptive_r_002091,original_669,True,669,source_id_controlled_local_augmentation,0.6029833615923613,adaptive
small_t2250_s0p6_adaptive_r_002092,original_549,True,549,source_id_controlled_local_augmentation,0.631829781783641,adaptive
small_t2250_s0p6_adaptive_r_002093,original_217,True,217,source_id_controlled_local_augmentation,0.5471601762984799,adaptive
small_t2250_s0p6_adaptive_r_002094,original_384,True,384,source_id_controlled_local_augmentation,0.6300470215624994,adaptive
small_t2250_s0p6_adaptive_r_002095,original_365,True,365,source_id_controlled_local_augmentation,0.5933006721134433,adaptive
small_t2250_s0p6_adaptive_r_002096,original_226,True,226,source_id_controlled_local_augmentation,0.6375252821973311,adaptive
small_t2250_s0p6_adaptive_r_002097,original_509,True,509,source_id_controlled_local_augmentation,0.6025893385931417,adaptive
small_t2250_s0p6_adaptive_r_002098,original_256,True,256,source_id_controlled_local_augmentation,0.5845536871064022,adaptive
small_t2250_s0p6_adaptive_r_002099,original_92,True,92,source_id_controlled_local_augmentation,0.6112450027052345,adaptive
small_t2250_s0p6_adaptive_r_002100,original_278,True,278,source_id_controlled_local_augmentation,0.5540349538193382,adaptive
small_t2250_s0p6_adaptive_r_002101,original_201,True,201,source_id_controlled_local_augmentation,0.581619822164836,adaptive
small_t2250_s0p6_adaptive_r_002102,original_46,True,46,source_id_controlled_local_augmentation,0.573895138914145,adaptive
small_t2250_s0p6_adaptive_r_002103,original_518,True,518,source_id_controlled_local_augmentation,0.6142477922127817,adaptive
small_t2250_s0p6_adaptive_r_002104,original_658,True,658,source_id_controlled_local_augmentation,0.5830204448885163,adaptive
small_t2250_s0p6_adaptive_r_002105,original_764,True,764,source_id_controlled_local_augmentation,0.6184369143336695,adaptive
small_t2250_s0p6_adaptive_r_002106,original_201,True,201,source_id_controlled_local_augmentation,0.613282904224947,adaptive
small_t2250_s0p6_adaptive_r_002107,original_156,True,156,source_id_controlled_local_augmentation,0.5512217201603077,adaptive
small_t2250_s0p6_adaptive_r_002108,original_222,True,222,source_id_controlled_local_augmentation,0.6190674733439561,adaptive
small_t2250_s0p6_adaptive_r_002109,original_246,True,246,source_id_controlled_local_augmentation,0.6089788744663496,adaptive
small_t2250_s0p6_adaptive_r_002110,original_194,True,194,source_id_controlled_local_augmentation,0.6159744951892474,adaptive
small_t2250_s0p6_adaptive_r_002111,original_34,True,34,source_id_controlled_local_augmentation,0.602230464938399,adaptive
small_t2250_s0p6_adaptive_r_002112,original_568,True,568,source_id_controlled_local_augmentation,0.5645607637997233,adaptive
small_t2250_s0p6_adaptive_r_002113,original_365,True,365,source_id_controlled_local_augmentation,0.6077409554841428,adaptive
small_t2250_s0p6_adaptive_r_002114,original_741,True,741,source_id_controlled_local_augmentation,0.5740222155326825,adaptive
small_t2250_s0p6_adaptive_r_002115,original_229,True,229,source_id_controlled_local_augmentation,0.6533281022186279,adaptive
small_t2250_s0p6_adaptive_r_002116,original_474,True,474,source_id_controlled_local_augmentation,0.6083075906873396,adaptive
small_t2250_s0p6_adaptive_r_002117,original_478,True,478,source_id_controlled_local_augmentation,0.5768286092864346,adaptive
small_t2250_s0p6_adaptive_r_002118,original_524,True,524,source_id_controlled_local_augmentation,0.5821280381851123,adaptive
small_t2250_s0p6_adaptive_r_002119,original_46,True,46,source_id_controlled_local_augmentation,0.6215816917839393,adaptive
small_t2250_s0p6_adaptive_r_002120,original_41,True,41,source_id_controlled_local_augmentation,0.628566101078508,adaptive
small_t2250_s0p6_adaptive_r_002121,original_649,True,649,source_id_controlled_local_augmentation,0.5815296804678675,adaptive
small_t2250_s0p6_adaptive_r_002122,original_201,True,201,source_id_controlled_local_augmentation,0.5367701893542971,adaptive
small_t2250_s0p6_adaptive_r_002123,original_174,True,174,source_id_controlled_local_augmentation,0.5654605612217389,adaptive
small_t2250_s0p6_adaptive_r_002124,original_118,True,118,source_id_controlled_local_augmentation,0.5740685240705093,adaptive
small_t2250_s0p6_adaptive_r_002125,original_433,True,433,source_id_controlled_local_augmentation,0.6180907367265527,adaptive
small_t2250_s0p6_adaptive_r_002126,original_233,True,233,source_id_controlled_local_augmentation,0.5900151567079326,adaptive
small_t2250_s0p6_adaptive_r_002127,original_77,True,77,source_id_controlled_local_augmentation,0.6183782632895203,adaptive
small_t2250_s0p6_adaptive_r_002128,original_352,True,352,source_id_controlled_local_augmentation,0.5481672955825792,adaptive
small_t2250_s0p6_adaptive_r_002129,original_79,True,79,source_id_controlled_local_augmentation,0.5975500955280366,adaptive
small_t2250_s0p6_adaptive_r_002130,original_474,True,474,source_id_controlled_local_augmentation,0.5728512761983652,adaptive
small_t2250_s0p6_adaptive_r_002131,original_601,True,601,source_id_controlled_local_augmentation,0.6022470129525916,adaptive
small_t2250_s0p6_adaptive_r_002132,original_465,True,465,source_id_controlled_local_augmentation,0.6177380271525291,adaptive
small_t2250_s0p6_adaptive_r_002133,original_620,True,620,source_id_controlled_local_augmentation,0.5755906039023556,adaptive
small_t2250_s0p6_adaptive_r_002134,original_27,True,27,source_id_controlled_local_augmentation,0.5076462519192286,adaptive
small_t2250_s0p6_adaptive_r_002135,original_63,True,63,source_id_controlled_local_augmentation,0.6074850638571978,adaptive
small_t2250_s0p6_adaptive_r_002136,original_334,True,334,source_id_controlled_local_augmentation,0.5551494340341115,adaptive
small_t2250_s0p6_adaptive_r_002137,original_457,True,457,source_id_controlled_local_augmentation,0.5762053728173481,adaptive
small_t2250_s0p6_adaptive_r_002138,original_621,True,621,source_id_controlled_local_augmentation,0.605080603246723,adaptive
small_t2250_s0p6_adaptive_r_002139,original_553,True,553,source_id_controlled_local_augmentation,0.627838701296952,adaptive
small_t2250_s0p6_adaptive_r_002140,original_565,True,565,source_id_controlled_local_augmentation,0.5935015838660918,adaptive
small_t2250_s0p6_adaptive_r_002141,original_528,True,528,source_id_controlled_local_augmentation,0.5984020643657104,adaptive
small_t2250_s0p6_adaptive_r_002142,original_299,True,299,source_id_controlled_local_augmentation,0.6479206487458955,adaptive
small_t2250_s0p6_adaptive_r_002143,original_522,True,522,source_id_controlled_local_augmentation,0.6347641976008889,adaptive
small_t2250_s0p6_adaptive_r_002144,original_146,True,146,source_id_controlled_local_augmentation,0.5651781788846252,adaptive
small_t2250_s0p6_adaptive_r_002145,original_710,True,710,source_id_controlled_local_augmentation,0.6254520062918063,adaptive
small_t2250_s0p6_adaptive_r_002146,original_420,True,420,source_id_controlled_local_augmentation,0.6165060444557681,adaptive
small_t2250_s0p6_adaptive_r_002147,original_142,True,142,source_id_controlled_local_augmentation,0.5982444276007978,adaptive
small_t2250_s0p6_adaptive_r_002148,original_381,True,381,source_id_controlled_local_augmentation,0.6372536547981418,adaptive
small_t2250_s0p6_adaptive_r_002149,original_74,True,74,source_id_controlled_local_augmentation,0.5917254481667241,adaptive
small_t2250_s0p6_adaptive_r_002150,original_340,True,340,source_id_controlled_local_augmentation,0.5562887100691203,adaptive
small_t2250_s0p6_adaptive_r_002151,original_106,True,106,source_id_controlled_local_augmentation,0.5707758891697655,adaptive
small_t2250_s0p6_adaptive_r_002152,original_585,True,585,source_id_controlled_local_augmentation,0.5756789710691389,adaptive
small_t2250_s0p6_adaptive_r_002153,original_57,True,57,source_id_controlled_local_augmentation,0.5788826662060855,adaptive
small_t2250_s0p6_adaptive_r_002154,original_607,True,607,source_id_controlled_local_augmentation,0.5778043094944266,adaptive
small_t2250_s0p6_adaptive_r_002155,original_512,True,512,source_id_controlled_local_augmentation,0.5720468281873821,adaptive
small_t2250_s0p6_adaptive_r_002156,original_605,True,605,source_id_controlled_local_augmentation,0.542332570747145,adaptive
small_t2250_s0p6_adaptive_r_002157,original_376,True,376,source_id_controlled_local_augmentation,0.6113788122708784,adaptive
small_t2250_s0p6_adaptive_r_002158,original_168,True,168,source_id_controlled_local_augmentation,0.6333922872952608,adaptive
small_t2250_s0p6_adaptive_r_002159,original_297,True,297,source_id_controlled_local_augmentation,0.6209490858998501,adaptive
small_t2250_s0p6_adaptive_r_002160,original_371,True,371,source_id_controlled_local_augmentation,0.5953255602329662,adaptive
small_t2250_s0p6_adaptive_r_002161,original_633,True,633,source_id_controlled_local_augmentation,0.5583770014387722,adaptive
