row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t650_s0p5_low_r_000964,original_655,True,655,source_id_controlled_local_augmentation,0.5017422750588156,low
small_t650_s0p5_low_r_000965,original_510,True,510,source_id_controlled_local_augmentation,0.49031986416854234,low
small_t650_s0p5_low_r_000966,original_696,True,696,source_id_controlled_local_augmentation,0.5214035824012578,low
small_t650_s0p5_low_r_000967,original_754,True,754,source_id_controlled_local_augmentation,0.4903212393705136,low
small_t650_s0p5_low_r_000968,original_292,True,292,source_id_controlled_local_augmentation,0.47636845907113873,low
small_t650_s0p5_low_r_000969,original_31,True,31,source_id_controlled_local_augmentation,0.47350863641986146,low
small_t650_s0p5_low_r_000970,original_43,True,43,source_id_controlled_local_augmentation,0.44679985871994066,low
small_t650_s0p5_low_r_000971,original_648,True,648,source_id_controlled_local_augmentation,0.46356790940288467,low
small_t650_s0p5_low_r_000972,original_757,True,757,source_id_controlled_local_augmentation,0.4820324913443108,low
small_t650_s0p5_low_r_000973,original_26,True,26,source_id_controlled_local_augmentation,0.49880689008205187,low
small_t650_s0p5_low_r_000974,original_755,True,755,source_id_controlled_local_augmentation,0.45831268162024885,low
small_t650_s0p5_low_r_000975,original_8,True,8,source_id_controlled_local_augmentation,0.5219255534051741,low
small_t650_s0p5_low_r_000976,original_357,True,357,source_id_controlled_local_augmentation,0.49426797216020624,low
small_t650_s0p5_low_r_000977,original_542,True,542,source_id_controlled_local_augmentation,0.5633515301424311,low
small_t650_s0p5_low_r_000978,original_280,True,280,source_id_controlled_local_augmentation,0.4723908645916364,low
small_t650_s0p5_low_r_000979,original_37,True,37,source_id_controlled_local_augmentation,0.5153438788944726,low
small_t650_s0p5_low_r_000980,original_458,True,458,source_id_controlled_local_augmentation,0.5024040819045985,low
small_t650_s0p5_low_r_000981,original_296,True,296,source_id_controlled_local_augmentation,0.4798537779959359,low
small_t650_s0p5_low_r_000982,original_56,True,56,source_id_controlled_local_augmentation,0.4829342459789332,low
small_t650_s0p5_low_r_000983,original_206,True,206,source_id_controlled_local_augmentation,0.5094767103762626,low
small_t650_s0p5_low_r_000984,original_675,True,675,source_id_controlled_local_augmentation,0.5412427244188404,low
small_t650_s0p5_low_r_000985,original_709,True,709,source_id_controlled_local_augmentation,0.537984775305647,low
small_t650_s0p5_low_r_000986,original_540,True,540,source_id_controlled_local_augmentation,0.4651564613234032,low
small_t650_s0p5_low_r_000987,original_642,True,642,source_id_controlled_local_augmentation,0.49218337800030904,low
small_t650_s0p5_low_r_000988,original_455,True,455,source_id_controlled_local_augmentation,0.49586893318986586,low
small_t650_s0p5_low_r_000989,original_588,True,588,source_id_controlled_local_augmentation,0.540525113606609,low
small_t650_s0p5_low_r_000990,original_270,True,270,source_id_controlled_local_augmentation,0.5274335574524538,low
small_t650_s0p5_low_r_000991,original_761,True,761,source_id_controlled_local_augmentation,0.4958432557781376,low
small_t650_s0p5_low_r_000992,original_292,True,292,source_id_controlled_local_augmentation,0.4859239339212645,low
small_t650_s0p5_low_r_000993,original_259,True,259,source_id_controlled_local_augmentation,0.5067262859858485,low
small_t650_s0p5_low_r_000994,original_394,True,394,source_id_controlled_local_augmentation,0.4671577492444021,low
small_t650_s0p5_low_r_000995,original_676,True,676,source_id_controlled_local_augmentation,0.5463018778221469,low
small_t650_s0p5_low_r_000996,original_750,True,750,source_id_controlled_local_augmentation,0.5204998764541293,low
small_t650_s0p5_low_r_000997,original_580,True,580,source_id_controlled_local_augmentation,0.5129210057551026,low
small_t650_s0p5_low_r_000998,original_100,True,100,source_id_controlled_local_augmentation,0.49614876922338225,low
small_t650_s0p5_low_r_000999,original_4,True,4,source_id_controlled_local_augmentation,0.47634647901874827,low
small_t650_s0p5_low_r_001000,original_541,True,541,source_id_controlled_local_augmentation,0.4784035679541087,low
small_t650_s0p5_low_r_001001,original_386,True,386,source_id_controlled_local_augmentation,0.5285957100724171,low
small_t650_s0p5_low_r_001002,original_498,True,498,source_id_controlled_local_augmentation,0.47550194503611276,low
small_t650_s0p5_low_r_001003,original_360,True,360,source_id_controlled_local_augmentation,0.5118746861594098,low
small_t650_s0p5_low_r_001004,original_293,True,293,source_id_controlled_local_augmentation,0.4979696316694692,low
small_t650_s0p5_low_r_001005,original_326,True,326,source_id_controlled_local_augmentation,0.4659729397342434,low
small_t650_s0p5_low_r_001006,original_612,True,612,source_id_controlled_local_augmentation,0.4677045730485574,low
small_t650_s0p5_low_r_001007,original_749,True,749,source_id_controlled_local_augmentation,0.47875969794225326,low
small_t650_s0p5_low_r_001008,original_25,True,25,source_id_controlled_local_augmentation,0.5172156534777781,low
small_t650_s0p5_low_r_001009,original_716,True,716,source_id_controlled_local_augmentation,0.48848858833686565,low
small_t650_s0p5_low_r_001010,original_2,True,2,source_id_controlled_local_augmentation,0.5216468687091655,low
small_t650_s0p5_low_r_001011,original_179,True,179,source_id_controlled_local_augmentation,0.49554895288938117,low
small_t650_s0p5_low_r_001012,original_170,True,170,source_id_controlled_local_augmentation,0.5185732534929777,low
small_t650_s0p5_low_r_001013,original_614,True,614,source_id_controlled_local_augmentation,0.5049653413585478,low
small_t650_s0p5_low_r_001014,original_314,True,314,source_id_controlled_local_augmentation,0.5645876720451937,low
small_t650_s0p5_low_r_001015,original_125,True,125,source_id_controlled_local_augmentation,0.4872582193280962,low
small_t650_s0p5_low_r_001016,original_761,True,761,source_id_controlled_local_augmentation,0.5059833384167342,low
small_t650_s0p5_low_r_001017,original_317,True,317,source_id_controlled_local_augmentation,0.5029876534301625,low
small_t650_s0p5_low_r_001018,original_706,True,706,source_id_controlled_local_augmentation,0.5377424077597649,low
small_t650_s0p5_low_r_001019,original_667,True,667,source_id_controlled_local_augmentation,0.47657054454935427,low
small_t650_s0p5_low_r_001020,original_209,True,209,source_id_controlled_local_augmentation,0.5068703993479702,low
small_t650_s0p5_low_r_001021,original_619,True,619,source_id_controlled_local_augmentation,0.5302221237404795,low
small_t650_s0p5_low_r_001022,original_369,True,369,source_id_controlled_local_augmentation,0.48747211512837363,low
small_t650_s0p5_low_r_001023,original_523,True,523,source_id_controlled_local_augmentation,0.5306987155205749,low
small_t650_s0p5_low_r_001024,original_314,True,314,source_id_controlled_local_augmentation,0.4880968671521664,low
small_t650_s0p5_low_r_001025,original_15,True,15,source_id_controlled_local_augmentation,0.5018295581307215,low
small_t650_s0p5_low_r_001026,original_317,True,317,source_id_controlled_local_augmentation,0.4943225361696215,low
small_t650_s0p5_low_r_001027,original_4,True,4,source_id_controlled_local_augmentation,0.48281003899998404,low
small_t650_s0p5_low_r_001028,original_539,True,539,source_id_controlled_local_augmentation,0.4919922208240374,low
small_t650_s0p5_low_r_001029,original_506,True,506,source_id_controlled_local_augmentation,0.5346853308465394,low
small_t650_s0p5_low_r_001030,original_242,True,242,source_id_controlled_local_augmentation,0.5145650932341592,low
small_t650_s0p5_low_r_001031,original_270,True,270,source_id_controlled_local_augmentation,0.5226897926252833,low
small_t650_s0p5_low_r_001032,original_292,True,292,source_id_controlled_local_augmentation,0.5107734743087975,low
small_t650_s0p5_low_r_001033,original_719,True,719,source_id_controlled_local_augmentation,0.48059247109362685,low
small_t650_s0p5_low_r_001034,original_303,True,303,source_id_controlled_local_augmentation,0.517193437423225,low
small_t650_s0p5_low_r_001035,original_84,True,84,source_id_controlled_local_augmentation,0.5369768559883529,low
small_t650_s0p5_low_r_001036,original_614,True,614,source_id_controlled_local_augmentation,0.5352062030722273,low
small_t650_s0p5_low_r_001037,original_280,True,280,source_id_controlled_local_augmentation,0.5588833689960964,low
small_t650_s0p5_low_r_001038,original_254,True,254,source_id_controlled_local_augmentation,0.5144401695028444,low
small_t650_s0p5_low_r_001039,original_759,True,759,source_id_controlled_local_augmentation,0.4981827344400709,low
small_t650_s0p5_low_r_001040,original_696,True,696,source_id_controlled_local_augmentation,0.4836449793093143,low
small_t650_s0p5_low_r_001041,original_214,True,214,source_id_controlled_local_augmentation,0.46358793194503317,low
small_t650_s0p5_low_r_001042,original_186,True,186,source_id_controlled_local_augmentation,0.46923886406678406,low
small_t650_s0p5_low_r_001043,original_749,True,749,source_id_controlled_local_augmentation,0.5292315998779096,low
small_t650_s0p5_low_r_001044,original_598,True,598,source_id_controlled_local_augmentation,0.5023496005594212,low
small_t650_s0p5_low_r_001045,original_16,True,16,source_id_controlled_local_augmentation,0.4966611356740797,low
small_t650_s0p5_low_r_001046,original_111,True,111,source_id_controlled_local_augmentation,0.569098240418644,low
small_t650_s0p5_low_r_001047,original_11,True,11,source_id_controlled_local_augmentation,0.48990092468862556,low
small_t650_s0p5_low_r_001048,original_61,True,61,source_id_controlled_local_augmentation,0.5003080101244649,low
small_t650_s0p5_low_r_001049,original_561,True,561,source_id_controlled_local_augmentation,0.4937790727769367,low
small_t650_s0p5_low_r_001050,original_443,True,443,source_id_controlled_local_augmentation,0.5360660236785852,low
small_t650_s0p5_low_r_001051,original_595,True,595,source_id_controlled_local_augmentation,0.4756525498687288,low
small_t650_s0p5_low_r_001052,original_448,True,448,source_id_controlled_local_augmentation,0.4912508644946169,low
small_t650_s0p5_low_r_001053,original_719,True,719,source_id_controlled_local_augmentation,0.5425001264569941,low
small_t650_s0p5_low_r_001054,original_8,True,8,source_id_controlled_local_augmentation,0.5303330699142216,low
small_t650_s0p5_low_r_001055,original_337,True,337,source_id_controlled_local_augmentation,0.5160732651972444,low
small_t650_s0p5_low_r_001056,original_360,True,360,source_id_controlled_local_augmentation,0.5074321589088787,low
small_t650_s0p5_low_r_001057,original_56,True,56,source_id_controlled_local_augmentation,0.4741075108338301,low
small_t650_s0p5_low_r_001058,original_209,True,209,source_id_controlled_local_augmentation,0.49035210368507487,low
small_t650_s0p5_low_r_001059,original_61,True,61,source_id_controlled_local_augmentation,0.4956455012438715,low
small_t650_s0p5_low_r_001060,original_444,True,444,source_id_controlled_local_augmentation,0.46391056652550133,low
small_t650_s0p5_low_r_001061,original_31,True,31,source_id_controlled_local_augmentation,0.521348991868088,low
small_t650_s0p5_low_r_001062,original_749,True,749,source_id_controlled_local_augmentation,0.48675636673851,low
small_t650_s0p5_low_r_001063,original_337,True,337,source_id_controlled_local_augmentation,0.4965564462462216,low
small_t650_s0p5_low_r_001064,original_261,True,261,source_id_controlled_local_augmentation,0.5184552778352247,low
small_t650_s0p5_low_r_001065,original_317,True,317,source_id_controlled_local_augmentation,0.48348556782871344,low
small_t650_s0p5_low_r_001066,original_110,True,110,source_id_controlled_local_augmentation,0.536368164021613,low
small_t650_s0p5_low_r_001067,original_45,True,45,source_id_controlled_local_augmentation,0.5140454003672582,low
small_t650_s0p5_low_r_001068,original_757,True,757,source_id_controlled_local_augmentation,0.5023561983463868,low
small_t650_s0p5_low_r_001069,original_207,True,207,source_id_controlled_local_augmentation,0.523564395595695,low
small_t650_s0p5_low_r_001070,original_193,True,193,source_id_controlled_local_augmentation,0.5115753695574544,low
small_t650_s0p5_low_r_001071,original_259,True,259,source_id_controlled_local_augmentation,0.465220329681372,low
small_t650_s0p5_low_r_001072,original_110,True,110,source_id_controlled_local_augmentation,0.5162568372763903,low
small_t650_s0p5_low_r_001073,original_592,True,592,source_id_controlled_local_augmentation,0.4712254221300929,low
small_t650_s0p5_low_r_001074,original_611,True,611,source_id_controlled_local_augmentation,0.4929763506673026,low
small_t650_s0p5_low_r_001075,original_317,True,317,source_id_controlled_local_augmentation,0.499538144459131,low
small_t650_s0p5_low_r_001076,original_702,True,702,source_id_controlled_local_augmentation,0.5256949999187231,low
small_t650_s0p5_low_r_001077,original_337,True,337,source_id_controlled_local_augmentation,0.4789936548120591,low
small_t650_s0p5_low_r_001078,original_655,True,655,source_id_controlled_local_augmentation,0.47639589357545625,low
small_t650_s0p5_low_r_001079,original_569,True,569,source_id_controlled_local_augmentation,0.4935980476946098,low
small_t650_s0p5_low_r_001080,original_391,True,391,source_id_controlled_local_augmentation,0.44514838015316655,low
small_t650_s0p5_low_r_001081,original_749,True,749,source_id_controlled_local_augmentation,0.5138551728500881,low
small_t650_s0p5_low_r_001082,original_189,True,189,source_id_controlled_local_augmentation,0.5133325425312737,low
small_t650_s0p5_low_r_001083,original_328,True,328,source_id_controlled_local_augmentation,0.48472195860834943,low
small_t650_s0p5_low_r_001084,original_280,True,280,source_id_controlled_local_augmentation,0.48931238812261824,low
small_t650_s0p5_low_r_001085,original_209,True,209,source_id_controlled_local_augmentation,0.4997878080447953,low
small_t650_s0p5_low_r_001086,original_132,True,132,source_id_controlled_local_augmentation,0.5323071521948374,low
small_t650_s0p5_low_r_001087,original_757,True,757,source_id_controlled_local_augmentation,0.5056111009919922,low
small_t650_s0p5_low_r_001088,original_155,True,155,source_id_controlled_local_augmentation,0.5281558973410851,low
small_t650_s0p5_low_r_001089,original_143,True,143,source_id_controlled_local_augmentation,0.5459638420293734,low
small_t650_s0p5_low_r_001090,original_661,True,661,source_id_controlled_local_augmentation,0.5119215480314685,low
small_t650_s0p5_low_r_001091,original_619,True,619,source_id_controlled_local_augmentation,0.49057311996242886,low
small_t650_s0p5_low_r_001092,original_322,True,322,source_id_controlled_local_augmentation,0.5461430905812562,low
small_t650_s0p5_low_r_001093,original_406,True,406,source_id_controlled_local_augmentation,0.5036596371248926,low
small_t650_s0p5_low_r_001094,original_708,True,708,source_id_controlled_local_augmentation,0.5068410475746958,low
small_t650_s0p5_low_r_001095,original_287,True,287,source_id_controlled_local_augmentation,0.4863376640691765,low
small_t650_s0p5_low_r_001096,original_404,True,404,source_id_controlled_local_augmentation,0.5385159860728593,low
small_t650_s0p5_low_r_001097,original_675,True,675,source_id_controlled_local_augmentation,0.4356908507690161,low
small_t650_s0p5_low_r_001098,original_261,True,261,source_id_controlled_local_augmentation,0.5042402708563906,low
small_t650_s0p5_low_r_001099,original_293,True,293,source_id_controlled_local_augmentation,0.49621353417190106,low
small_t650_s0p5_low_r_001100,original_43,True,43,source_id_controlled_local_augmentation,0.5154236131110586,low
small_t650_s0p5_low_r_001101,original_369,True,369,source_id_controlled_local_augmentation,0.44842062275321004,low
small_t650_s0p5_low_r_001102,original_388,True,388,source_id_controlled_local_augmentation,0.4855650878719848,low
small_t650_s0p5_low_r_001103,original_663,True,663,source_id_controlled_local_augmentation,0.5510983034976139,low
small_t650_s0p5_low_r_001104,original_612,True,612,source_id_controlled_local_augmentation,0.5454417622371401,low
small_t650_s0p5_low_r_001105,original_476,True,476,source_id_controlled_local_augmentation,0.4435457716728432,low
small_t650_s0p5_low_r_001106,original_218,True,218,source_id_controlled_local_augmentation,0.470235042739696,low
small_t650_s0p5_low_r_001107,original_254,True,254,source_id_controlled_local_augmentation,0.5072303864075152,low
small_t650_s0p5_low_r_001108,original_586,True,586,source_id_controlled_local_augmentation,0.5698431814848506,low
small_t650_s0p5_low_r_001109,original_427,True,427,source_id_controlled_local_augmentation,0.4841767895888711,low
small_t650_s0p5_low_r_001110,original_515,True,515,source_id_controlled_local_augmentation,0.5043143808542213,low
small_t650_s0p5_low_r_001111,original_502,True,502,source_id_controlled_local_augmentation,0.5249173152215244,low
small_t650_s0p5_low_r_001112,original_739,True,739,source_id_controlled_local_augmentation,0.5461829356459469,low
small_t650_s0p5_low_r_001113,original_663,True,663,source_id_controlled_local_augmentation,0.4768495438528315,low
small_t650_s0p5_low_r_001114,original_675,True,675,source_id_controlled_local_augmentation,0.5019340686090286,low
small_t650_s0p5_low_r_001115,original_523,True,523,source_id_controlled_local_augmentation,0.5119940974407251,low
small_t650_s0p5_low_r_001116,original_129,True,129,source_id_controlled_local_augmentation,0.468312690829282,low
small_t650_s0p5_low_r_001117,original_301,True,301,source_id_controlled_local_augmentation,0.49252759438682736,low
small_t650_s0p5_low_r_001118,original_61,True,61,source_id_controlled_local_augmentation,0.49996688079808566,low
small_t650_s0p5_low_r_001119,original_590,True,590,source_id_controlled_local_augmentation,0.4881558958345485,low
small_t650_s0p5_low_r_001120,original_220,True,220,source_id_controlled_local_augmentation,0.4825733786798786,low
small_t650_s0p5_low_r_001121,original_22,True,22,source_id_controlled_local_augmentation,0.458286323212662,low
small_t650_s0p5_low_r_001122,original_759,True,759,source_id_controlled_local_augmentation,0.48842109097521574,low
small_t650_s0p5_low_r_001123,original_8,True,8,source_id_controlled_local_augmentation,0.5065600404413099,low
small_t650_s0p5_low_r_001124,original_206,True,206,source_id_controlled_local_augmentation,0.474455527187733,low
small_t650_s0p5_low_r_001125,original_195,True,195,source_id_controlled_local_augmentation,0.5057601092771484,low
small_t650_s0p5_low_r_001126,original_761,True,761,source_id_controlled_local_augmentation,0.5041473987261209,low
small_t650_s0p5_low_r_001127,original_338,True,338,source_id_controlled_local_augmentation,0.5208424708651863,low
small_t650_s0p5_low_r_001128,original_404,True,404,source_id_controlled_local_augmentation,0.4811477757893879,low
small_t650_s0p5_low_r_001129,original_683,True,683,source_id_controlled_local_augmentation,0.5050746637530861,low
small_t650_s0p5_low_r_001130,original_476,True,476,source_id_controlled_local_augmentation,0.45453768534949274,low
small_t650_s0p5_low_r_001131,original_409,True,409,source_id_controlled_local_augmentation,0.4847998417404251,low
small_t650_s0p5_low_r_001132,original_128,True,128,source_id_controlled_local_augmentation,0.495936118586038,low
small_t650_s0p5_low_r_001133,original_53,True,53,source_id_controlled_local_augmentation,0.5099301635356723,low
small_t650_s0p5_low_r_001134,original_523,True,523,source_id_controlled_local_augmentation,0.4881924908441755,low
small_t650_s0p5_low_r_001135,original_213,True,213,source_id_controlled_local_augmentation,0.49404720286256537,low
small_t650_s0p5_low_r_001136,original_375,True,375,source_id_controlled_local_augmentation,0.46234531746869784,low
small_t650_s0p5_low_r_001137,original_655,True,655,source_id_controlled_local_augmentation,0.50595150792858,low
small_t650_s0p5_low_r_001138,original_189,True,189,source_id_controlled_local_augmentation,0.5368921412202965,low
small_t650_s0p5_low_r_001139,original_72,True,72,source_id_controlled_local_augmentation,0.5347436396429874,low
small_t650_s0p5_low_r_001140,original_400,True,400,source_id_controlled_local_augmentation,0.5057612479536694,low
small_t650_s0p5_low_r_001141,original_70,True,70,source_id_controlled_local_augmentation,0.5558351714616395,low
small_t650_s0p5_low_r_001142,original_296,True,296,source_id_controlled_local_augmentation,0.4665064236143906,low
small_t650_s0p5_low_r_001143,original_731,True,731,source_id_controlled_local_augmentation,0.4773835796731457,low
small_t650_s0p5_low_r_001144,original_214,True,214,source_id_controlled_local_augmentation,0.48071597412431066,low
small_t650_s0p5_low_r_001145,original_706,True,706,source_id_controlled_local_augmentation,0.5071122079913349,low
small_t650_s0p5_low_r_001146,original_25,True,25,source_id_controlled_local_augmentation,0.5243477781322843,low
small_t650_s0p5_low_r_001147,original_646,True,646,source_id_controlled_local_augmentation,0.48104211857317,low
small_t650_s0p5_low_r_001148,original_579,True,579,source_id_controlled_local_augmentation,0.5220105266741565,low
small_t650_s0p5_low_r_001149,original_109,True,109,source_id_controlled_local_augmentation,0.5019886805763002,low
small_t650_s0p5_low_r_001150,original_655,True,655,source_id_controlled_local_augmentation,0.4839101082518439,low
small_t650_s0p5_low_r_001151,original_100,True,100,source_id_controlled_local_augmentation,0.5250475316497312,low
small_t650_s0p5_low_r_001152,original_296,True,296,source_id_controlled_local_augmentation,0.5511649387579421,low
small_t650_s0p5_low_r_001153,original_661,True,661,source_id_controlled_local_augmentation,0.4665116663451042,low
small_t650_s0p5_low_r_001154,original_444,True,444,source_id_controlled_local_augmentation,0.47863234666490384,low
small_t650_s0p5_low_r_001155,original_515,True,515,source_id_controlled_local_augmentation,0.505363403989237,low
small_t650_s0p5_low_r_001156,original_455,True,455,source_id_controlled_local_augmentation,0.46862872487989937,low
small_t650_s0p5_low_r_001157,original_37,True,37,source_id_controlled_local_augmentation,0.4645818308012101,low
small_t650_s0p5_low_r_001158,original_702,True,702,source_id_controlled_local_augmentation,0.48757368759394015,low
small_t650_s0p5_low_r_001159,original_611,True,611,source_id_controlled_local_augmentation,0.4865724499115184,low
small_t650_s0p5_low_r_001160,original_231,True,231,source_id_controlled_local_augmentation,0.4835285803308214,low
small_t650_s0p5_low_r_001161,original_638,True,638,source_id_controlled_local_augmentation,0.47641639050179174,low
small_t650_s0p5_low_r_001162,original_326,True,326,source_id_controlled_local_augmentation,0.48714696950025527,low
small_t650_s0p5_low_r_001163,original_539,True,539,source_id_controlled_local_augmentation,0.5174269010662719,low
small_t650_s0p5_low_r_001164,original_209,True,209,source_id_controlled_local_augmentation,0.5108459896515496,low
small_t650_s0p5_low_r_001165,original_14,True,14,source_id_controlled_local_augmentation,0.48873302113526235,low
small_t650_s0p5_low_r_001166,original_659,True,659,source_id_controlled_local_augmentation,0.4917711929461583,low
small_t650_s0p5_low_r_001167,original_291,True,291,source_id_controlled_local_augmentation,0.5202614556544258,low
small_t650_s0p5_low_r_001168,original_681,True,681,source_id_controlled_local_augmentation,0.49438650990392696,low
small_t650_s0p5_low_r_001169,original_388,True,388,source_id_controlled_local_augmentation,0.5285698992990018,low
small_t650_s0p5_low_r_001170,original_84,True,84,source_id_controlled_local_augmentation,0.5136225939352587,low
small_t650_s0p5_low_r_001171,original_179,True,179,source_id_controlled_local_augmentation,0.4735195584535798,low
small_t650_s0p5_low_r_001172,original_448,True,448,source_id_controlled_local_augmentation,0.5150393079549765,low
small_t650_s0p5_low_r_001173,original_696,True,696,source_id_controlled_local_augmentation,0.48839544646747446,low
small_t650_s0p5_low_r_001174,original_604,True,604,source_id_controlled_local_augmentation,0.5272855809294844,low
small_t650_s0p5_low_r_001175,original_154,True,154,source_id_controlled_local_augmentation,0.5061915848898606,low
small_t650_s0p5_low_r_001176,original_516,True,516,source_id_controlled_local_augmentation,0.5045779862906072,low
small_t650_s0p5_low_r_001177,original_114,True,114,source_id_controlled_local_augmentation,0.491530002162503,low
small_t650_s0p5_low_r_001178,original_306,True,306,source_id_controlled_local_augmentation,0.4676007749551032,low
small_t650_s0p5_low_r_001179,original_53,True,53,source_id_controlled_local_augmentation,0.5021150331640177,low
small_t650_s0p5_low_r_001180,original_317,True,317,source_id_controlled_local_augmentation,0.5383263247156076,low
small_t650_s0p5_low_r_001181,original_110,True,110,source_id_controlled_local_augmentation,0.5008515642349832,low
small_t650_s0p5_low_r_001182,original_706,True,706,source_id_controlled_local_augmentation,0.5047839468170716,low
small_t650_s0p5_low_r_001183,original_291,True,291,source_id_controlled_local_augmentation,0.5115742257378245,low
small_t650_s0p5_low_r_001184,original_195,True,195,source_id_controlled_local_augmentation,0.4687145618236046,low
small_t650_s0p5_low_r_001185,original_193,True,193,source_id_controlled_local_augmentation,0.5228226363396004,low
small_t650_s0p5_low_r_001186,original_369,True,369,source_id_controlled_local_augmentation,0.4725989055667162,low
small_t650_s0p5_low_r_001187,original_237,True,237,source_id_controlled_local_augmentation,0.4958750237853875,low
small_t650_s0p5_low_r_001188,original_732,True,732,source_id_controlled_local_augmentation,0.5072583601290307,low
small_t650_s0p5_low_r_001189,original_359,True,359,source_id_controlled_local_augmentation,0.5123289760919211,low
small_t650_s0p5_low_r_001190,original_448,True,448,source_id_controlled_local_augmentation,0.5141789621600896,low
small_t650_s0p5_low_r_001191,original_11,True,11,source_id_controlled_local_augmentation,0.5186244816125893,low
small_t650_s0p5_low_r_001192,original_319,True,319,source_id_controlled_local_augmentation,0.4870281078603101,low
small_t650_s0p5_low_r_001193,original_766,True,766,source_id_controlled_local_augmentation,0.5157465173666914,low
small_t650_s0p5_low_r_001194,original_14,True,14,source_id_controlled_local_augmentation,0.4703854058785422,low
small_t650_s0p5_low_r_001195,original_120,True,120,source_id_controlled_local_augmentation,0.518839904051152,low
small_t650_s0p5_low_r_001196,original_681,True,681,source_id_controlled_local_augmentation,0.49683653637552944,low
small_t650_s0p5_low_r_001197,original_359,True,359,source_id_controlled_local_augmentation,0.5234879295849146,low
small_t650_s0p5_low_r_001198,original_506,True,506,source_id_controlled_local_augmentation,0.46293263809011426,low
small_t650_s0p5_low_r_001199,original_177,True,177,source_id_controlled_local_augmentation,0.5042045974820352,low
small_t650_s0p5_low_r_001200,original_339,True,339,source_id_controlled_local_augmentation,0.5431441263943081,low
small_t650_s0p5_low_r_001201,original_219,True,219,source_id_controlled_local_augmentation,0.4810788030803398,low
small_t650_s0p5_low_r_001202,original_485,True,485,source_id_controlled_local_augmentation,0.4779321241475273,low
small_t650_s0p5_low_r_001203,original_292,True,292,source_id_controlled_local_augmentation,0.5086961570372085,low
small_t650_s0p5_low_r_001204,original_502,True,502,source_id_controlled_local_augmentation,0.5017824131430009,low
small_t650_s0p5_low_r_001205,original_179,True,179,source_id_controlled_local_augmentation,0.48875557739319914,low
small_t650_s0p5_low_r_001206,original_603,True,603,source_id_controlled_local_augmentation,0.5191117662265361,low
small_t650_s0p5_low_r_001207,original_227,True,227,source_id_controlled_local_augmentation,0.4631604091430488,low
small_t650_s0p5_low_r_001208,original_546,True,546,source_id_controlled_local_augmentation,0.5054794220981997,low
small_t650_s0p5_low_r_001209,original_219,True,219,source_id_controlled_local_augmentation,0.5074871348388973,low
small_t650_s0p5_low_r_001210,original_414,True,414,source_id_controlled_local_augmentation,0.49364066538777424,low
small_t650_s0p5_low_r_001211,original_312,True,312,source_id_controlled_local_augmentation,0.525902585563242,low
small_t650_s0p5_low_r_001212,original_292,True,292,source_id_controlled_local_augmentation,0.48405453481463867,low
small_t650_s0p5_low_r_001213,original_375,True,375,source_id_controlled_local_augmentation,0.48690452111407023,low
small_t650_s0p5_low_r_001214,original_84,True,84,source_id_controlled_local_augmentation,0.49249570392034414,low
small_t650_s0p5_low_r_001215,original_197,True,197,source_id_controlled_local_augmentation,0.5108171153972751,low
small_t650_s0p5_low_r_001216,original_303,True,303,source_id_controlled_local_augmentation,0.4762611724094107,low
small_t650_s0p5_low_r_001217,original_130,True,130,source_id_controlled_local_augmentation,0.4885115582928101,low
small_t650_s0p5_low_r_001218,original_502,True,502,source_id_controlled_local_augmentation,0.5301410996835886,low
small_t650_s0p5_low_r_001219,original_110,True,110,source_id_controlled_local_augmentation,0.5090630388294425,low
small_t650_s0p5_low_r_001220,original_748,True,748,source_id_controlled_local_augmentation,0.47007108910099443,low
small_t650_s0p5_low_r_001221,original_22,True,22,source_id_controlled_local_augmentation,0.5018238038783727,low
small_t650_s0p5_low_r_001222,original_359,True,359,source_id_controlled_local_augmentation,0.4987342668058163,low
small_t650_s0p5_low_r_001223,original_280,True,280,source_id_controlled_local_augmentation,0.4846532155565809,low
small_t650_s0p5_low_r_001224,original_296,True,296,source_id_controlled_local_augmentation,0.507008709363747,low
small_t650_s0p5_low_r_001225,original_359,True,359,source_id_controlled_local_augmentation,0.4896703730752604,low
small_t650_s0p5_low_r_001226,original_580,True,580,source_id_controlled_local_augmentation,0.5279662107096131,low
small_t650_s0p5_low_r_001227,original_175,True,175,source_id_controlled_local_augmentation,0.4873597018428699,low
small_t650_s0p5_low_r_001228,original_502,True,502,source_id_controlled_local_augmentation,0.5409603943870147,low
small_t650_s0p5_low_r_001229,original_647,True,647,source_id_controlled_local_augmentation,0.5068602838345644,low
small_t650_s0p5_low_r_001230,original_386,True,386,source_id_controlled_local_augmentation,0.5336499438359464,low
small_t650_s0p5_low_r_001231,original_716,True,716,source_id_controlled_local_augmentation,0.4771843133116873,low
small_t650_s0p5_low_r_001232,original_759,True,759,source_id_controlled_local_augmentation,0.4689666443758613,low
small_t650_s0p5_low_r_001233,original_386,True,386,source_id_controlled_local_augmentation,0.46309482032122073,low
small_t650_s0p5_low_r_001234,original_39,True,39,source_id_controlled_local_augmentation,0.4765024279905578,low
small_t650_s0p5_low_r_001235,original_296,True,296,source_id_controlled_local_augmentation,0.48813961194937505,low
small_t650_s0p5_low_r_001236,original_308,True,308,source_id_controlled_local_augmentation,0.48819937980359945,low
small_t650_s0p5_low_r_001237,original_646,True,646,source_id_controlled_local_augmentation,0.5469312063459779,low
