row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p4_low_r_000964,original_690,True,690,source_id_controlled_local_augmentation,0.3857265639335133,low
small_t800_s0p4_low_r_000965,original_718,True,718,source_id_controlled_local_augmentation,0.40992566612269754,low
small_t800_s0p4_low_r_000966,original_452,True,452,source_id_controlled_local_augmentation,0.40226358738229917,low
small_t800_s0p4_low_r_000967,original_390,True,390,source_id_controlled_local_augmentation,0.3922238656020003,low
small_t800_s0p4_low_r_000968,original_318,True,318,source_id_controlled_local_augmentation,0.41411192061965324,low
small_t800_s0p4_low_r_000969,original_63,True,63,source_id_controlled_local_augmentation,0.35958630593049085,low
small_t800_s0p4_low_r_000970,original_57,True,57,source_id_controlled_local_augmentation,0.4254397774509224,low
small_t800_s0p4_low_r_000971,original_101,True,101,source_id_controlled_local_augmentation,0.3911041192835793,low
small_t800_s0p4_low_r_000972,original_610,True,610,source_id_controlled_local_augmentation,0.4232807426091943,low
small_t800_s0p4_low_r_000973,original_368,True,368,source_id_controlled_local_augmentation,0.35686773902051916,low
small_t800_s0p4_low_r_000974,original_450,True,450,source_id_controlled_local_augmentation,0.3867971289541598,low
small_t800_s0p4_low_r_000975,original_583,True,583,source_id_controlled_local_augmentation,0.41486102049509954,low
small_t800_s0p4_low_r_000976,original_508,True,508,source_id_controlled_local_augmentation,0.38216212985224246,low
small_t800_s0p4_low_r_000977,original_467,True,467,source_id_controlled_local_augmentation,0.40440872702160974,low
small_t800_s0p4_low_r_000978,original_274,True,274,source_id_controlled_local_augmentation,0.39514955454396616,low
small_t800_s0p4_low_r_000979,original_383,True,383,source_id_controlled_local_augmentation,0.4163637941639393,low
small_t800_s0p4_low_r_000980,original_122,True,122,source_id_controlled_local_augmentation,0.423849881035096,low
small_t800_s0p4_low_r_000981,original_101,True,101,source_id_controlled_local_augmentation,0.3642279378047656,low
small_t800_s0p4_low_r_000982,original_530,True,530,source_id_controlled_local_augmentation,0.4045854447013406,low
small_t800_s0p4_low_r_000983,original_416,True,416,source_id_controlled_local_augmentation,0.450429864072969,low
small_t800_s0p4_low_r_000984,original_475,True,475,source_id_controlled_local_augmentation,0.4112690099572833,low
small_t800_s0p4_low_r_000985,original_50,True,50,source_id_controlled_local_augmentation,0.38292993613139464,low
small_t800_s0p4_low_r_000986,original_256,True,256,source_id_controlled_local_augmentation,0.3922275944466228,low
small_t800_s0p4_low_r_000987,original_459,True,459,source_id_controlled_local_augmentation,0.39882371074689627,low
small_t800_s0p4_low_r_000988,original_473,True,473,source_id_controlled_local_augmentation,0.3928098324704132,low
small_t800_s0p4_low_r_000989,original_166,True,166,source_id_controlled_local_augmentation,0.43275911233502007,low
small_t800_s0p4_low_r_000990,original_456,True,456,source_id_controlled_local_augmentation,0.33765375485357274,low
small_t800_s0p4_low_r_000991,original_167,True,167,source_id_controlled_local_augmentation,0.4046331399188809,low
small_t800_s0p4_low_r_000992,original_98,True,98,source_id_controlled_local_augmentation,0.40278660938051114,low
small_t800_s0p4_low_r_000993,original_573,True,573,source_id_controlled_local_augmentation,0.4078908890990813,low
small_t800_s0p4_low_r_000994,original_60,True,60,source_id_controlled_local_augmentation,0.3824419743669417,low
small_t800_s0p4_low_r_000995,original_289,True,289,source_id_controlled_local_augmentation,0.4317574510167046,low
small_t800_s0p4_low_r_000996,original_174,True,174,source_id_controlled_local_augmentation,0.4130929563918773,low
small_t800_s0p4_low_r_000997,original_352,True,352,source_id_controlled_local_augmentation,0.43092440276081717,low
small_t800_s0p4_low_r_000998,original_68,True,68,source_id_controlled_local_augmentation,0.38089096217730656,low
small_t800_s0p4_low_r_000999,original_705,True,705,source_id_controlled_local_augmentation,0.3960560849545052,low
small_t800_s0p4_low_r_001000,original_641,True,641,source_id_controlled_local_augmentation,0.4308141070583934,low
small_t800_s0p4_low_r_001001,original_431,True,431,source_id_controlled_local_augmentation,0.38819747724720965,low
small_t800_s0p4_low_r_001002,original_348,True,348,source_id_controlled_local_augmentation,0.4144334873444036,low
small_t800_s0p4_low_r_001003,original_631,True,631,source_id_controlled_local_augmentation,0.3995382279977343,low
small_t800_s0p4_low_r_001004,original_256,True,256,source_id_controlled_local_augmentation,0.41553125756959697,low
small_t800_s0p4_low_r_001005,original_500,True,500,source_id_controlled_local_augmentation,0.40184839275232775,low
small_t800_s0p4_low_r_001006,original_694,True,694,source_id_controlled_local_augmentation,0.3479977435384273,low
small_t800_s0p4_low_r_001007,original_368,True,368,source_id_controlled_local_augmentation,0.42266424878463515,low
small_t800_s0p4_low_r_001008,original_340,True,340,source_id_controlled_local_augmentation,0.38580825373637784,low
small_t800_s0p4_low_r_001009,original_12,True,12,source_id_controlled_local_augmentation,0.4109925403064297,low
small_t800_s0p4_low_r_001010,original_295,True,295,source_id_controlled_local_augmentation,0.3869627005568161,low
small_t800_s0p4_low_r_001011,original_602,True,602,source_id_controlled_local_augmentation,0.42548349037614364,low
small_t800_s0p4_low_r_001012,original_526,True,526,source_id_controlled_local_augmentation,0.40655606149703466,low
small_t800_s0p4_low_r_001013,original_390,True,390,source_id_controlled_local_augmentation,0.4321252271038343,low
small_t800_s0p4_low_r_001014,original_359,True,359,source_id_controlled_local_augmentation,0.39728264910490857,low
small_t800_s0p4_low_r_001015,original_766,True,766,source_id_controlled_local_augmentation,0.4132908613377037,low
small_t800_s0p4_low_r_001016,original_283,True,283,source_id_controlled_local_augmentation,0.4015052784902182,low
small_t800_s0p4_low_r_001017,original_691,True,691,source_id_controlled_local_augmentation,0.3733354618370756,low
small_t800_s0p4_low_r_001018,original_216,True,216,source_id_controlled_local_augmentation,0.43009128455805123,low
small_t800_s0p4_low_r_001019,original_561,True,561,source_id_controlled_local_augmentation,0.42085973312614877,low
small_t800_s0p4_low_r_001020,original_541,True,541,source_id_controlled_local_augmentation,0.41929518640301916,low
small_t800_s0p4_low_r_001021,original_732,True,732,source_id_controlled_local_augmentation,0.41650253420607486,low
small_t800_s0p4_low_r_001022,original_227,True,227,source_id_controlled_local_augmentation,0.4166875656981151,low
small_t800_s0p4_low_r_001023,original_193,True,193,source_id_controlled_local_augmentation,0.37045478545444954,low
small_t800_s0p4_low_r_001024,original_586,True,586,source_id_controlled_local_augmentation,0.3889992202157911,low
small_t800_s0p4_low_r_001025,original_100,True,100,source_id_controlled_local_augmentation,0.358062139321587,low
small_t800_s0p4_low_r_001026,original_154,True,154,source_id_controlled_local_augmentation,0.44142571003426107,low
small_t800_s0p4_low_r_001027,original_214,True,214,source_id_controlled_local_augmentation,0.3939034332295937,low
small_t800_s0p4_low_r_001028,original_306,True,306,source_id_controlled_local_augmentation,0.383538061843226,low
small_t800_s0p4_low_r_001029,original_254,True,254,source_id_controlled_local_augmentation,0.4211718873553351,low
small_t800_s0p4_low_r_001030,original_691,True,691,source_id_controlled_local_augmentation,0.4603546280924377,low
small_t800_s0p4_low_r_001031,original_100,True,100,source_id_controlled_local_augmentation,0.3886377324155543,low
small_t800_s0p4_low_r_001032,original_284,True,284,source_id_controlled_local_augmentation,0.45013682273292865,low
small_t800_s0p4_low_r_001033,original_306,True,306,source_id_controlled_local_augmentation,0.3624084562571277,low
small_t800_s0p4_low_r_001034,original_748,True,748,source_id_controlled_local_augmentation,0.3738486782533878,low
small_t800_s0p4_low_r_001035,original_754,True,754,source_id_controlled_local_augmentation,0.4326461449698882,low
small_t800_s0p4_low_r_001036,original_732,True,732,source_id_controlled_local_augmentation,0.3973450190218929,low
small_t800_s0p4_low_r_001037,original_435,True,435,source_id_controlled_local_augmentation,0.41347204798033693,low
small_t800_s0p4_low_r_001038,original_111,True,111,source_id_controlled_local_augmentation,0.38990080415514256,low
small_t800_s0p4_low_r_001039,original_455,True,455,source_id_controlled_local_augmentation,0.3733031033973795,low
small_t800_s0p4_low_r_001040,original_451,True,451,source_id_controlled_local_augmentation,0.4066685175396787,low
small_t800_s0p4_low_r_001041,original_109,True,109,source_id_controlled_local_augmentation,0.3996624894202342,low
small_t800_s0p4_low_r_001042,original_186,True,186,source_id_controlled_local_augmentation,0.41220836612394807,low
small_t800_s0p4_low_r_001043,original_93,True,93,source_id_controlled_local_augmentation,0.411168090035623,low
small_t800_s0p4_low_r_001044,original_455,True,455,source_id_controlled_local_augmentation,0.3736562053660414,low
small_t800_s0p4_low_r_001045,original_750,True,750,source_id_controlled_local_augmentation,0.4192591749382146,low
small_t800_s0p4_low_r_001046,original_753,True,753,source_id_controlled_local_augmentation,0.3609231455379929,low
small_t800_s0p4_low_r_001047,original_646,True,646,source_id_controlled_local_augmentation,0.3959505301568829,low
small_t800_s0p4_low_r_001048,original_542,True,542,source_id_controlled_local_augmentation,0.4396277616182849,low
small_t800_s0p4_low_r_001049,original_231,True,231,source_id_controlled_local_augmentation,0.38893288115465774,low
small_t800_s0p4_low_r_001050,original_363,True,363,source_id_controlled_local_augmentation,0.3643048350577407,low
small_t800_s0p4_low_r_001051,original_614,True,614,source_id_controlled_local_augmentation,0.35758571288182817,low
small_t800_s0p4_low_r_001052,original_708,True,708,source_id_controlled_local_augmentation,0.3919679633100397,low
small_t800_s0p4_low_r_001053,original_732,True,732,source_id_controlled_local_augmentation,0.363531137355148,low
small_t800_s0p4_low_r_001054,original_444,True,444,source_id_controlled_local_augmentation,0.4058167293449459,low
small_t800_s0p4_low_r_001055,original_66,True,66,source_id_controlled_local_augmentation,0.4008364405287062,low
small_t800_s0p4_low_r_001056,original_188,True,188,source_id_controlled_local_augmentation,0.3774885519304485,low
small_t800_s0p4_low_r_001057,original_689,True,689,source_id_controlled_local_augmentation,0.43619080686618983,low
small_t800_s0p4_low_r_001058,original_702,True,702,source_id_controlled_local_augmentation,0.41732782225255566,low
small_t800_s0p4_low_r_001059,original_66,True,66,source_id_controlled_local_augmentation,0.4123350278326894,low
small_t800_s0p4_low_r_001060,original_448,True,448,source_id_controlled_local_augmentation,0.43120633167653977,low
small_t800_s0p4_low_r_001061,original_719,True,719,source_id_controlled_local_augmentation,0.3700243325732986,low
small_t800_s0p4_low_r_001062,original_595,True,595,source_id_controlled_local_augmentation,0.3742683711371569,low
small_t800_s0p4_low_r_001063,original_93,True,93,source_id_controlled_local_augmentation,0.40477116403452806,low
small_t800_s0p4_low_r_001064,original_301,True,301,source_id_controlled_local_augmentation,0.41481362926717213,low
small_t800_s0p4_low_r_001065,original_715,True,715,source_id_controlled_local_augmentation,0.4355848268902295,low
small_t800_s0p4_low_r_001066,original_14,True,14,source_id_controlled_local_augmentation,0.4143955046546925,low
small_t800_s0p4_low_r_001067,original_254,True,254,source_id_controlled_local_augmentation,0.37909101130006473,low
small_t800_s0p4_low_r_001068,original_165,True,165,source_id_controlled_local_augmentation,0.37842002843049816,low
small_t800_s0p4_low_r_001069,original_709,True,709,source_id_controlled_local_augmentation,0.3916186263840088,low
small_t800_s0p4_low_r_001070,original_614,True,614,source_id_controlled_local_augmentation,0.3775809129137426,low
small_t800_s0p4_low_r_001071,original_523,True,523,source_id_controlled_local_augmentation,0.38865993207503446,low
small_t800_s0p4_low_r_001072,original_691,True,691,source_id_controlled_local_augmentation,0.40045154792971666,low
small_t800_s0p4_low_r_001073,original_45,True,45,source_id_controlled_local_augmentation,0.4058052319364575,low
small_t800_s0p4_low_r_001074,original_231,True,231,source_id_controlled_local_augmentation,0.4061476132564318,low
small_t800_s0p4_low_r_001075,original_193,True,193,source_id_controlled_local_augmentation,0.41692911191103704,low
small_t800_s0p4_low_r_001076,original_206,True,206,source_id_controlled_local_augmentation,0.39009065734897624,low
small_t800_s0p4_low_r_001077,original_378,True,378,source_id_controlled_local_augmentation,0.41333597648062126,low
small_t800_s0p4_low_r_001078,original_748,True,748,source_id_controlled_local_augmentation,0.363474308865628,low
small_t800_s0p4_low_r_001079,original_716,True,716,source_id_controlled_local_augmentation,0.37855206766858823,low
small_t800_s0p4_low_r_001080,original_56,True,56,source_id_controlled_local_augmentation,0.39176103426349884,low
small_t800_s0p4_low_r_001081,original_493,True,493,source_id_controlled_local_augmentation,0.4559795433966687,low
small_t800_s0p4_low_r_001082,original_404,True,404,source_id_controlled_local_augmentation,0.3617583200079236,low
small_t800_s0p4_low_r_001083,original_312,True,312,source_id_controlled_local_augmentation,0.39016071751984244,low
small_t800_s0p4_low_r_001084,original_254,True,254,source_id_controlled_local_augmentation,0.3636518935601312,low
small_t800_s0p4_low_r_001085,original_45,True,45,source_id_controlled_local_augmentation,0.3783851486402815,low
small_t800_s0p4_low_r_001086,original_429,True,429,source_id_controlled_local_augmentation,0.4161622902353578,low
small_t800_s0p4_low_r_001087,original_23,True,23,source_id_controlled_local_augmentation,0.39233041055597906,low
small_t800_s0p4_low_r_001088,original_301,True,301,source_id_controlled_local_augmentation,0.39276594758238625,low
small_t800_s0p4_low_r_001089,original_2,True,2,source_id_controlled_local_augmentation,0.4387712949716251,low
small_t800_s0p4_low_r_001090,original_580,True,580,source_id_controlled_local_augmentation,0.37252342177165376,low
small_t800_s0p4_low_r_001091,original_606,True,606,source_id_controlled_local_augmentation,0.4372518302266675,low
small_t800_s0p4_low_r_001092,original_255,True,255,source_id_controlled_local_augmentation,0.4169992016497842,low
small_t800_s0p4_low_r_001093,original_510,True,510,source_id_controlled_local_augmentation,0.3956559408079183,low
small_t800_s0p4_low_r_001094,original_292,True,292,source_id_controlled_local_augmentation,0.39515693350475767,low
small_t800_s0p4_low_r_001095,original_48,True,48,source_id_controlled_local_augmentation,0.4273294093043461,low
small_t800_s0p4_low_r_001096,original_45,True,45,source_id_controlled_local_augmentation,0.3954559281536305,low
small_t800_s0p4_low_r_001097,original_759,True,759,source_id_controlled_local_augmentation,0.42135330772691076,low
small_t800_s0p4_low_r_001098,original_619,True,619,source_id_controlled_local_augmentation,0.3799429242476162,low
small_t800_s0p4_low_r_001099,original_681,True,681,source_id_controlled_local_augmentation,0.41229370443971125,low
small_t800_s0p4_low_r_001100,original_339,True,339,source_id_controlled_local_augmentation,0.4043226488516002,low
small_t800_s0p4_low_r_001101,original_19,True,19,source_id_controlled_local_augmentation,0.3606443858487559,low
small_t800_s0p4_low_r_001102,original_715,True,715,source_id_controlled_local_augmentation,0.4084911284086311,low
small_t800_s0p4_low_r_001103,original_37,True,37,source_id_controlled_local_augmentation,0.4144935452750682,low
small_t800_s0p4_low_r_001104,original_731,True,731,source_id_controlled_local_augmentation,0.4272336879069922,low
small_t800_s0p4_low_r_001105,original_731,True,731,source_id_controlled_local_augmentation,0.39812742010389657,low
small_t800_s0p4_low_r_001106,original_154,True,154,source_id_controlled_local_augmentation,0.38701655238341437,low
small_t800_s0p4_low_r_001107,original_400,True,400,source_id_controlled_local_augmentation,0.43532873280486845,low
small_t800_s0p4_low_r_001108,original_195,True,195,source_id_controlled_local_augmentation,0.39359206876789954,low
small_t800_s0p4_low_r_001109,original_322,True,322,source_id_controlled_local_augmentation,0.3799533397754033,low
small_t800_s0p4_low_r_001110,original_540,True,540,source_id_controlled_local_augmentation,0.40566379692329735,low
small_t800_s0p4_low_r_001111,original_120,True,120,source_id_controlled_local_augmentation,0.42735445692945406,low
small_t800_s0p4_low_r_001112,original_22,True,22,source_id_controlled_local_augmentation,0.4000291344964376,low
small_t800_s0p4_low_r_001113,original_312,True,312,source_id_controlled_local_augmentation,0.39656292607804244,low
small_t800_s0p4_low_r_001114,original_15,True,15,source_id_controlled_local_augmentation,0.3532111408382902,low
small_t800_s0p4_low_r_001115,original_716,True,716,source_id_controlled_local_augmentation,0.3682863380716032,low
small_t800_s0p4_low_r_001116,original_683,True,683,source_id_controlled_local_augmentation,0.3893751379403666,low
small_t800_s0p4_low_r_001117,original_8,True,8,source_id_controlled_local_augmentation,0.3952627556316619,low
small_t800_s0p4_low_r_001118,original_269,True,269,source_id_controlled_local_augmentation,0.3797004747606546,low
small_t800_s0p4_low_r_001119,original_754,True,754,source_id_controlled_local_augmentation,0.38541347085191124,low
small_t800_s0p4_low_r_001120,original_540,True,540,source_id_controlled_local_augmentation,0.3970065700514156,low
small_t800_s0p4_low_r_001121,original_207,True,207,source_id_controlled_local_augmentation,0.37081163489707997,low
small_t800_s0p4_low_r_001122,original_120,True,120,source_id_controlled_local_augmentation,0.42239855174581536,low
small_t800_s0p4_low_r_001123,original_259,True,259,source_id_controlled_local_augmentation,0.40308224841599544,low
small_t800_s0p4_low_r_001124,original_681,True,681,source_id_controlled_local_augmentation,0.36973936223547893,low
small_t800_s0p4_low_r_001125,original_120,True,120,source_id_controlled_local_augmentation,0.4416776427703751,low
small_t800_s0p4_low_r_001126,original_259,True,259,source_id_controlled_local_augmentation,0.4384028640022146,low
small_t800_s0p4_low_r_001127,original_359,True,359,source_id_controlled_local_augmentation,0.39314067290594895,low
small_t800_s0p4_low_r_001128,original_293,True,293,source_id_controlled_local_augmentation,0.414596972907362,low
small_t800_s0p4_low_r_001129,original_579,True,579,source_id_controlled_local_augmentation,0.4052388535886985,low
small_t800_s0p4_low_r_001130,original_539,True,539,source_id_controlled_local_augmentation,0.3997151381218817,low
small_t800_s0p4_low_r_001131,original_114,True,114,source_id_controlled_local_augmentation,0.430024342122566,low
small_t800_s0p4_low_r_001132,original_702,True,702,source_id_controlled_local_augmentation,0.37727713942321,low
small_t800_s0p4_low_r_001133,original_664,True,664,source_id_controlled_local_augmentation,0.4074851864388325,low
small_t800_s0p4_low_r_001134,original_493,True,493,source_id_controlled_local_augmentation,0.4062734764344304,low
small_t800_s0p4_low_r_001135,original_577,True,577,source_id_controlled_local_augmentation,0.35430292873464814,low
small_t800_s0p4_low_r_001136,original_23,True,23,source_id_controlled_local_augmentation,0.42553127295973914,low
small_t800_s0p4_low_r_001137,original_128,True,128,source_id_controlled_local_augmentation,0.39440174794992305,low
small_t800_s0p4_low_r_001138,original_493,True,493,source_id_controlled_local_augmentation,0.3911298965730263,low
small_t800_s0p4_low_r_001139,original_719,True,719,source_id_controlled_local_augmentation,0.40728338246273976,low
small_t800_s0p4_low_r_001140,original_709,True,709,source_id_controlled_local_augmentation,0.3841042659765257,low
small_t800_s0p4_low_r_001141,original_306,True,306,source_id_controlled_local_augmentation,0.39881827234093065,low
small_t800_s0p4_low_r_001142,original_577,True,577,source_id_controlled_local_augmentation,0.44572808478838816,low
small_t800_s0p4_low_r_001143,original_753,True,753,source_id_controlled_local_augmentation,0.37574630008045384,low
small_t800_s0p4_low_r_001144,original_577,True,577,source_id_controlled_local_augmentation,0.41113190476492584,low
small_t800_s0p4_low_r_001145,original_493,True,493,source_id_controlled_local_augmentation,0.4150216456681388,low
small_t800_s0p4_low_r_001146,original_266,True,266,source_id_controlled_local_augmentation,0.3880697177781129,low
small_t800_s0p4_low_r_001147,original_394,True,394,source_id_controlled_local_augmentation,0.3942435404804142,low
small_t800_s0p4_low_r_001148,original_155,True,155,source_id_controlled_local_augmentation,0.4052049203501698,low
small_t800_s0p4_low_r_001149,original_485,True,485,source_id_controlled_local_augmentation,0.405619453611862,low
small_t800_s0p4_low_r_001150,original_546,True,546,source_id_controlled_local_augmentation,0.3780296520946728,low
small_t800_s0p4_low_r_001151,original_598,True,598,source_id_controlled_local_augmentation,0.40406354170030445,low
small_t800_s0p4_low_r_001152,original_261,True,261,source_id_controlled_local_augmentation,0.39917970670156205,low
small_t800_s0p4_low_r_001153,original_588,True,588,source_id_controlled_local_augmentation,0.4174354453323889,low
small_t800_s0p4_low_r_001154,original_301,True,301,source_id_controlled_local_augmentation,0.37486041803173287,low
small_t800_s0p4_low_r_001155,original_237,True,237,source_id_controlled_local_augmentation,0.4257902244575763,low
small_t800_s0p4_low_r_001156,original_603,True,603,source_id_controlled_local_augmentation,0.40786516275945145,low
small_t800_s0p4_low_r_001157,original_218,True,218,source_id_controlled_local_augmentation,0.3643295385512153,low
small_t800_s0p4_low_r_001158,original_155,True,155,source_id_controlled_local_augmentation,0.4264680545062474,low
small_t800_s0p4_low_r_001159,original_111,True,111,source_id_controlled_local_augmentation,0.40061635296209136,low
small_t800_s0p4_low_r_001160,original_400,True,400,source_id_controlled_local_augmentation,0.4390996663663104,low
small_t800_s0p4_low_r_001161,original_130,True,130,source_id_controlled_local_augmentation,0.41303065809571315,low
small_t800_s0p4_low_r_001162,original_498,True,498,source_id_controlled_local_augmentation,0.3951779185754911,low
small_t800_s0p4_low_r_001163,original_468,True,468,source_id_controlled_local_augmentation,0.43306018178566164,low
small_t800_s0p4_low_r_001164,original_132,True,132,source_id_controlled_local_augmentation,0.4033151770079553,low
small_t800_s0p4_low_r_001165,original_598,True,598,source_id_controlled_local_augmentation,0.35768251217942737,low
small_t800_s0p4_low_r_001166,original_606,True,606,source_id_controlled_local_augmentation,0.41843809857984454,low
small_t800_s0p4_low_r_001167,original_409,True,409,source_id_controlled_local_augmentation,0.40052848274940994,low
small_t800_s0p4_low_r_001168,original_93,True,93,source_id_controlled_local_augmentation,0.3996509227847488,low
small_t800_s0p4_low_r_001169,original_314,True,314,source_id_controlled_local_augmentation,0.3789581165252916,low
small_t800_s0p4_low_r_001170,original_293,True,293,source_id_controlled_local_augmentation,0.4055249757122364,low
small_t800_s0p4_low_r_001171,original_638,True,638,source_id_controlled_local_augmentation,0.4049601989638991,low
small_t800_s0p4_low_r_001172,original_388,True,388,source_id_controlled_local_augmentation,0.3787372775582849,low
small_t800_s0p4_low_r_001173,original_510,True,510,source_id_controlled_local_augmentation,0.4036676934059508,low
small_t800_s0p4_low_r_001174,original_323,True,323,source_id_controlled_local_augmentation,0.40829243459998804,low
small_t800_s0p4_low_r_001175,original_592,True,592,source_id_controlled_local_augmentation,0.38185160553472836,low
small_t800_s0p4_low_r_001176,original_510,True,510,source_id_controlled_local_augmentation,0.41197433033674297,low
small_t800_s0p4_low_r_001177,original_303,True,303,source_id_controlled_local_augmentation,0.3641623813669266,low
small_t800_s0p4_low_r_001178,original_731,True,731,source_id_controlled_local_augmentation,0.4282101171412409,low
small_t800_s0p4_low_r_001179,original_0,True,0,source_id_controlled_local_augmentation,0.38571403112355607,low
small_t800_s0p4_low_r_001180,original_14,True,14,source_id_controlled_local_augmentation,0.3526002234429766,low
small_t800_s0p4_low_r_001181,original_23,True,23,source_id_controlled_local_augmentation,0.3773058300357303,low
small_t800_s0p4_low_r_001182,original_515,True,515,source_id_controlled_local_augmentation,0.456844175090638,low
small_t800_s0p4_low_r_001183,original_506,True,506,source_id_controlled_local_augmentation,0.3856390055037025,low
small_t800_s0p4_low_r_001184,original_545,True,545,source_id_controlled_local_augmentation,0.39097209384298487,low
small_t800_s0p4_low_r_001185,original_0,True,0,source_id_controlled_local_augmentation,0.39550786354698914,low
small_t800_s0p4_low_r_001186,original_715,True,715,source_id_controlled_local_augmentation,0.4094979655579641,low
small_t800_s0p4_low_r_001187,original_143,True,143,source_id_controlled_local_augmentation,0.39626047755351257,low
small_t800_s0p4_low_r_001188,original_152,True,152,source_id_controlled_local_augmentation,0.4006041859085395,low
small_t800_s0p4_low_r_001189,original_493,True,493,source_id_controlled_local_augmentation,0.44833658608614435,low
small_t800_s0p4_low_r_001190,original_111,True,111,source_id_controlled_local_augmentation,0.3669390254787526,low
small_t800_s0p4_low_r_001191,original_757,True,757,source_id_controlled_local_augmentation,0.36885713887578436,low
small_t800_s0p4_low_r_001192,original_110,True,110,source_id_controlled_local_augmentation,0.37440391630280867,low
small_t800_s0p4_low_r_001193,original_695,True,695,source_id_controlled_local_augmentation,0.4590537941686891,low
small_t800_s0p4_low_r_001194,original_661,True,661,source_id_controlled_local_augmentation,0.4097548578325588,low
small_t800_s0p4_low_r_001195,original_31,True,31,source_id_controlled_local_augmentation,0.40098513129326224,low
small_t800_s0p4_low_r_001196,original_143,True,143,source_id_controlled_local_augmentation,0.4385267429520987,low
small_t800_s0p4_low_r_001197,original_312,True,312,source_id_controlled_local_augmentation,0.4030081239380803,low
small_t800_s0p4_low_r_001198,original_664,True,664,source_id_controlled_local_augmentation,0.36025182281208556,low
small_t800_s0p4_low_r_001199,original_179,True,179,source_id_controlled_local_augmentation,0.394662436096951,low
small_t800_s0p4_low_r_001200,original_303,True,303,source_id_controlled_local_augmentation,0.41704070752906225,low
small_t800_s0p4_low_r_001201,original_39,True,39,source_id_controlled_local_augmentation,0.4301749900539593,low
small_t800_s0p4_low_r_001202,original_476,True,476,source_id_controlled_local_augmentation,0.44147252809707116,low
small_t800_s0p4_low_r_001203,original_661,True,661,source_id_controlled_local_augmentation,0.3170707630573044,low
small_t800_s0p4_low_r_001204,original_53,True,53,source_id_controlled_local_augmentation,0.39531424649855845,low
small_t800_s0p4_low_r_001205,original_9,True,9,source_id_controlled_local_augmentation,0.4377125356139223,low
small_t800_s0p4_low_r_001206,original_516,True,516,source_id_controlled_local_augmentation,0.3967098832795997,low
small_t800_s0p4_low_r_001207,original_749,True,749,source_id_controlled_local_augmentation,0.36483858572588573,low
small_t800_s0p4_low_r_001208,original_16,True,16,source_id_controlled_local_augmentation,0.3754913851318828,low
small_t800_s0p4_low_r_001209,original_592,True,592,source_id_controlled_local_augmentation,0.3790717776733726,low
small_t800_s0p4_low_r_001210,original_338,True,338,source_id_controlled_local_augmentation,0.4149095387600423,low
small_t800_s0p4_low_r_001211,original_237,True,237,source_id_controlled_local_augmentation,0.44290849865764664,low
small_t800_s0p4_low_r_001212,original_590,True,590,source_id_controlled_local_augmentation,0.38647997019493946,low
small_t800_s0p4_low_r_001213,original_189,True,189,source_id_controlled_local_augmentation,0.4236455956942514,low
small_t800_s0p4_low_r_001214,original_603,True,603,source_id_controlled_local_augmentation,0.3416193997238776,low
small_t800_s0p4_low_r_001215,original_540,True,540,source_id_controlled_local_augmentation,0.40702173988803786,low
small_t800_s0p4_low_r_001216,original_664,True,664,source_id_controlled_local_augmentation,0.40162704699914653,low
small_t800_s0p4_low_r_001217,original_111,True,111,source_id_controlled_local_augmentation,0.377633061525065,low
small_t800_s0p4_low_r_001218,original_339,True,339,source_id_controlled_local_augmentation,0.3786818557939347,low
small_t800_s0p4_low_r_001219,original_159,True,159,source_id_controlled_local_augmentation,0.4066547638784843,low
small_t800_s0p4_low_r_001220,original_25,True,25,source_id_controlled_local_augmentation,0.4279835281028079,low
small_t800_s0p4_low_r_001221,original_284,True,284,source_id_controlled_local_augmentation,0.41971024055956974,low
small_t800_s0p4_low_r_001222,original_236,True,236,source_id_controlled_local_augmentation,0.3747268146343429,low
small_t800_s0p4_low_r_001223,original_663,True,663,source_id_controlled_local_augmentation,0.3710231132246111,low
small_t800_s0p4_low_r_001224,original_378,True,378,source_id_controlled_local_augmentation,0.40526804018891155,low
small_t800_s0p4_low_r_001225,original_287,True,287,source_id_controlled_local_augmentation,0.42116242271671045,low
small_t800_s0p4_low_r_001226,original_349,True,349,source_id_controlled_local_augmentation,0.38957756005536925,low
small_t800_s0p4_low_r_001227,original_125,True,125,source_id_controlled_local_augmentation,0.42979105955693186,low
small_t800_s0p4_low_r_001228,original_70,True,70,source_id_controlled_local_augmentation,0.38881605117676543,low
small_t800_s0p4_low_r_001229,original_128,True,128,source_id_controlled_local_augmentation,0.38696937716441154,low
small_t800_s0p4_low_r_001230,original_303,True,303,source_id_controlled_local_augmentation,0.3278516307065851,low
small_t800_s0p4_low_r_001231,original_186,True,186,source_id_controlled_local_augmentation,0.38849271603907826,low
small_t800_s0p4_low_r_001232,original_468,True,468,source_id_controlled_local_augmentation,0.3598714649943586,low
small_t800_s0p4_low_r_001233,original_592,True,592,source_id_controlled_local_augmentation,0.38398394158130494,low
small_t800_s0p4_low_r_001234,original_642,True,642,source_id_controlled_local_augmentation,0.44390705024515614,low
small_t800_s0p4_low_r_001235,original_375,True,375,source_id_controlled_local_augmentation,0.4253988647445665,low
small_t800_s0p4_low_r_001236,original_159,True,159,source_id_controlled_local_augmentation,0.40523865586710944,low
