row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t650_s0p4_adaptive_r_000650,original_393,True,393,source_id_controlled_local_augmentation,0.37911213808749594,adaptive
small_t650_s0p4_adaptive_r_000651,original_180,True,180,source_id_controlled_local_augmentation,0.4118080841056421,adaptive
small_t650_s0p4_adaptive_r_000652,original_673,True,673,source_id_controlled_local_augmentation,0.3985806629879035,adaptive
small_t650_s0p4_adaptive_r_000653,original_602,True,602,source_id_controlled_local_augmentation,0.37113428593814274,adaptive
small_t650_s0p4_adaptive_r_000654,original_490,True,490,source_id_controlled_local_augmentation,0.423167713009336,adaptive
small_t650_s0p4_adaptive_r_000655,original_47,True,47,source_id_controlled_local_augmentation,0.468305324231109,adaptive
small_t650_s0p4_adaptive_r_000656,original_587,True,587,source_id_controlled_local_augmentation,0.3903601035085018,adaptive
small_t650_s0p4_adaptive_r_000657,original_167,True,167,source_id_controlled_local_augmentation,0.3820118874278955,adaptive
small_t650_s0p4_adaptive_r_000658,original_91,True,91,source_id_controlled_local_augmentation,0.37573652774985106,adaptive
small_t650_s0p4_adaptive_r_000659,original_365,True,365,source_id_controlled_local_augmentation,0.38887132077330017,adaptive
small_t650_s0p4_adaptive_r_000660,original_653,True,653,source_id_controlled_local_augmentation,0.39759189030580094,adaptive
small_t650_s0p4_adaptive_r_000661,original_373,True,373,source_id_controlled_local_augmentation,0.41263859680869946,adaptive
small_t650_s0p4_adaptive_r_000662,original_167,True,167,source_id_controlled_local_augmentation,0.3748204972698488,adaptive
small_t650_s0p4_adaptive_r_000663,original_333,True,333,source_id_controlled_local_augmentation,0.41131224998184207,adaptive
small_t650_s0p4_adaptive_r_000664,original_578,True,578,source_id_controlled_local_augmentation,0.3948987822733932,adaptive
small_t650_s0p4_adaptive_r_000665,original_52,True,52,source_id_controlled_local_augmentation,0.37925809163660873,adaptive
small_t650_s0p4_adaptive_r_000666,original_686,True,686,source_id_controlled_local_augmentation,0.4148110669622689,adaptive
small_t650_s0p4_adaptive_r_000667,original_677,True,677,source_id_controlled_local_augmentation,0.40343635698370306,adaptive
small_t650_s0p4_adaptive_r_000668,original_653,True,653,source_id_controlled_local_augmentation,0.4175247233662858,adaptive
small_t650_s0p4_adaptive_r_000669,original_413,True,413,source_id_controlled_local_augmentation,0.417065929910522,adaptive
small_t650_s0p4_adaptive_r_000670,original_737,True,737,source_id_controlled_local_augmentation,0.46217460701941704,adaptive
small_t650_s0p4_adaptive_r_000671,original_240,True,240,source_id_controlled_local_augmentation,0.39403017866235895,adaptive
small_t650_s0p4_adaptive_r_000672,original_59,True,59,source_id_controlled_local_augmentation,0.38851054715809374,adaptive
small_t650_s0p4_adaptive_r_000673,original_694,True,694,source_id_controlled_local_augmentation,0.4299374985451322,adaptive
small_t650_s0p4_adaptive_r_000674,original_97,True,97,source_id_controlled_local_augmentation,0.46074000878854954,adaptive
small_t650_s0p4_adaptive_r_000675,original_274,True,274,source_id_controlled_local_augmentation,0.41312947022212215,adaptive
small_t650_s0p4_adaptive_r_000676,original_246,True,246,source_id_controlled_local_augmentation,0.4043227153113511,adaptive
small_t650_s0p4_adaptive_r_000677,original_229,True,229,source_id_controlled_local_augmentation,0.39631845755132455,adaptive
small_t650_s0p4_adaptive_r_000678,original_620,True,620,source_id_controlled_local_augmentation,0.41291876528212856,adaptive
small_t650_s0p4_adaptive_r_000679,original_459,True,459,source_id_controlled_local_augmentation,0.37149556875278816,adaptive
small_t650_s0p4_adaptive_r_000680,original_454,True,454,source_id_controlled_local_augmentation,0.39551317577369605,adaptive
small_t650_s0p4_adaptive_r_000681,original_172,True,172,source_id_controlled_local_augmentation,0.40181940401929506,adaptive
small_t650_s0p4_adaptive_r_000682,original_633,True,633,source_id_controlled_local_augmentation,0.3598390547673413,adaptive
small_t650_s0p4_adaptive_r_000683,original_751,True,751,source_id_controlled_local_augmentation,0.42586187018504257,adaptive
small_t650_s0p4_adaptive_r_000684,original_727,True,727,source_id_controlled_local_augmentation,0.41741525529260726,adaptive
small_t650_s0p4_adaptive_r_000685,original_466,True,466,source_id_controlled_local_augmentation,0.4114619906578415,adaptive
small_t650_s0p4_adaptive_r_000686,original_721,True,721,source_id_controlled_local_augmentation,0.39737453533254163,adaptive
small_t650_s0p4_adaptive_r_000687,original_620,True,620,source_id_controlled_local_augmentation,0.45266841334553254,adaptive
small_t650_s0p4_adaptive_r_000688,original_97,True,97,source_id_controlled_local_augmentation,0.41948108237484294,adaptive
small_t650_s0p4_adaptive_r_000689,original_634,True,634,source_id_controlled_local_augmentation,0.3791110610191987,adaptive
small_t650_s0p4_adaptive_r_000690,original_705,True,705,source_id_controlled_local_augmentation,0.4550251584357937,adaptive
small_t650_s0p4_adaptive_r_000691,original_141,True,141,source_id_controlled_local_augmentation,0.36604907089654276,adaptive
small_t650_s0p4_adaptive_r_000692,original_492,True,492,source_id_controlled_local_augmentation,0.32820127974458113,adaptive
small_t650_s0p4_adaptive_r_000693,original_176,True,176,source_id_controlled_local_augmentation,0.37060079306709154,adaptive
small_t650_s0p4_adaptive_r_000694,original_316,True,316,source_id_controlled_local_augmentation,0.42251708769183965,adaptive
small_t650_s0p4_adaptive_r_000695,original_333,True,333,source_id_controlled_local_augmentation,0.3930643331101021,adaptive
small_t650_s0p4_adaptive_r_000696,original_173,True,173,source_id_controlled_local_augmentation,0.36519982633207426,adaptive
small_t650_s0p4_adaptive_r_000697,original_341,True,341,source_id_controlled_local_augmentation,0.3845097880058298,adaptive
small_t650_s0p4_adaptive_r_000698,original_518,True,518,source_id_controlled_local_augmentation,0.4184009194745381,adaptive
small_t650_s0p4_adaptive_r_000699,original_456,True,456,source_id_controlled_local_augmentation,0.3411975480659751,adaptive
small_t650_s0p4_adaptive_r_000700,original_10,True,10,source_id_controlled_local_augmentation,0.3980560450293102,adaptive
small_t650_s0p4_adaptive_r_000701,original_58,True,58,source_id_controlled_local_augmentation,0.3978259849354421,adaptive
small_t650_s0p4_adaptive_r_000702,original_210,True,210,source_id_controlled_local_augmentation,0.44717797506537876,adaptive
small_t650_s0p4_adaptive_r_000703,original_403,True,403,source_id_controlled_local_augmentation,0.392668411701181,adaptive
small_t650_s0p4_adaptive_r_000704,original_609,True,609,source_id_controlled_local_augmentation,0.49009352391357747,adaptive
small_t650_s0p4_adaptive_r_000705,original_146,True,146,source_id_controlled_local_augmentation,0.4016880809014128,adaptive
small_t650_s0p4_adaptive_r_000706,original_10,True,10,source_id_controlled_local_augmentation,0.40904378766593247,adaptive
small_t650_s0p4_adaptive_r_000707,original_765,True,765,source_id_controlled_local_augmentation,0.42160132838081354,adaptive
small_t650_s0p4_adaptive_r_000708,original_741,True,741,source_id_controlled_local_augmentation,0.4189135619043822,adaptive
small_t650_s0p4_adaptive_r_000709,original_203,True,203,source_id_controlled_local_augmentation,0.4205123614270265,adaptive
small_t650_s0p4_adaptive_r_000710,original_289,True,289,source_id_controlled_local_augmentation,0.4277485852801191,adaptive
small_t650_s0p4_adaptive_r_000711,original_737,True,737,source_id_controlled_local_augmentation,0.36481160332597484,adaptive
small_t650_s0p4_adaptive_r_000712,original_398,True,398,source_id_controlled_local_augmentation,0.3991397045982789,adaptive
small_t650_s0p4_adaptive_r_000713,original_91,True,91,source_id_controlled_local_augmentation,0.30876578810950367,adaptive
small_t650_s0p4_adaptive_r_000714,original_52,True,52,source_id_controlled_local_augmentation,0.4231033739913017,adaptive
small_t650_s0p4_adaptive_r_000715,original_252,True,252,source_id_controlled_local_augmentation,0.41538368548846116,adaptive
small_t650_s0p4_adaptive_r_000716,original_576,True,576,source_id_controlled_local_augmentation,0.42110831089180933,adaptive
small_t650_s0p4_adaptive_r_000717,original_620,True,620,source_id_controlled_local_augmentation,0.42795657860205455,adaptive
small_t650_s0p4_adaptive_r_000718,original_752,True,752,source_id_controlled_local_augmentation,0.4587328889032911,adaptive
small_t650_s0p4_adaptive_r_000719,original_173,True,173,source_id_controlled_local_augmentation,0.3869698886877812,adaptive
small_t650_s0p4_adaptive_r_000720,original_503,True,503,source_id_controlled_local_augmentation,0.3395870766765485,adaptive
small_t650_s0p4_adaptive_r_000721,original_465,True,465,source_id_controlled_local_augmentation,0.3999774658607029,adaptive
small_t650_s0p4_adaptive_r_000722,original_752,True,752,source_id_controlled_local_augmentation,0.38542834243281604,adaptive
small_t650_s0p4_adaptive_r_000723,original_503,True,503,source_id_controlled_local_augmentation,0.40273643452257807,adaptive
small_t650_s0p4_adaptive_r_000724,original_583,True,583,source_id_controlled_local_augmentation,0.4521541943702738,adaptive
small_t650_s0p4_adaptive_r_000725,original_229,True,229,source_id_controlled_local_augmentation,0.37626118510492096,adaptive
small_t650_s0p4_adaptive_r_000726,original_464,True,464,source_id_controlled_local_augmentation,0.3815957785749046,adaptive
small_t650_s0p4_adaptive_r_000727,original_362,True,362,source_id_controlled_local_augmentation,0.3263520393375916,adaptive
small_t650_s0p4_adaptive_r_000728,original_225,True,225,source_id_controlled_local_augmentation,0.4379551177441866,adaptive
small_t650_s0p4_adaptive_r_000729,original_729,True,729,source_id_controlled_local_augmentation,0.40587350381333365,adaptive
small_t650_s0p4_adaptive_r_000730,original_729,True,729,source_id_controlled_local_augmentation,0.45128331500543745,adaptive
small_t650_s0p4_adaptive_r_000731,original_101,True,101,source_id_controlled_local_augmentation,0.3830979756199994,adaptive
small_t650_s0p4_adaptive_r_000732,original_200,True,200,source_id_controlled_local_augmentation,0.4705938129889925,adaptive
small_t650_s0p4_adaptive_r_000733,original_119,True,119,source_id_controlled_local_augmentation,0.3260660172277201,adaptive
small_t650_s0p4_adaptive_r_000734,original_565,True,565,source_id_controlled_local_augmentation,0.4027986671866836,adaptive
small_t650_s0p4_adaptive_r_000735,original_405,True,405,source_id_controlled_local_augmentation,0.42051548345491235,adaptive
small_t650_s0p4_adaptive_r_000736,original_80,True,80,source_id_controlled_local_augmentation,0.39109756365575005,adaptive
small_t650_s0p4_adaptive_r_000737,original_30,True,30,source_id_controlled_local_augmentation,0.413092799894514,adaptive
small_t650_s0p4_adaptive_r_000738,original_47,True,47,source_id_controlled_local_augmentation,0.36748515229838447,adaptive
small_t650_s0p4_adaptive_r_000739,original_97,True,97,source_id_controlled_local_augmentation,0.3962171367352368,adaptive
small_t650_s0p4_adaptive_r_000740,original_643,True,643,source_id_controlled_local_augmentation,0.4328524606471758,adaptive
small_t650_s0p4_adaptive_r_000741,original_376,True,376,source_id_controlled_local_augmentation,0.36046370149588486,adaptive
small_t650_s0p4_adaptive_r_000742,original_416,True,416,source_id_controlled_local_augmentation,0.38282024025149874,adaptive
small_t650_s0p4_adaptive_r_000743,original_371,True,371,source_id_controlled_local_augmentation,0.41719833312076265,adaptive
small_t650_s0p4_adaptive_r_000744,original_581,True,581,source_id_controlled_local_augmentation,0.385482109666742,adaptive
small_t650_s0p4_adaptive_r_000745,original_467,True,467,source_id_controlled_local_augmentation,0.3790837149203377,adaptive
small_t650_s0p4_adaptive_r_000746,original_472,True,472,source_id_controlled_local_augmentation,0.39956823552770393,adaptive
small_t650_s0p4_adaptive_r_000747,original_656,True,656,source_id_controlled_local_augmentation,0.3770358191306025,adaptive
small_t650_s0p4_adaptive_r_000748,original_658,True,658,source_id_controlled_local_augmentation,0.38998774385368123,adaptive
small_t650_s0p4_adaptive_r_000749,original_610,True,610,source_id_controlled_local_augmentation,0.34508941106500446,adaptive
small_t650_s0p4_adaptive_r_000750,original_250,True,250,source_id_controlled_local_augmentation,0.4157385733817904,adaptive
small_t650_s0p4_adaptive_r_000751,original_737,True,737,source_id_controlled_local_augmentation,0.43684822116199834,adaptive
small_t650_s0p4_adaptive_r_000752,original_113,True,113,source_id_controlled_local_augmentation,0.4095450284684648,adaptive
small_t650_s0p4_adaptive_r_000753,original_550,True,550,source_id_controlled_local_augmentation,0.3647683849686436,adaptive
small_t650_s0p4_adaptive_r_000754,original_474,True,474,source_id_controlled_local_augmentation,0.36751059938754166,adaptive
small_t650_s0p4_adaptive_r_000755,original_263,True,263,source_id_controlled_local_augmentation,0.4150817545492554,adaptive
small_t650_s0p4_adaptive_r_000756,original_478,True,478,source_id_controlled_local_augmentation,0.3870583963946034,adaptive
small_t650_s0p4_adaptive_r_000757,original_30,True,30,source_id_controlled_local_augmentation,0.4596266196354086,adaptive
small_t650_s0p4_adaptive_r_000758,original_117,True,117,source_id_controlled_local_augmentation,0.3864574322912583,adaptive
small_t650_s0p4_adaptive_r_000759,original_645,True,645,source_id_controlled_local_augmentation,0.41667867796146213,adaptive
small_t650_s0p4_adaptive_r_000760,original_395,True,395,source_id_controlled_local_augmentation,0.3928027879505179,adaptive
small_t650_s0p4_adaptive_r_000761,original_252,True,252,source_id_controlled_local_augmentation,0.41770171430188063,adaptive
small_t650_s0p4_adaptive_r_000762,original_555,True,555,source_id_controlled_local_augmentation,0.41633613828470506,adaptive
small_t650_s0p4_adaptive_r_000763,original_341,True,341,source_id_controlled_local_augmentation,0.4058724803445873,adaptive
small_t650_s0p4_adaptive_r_000764,original_316,True,316,source_id_controlled_local_augmentation,0.3949751589119213,adaptive
small_t650_s0p4_adaptive_r_000765,original_758,True,758,source_id_controlled_local_augmentation,0.39122529452695054,adaptive
small_t650_s0p4_adaptive_r_000766,original_518,True,518,source_id_controlled_local_augmentation,0.4602085200725896,adaptive
small_t650_s0p4_adaptive_r_000767,original_605,True,605,source_id_controlled_local_augmentation,0.39701999385487385,adaptive
small_t650_s0p4_adaptive_r_000768,original_403,True,403,source_id_controlled_local_augmentation,0.33988139440075876,adaptive
small_t650_s0p4_adaptive_r_000769,original_248,True,248,source_id_controlled_local_augmentation,0.4325635789420494,adaptive
small_t650_s0p4_adaptive_r_000770,original_41,True,41,source_id_controlled_local_augmentation,0.4108638631777135,adaptive
small_t650_s0p4_adaptive_r_000771,original_373,True,373,source_id_controlled_local_augmentation,0.40987469013297534,adaptive
small_t650_s0p4_adaptive_r_000772,original_434,True,434,source_id_controlled_local_augmentation,0.37303452040453855,adaptive
small_t650_s0p4_adaptive_r_000773,original_151,True,151,source_id_controlled_local_augmentation,0.403173579714914,adaptive
small_t650_s0p4_adaptive_r_000774,original_613,True,613,source_id_controlled_local_augmentation,0.4052628202279784,adaptive
small_t650_s0p4_adaptive_r_000775,original_690,True,690,source_id_controlled_local_augmentation,0.431763889947747,adaptive
small_t650_s0p4_adaptive_r_000776,original_477,True,477,source_id_controlled_local_augmentation,0.3992102494008367,adaptive
small_t650_s0p4_adaptive_r_000777,original_47,True,47,source_id_controlled_local_augmentation,0.43025481425210915,adaptive
small_t650_s0p4_adaptive_r_000778,original_384,True,384,source_id_controlled_local_augmentation,0.34778638894950503,adaptive
small_t650_s0p4_adaptive_r_000779,original_148,True,148,source_id_controlled_local_augmentation,0.3382193632434473,adaptive
small_t650_s0p4_adaptive_r_000780,original_520,True,520,source_id_controlled_local_augmentation,0.3986014721961579,adaptive
small_t650_s0p4_adaptive_r_000781,original_727,True,727,source_id_controlled_local_augmentation,0.3469467257452764,adaptive
small_t650_s0p4_adaptive_r_000782,original_55,True,55,source_id_controlled_local_augmentation,0.3452550791425695,adaptive
small_t650_s0p4_adaptive_r_000783,original_95,True,95,source_id_controlled_local_augmentation,0.44913590530243486,adaptive
small_t650_s0p4_adaptive_r_000784,original_313,True,313,source_id_controlled_local_augmentation,0.4199723808724461,adaptive
small_t650_s0p4_adaptive_r_000785,original_106,True,106,source_id_controlled_local_augmentation,0.37597322316631426,adaptive
small_t650_s0p4_adaptive_r_000786,original_277,True,277,source_id_controlled_local_augmentation,0.37603159464706304,adaptive
small_t650_s0p4_adaptive_r_000787,original_253,True,253,source_id_controlled_local_augmentation,0.4562510125079143,adaptive
small_t650_s0p4_adaptive_r_000788,original_133,True,133,source_id_controlled_local_augmentation,0.4044866771602149,adaptive
small_t650_s0p4_adaptive_r_000789,original_640,True,640,source_id_controlled_local_augmentation,0.4007094396500348,adaptive
small_t650_s0p4_adaptive_r_000790,original_643,True,643,source_id_controlled_local_augmentation,0.3830477319413753,adaptive
small_t650_s0p4_adaptive_r_000791,original_203,True,203,source_id_controlled_local_augmentation,0.3876618941276413,adaptive
small_t650_s0p4_adaptive_r_000792,original_703,True,703,source_id_controlled_local_augmentation,0.35174907552607587,adaptive
small_t650_s0p4_adaptive_r_000793,original_597,True,597,source_id_controlled_local_augmentation,0.40825233963057733,adaptive
small_t650_s0p4_adaptive_r_000794,original_457,True,457,source_id_controlled_local_augmentation,0.4210882552589608,adaptive
small_t650_s0p4_adaptive_r_000795,original_160,True,160,source_id_controlled_local_augmentation,0.3849663949759023,adaptive
small_t650_s0p4_adaptive_r_000796,original_180,True,180,source_id_controlled_local_augmentation,0.412227289614316,adaptive
small_t650_s0p4_adaptive_r_000797,original_167,True,167,source_id_controlled_local_augmentation,0.38625859242390304,adaptive
small_t650_s0p4_adaptive_r_000798,original_35,True,35,source_id_controlled_local_augmentation,0.4704535290029893,adaptive
small_t650_s0p4_adaptive_r_000799,original_365,True,365,source_id_controlled_local_augmentation,0.3628741168417554,adaptive
small_t650_s0p4_adaptive_r_000800,original_627,True,627,source_id_controlled_local_augmentation,0.4353469312050005,adaptive
small_t650_s0p4_adaptive_r_000801,original_18,True,18,source_id_controlled_local_augmentation,0.4182672790409817,adaptive
small_t650_s0p4_adaptive_r_000802,original_692,True,692,source_id_controlled_local_augmentation,0.3969665024750144,adaptive
small_t650_s0p4_adaptive_r_000803,original_381,True,381,source_id_controlled_local_augmentation,0.41930096679303075,adaptive
small_t650_s0p4_adaptive_r_000804,original_622,True,622,source_id_controlled_local_augmentation,0.42106708031693935,adaptive
small_t650_s0p4_adaptive_r_000805,original_505,True,505,source_id_controlled_local_augmentation,0.4458760159213583,adaptive
small_t650_s0p4_adaptive_r_000806,original_331,True,331,source_id_controlled_local_augmentation,0.37245743362528017,adaptive
small_t650_s0p4_adaptive_r_000807,original_449,True,449,source_id_controlled_local_augmentation,0.3946949461739265,adaptive
small_t650_s0p4_adaptive_r_000808,original_104,True,104,source_id_controlled_local_augmentation,0.41936775338219007,adaptive
small_t650_s0p4_adaptive_r_000809,original_331,True,331,source_id_controlled_local_augmentation,0.36437462457752173,adaptive
small_t650_s0p4_adaptive_r_000810,original_299,True,299,source_id_controlled_local_augmentation,0.36754537464155324,adaptive
small_t650_s0p4_adaptive_r_000811,original_365,True,365,source_id_controlled_local_augmentation,0.3443692999722351,adaptive
small_t650_s0p4_adaptive_r_000812,original_65,True,65,source_id_controlled_local_augmentation,0.3991795660600954,adaptive
small_t650_s0p4_adaptive_r_000813,original_134,True,134,source_id_controlled_local_augmentation,0.39253795050018775,adaptive
small_t650_s0p4_adaptive_r_000814,original_362,True,362,source_id_controlled_local_augmentation,0.43496569806763485,adaptive
small_t650_s0p4_adaptive_r_000815,original_106,True,106,source_id_controlled_local_augmentation,0.3925562729888827,adaptive
small_t650_s0p4_adaptive_r_000816,original_315,True,315,source_id_controlled_local_augmentation,0.3985838581733882,adaptive
small_t650_s0p4_adaptive_r_000817,original_63,True,63,source_id_controlled_local_augmentation,0.42499638011031377,adaptive
small_t650_s0p4_adaptive_r_000818,original_383,True,383,source_id_controlled_local_augmentation,0.3537912769176144,adaptive
small_t650_s0p4_adaptive_r_000819,original_382,True,382,source_id_controlled_local_augmentation,0.41665460694751005,adaptive
small_t650_s0p4_adaptive_r_000820,original_379,True,379,source_id_controlled_local_augmentation,0.4132731878843373,adaptive
small_t650_s0p4_adaptive_r_000821,original_368,True,368,source_id_controlled_local_augmentation,0.37313042814581426,adaptive
small_t650_s0p4_adaptive_r_000822,original_249,True,249,source_id_controlled_local_augmentation,0.3886776891032162,adaptive
small_t650_s0p4_adaptive_r_000823,original_122,True,122,source_id_controlled_local_augmentation,0.41076708033489634,adaptive
small_t650_s0p4_adaptive_r_000824,original_29,True,29,source_id_controlled_local_augmentation,0.42938007039653164,adaptive
small_t650_s0p4_adaptive_r_000825,original_725,True,725,source_id_controlled_local_augmentation,0.3634462564920475,adaptive
small_t650_s0p4_adaptive_r_000826,original_461,True,461,source_id_controlled_local_augmentation,0.4167535674956808,adaptive
small_t650_s0p4_adaptive_r_000827,original_620,True,620,source_id_controlled_local_augmentation,0.3956706156955109,adaptive
small_t650_s0p4_adaptive_r_000828,original_668,True,668,source_id_controlled_local_augmentation,0.4042430325398859,adaptive
small_t650_s0p4_adaptive_r_000829,original_624,True,624,source_id_controlled_local_augmentation,0.41594006665993843,adaptive
small_t650_s0p4_adaptive_r_000830,original_684,True,684,source_id_controlled_local_augmentation,0.44174187988220254,adaptive
small_t650_s0p4_adaptive_r_000831,original_169,True,169,source_id_controlled_local_augmentation,0.3745508932349036,adaptive
small_t650_s0p4_adaptive_r_000832,original_49,True,49,source_id_controlled_local_augmentation,0.394744208010231,adaptive
small_t650_s0p4_adaptive_r_000833,original_623,True,623,source_id_controlled_local_augmentation,0.29978874214801104,adaptive
small_t650_s0p4_adaptive_r_000834,original_5,True,5,source_id_controlled_local_augmentation,0.40020646700011403,adaptive
small_t650_s0p4_adaptive_r_000835,original_194,True,194,source_id_controlled_local_augmentation,0.3975534747718961,adaptive
small_t650_s0p4_adaptive_r_000836,original_500,True,500,source_id_controlled_local_augmentation,0.3236004598592614,adaptive
small_t650_s0p4_adaptive_r_000837,original_547,True,547,source_id_controlled_local_augmentation,0.3751916350734362,adaptive
small_t650_s0p4_adaptive_r_000838,original_760,True,760,source_id_controlled_local_augmentation,0.37362769263282075,adaptive
small_t650_s0p4_adaptive_r_000839,original_492,True,492,source_id_controlled_local_augmentation,0.38928185383047437,adaptive
small_t650_s0p4_adaptive_r_000840,original_721,True,721,source_id_controlled_local_augmentation,0.41325332489278876,adaptive
small_t650_s0p4_adaptive_r_000841,original_628,True,628,source_id_controlled_local_augmentation,0.37888754444215694,adaptive
small_t650_s0p4_adaptive_r_000842,original_57,True,57,source_id_controlled_local_augmentation,0.3806652335209707,adaptive
small_t650_s0p4_adaptive_r_000843,original_126,True,126,source_id_controlled_local_augmentation,0.37915751506140727,adaptive
small_t650_s0p4_adaptive_r_000844,original_653,True,653,source_id_controlled_local_augmentation,0.4047320831240713,adaptive
small_t650_s0p4_adaptive_r_000845,original_608,True,608,source_id_controlled_local_augmentation,0.464965854774813,adaptive
small_t650_s0p4_adaptive_r_000846,original_633,True,633,source_id_controlled_local_augmentation,0.37595812124328026,adaptive
small_t650_s0p4_adaptive_r_000847,original_271,True,271,source_id_controlled_local_augmentation,0.4050445268846101,adaptive
small_t650_s0p4_adaptive_r_000848,original_477,True,477,source_id_controlled_local_augmentation,0.4047779120596636,adaptive
small_t650_s0p4_adaptive_r_000849,original_21,True,21,source_id_controlled_local_augmentation,0.386136492179053,adaptive
small_t650_s0p4_adaptive_r_000850,original_645,True,645,source_id_controlled_local_augmentation,0.38797796197817114,adaptive
small_t650_s0p4_adaptive_r_000851,original_416,True,416,source_id_controlled_local_augmentation,0.3689063315777879,adaptive
small_t650_s0p4_adaptive_r_000852,original_728,True,728,source_id_controlled_local_augmentation,0.326270725563271,adaptive
small_t650_s0p4_adaptive_r_000853,original_671,True,671,source_id_controlled_local_augmentation,0.4356172939406094,adaptive
small_t650_s0p4_adaptive_r_000854,original_373,True,373,source_id_controlled_local_augmentation,0.3880487154874907,adaptive
small_t650_s0p4_adaptive_r_000855,original_550,True,550,source_id_controlled_local_augmentation,0.44606859922019193,adaptive
small_t650_s0p4_adaptive_r_000856,original_313,True,313,source_id_controlled_local_augmentation,0.37213526125078483,adaptive
small_t650_s0p4_adaptive_r_000857,original_350,True,350,source_id_controlled_local_augmentation,0.3079165667690329,adaptive
small_t650_s0p4_adaptive_r_000858,original_432,True,432,source_id_controlled_local_augmentation,0.37967185420077865,adaptive
small_t650_s0p4_adaptive_r_000859,original_741,True,741,source_id_controlled_local_augmentation,0.3859563655717215,adaptive
small_t650_s0p4_adaptive_r_000860,original_272,True,272,source_id_controlled_local_augmentation,0.3865386842128297,adaptive
small_t650_s0p4_adaptive_r_000861,original_534,True,534,source_id_controlled_local_augmentation,0.46377586098515095,adaptive
small_t650_s0p4_adaptive_r_000862,original_475,True,475,source_id_controlled_local_augmentation,0.41671025866626554,adaptive
small_t650_s0p4_adaptive_r_000863,original_157,True,157,source_id_controlled_local_augmentation,0.44759847320736595,adaptive
small_t650_s0p4_adaptive_r_000864,original_638,True,638,source_id_controlled_local_augmentation,0.35825619164434414,adaptive
small_t650_s0p4_adaptive_r_000865,original_681,True,681,source_id_controlled_local_augmentation,0.3740281825220941,adaptive
small_t650_s0p4_adaptive_r_000866,original_667,True,667,source_id_controlled_local_augmentation,0.35086537889740615,adaptive
small_t650_s0p4_adaptive_r_000867,original_171,True,171,source_id_controlled_local_augmentation,0.410562065509882,adaptive
small_t650_s0p4_adaptive_r_000868,original_349,True,349,source_id_controlled_local_augmentation,0.3830662669366015,adaptive
small_t650_s0p4_adaptive_r_000869,original_317,True,317,source_id_controlled_local_augmentation,0.4248686034677076,adaptive
small_t650_s0p4_adaptive_r_000870,original_159,True,159,source_id_controlled_local_augmentation,0.3438709234088658,adaptive
small_t650_s0p4_adaptive_r_000871,original_378,True,378,source_id_controlled_local_augmentation,0.4663580366263163,adaptive
small_t650_s0p4_adaptive_r_000872,original_406,True,406,source_id_controlled_local_augmentation,0.4564710163236078,adaptive
small_t650_s0p4_adaptive_r_000873,original_386,True,386,source_id_controlled_local_augmentation,0.3630789795114478,adaptive
small_t650_s0p4_adaptive_r_000874,original_569,True,569,source_id_controlled_local_augmentation,0.38035439139086136,adaptive
small_t650_s0p4_adaptive_r_000875,original_619,True,619,source_id_controlled_local_augmentation,0.39111067718495773,adaptive
small_t650_s0p4_adaptive_r_000876,original_287,True,287,source_id_controlled_local_augmentation,0.39503022093649126,adaptive
small_t650_s0p4_adaptive_r_000877,original_129,True,129,source_id_controlled_local_augmentation,0.43027281649653015,adaptive
small_t650_s0p4_adaptive_r_000878,original_189,True,189,source_id_controlled_local_augmentation,0.394136069379147,adaptive
small_t650_s0p4_adaptive_r_000879,original_255,True,255,source_id_controlled_local_augmentation,0.407334633629897,adaptive
small_t650_s0p4_adaptive_r_000880,original_648,True,648,source_id_controlled_local_augmentation,0.3712113837172661,adaptive
small_t650_s0p4_adaptive_r_000881,original_338,True,338,source_id_controlled_local_augmentation,0.36221130297197546,adaptive
small_t650_s0p4_adaptive_r_000882,original_427,True,427,source_id_controlled_local_augmentation,0.37031567676449034,adaptive
small_t650_s0p4_adaptive_r_000883,original_493,True,493,source_id_controlled_local_augmentation,0.35475079294831907,adaptive
small_t650_s0p4_adaptive_r_000884,original_48,True,48,source_id_controlled_local_augmentation,0.47618732429781496,adaptive
small_t650_s0p4_adaptive_r_000885,original_400,True,400,source_id_controlled_local_augmentation,0.39252389433342816,adaptive
small_t650_s0p4_adaptive_r_000886,original_53,True,53,source_id_controlled_local_augmentation,0.4117879983953726,adaptive
small_t650_s0p4_adaptive_r_000887,original_8,True,8,source_id_controlled_local_augmentation,0.41123161433198263,adaptive
small_t650_s0p4_adaptive_r_000888,original_716,True,716,source_id_controlled_local_augmentation,0.4156841963080942,adaptive
small_t650_s0p4_adaptive_r_000889,original_4,True,4,source_id_controlled_local_augmentation,0.35150432308876217,adaptive
small_t650_s0p4_adaptive_r_000890,original_0,True,0,source_id_controlled_local_augmentation,0.42007180282953327,adaptive
small_t650_s0p4_adaptive_r_000891,original_391,True,391,source_id_controlled_local_augmentation,0.3562766862822624,adaptive
small_t650_s0p4_adaptive_r_000892,original_363,True,363,source_id_controlled_local_augmentation,0.365777868658494,adaptive
small_t650_s0p4_adaptive_r_000893,original_516,True,516,source_id_controlled_local_augmentation,0.43733247424442057,adaptive
small_t650_s0p4_adaptive_r_000894,original_132,True,132,source_id_controlled_local_augmentation,0.4615306938980334,adaptive
