row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t500_s0p6_adaptive_r_000650,original_652,True,652,source_id_controlled_local_augmentation,0.5944276516899072,adaptive
small_t500_s0p6_adaptive_r_000651,original_290,True,290,source_id_controlled_local_augmentation,0.6259023389793412,adaptive
small_t500_s0p6_adaptive_r_000652,original_208,True,208,source_id_controlled_local_augmentation,0.6437100917636908,adaptive
small_t500_s0p6_adaptive_r_000653,original_737,True,737,source_id_controlled_local_augmentation,0.6135045050816393,adaptive
small_t500_s0p6_adaptive_r_000654,original_704,True,704,source_id_controlled_local_augmentation,0.6119804974366347,adaptive
small_t500_s0p6_adaptive_r_000655,original_610,True,610,source_id_controlled_local_augmentation,0.5802807582519658,adaptive
small_t500_s0p6_adaptive_r_000656,original_225,True,225,source_id_controlled_local_augmentation,0.562572844046548,adaptive
small_t500_s0p6_adaptive_r_000657,original_718,True,718,source_id_controlled_local_augmentation,0.6545423770180062,adaptive
small_t500_s0p6_adaptive_r_000658,original_271,True,271,source_id_controlled_local_augmentation,0.6550479548218902,adaptive
small_t500_s0p6_adaptive_r_000659,original_327,True,327,source_id_controlled_local_augmentation,0.6330499778945995,adaptive
small_t500_s0p6_adaptive_r_000660,original_294,True,294,source_id_controlled_local_augmentation,0.5978461211403667,adaptive
small_t500_s0p6_adaptive_r_000661,original_442,True,442,source_id_controlled_local_augmentation,0.5544504017236329,adaptive
small_t500_s0p6_adaptive_r_000662,original_687,True,687,source_id_controlled_local_augmentation,0.6456129038549966,adaptive
small_t500_s0p6_adaptive_r_000663,original_464,True,464,source_id_controlled_local_augmentation,0.5582932099247704,adaptive
small_t500_s0p6_adaptive_r_000664,original_361,True,361,source_id_controlled_local_augmentation,0.6749476167534637,adaptive
small_t500_s0p6_adaptive_r_000665,original_744,True,744,source_id_controlled_local_augmentation,0.5795251106457071,adaptive
small_t500_s0p6_adaptive_r_000666,original_40,True,40,source_id_controlled_local_augmentation,0.6300432700926004,adaptive
small_t500_s0p6_adaptive_r_000667,original_302,True,302,source_id_controlled_local_augmentation,0.5873259794984296,adaptive
small_t500_s0p6_adaptive_r_000668,original_520,True,520,source_id_controlled_local_augmentation,0.6165594235975097,adaptive
small_t500_s0p6_adaptive_r_000669,original_694,True,694,source_id_controlled_local_augmentation,0.5827428512316077,adaptive
small_t500_s0p6_adaptive_r_000670,original_353,True,353,source_id_controlled_local_augmentation,0.5573677536609175,adaptive
small_t500_s0p6_adaptive_r_000671,original_413,True,413,source_id_controlled_local_augmentation,0.5775255048778817,adaptive
small_t500_s0p6_adaptive_r_000672,original_651,True,651,source_id_controlled_local_augmentation,0.6023174760852161,adaptive
small_t500_s0p6_adaptive_r_000673,original_137,True,137,source_id_controlled_local_augmentation,0.6021646912069462,adaptive
small_t500_s0p6_adaptive_r_000674,original_71,True,71,source_id_controlled_local_augmentation,0.6441462997399107,adaptive
small_t500_s0p6_adaptive_r_000675,original_91,True,91,source_id_controlled_local_augmentation,0.5858085654452039,adaptive
small_t500_s0p6_adaptive_r_000676,original_47,True,47,source_id_controlled_local_augmentation,0.5661918782508434,adaptive
small_t500_s0p6_adaptive_r_000677,original_627,True,627,source_id_controlled_local_augmentation,0.6608741707075836,adaptive
small_t500_s0p6_adaptive_r_000678,original_107,True,107,source_id_controlled_local_augmentation,0.615709838407263,adaptive
small_t500_s0p6_adaptive_r_000679,original_80,True,80,source_id_controlled_local_augmentation,0.5988727575087095,adaptive
small_t500_s0p6_adaptive_r_000680,original_327,True,327,source_id_controlled_local_augmentation,0.5889500075508435,adaptive
small_t500_s0p6_adaptive_r_000681,original_631,True,631,source_id_controlled_local_augmentation,0.635282824162741,adaptive
small_t500_s0p6_adaptive_r_000682,original_327,True,327,source_id_controlled_local_augmentation,0.5299111678900311,adaptive
small_t500_s0p6_adaptive_r_000683,original_294,True,294,source_id_controlled_local_augmentation,0.6475367234745812,adaptive
small_t500_s0p6_adaptive_r_000684,original_411,True,411,source_id_controlled_local_augmentation,0.6208201572605708,adaptive
small_t500_s0p6_adaptive_r_000685,original_641,True,641,source_id_controlled_local_augmentation,0.6558756597625399,adaptive
small_t500_s0p6_adaptive_r_000686,original_383,True,383,source_id_controlled_local_augmentation,0.5768705194220686,adaptive
small_t500_s0p6_adaptive_r_000687,original_210,True,210,source_id_controlled_local_augmentation,0.584521765745404,adaptive
small_t500_s0p6_adaptive_r_000688,original_7,True,7,source_id_controlled_local_augmentation,0.6122239309605094,adaptive
small_t500_s0p6_adaptive_r_000689,original_302,True,302,source_id_controlled_local_augmentation,0.62559172787351,adaptive
small_t500_s0p6_adaptive_r_000690,original_211,True,211,source_id_controlled_local_augmentation,0.6364129766284843,adaptive
small_t500_s0p6_adaptive_r_000691,original_211,True,211,source_id_controlled_local_augmentation,0.5705874790210362,adaptive
small_t500_s0p6_adaptive_r_000692,original_40,True,40,source_id_controlled_local_augmentation,0.6771526375993715,adaptive
small_t500_s0p6_adaptive_r_000693,original_294,True,294,source_id_controlled_local_augmentation,0.6137456003017239,adaptive
small_t500_s0p6_adaptive_r_000694,original_371,True,371,source_id_controlled_local_augmentation,0.5844246395042493,adaptive
small_t500_s0p6_adaptive_r_000695,original_40,True,40,source_id_controlled_local_augmentation,0.6204522179108327,adaptive
small_t500_s0p6_adaptive_r_000696,original_413,True,413,source_id_controlled_local_augmentation,0.6565409608620466,adaptive
small_t500_s0p6_adaptive_r_000697,original_331,True,331,source_id_controlled_local_augmentation,0.5843237140080247,adaptive
small_t500_s0p6_adaptive_r_000698,original_278,True,278,source_id_controlled_local_augmentation,0.605886028541139,adaptive
small_t500_s0p6_adaptive_r_000699,original_390,True,390,source_id_controlled_local_augmentation,0.6193634311415683,adaptive
small_t500_s0p6_adaptive_r_000700,original_331,True,331,source_id_controlled_local_augmentation,0.6210860166298986,adaptive
small_t500_s0p6_adaptive_r_000701,original_657,True,657,source_id_controlled_local_augmentation,0.6457584678547982,adaptive
small_t500_s0p6_adaptive_r_000702,original_150,True,150,source_id_controlled_local_augmentation,0.6176531720479665,adaptive
small_t500_s0p6_adaptive_r_000703,original_241,True,241,source_id_controlled_local_augmentation,0.6554269019824194,adaptive
small_t500_s0p6_adaptive_r_000704,original_272,True,272,source_id_controlled_local_augmentation,0.5860421980662046,adaptive
small_t500_s0p6_adaptive_r_000705,original_470,True,470,source_id_controlled_local_augmentation,0.6072031867705042,adaptive
small_t500_s0p6_adaptive_r_000706,original_509,True,509,source_id_controlled_local_augmentation,0.621034355636128,adaptive
small_t500_s0p6_adaptive_r_000707,original_764,True,764,source_id_controlled_local_augmentation,0.5839130596617981,adaptive
small_t500_s0p6_adaptive_r_000708,original_289,True,289,source_id_controlled_local_augmentation,0.5652146611955587,adaptive
small_t500_s0p6_adaptive_r_000709,original_267,True,267,source_id_controlled_local_augmentation,0.6175352118438479,adaptive
small_t500_s0p6_adaptive_r_000710,original_497,True,497,source_id_controlled_local_augmentation,0.6578474758115022,adaptive
small_t500_s0p6_adaptive_r_000711,original_204,True,204,source_id_controlled_local_augmentation,0.6040232538455826,adaptive
small_t500_s0p6_adaptive_r_000712,original_178,True,178,source_id_controlled_local_augmentation,0.5246734106328703,adaptive
small_t500_s0p6_adaptive_r_000713,original_464,True,464,source_id_controlled_local_augmentation,0.6078701829724755,adaptive
small_t500_s0p6_adaptive_r_000714,original_388,True,388,source_id_controlled_local_augmentation,0.6226615085211755,adaptive
small_t500_s0p6_adaptive_r_000715,original_109,True,109,source_id_controlled_local_augmentation,0.5948730560825397,adaptive
small_t500_s0p6_adaptive_r_000716,original_242,True,242,source_id_controlled_local_augmentation,0.5337513318965255,adaptive
small_t500_s0p6_adaptive_r_000717,original_292,True,292,source_id_controlled_local_augmentation,0.6281534204194555,adaptive
small_t500_s0p6_adaptive_r_000718,original_15,True,15,source_id_controlled_local_augmentation,0.6036061231824383,adaptive
small_t500_s0p6_adaptive_r_000719,original_753,True,753,source_id_controlled_local_augmentation,0.5766002429455463,adaptive
small_t500_s0p6_adaptive_r_000720,original_619,True,619,source_id_controlled_local_augmentation,0.6066950465630739,adaptive
small_t500_s0p6_adaptive_r_000721,original_715,True,715,source_id_controlled_local_augmentation,0.6330170732636046,adaptive
small_t500_s0p6_adaptive_r_000722,original_189,True,189,source_id_controlled_local_augmentation,0.5650511116758842,adaptive
small_t500_s0p6_adaptive_r_000723,original_683,True,683,source_id_controlled_local_augmentation,0.6075532334103375,adaptive
small_t500_s0p6_adaptive_r_000724,original_66,True,66,source_id_controlled_local_augmentation,0.609710122060651,adaptive
small_t500_s0p6_adaptive_r_000725,original_270,True,270,source_id_controlled_local_augmentation,0.6286425572843816,adaptive
small_t500_s0p6_adaptive_r_000726,original_761,True,761,source_id_controlled_local_augmentation,0.6339191114495432,adaptive
small_t500_s0p6_adaptive_r_000727,original_292,True,292,source_id_controlled_local_augmentation,0.649319689746828,adaptive
small_t500_s0p6_adaptive_r_000728,original_444,True,444,source_id_controlled_local_augmentation,0.6250674347665194,adaptive
small_t500_s0p6_adaptive_r_000729,original_414,True,414,source_id_controlled_local_augmentation,0.5805296410716176,adaptive
small_t500_s0p6_adaptive_r_000730,original_561,True,561,source_id_controlled_local_augmentation,0.6400303571236614,adaptive
small_t500_s0p6_adaptive_r_000731,original_175,True,175,source_id_controlled_local_augmentation,0.584659969720579,adaptive
small_t500_s0p6_adaptive_r_000732,original_322,True,322,source_id_controlled_local_augmentation,0.5908889020101648,adaptive
small_t500_s0p6_adaptive_r_000733,original_293,True,293,source_id_controlled_local_augmentation,0.6561196814829361,adaptive
small_t500_s0p6_adaptive_r_000734,original_595,True,595,source_id_controlled_local_augmentation,0.6292060051955464,adaptive
small_t500_s0p6_adaptive_r_000735,original_619,True,619,source_id_controlled_local_augmentation,0.5928890211077297,adaptive
small_t500_s0p6_adaptive_r_000736,original_683,True,683,source_id_controlled_local_augmentation,0.5805924532761203,adaptive
small_t500_s0p6_adaptive_r_000737,original_611,True,611,source_id_controlled_local_augmentation,0.671915364598434,adaptive
small_t500_s0p6_adaptive_r_000738,original_218,True,218,source_id_controlled_local_augmentation,0.5597857643693366,adaptive
small_t500_s0p6_adaptive_r_000739,original_237,True,237,source_id_controlled_local_augmentation,0.5290126897466715,adaptive
small_t500_s0p6_adaptive_r_000740,original_661,True,661,source_id_controlled_local_augmentation,0.5929466175224799,adaptive
small_t500_s0p6_adaptive_r_000741,original_502,True,502,source_id_controlled_local_augmentation,0.5999377470018179,adaptive
small_t500_s0p6_adaptive_r_000742,original_448,True,448,source_id_controlled_local_augmentation,0.5819614575364069,adaptive
small_t500_s0p6_adaptive_r_000743,original_292,True,292,source_id_controlled_local_augmentation,0.6194311036837756,adaptive
small_t500_s0p6_adaptive_r_000744,original_321,True,321,source_id_controlled_local_augmentation,0.5525734321410171,adaptive
small_t500_s0p6_adaptive_r_000745,original_370,True,370,source_id_controlled_local_augmentation,0.6142583634180317,adaptive
small_t500_s0p6_adaptive_r_000746,original_197,True,197,source_id_controlled_local_augmentation,0.6066168488975593,adaptive
small_t500_s0p6_adaptive_r_000747,original_43,True,43,source_id_controlled_local_augmentation,0.5912295408620891,adaptive
small_t500_s0p6_adaptive_r_000748,original_580,True,580,source_id_controlled_local_augmentation,0.6737434924331674,adaptive
small_t500_s0p6_adaptive_r_000749,original_221,True,221,source_id_controlled_local_augmentation,0.587012820285846,adaptive
small_t500_s0p6_adaptive_r_000750,original_269,True,269,source_id_controlled_local_augmentation,0.5995210321437805,adaptive
small_t500_s0p6_adaptive_r_000751,original_8,True,8,source_id_controlled_local_augmentation,0.5832441089104637,adaptive
small_t500_s0p6_adaptive_r_000752,original_48,True,48,source_id_controlled_local_augmentation,0.6316273750901249,adaptive
small_t500_s0p6_adaptive_r_000753,original_451,True,451,source_id_controlled_local_augmentation,0.6205286022481838,adaptive
small_t500_s0p6_adaptive_r_000754,original_61,True,61,source_id_controlled_local_augmentation,0.5960291450226862,adaptive
small_t500_s0p6_adaptive_r_000755,original_84,True,84,source_id_controlled_local_augmentation,0.6094557837669639,adaptive
small_t500_s0p6_adaptive_r_000756,original_648,True,648,source_id_controlled_local_augmentation,0.6098646975100324,adaptive
small_t500_s0p6_adaptive_r_000757,original_293,True,293,source_id_controlled_local_augmentation,0.5555469335415835,adaptive
small_t500_s0p6_adaptive_r_000758,original_111,True,111,source_id_controlled_local_augmentation,0.6432281487391227,adaptive
small_t500_s0p6_adaptive_r_000759,original_177,True,177,source_id_controlled_local_augmentation,0.6292586046311439,adaptive
small_t500_s0p6_adaptive_r_000760,original_308,True,308,source_id_controlled_local_augmentation,0.6149420526728742,adaptive
small_t500_s0p6_adaptive_r_000761,original_592,True,592,source_id_controlled_local_augmentation,0.5844316217611047,adaptive
small_t500_s0p6_adaptive_r_000762,original_502,True,502,source_id_controlled_local_augmentation,0.5408719250746634,adaptive
small_t500_s0p6_adaptive_r_000763,original_701,True,701,source_id_controlled_local_augmentation,0.6498040820856704,adaptive
small_t500_s0p6_adaptive_r_000764,original_143,True,143,source_id_controlled_local_augmentation,0.570657775555498,adaptive
small_t500_s0p6_adaptive_r_000765,original_708,True,708,source_id_controlled_local_augmentation,0.5335836487198521,adaptive
small_t500_s0p6_adaptive_r_000766,original_218,True,218,source_id_controlled_local_augmentation,0.5739772498540978,adaptive
small_t500_s0p6_adaptive_r_000767,original_689,True,689,source_id_controlled_local_augmentation,0.6162784118757875,adaptive
small_t500_s0p6_adaptive_r_000768,original_219,True,219,source_id_controlled_local_augmentation,0.6294275532078581,adaptive
small_t500_s0p6_adaptive_r_000769,original_321,True,321,source_id_controlled_local_augmentation,0.6284521401177284,adaptive
small_t500_s0p6_adaptive_r_000770,original_370,True,370,source_id_controlled_local_augmentation,0.5875759086666448,adaptive
small_t500_s0p6_adaptive_r_000771,original_611,True,611,source_id_controlled_local_augmentation,0.6585928304641737,adaptive
small_t500_s0p6_adaptive_r_000772,original_26,True,26,source_id_controlled_local_augmentation,0.5952485284659786,adaptive
small_t500_s0p6_adaptive_r_000773,original_165,True,165,source_id_controlled_local_augmentation,0.5790329332833264,adaptive
small_t500_s0p6_adaptive_r_000774,original_231,True,231,source_id_controlled_local_augmentation,0.619910995328783,adaptive
small_t500_s0p6_adaptive_r_000775,original_766,True,766,source_id_controlled_local_augmentation,0.603651069233472,adaptive
small_t500_s0p6_adaptive_r_000776,original_356,True,356,source_id_controlled_local_augmentation,0.5410096531580323,adaptive
small_t500_s0p6_adaptive_r_000777,original_404,True,404,source_id_controlled_local_augmentation,0.623445018063069,adaptive
small_t500_s0p6_adaptive_r_000778,original_523,True,523,source_id_controlled_local_augmentation,0.6182013060042078,adaptive
small_t500_s0p6_adaptive_r_000779,original_739,True,739,source_id_controlled_local_augmentation,0.5433188582816233,adaptive
small_t500_s0p6_adaptive_r_000780,original_719,True,719,source_id_controlled_local_augmentation,0.6184207208472923,adaptive
small_t500_s0p6_adaptive_r_000781,original_14,True,14,source_id_controlled_local_augmentation,0.6024391735783476,adaptive
small_t500_s0p6_adaptive_r_000782,original_516,True,516,source_id_controlled_local_augmentation,0.6150347710833576,adaptive
small_t500_s0p6_adaptive_r_000783,original_569,True,569,source_id_controlled_local_augmentation,0.6395447860265121,adaptive
small_t500_s0p6_adaptive_r_000784,original_394,True,394,source_id_controlled_local_augmentation,0.6508268134403322,adaptive
small_t500_s0p6_adaptive_r_000785,original_269,True,269,source_id_controlled_local_augmentation,0.5558022155631896,adaptive
small_t500_s0p6_adaptive_r_000786,original_612,True,612,source_id_controlled_local_augmentation,0.6528508202782419,adaptive
small_t500_s0p6_adaptive_r_000787,original_155,True,155,source_id_controlled_local_augmentation,0.5608725362153971,adaptive
small_t500_s0p6_adaptive_r_000788,original_219,True,219,source_id_controlled_local_augmentation,0.5343277981872289,adaptive
small_t500_s0p6_adaptive_r_000789,original_569,True,569,source_id_controlled_local_augmentation,0.6183570355236971,adaptive
small_t500_s0p6_adaptive_r_000790,original_542,True,542,source_id_controlled_local_augmentation,0.6235595509438234,adaptive
small_t500_s0p6_adaptive_r_000791,original_100,True,100,source_id_controlled_local_augmentation,0.610015259020654,adaptive
small_t500_s0p6_adaptive_r_000792,original_216,True,216,source_id_controlled_local_augmentation,0.6332242929707638,adaptive
small_t500_s0p6_adaptive_r_000793,original_579,True,579,source_id_controlled_local_augmentation,0.5710115709385837,adaptive
small_t500_s0p6_adaptive_r_000794,original_214,True,214,source_id_controlled_local_augmentation,0.6022995606264626,adaptive
small_t500_s0p6_adaptive_r_000795,original_22,True,22,source_id_controlled_local_augmentation,0.6442844456006263,adaptive
small_t500_s0p6_adaptive_r_000796,original_404,True,404,source_id_controlled_local_augmentation,0.5999970858114497,adaptive
small_t500_s0p6_adaptive_r_000797,original_111,True,111,source_id_controlled_local_augmentation,0.6620676064138151,adaptive
small_t500_s0p6_adaptive_r_000798,original_655,True,655,source_id_controlled_local_augmentation,0.5684923590167832,adaptive
small_t500_s0p6_adaptive_r_000799,original_541,True,541,source_id_controlled_local_augmentation,0.5024981076780564,adaptive
small_t500_s0p6_adaptive_r_000800,original_189,True,189,source_id_controlled_local_augmentation,0.5502805057266232,adaptive
small_t500_s0p6_adaptive_r_000801,original_170,True,170,source_id_controlled_local_augmentation,0.6549899942257026,adaptive
small_t500_s0p6_adaptive_r_000802,original_516,True,516,source_id_controlled_local_augmentation,0.5737100446312386,adaptive
small_t500_s0p6_adaptive_r_000803,original_19,True,19,source_id_controlled_local_augmentation,0.5974461487291892,adaptive
small_t500_s0p6_adaptive_r_000804,original_25,True,25,source_id_controlled_local_augmentation,0.5638509690815525,adaptive
small_t500_s0p6_adaptive_r_000805,original_143,True,143,source_id_controlled_local_augmentation,0.6137934409234242,adaptive
small_t500_s0p6_adaptive_r_000806,original_207,True,207,source_id_controlled_local_augmentation,0.644347614577291,adaptive
small_t500_s0p6_adaptive_r_000807,original_23,True,23,source_id_controlled_local_augmentation,0.578346508570549,adaptive
small_t500_s0p6_adaptive_r_000808,original_280,True,280,source_id_controlled_local_augmentation,0.6379106488680081,adaptive
small_t500_s0p6_adaptive_r_000809,original_614,True,614,source_id_controlled_local_augmentation,0.5923790507454048,adaptive
small_t500_s0p6_adaptive_r_000810,original_588,True,588,source_id_controlled_local_augmentation,0.6362491586296185,adaptive
small_t500_s0p6_adaptive_r_000811,original_16,True,16,source_id_controlled_local_augmentation,0.5656599983557672,adaptive
small_t500_s0p6_adaptive_r_000812,original_493,True,493,source_id_controlled_local_augmentation,0.6400041920044065,adaptive
small_t500_s0p6_adaptive_r_000813,original_322,True,322,source_id_controlled_local_augmentation,0.6128826767744886,adaptive
small_t500_s0p6_adaptive_r_000814,original_604,True,604,source_id_controlled_local_augmentation,0.6043020106133921,adaptive
small_t500_s0p6_adaptive_r_000815,original_31,True,31,source_id_controlled_local_augmentation,0.5980529750894631,adaptive
small_t500_s0p6_adaptive_r_000816,original_23,True,23,source_id_controlled_local_augmentation,0.5690252819716417,adaptive
small_t500_s0p6_adaptive_r_000817,original_326,True,326,source_id_controlled_local_augmentation,0.5850297781149492,adaptive
small_t500_s0p6_adaptive_r_000818,original_603,True,603,source_id_controlled_local_augmentation,0.6517216199099293,adaptive
small_t500_s0p6_adaptive_r_000819,original_662,True,662,source_id_controlled_local_augmentation,0.644488472614273,adaptive
small_t500_s0p6_adaptive_r_000820,original_303,True,303,source_id_controlled_local_augmentation,0.5659748928851538,adaptive
small_t500_s0p6_adaptive_r_000821,original_154,True,154,source_id_controlled_local_augmentation,0.5619329360212156,adaptive
small_t500_s0p6_adaptive_r_000822,original_363,True,363,source_id_controlled_local_augmentation,0.6654134073195378,adaptive
small_t500_s0p6_adaptive_r_000823,original_321,True,321,source_id_controlled_local_augmentation,0.6740340674141427,adaptive
small_t500_s0p6_adaptive_r_000824,original_659,True,659,source_id_controlled_local_augmentation,0.5871003765425223,adaptive
small_t500_s0p6_adaptive_r_000825,original_569,True,569,source_id_controlled_local_augmentation,0.595670706352619,adaptive
small_t500_s0p6_adaptive_r_000826,original_259,True,259,source_id_controlled_local_augmentation,0.5378904840024287,adaptive
small_t500_s0p6_adaptive_r_000827,original_339,True,339,source_id_controlled_local_augmentation,0.5531243106447326,adaptive
small_t500_s0p6_adaptive_r_000828,original_230,True,230,source_id_controlled_local_augmentation,0.5654743437343919,adaptive
small_t500_s0p6_adaptive_r_000829,original_177,True,177,source_id_controlled_local_augmentation,0.6863035362035262,adaptive
small_t500_s0p6_adaptive_r_000830,original_429,True,429,source_id_controlled_local_augmentation,0.6081483027648464,adaptive
small_t500_s0p6_adaptive_r_000831,original_715,True,715,source_id_controlled_local_augmentation,0.5974111173982205,adaptive
small_t500_s0p6_adaptive_r_000832,original_292,True,292,source_id_controlled_local_augmentation,0.6249902318440211,adaptive
small_t500_s0p6_adaptive_r_000833,original_4,True,4,source_id_controlled_local_augmentation,0.5652973504014279,adaptive
small_t500_s0p6_adaptive_r_000834,original_130,True,130,source_id_controlled_local_augmentation,0.6451802775381087,adaptive
small_t500_s0p6_adaptive_r_000835,original_188,True,188,source_id_controlled_local_augmentation,0.6186897661853014,adaptive
small_t500_s0p6_adaptive_r_000836,original_291,True,291,source_id_controlled_local_augmentation,0.6280045577198272,adaptive
small_t500_s0p6_adaptive_r_000837,original_293,True,293,source_id_controlled_local_augmentation,0.5864904480609728,adaptive
small_t500_s0p6_adaptive_r_000838,original_455,True,455,source_id_controlled_local_augmentation,0.6145085178212693,adaptive
small_t500_s0p6_adaptive_r_000839,original_702,True,702,source_id_controlled_local_augmentation,0.5943087519236632,adaptive
small_t500_s0p6_adaptive_r_000840,original_663,True,663,source_id_controlled_local_augmentation,0.5914288205921857,adaptive
small_t500_s0p6_adaptive_r_000841,original_259,True,259,source_id_controlled_local_augmentation,0.5890424562819941,adaptive
small_t500_s0p6_adaptive_r_000842,original_363,True,363,source_id_controlled_local_augmentation,0.6107581106599768,adaptive
small_t500_s0p6_adaptive_r_000843,original_391,True,391,source_id_controlled_local_augmentation,0.6210321882680494,adaptive
small_t500_s0p6_adaptive_r_000844,original_323,True,323,source_id_controlled_local_augmentation,0.5559309697361444,adaptive
small_t500_s0p6_adaptive_r_000845,original_561,True,561,source_id_controlled_local_augmentation,0.5549335937108404,adaptive
small_t500_s0p6_adaptive_r_000846,original_648,True,648,source_id_controlled_local_augmentation,0.6199627308641684,adaptive
small_t500_s0p6_adaptive_r_000847,original_338,True,338,source_id_controlled_local_augmentation,0.5372908992960962,adaptive
small_t500_s0p6_adaptive_r_000848,original_349,True,349,source_id_controlled_local_augmentation,0.6129629272563306,adaptive
small_t500_s0p6_adaptive_r_000849,original_476,True,476,source_id_controlled_local_augmentation,0.5665053783177808,adaptive
small_t500_s0p6_adaptive_r_000850,original_642,True,642,source_id_controlled_local_augmentation,0.621582953770336,adaptive
small_t500_s0p6_adaptive_r_000851,original_614,True,614,source_id_controlled_local_augmentation,0.6630846126380342,adaptive
small_t500_s0p6_adaptive_r_000852,original_231,True,231,source_id_controlled_local_augmentation,0.601570580322203,adaptive
small_t500_s0p6_adaptive_r_000853,original_485,True,485,source_id_controlled_local_augmentation,0.6237369069677223,adaptive
small_t500_s0p6_adaptive_r_000854,original_510,True,510,source_id_controlled_local_augmentation,0.5565360455950114,adaptive
small_t500_s0p6_adaptive_r_000855,original_754,True,754,source_id_controlled_local_augmentation,0.6420499741253405,adaptive
small_t500_s0p6_adaptive_r_000856,original_580,True,580,source_id_controlled_local_augmentation,0.5669149165797365,adaptive
small_t500_s0p6_adaptive_r_000857,original_716,True,716,source_id_controlled_local_augmentation,0.5359060914681321,adaptive
small_t500_s0p6_adaptive_r_000858,original_337,True,337,source_id_controlled_local_augmentation,0.6208227090487625,adaptive
small_t500_s0p6_adaptive_r_000859,original_749,True,749,source_id_controlled_local_augmentation,0.6198497711031176,adaptive
small_t500_s0p6_adaptive_r_000860,original_667,True,667,source_id_controlled_local_augmentation,0.5954955969278642,adaptive
small_t500_s0p6_adaptive_r_000861,original_37,True,37,source_id_controlled_local_augmentation,0.5538615963843139,adaptive
small_t500_s0p6_adaptive_r_000862,original_510,True,510,source_id_controlled_local_augmentation,0.5549804283103359,adaptive
small_t500_s0p6_adaptive_r_000863,original_667,True,667,source_id_controlled_local_augmentation,0.5578414378287405,adaptive
small_t500_s0p6_adaptive_r_000864,original_545,True,545,source_id_controlled_local_augmentation,0.6540497748061264,adaptive
small_t500_s0p6_adaptive_r_000865,original_129,True,129,source_id_controlled_local_augmentation,0.6044517687604726,adaptive
small_t500_s0p6_adaptive_r_000866,original_159,True,159,source_id_controlled_local_augmentation,0.6024902912161039,adaptive
small_t500_s0p6_adaptive_r_000867,original_693,True,693,source_id_controlled_local_augmentation,0.6215131847942272,adaptive
small_t500_s0p6_adaptive_r_000868,original_326,True,326,source_id_controlled_local_augmentation,0.5475104688659714,adaptive
small_t500_s0p6_adaptive_r_000869,original_337,True,337,source_id_controlled_local_augmentation,0.6366825736314418,adaptive
small_t500_s0p6_adaptive_r_000870,original_580,True,580,source_id_controlled_local_augmentation,0.5666214969685341,adaptive
small_t500_s0p6_adaptive_r_000871,original_619,True,619,source_id_controlled_local_augmentation,0.5731519065468167,adaptive
small_t500_s0p6_adaptive_r_000872,original_303,True,303,source_id_controlled_local_augmentation,0.5334647145101234,adaptive
small_t500_s0p6_adaptive_r_000873,original_386,True,386,source_id_controlled_local_augmentation,0.5893322339775751,adaptive
small_t500_s0p6_adaptive_r_000874,original_66,True,66,source_id_controlled_local_augmentation,0.6365968921342714,adaptive
small_t500_s0p6_adaptive_r_000875,original_642,True,642,source_id_controlled_local_augmentation,0.5559196352693727,adaptive
small_t500_s0p6_adaptive_r_000876,original_189,True,189,source_id_controlled_local_augmentation,0.5650774772247551,adaptive
small_t500_s0p6_adaptive_r_000877,original_498,True,498,source_id_controlled_local_augmentation,0.5805848934178766,adaptive
small_t500_s0p6_adaptive_r_000878,original_485,True,485,source_id_controlled_local_augmentation,0.5947281831169372,adaptive
small_t500_s0p6_adaptive_r_000879,original_706,True,706,source_id_controlled_local_augmentation,0.5735307629194356,adaptive
small_t500_s0p6_adaptive_r_000880,original_759,True,759,source_id_controlled_local_augmentation,0.5729206184085894,adaptive
small_t500_s0p6_adaptive_r_000881,original_338,True,338,source_id_controlled_local_augmentation,0.6544163044015427,adaptive
small_t500_s0p6_adaptive_r_000882,original_132,True,132,source_id_controlled_local_augmentation,0.5852834523015222,adaptive
small_t500_s0p6_adaptive_r_000883,original_114,True,114,source_id_controlled_local_augmentation,0.6314358970625413,adaptive
small_t500_s0p6_adaptive_r_000884,original_749,True,749,source_id_controlled_local_augmentation,0.6005457307802189,adaptive
small_t500_s0p6_adaptive_r_000885,original_523,True,523,source_id_controlled_local_augmentation,0.5824852400023438,adaptive
small_t500_s0p6_adaptive_r_000886,original_25,True,25,source_id_controlled_local_augmentation,0.5678637246650586,adaptive
small_t500_s0p6_adaptive_r_000887,original_681,True,681,source_id_controlled_local_augmentation,0.6296458103597682,adaptive
small_t500_s0p6_adaptive_r_000888,original_356,True,356,source_id_controlled_local_augmentation,0.586837416568009,adaptive
small_t500_s0p6_adaptive_r_000889,original_498,True,498,source_id_controlled_local_augmentation,0.5673106682261811,adaptive
small_t500_s0p6_adaptive_r_000890,original_662,True,662,source_id_controlled_local_augmentation,0.5603145095070916,adaptive
small_t500_s0p6_adaptive_r_000891,original_242,True,242,source_id_controlled_local_augmentation,0.5844482854443138,adaptive
small_t500_s0p6_adaptive_r_000892,original_171,True,171,source_id_controlled_local_augmentation,0.5934250652849671,adaptive
small_t500_s0p6_adaptive_r_000893,original_159,True,159,source_id_controlled_local_augmentation,0.557333421968937,adaptive
small_t500_s0p6_adaptive_r_000894,original_455,True,455,source_id_controlled_local_augmentation,0.5773321540074092,adaptive
