row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2500_s0p4_low_r_002227,original_665,True,665,source_id_controlled_local_augmentation,0.4069419845277266,low
small_t2500_s0p4_low_r_002228,original_181,True,181,source_id_controlled_local_augmentation,0.41188604008684265,low
small_t2500_s0p4_low_r_002229,original_396,True,396,source_id_controlled_local_augmentation,0.4599387870734468,low
small_t2500_s0p4_low_r_002230,original_251,True,251,source_id_controlled_local_augmentation,0.39825710479719123,low
small_t2500_s0p4_low_r_002231,original_721,True,721,source_id_controlled_local_augmentation,0.4193606604695486,low
small_t2500_s0p4_low_r_002232,original_148,True,148,source_id_controlled_local_augmentation,0.41860608074006794,low
small_t2500_s0p4_low_r_002233,original_714,True,714,source_id_controlled_local_augmentation,0.3783077938080152,low
small_t2500_s0p4_low_r_002234,original_610,True,610,source_id_controlled_local_augmentation,0.38827240869761825,low
small_t2500_s0p4_low_r_002235,original_34,True,34,source_id_controlled_local_augmentation,0.39943415552133155,low
small_t2500_s0p4_low_r_002236,original_265,True,265,source_id_controlled_local_augmentation,0.4163635630495889,low
small_t2500_s0p4_low_r_002237,original_422,True,422,source_id_controlled_local_augmentation,0.39983559271268965,low
small_t2500_s0p4_low_r_002238,original_294,True,294,source_id_controlled_local_augmentation,0.3976427152509786,low
small_t2500_s0p4_low_r_002239,original_490,True,490,source_id_controlled_local_augmentation,0.41307029991401273,low
small_t2500_s0p4_low_r_002240,original_521,True,521,source_id_controlled_local_augmentation,0.43214222329947194,low
small_t2500_s0p4_low_r_002241,original_682,True,682,source_id_controlled_local_augmentation,0.39970215455592223,low
small_t2500_s0p4_low_r_002242,original_141,True,141,source_id_controlled_local_augmentation,0.4055750309103453,low
small_t2500_s0p4_low_r_002243,original_747,True,747,source_id_controlled_local_augmentation,0.4143052293005566,low
small_t2500_s0p4_low_r_002244,original_180,True,180,source_id_controlled_local_augmentation,0.3952785118179852,low
small_t2500_s0p4_low_r_002245,original_656,True,656,source_id_controlled_local_augmentation,0.4161663644987839,low
small_t2500_s0p4_low_r_002246,original_633,True,633,source_id_controlled_local_augmentation,0.4219014823046456,low
small_t2500_s0p4_low_r_002247,original_505,True,505,source_id_controlled_local_augmentation,0.4176275944462914,low
small_t2500_s0p4_low_r_002248,original_262,True,262,source_id_controlled_local_augmentation,0.3626964301713441,low
small_t2500_s0p4_low_r_002249,original_256,True,256,source_id_controlled_local_augmentation,0.3720819086162427,low
small_t2500_s0p4_low_r_002250,original_265,True,265,source_id_controlled_local_augmentation,0.37743884982853787,low
small_t2500_s0p4_low_r_002251,original_738,True,738,source_id_controlled_local_augmentation,0.42348431269441983,low
small_t2500_s0p4_low_r_002252,original_504,True,504,source_id_controlled_local_augmentation,0.3976787265502525,low
small_t2500_s0p4_low_r_002253,original_367,True,367,source_id_controlled_local_augmentation,0.42072720808367464,low
small_t2500_s0p4_low_r_002254,original_459,True,459,source_id_controlled_local_augmentation,0.40081303446277927,low
small_t2500_s0p4_low_r_002255,original_73,True,73,source_id_controlled_local_augmentation,0.42746948060097395,low
small_t2500_s0p4_low_r_002256,original_382,True,382,source_id_controlled_local_augmentation,0.3970165948675196,low
small_t2500_s0p4_low_r_002257,original_762,True,762,source_id_controlled_local_augmentation,0.3485264911137619,low
small_t2500_s0p4_low_r_002258,original_104,True,104,source_id_controlled_local_augmentation,0.404469791698188,low
small_t2500_s0p4_low_r_002259,original_57,True,57,source_id_controlled_local_augmentation,0.38177622444399345,low
small_t2500_s0p4_low_r_002260,original_251,True,251,source_id_controlled_local_augmentation,0.38945218547814275,low
small_t2500_s0p4_low_r_002261,original_372,True,372,source_id_controlled_local_augmentation,0.39897613635660073,low
small_t2500_s0p4_low_r_002262,original_432,True,432,source_id_controlled_local_augmentation,0.3720412594875146,low
small_t2500_s0p4_low_r_002263,original_622,True,622,source_id_controlled_local_augmentation,0.3775918018626615,low
small_t2500_s0p4_low_r_002264,original_741,True,741,source_id_controlled_local_augmentation,0.39850931198578776,low
small_t2500_s0p4_low_r_002265,original_705,True,705,source_id_controlled_local_augmentation,0.38017872038435796,low
small_t2500_s0p4_low_r_002266,original_348,True,348,source_id_controlled_local_augmentation,0.3808866917632993,low
small_t2500_s0p4_low_r_002267,original_568,True,568,source_id_controlled_local_augmentation,0.39596984196653884,low
small_t2500_s0p4_low_r_002268,original_470,True,470,source_id_controlled_local_augmentation,0.35922702762939857,low
small_t2500_s0p4_low_r_002269,original_665,True,665,source_id_controlled_local_augmentation,0.3702815071309548,low
small_t2500_s0p4_low_r_002270,original_644,True,644,source_id_controlled_local_augmentation,0.40978358836676654,low
small_t2500_s0p4_low_r_002271,original_372,True,372,source_id_controlled_local_augmentation,0.3936223812175552,low
small_t2500_s0p4_low_r_002272,original_346,True,346,source_id_controlled_local_augmentation,0.3594195507945463,low
small_t2500_s0p4_low_r_002273,original_705,True,705,source_id_controlled_local_augmentation,0.4245655700891224,low
small_t2500_s0p4_low_r_002274,original_729,True,729,source_id_controlled_local_augmentation,0.38654877603387205,low
small_t2500_s0p4_low_r_002275,original_690,True,690,source_id_controlled_local_augmentation,0.3767064057215421,low
small_t2500_s0p4_low_r_002276,original_568,True,568,source_id_controlled_local_augmentation,0.40192547738635703,low
small_t2500_s0p4_low_r_002277,original_460,True,460,source_id_controlled_local_augmentation,0.445900071380257,low
small_t2500_s0p4_low_r_002278,original_286,True,286,source_id_controlled_local_augmentation,0.4263685081356832,low
small_t2500_s0p4_low_r_002279,original_512,True,512,source_id_controlled_local_augmentation,0.4041191786141322,low
small_t2500_s0p4_low_r_002280,original_686,True,686,source_id_controlled_local_augmentation,0.40987435887060625,low
small_t2500_s0p4_low_r_002281,original_282,True,282,source_id_controlled_local_augmentation,0.37280324493629396,low
small_t2500_s0p4_low_r_002282,original_224,True,224,source_id_controlled_local_augmentation,0.42005728001370435,low
small_t2500_s0p4_low_r_002283,original_194,True,194,source_id_controlled_local_augmentation,0.4114758587577034,low
small_t2500_s0p4_low_r_002284,original_549,True,549,source_id_controlled_local_augmentation,0.3740090375059938,low
small_t2500_s0p4_low_r_002285,original_594,True,594,source_id_controlled_local_augmentation,0.41507480323786566,low
small_t2500_s0p4_low_r_002286,original_426,True,426,source_id_controlled_local_augmentation,0.41489394364456034,low
small_t2500_s0p4_low_r_002287,original_80,True,80,source_id_controlled_local_augmentation,0.3544472885515015,low
small_t2500_s0p4_low_r_002288,original_654,True,654,source_id_controlled_local_augmentation,0.39091226270195567,low
small_t2500_s0p4_low_r_002289,original_350,True,350,source_id_controlled_local_augmentation,0.38782006092389004,low
small_t2500_s0p4_low_r_002290,original_373,True,373,source_id_controlled_local_augmentation,0.42317220488529805,low
small_t2500_s0p4_low_r_002291,original_670,True,670,source_id_controlled_local_augmentation,0.4428527164785848,low
small_t2500_s0p4_low_r_002292,original_340,True,340,source_id_controlled_local_augmentation,0.39079371957481335,low
small_t2500_s0p4_low_r_002293,original_228,True,228,source_id_controlled_local_augmentation,0.4554556437904104,low
small_t2500_s0p4_low_r_002294,original_288,True,288,source_id_controlled_local_augmentation,0.3745868161914509,low
small_t2500_s0p4_low_r_002295,original_104,True,104,source_id_controlled_local_augmentation,0.3922814426393865,low
small_t2500_s0p4_low_r_002296,original_446,True,446,source_id_controlled_local_augmentation,0.41373039879542295,low
small_t2500_s0p4_low_r_002297,original_119,True,119,source_id_controlled_local_augmentation,0.3722638065952162,low
small_t2500_s0p4_low_r_002298,original_617,True,617,source_id_controlled_local_augmentation,0.37951472978912176,low
small_t2500_s0p4_low_r_002299,original_358,True,358,source_id_controlled_local_augmentation,0.45594706124800927,low
small_t2500_s0p4_low_r_002300,original_49,True,49,source_id_controlled_local_augmentation,0.4175127791654524,low
small_t2500_s0p4_low_r_002301,original_147,True,147,source_id_controlled_local_augmentation,0.39168398000607263,low
small_t2500_s0p4_low_r_002302,original_63,True,63,source_id_controlled_local_augmentation,0.3744974349515136,low
small_t2500_s0p4_low_r_002303,original_318,True,318,source_id_controlled_local_augmentation,0.3692576236917614,low
small_t2500_s0p4_low_r_002304,original_41,True,41,source_id_controlled_local_augmentation,0.41540949142936,low
small_t2500_s0p4_low_r_002305,original_353,True,353,source_id_controlled_local_augmentation,0.3977229995482141,low
small_t2500_s0p4_low_r_002306,original_333,True,333,source_id_controlled_local_augmentation,0.41378201960495,low
small_t2500_s0p4_low_r_002307,original_559,True,559,source_id_controlled_local_augmentation,0.3864000312392383,low
small_t2500_s0p4_low_r_002308,original_752,True,752,source_id_controlled_local_augmentation,0.4361105919950408,low
small_t2500_s0p4_low_r_002309,original_173,True,173,source_id_controlled_local_augmentation,0.39094664905115634,low
small_t2500_s0p4_low_r_002310,original_142,True,142,source_id_controlled_local_augmentation,0.391938908336639,low
small_t2500_s0p4_low_r_002311,original_680,True,680,source_id_controlled_local_augmentation,0.3930084661209306,low
small_t2500_s0p4_low_r_002312,original_346,True,346,source_id_controlled_local_augmentation,0.41940692727972045,low
small_t2500_s0p4_low_r_002313,original_656,True,656,source_id_controlled_local_augmentation,0.37152322014388933,low
small_t2500_s0p4_low_r_002314,original_710,True,710,source_id_controlled_local_augmentation,0.42688018825335455,low
small_t2500_s0p4_low_r_002315,original_511,True,511,source_id_controlled_local_augmentation,0.4349686463145888,low
small_t2500_s0p4_low_r_002316,original_76,True,76,source_id_controlled_local_augmentation,0.4318978484540542,low
small_t2500_s0p4_low_r_002317,original_733,True,733,source_id_controlled_local_augmentation,0.4262991938705266,low
small_t2500_s0p4_low_r_002318,original_141,True,141,source_id_controlled_local_augmentation,0.3747498867292597,low
small_t2500_s0p4_low_r_002319,original_508,True,508,source_id_controlled_local_augmentation,0.3486750152321629,low
small_t2500_s0p4_low_r_002320,original_20,True,20,source_id_controlled_local_augmentation,0.4008863024866344,low
small_t2500_s0p4_low_r_002321,original_136,True,136,source_id_controlled_local_augmentation,0.39964776961427306,low
small_t2500_s0p4_low_r_002322,original_474,True,474,source_id_controlled_local_augmentation,0.36621907181534374,low
small_t2500_s0p4_low_r_002323,original_147,True,147,source_id_controlled_local_augmentation,0.3847152886254159,low
small_t2500_s0p4_low_r_002324,original_654,True,654,source_id_controlled_local_augmentation,0.3373156145144091,low
small_t2500_s0p4_low_r_002325,original_201,True,201,source_id_controlled_local_augmentation,0.36742466344892916,low
small_t2500_s0p4_low_r_002326,original_76,True,76,source_id_controlled_local_augmentation,0.3749961737118211,low
small_t2500_s0p4_low_r_002327,original_398,True,398,source_id_controlled_local_augmentation,0.3990516092181991,low
small_t2500_s0p4_low_r_002328,original_223,True,223,source_id_controlled_local_augmentation,0.3787879235140868,low
small_t2500_s0p4_low_r_002329,original_46,True,46,source_id_controlled_local_augmentation,0.38233986968408123,low
small_t2500_s0p4_low_r_002330,original_361,True,361,source_id_controlled_local_augmentation,0.41704795971333847,low
small_t2500_s0p4_low_r_002331,original_29,True,29,source_id_controlled_local_augmentation,0.39552566403989897,low
small_t2500_s0p4_low_r_002332,original_465,True,465,source_id_controlled_local_augmentation,0.41153273285969294,low
small_t2500_s0p4_low_r_002333,original_591,True,591,source_id_controlled_local_augmentation,0.377207114766719,low
small_t2500_s0p4_low_r_002334,original_711,True,711,source_id_controlled_local_augmentation,0.41235568371680825,low
small_t2500_s0p4_low_r_002335,original_669,True,669,source_id_controlled_local_augmentation,0.37358709056599954,low
small_t2500_s0p4_low_r_002336,original_720,True,720,source_id_controlled_local_augmentation,0.38763341717763466,low
small_t2500_s0p4_low_r_002337,original_210,True,210,source_id_controlled_local_augmentation,0.3805132961801469,low
small_t2500_s0p4_low_r_002338,original_439,True,439,source_id_controlled_local_augmentation,0.42200642645609526,low
small_t2500_s0p4_low_r_002339,original_690,True,690,source_id_controlled_local_augmentation,0.41055536379088586,low
small_t2500_s0p4_low_r_002340,original_95,True,95,source_id_controlled_local_augmentation,0.4394832453125166,low
small_t2500_s0p4_low_r_002341,original_505,True,505,source_id_controlled_local_augmentation,0.4409496146835144,low
small_t2500_s0p4_low_r_002342,original_184,True,184,source_id_controlled_local_augmentation,0.41938654958759775,low
small_t2500_s0p4_low_r_002343,original_34,True,34,source_id_controlled_local_augmentation,0.4129764868582848,low
small_t2500_s0p4_low_r_002344,original_52,True,52,source_id_controlled_local_augmentation,0.3889785483378574,low
small_t2500_s0p4_low_r_002345,original_208,True,208,source_id_controlled_local_augmentation,0.40958898341250605,low
small_t2500_s0p4_low_r_002346,original_710,True,710,source_id_controlled_local_augmentation,0.37527366251600186,low
small_t2500_s0p4_low_r_002347,original_562,True,562,source_id_controlled_local_augmentation,0.4069365330876007,low
small_t2500_s0p4_low_r_002348,original_376,True,376,source_id_controlled_local_augmentation,0.403662122554651,low
small_t2500_s0p4_low_r_002349,original_483,True,483,source_id_controlled_local_augmentation,0.3757646752845662,low
small_t2500_s0p4_low_r_002350,original_21,True,21,source_id_controlled_local_augmentation,0.4183036370507757,low
small_t2500_s0p4_low_r_002351,original_374,True,374,source_id_controlled_local_augmentation,0.3934953488857887,low
small_t2500_s0p4_low_r_002352,original_169,True,169,source_id_controlled_local_augmentation,0.3895690005518017,low
small_t2500_s0p4_low_r_002353,original_403,True,403,source_id_controlled_local_augmentation,0.43547416453710347,low
small_t2500_s0p4_low_r_002354,original_252,True,252,source_id_controlled_local_augmentation,0.43460525743560635,low
small_t2500_s0p4_low_r_002355,original_433,True,433,source_id_controlled_local_augmentation,0.4026398802339902,low
small_t2500_s0p4_low_r_002356,original_714,True,714,source_id_controlled_local_augmentation,0.4006191081423377,low
small_t2500_s0p4_low_r_002357,original_217,True,217,source_id_controlled_local_augmentation,0.3839540364313884,low
small_t2500_s0p4_low_r_002358,original_91,True,91,source_id_controlled_local_augmentation,0.40099075045688554,low
small_t2500_s0p4_low_r_002359,original_431,True,431,source_id_controlled_local_augmentation,0.4312581339918517,low
small_t2500_s0p4_low_r_002360,original_682,True,682,source_id_controlled_local_augmentation,0.3746203607787288,low
small_t2500_s0p4_low_r_002361,original_703,True,703,source_id_controlled_local_augmentation,0.398951664746932,low
small_t2500_s0p4_low_r_002362,original_329,True,329,source_id_controlled_local_augmentation,0.42235556140308805,low
small_t2500_s0p4_low_r_002363,original_490,True,490,source_id_controlled_local_augmentation,0.3710601100314413,low
small_t2500_s0p4_low_r_002364,original_47,True,47,source_id_controlled_local_augmentation,0.392358886831996,low
small_t2500_s0p4_low_r_002365,original_196,True,196,source_id_controlled_local_augmentation,0.3931248299863107,low
small_t2500_s0p4_low_r_002366,original_20,True,20,source_id_controlled_local_augmentation,0.366574402752556,low
small_t2500_s0p4_low_r_002367,original_27,True,27,source_id_controlled_local_augmentation,0.4358130479437403,low
small_t2500_s0p4_low_r_002368,original_71,True,71,source_id_controlled_local_augmentation,0.42213831343013714,low
small_t2500_s0p4_low_r_002369,original_302,True,302,source_id_controlled_local_augmentation,0.4267725273560912,low
small_t2500_s0p4_low_r_002370,original_222,True,222,source_id_controlled_local_augmentation,0.35817961833918777,low
small_t2500_s0p4_low_r_002371,original_318,True,318,source_id_controlled_local_augmentation,0.41225170628235286,low
small_t2500_s0p4_low_r_002372,original_504,True,504,source_id_controlled_local_augmentation,0.41099987899577084,low
small_t2500_s0p4_low_r_002373,original_557,True,557,source_id_controlled_local_augmentation,0.40850730416970465,low
small_t2500_s0p4_low_r_002374,original_90,True,90,source_id_controlled_local_augmentation,0.338269372956788,low
small_t2500_s0p4_low_r_002375,original_442,True,442,source_id_controlled_local_augmentation,0.38380633959267163,low
small_t2500_s0p4_low_r_002376,original_30,True,30,source_id_controlled_local_augmentation,0.4459970310299743,low
small_t2500_s0p4_low_r_002377,original_461,True,461,source_id_controlled_local_augmentation,0.3736376501512435,low
small_t2500_s0p4_low_r_002378,original_41,True,41,source_id_controlled_local_augmentation,0.37500579964868846,low
small_t2500_s0p4_low_r_002379,original_670,True,670,source_id_controlled_local_augmentation,0.3520042012420732,low
small_t2500_s0p4_low_r_002380,original_74,True,74,source_id_controlled_local_augmentation,0.3986566381532192,low
small_t2500_s0p4_low_r_002381,original_282,True,282,source_id_controlled_local_augmentation,0.4196094881595774,low
small_t2500_s0p4_low_r_002382,original_634,True,634,source_id_controlled_local_augmentation,0.3842064423340099,low
small_t2500_s0p4_low_r_002383,original_511,True,511,source_id_controlled_local_augmentation,0.4191140259649615,low
small_t2500_s0p4_low_r_002384,original_412,True,412,source_id_controlled_local_augmentation,0.40215024690982015,low
small_t2500_s0p4_low_r_002385,original_225,True,225,source_id_controlled_local_augmentation,0.4544200720277721,low
small_t2500_s0p4_low_r_002386,original_36,True,36,source_id_controlled_local_augmentation,0.38142485577325624,low
small_t2500_s0p4_low_r_002387,original_55,True,55,source_id_controlled_local_augmentation,0.4112896784879082,low
small_t2500_s0p4_low_r_002388,original_117,True,117,source_id_controlled_local_augmentation,0.3423874333311224,low
small_t2500_s0p4_low_r_002389,original_431,True,431,source_id_controlled_local_augmentation,0.4369430775427669,low
small_t2500_s0p4_low_r_002390,original_105,True,105,source_id_controlled_local_augmentation,0.37438154393420375,low
small_t2500_s0p4_low_r_002391,original_680,True,680,source_id_controlled_local_augmentation,0.4058289182701252,low
small_t2500_s0p4_low_r_002392,original_497,True,497,source_id_controlled_local_augmentation,0.365096132625341,low
small_t2500_s0p4_low_r_002393,original_142,True,142,source_id_controlled_local_augmentation,0.4417162815447885,low
small_t2500_s0p4_low_r_002394,original_520,True,520,source_id_controlled_local_augmentation,0.41673449886689173,low
small_t2500_s0p4_low_r_002395,original_522,True,522,source_id_controlled_local_augmentation,0.3758765068882661,low
small_t2500_s0p4_low_r_002396,original_201,True,201,source_id_controlled_local_augmentation,0.36274981233194326,low
small_t2500_s0p4_low_r_002397,original_119,True,119,source_id_controlled_local_augmentation,0.42576929351930126,low
small_t2500_s0p4_low_r_002398,original_49,True,49,source_id_controlled_local_augmentation,0.4319736663870965,low
small_t2500_s0p4_low_r_002399,original_176,True,176,source_id_controlled_local_augmentation,0.4077179166974629,low
small_t2500_s0p4_low_r_002400,original_504,True,504,source_id_controlled_local_augmentation,0.4069749702668933,low
small_t2500_s0p4_low_r_002401,original_751,True,751,source_id_controlled_local_augmentation,0.36276421301466943,low
small_t2500_s0p4_low_r_002402,original_530,True,530,source_id_controlled_local_augmentation,0.3916809160290864,low
small_t2500_s0p4_low_r_002403,original_733,True,733,source_id_controlled_local_augmentation,0.39991157256805754,low
small_t2500_s0p4_low_r_002404,original_65,True,65,source_id_controlled_local_augmentation,0.40807426697824745,low
small_t2500_s0p4_low_r_002405,original_553,True,553,source_id_controlled_local_augmentation,0.37513964487756374,low
small_t2500_s0p4_low_r_002406,original_627,True,627,source_id_controlled_local_augmentation,0.43433564800217084,low
small_t2500_s0p4_low_r_002407,original_104,True,104,source_id_controlled_local_augmentation,0.37611815052106834,low
small_t2500_s0p4_low_r_002408,original_677,True,677,source_id_controlled_local_augmentation,0.39549619483301374,low
small_t2500_s0p4_low_r_002409,original_714,True,714,source_id_controlled_local_augmentation,0.36096952291060097,low
small_t2500_s0p4_low_r_002410,original_690,True,690,source_id_controlled_local_augmentation,0.38533394907511237,low
small_t2500_s0p4_low_r_002411,original_178,True,178,source_id_controlled_local_augmentation,0.37450965600900704,low
small_t2500_s0p4_low_r_002412,original_459,True,459,source_id_controlled_local_augmentation,0.3911797428315196,low
small_t2500_s0p4_low_r_002413,original_18,True,18,source_id_controlled_local_augmentation,0.39519880109782596,low
small_t2500_s0p4_low_r_002414,original_313,True,313,source_id_controlled_local_augmentation,0.39136232268505877,low
small_t2500_s0p4_low_r_002415,original_587,True,587,source_id_controlled_local_augmentation,0.39770440401661245,low
small_t2500_s0p4_low_r_002416,original_224,True,224,source_id_controlled_local_augmentation,0.39410182462603466,low
small_t2500_s0p4_low_r_002417,original_340,True,340,source_id_controlled_local_augmentation,0.40976921654991866,low
small_t2500_s0p4_low_r_002418,original_656,True,656,source_id_controlled_local_augmentation,0.41559384458864007,low
small_t2500_s0p4_low_r_002419,original_40,True,40,source_id_controlled_local_augmentation,0.37768332204538374,low
small_t2500_s0p4_low_r_002420,original_490,True,490,source_id_controlled_local_augmentation,0.4308110888448144,low
small_t2500_s0p4_low_r_002421,original_202,True,202,source_id_controlled_local_augmentation,0.4028577165890276,low
small_t2500_s0p4_low_r_002422,original_475,True,475,source_id_controlled_local_augmentation,0.44359536483350676,low
small_t2500_s0p4_low_r_002423,original_673,True,673,source_id_controlled_local_augmentation,0.39907023149330245,low
small_t2500_s0p4_low_r_002424,original_150,True,150,source_id_controlled_local_augmentation,0.393614447519795,low
small_t2500_s0p4_low_r_002425,original_405,True,405,source_id_controlled_local_augmentation,0.4179753038684233,low
small_t2500_s0p4_low_r_002426,original_601,True,601,source_id_controlled_local_augmentation,0.3822420417164792,low
small_t2500_s0p4_low_r_002427,original_383,True,383,source_id_controlled_local_augmentation,0.39205446791994625,low
small_t2500_s0p4_low_r_002428,original_169,True,169,source_id_controlled_local_augmentation,0.3847027194731622,low
small_t2500_s0p4_low_r_002429,original_733,True,733,source_id_controlled_local_augmentation,0.44117509654918224,low
small_t2500_s0p4_low_r_002430,original_720,True,720,source_id_controlled_local_augmentation,0.38886528801569104,low
small_t2500_s0p4_low_r_002431,original_758,True,758,source_id_controlled_local_augmentation,0.396155310963092,low
small_t2500_s0p4_low_r_002432,original_694,True,694,source_id_controlled_local_augmentation,0.4236518038224148,low
small_t2500_s0p4_low_r_002433,original_668,True,668,source_id_controlled_local_augmentation,0.3583059413455217,low
small_t2500_s0p4_low_r_002434,original_651,True,651,source_id_controlled_local_augmentation,0.3967260857088401,low
small_t2500_s0p4_low_r_002435,original_203,True,203,source_id_controlled_local_augmentation,0.432358082377342,low
small_t2500_s0p4_low_r_002436,original_529,True,529,source_id_controlled_local_augmentation,0.4116904618585404,low
small_t2500_s0p4_low_r_002437,original_504,True,504,source_id_controlled_local_augmentation,0.4017094479733185,low
small_t2500_s0p4_low_r_002438,original_665,True,665,source_id_controlled_local_augmentation,0.4018946772214375,low
small_t2500_s0p4_low_r_002439,original_718,True,718,source_id_controlled_local_augmentation,0.40405176313791424,low
small_t2500_s0p4_low_r_002440,original_520,True,520,source_id_controlled_local_augmentation,0.3616609069010238,low
small_t2500_s0p4_low_r_002441,original_548,True,548,source_id_controlled_local_augmentation,0.3952168498579203,low
small_t2500_s0p4_low_r_002442,original_478,True,478,source_id_controlled_local_augmentation,0.39296717070348475,low
small_t2500_s0p4_low_r_002443,original_499,True,499,source_id_controlled_local_augmentation,0.4071068103914131,low
small_t2500_s0p4_low_r_002444,original_503,True,503,source_id_controlled_local_augmentation,0.3674983698443142,low
small_t2500_s0p4_low_r_002445,original_551,True,551,source_id_controlled_local_augmentation,0.4261838711494143,low
small_t2500_s0p4_low_r_002446,original_180,True,180,source_id_controlled_local_augmentation,0.3713973272422564,low
small_t2500_s0p4_low_r_002447,original_318,True,318,source_id_controlled_local_augmentation,0.39947763244949586,low
small_t2500_s0p4_low_r_002448,original_28,True,28,source_id_controlled_local_augmentation,0.4008470542527334,low
small_t2500_s0p4_low_r_002449,original_703,True,703,source_id_controlled_local_augmentation,0.4027196047460081,low
small_t2500_s0p4_low_r_002450,original_137,True,137,source_id_controlled_local_augmentation,0.3661961920900575,low
small_t2500_s0p4_low_r_002451,original_514,True,514,source_id_controlled_local_augmentation,0.36369802666694817,low
small_t2500_s0p4_low_r_002452,original_474,True,474,source_id_controlled_local_augmentation,0.40276338662586536,low
small_t2500_s0p4_low_r_002453,original_180,True,180,source_id_controlled_local_augmentation,0.40325239651729017,low
small_t2500_s0p4_low_r_002454,original_281,True,281,source_id_controlled_local_augmentation,0.3850406131955935,low
small_t2500_s0p4_low_r_002455,original_250,True,250,source_id_controlled_local_augmentation,0.40857525745103884,low
small_t2500_s0p4_low_r_002456,original_58,True,58,source_id_controlled_local_augmentation,0.42836206531619525,low
small_t2500_s0p4_low_r_002457,original_149,True,149,source_id_controlled_local_augmentation,0.3630283205338024,low
small_t2500_s0p4_low_r_002458,original_492,True,492,source_id_controlled_local_augmentation,0.38988031353339436,low
small_t2500_s0p4_low_r_002459,original_738,True,738,source_id_controlled_local_augmentation,0.38796684806042625,low
small_t2500_s0p4_low_r_002460,original_367,True,367,source_id_controlled_local_augmentation,0.38699664765148556,low
small_t2500_s0p4_low_r_002461,original_617,True,617,source_id_controlled_local_augmentation,0.4435203218130394,low
small_t2500_s0p4_low_r_002462,original_751,True,751,source_id_controlled_local_augmentation,0.44503191380545487,low
small_t2500_s0p4_low_r_002463,original_157,True,157,source_id_controlled_local_augmentation,0.42709433352179493,low
small_t2500_s0p4_low_r_002464,original_422,True,422,source_id_controlled_local_augmentation,0.4392291547621854,low
small_t2500_s0p4_low_r_002465,original_423,True,423,source_id_controlled_local_augmentation,0.4087203947590847,low
small_t2500_s0p4_low_r_002466,original_68,True,68,source_id_controlled_local_augmentation,0.396272966811722,low
small_t2500_s0p4_low_r_002467,original_151,True,151,source_id_controlled_local_augmentation,0.40364059614752923,low
small_t2500_s0p4_low_r_002468,original_613,True,613,source_id_controlled_local_augmentation,0.4088448422642389,low
small_t2500_s0p4_low_r_002469,original_97,True,97,source_id_controlled_local_augmentation,0.406713828963844,low
small_t2500_s0p4_low_r_002470,original_470,True,470,source_id_controlled_local_augmentation,0.40858463841732523,low
small_t2500_s0p4_low_r_002471,original_525,True,525,source_id_controlled_local_augmentation,0.3653664440659558,low
small_t2500_s0p4_low_r_002472,original_432,True,432,source_id_controlled_local_augmentation,0.39247454078690575,low
small_t2500_s0p4_low_r_002473,original_299,True,299,source_id_controlled_local_augmentation,0.40485821494102064,low
small_t2500_s0p4_low_r_002474,original_180,True,180,source_id_controlled_local_augmentation,0.38950353155984957,low
small_t2500_s0p4_low_r_002475,original_294,True,294,source_id_controlled_local_augmentation,0.37012105178898014,low
small_t2500_s0p4_low_r_002476,original_33,True,33,source_id_controlled_local_augmentation,0.40975036487493094,low
small_t2500_s0p4_low_r_002477,original_556,True,556,source_id_controlled_local_augmentation,0.40851430535471667,low
small_t2500_s0p4_low_r_002478,original_735,True,735,source_id_controlled_local_augmentation,0.38069184117361043,low
small_t2500_s0p4_low_r_002479,original_33,True,33,source_id_controlled_local_augmentation,0.4060361681439105,low
small_t2500_s0p4_low_r_002480,original_95,True,95,source_id_controlled_local_augmentation,0.38688000221510843,low
small_t2500_s0p4_low_r_002481,original_692,True,692,source_id_controlled_local_augmentation,0.41606713372657245,low
small_t2500_s0p4_low_r_002482,original_160,True,160,source_id_controlled_local_augmentation,0.40698036862618886,low
small_t2500_s0p4_low_r_002483,original_161,True,161,source_id_controlled_local_augmentation,0.40830822619618196,low
small_t2500_s0p4_low_r_002484,original_263,True,263,source_id_controlled_local_augmentation,0.3966184131150321,low
small_t2500_s0p4_low_r_002485,original_59,True,59,source_id_controlled_local_augmentation,0.37172388876218043,low
small_t2500_s0p4_low_r_002486,original_576,True,576,source_id_controlled_local_augmentation,0.3857466652785327,low
small_t2500_s0p4_low_r_002487,original_500,True,500,source_id_controlled_local_augmentation,0.42095004260170193,low
small_t2500_s0p4_low_r_002488,original_252,True,252,source_id_controlled_local_augmentation,0.40222056701890824,low
small_t2500_s0p4_low_r_002489,original_544,True,544,source_id_controlled_local_augmentation,0.37936815752287456,low
small_t2500_s0p4_low_r_002490,original_58,True,58,source_id_controlled_local_augmentation,0.38687544195167717,low
small_t2500_s0p4_low_r_002491,original_474,True,474,source_id_controlled_local_augmentation,0.37904502759196546,low
small_t2500_s0p4_low_r_002492,original_367,True,367,source_id_controlled_local_augmentation,0.42488178739743837,low
small_t2500_s0p4_low_r_002493,original_119,True,119,source_id_controlled_local_augmentation,0.4247468379061648,low
small_t2500_s0p4_low_r_002494,original_602,True,602,source_id_controlled_local_augmentation,0.38707474331125163,low
