row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2250_s0p5_low_r_003661,original_427,True,427,source_id_controlled_local_augmentation,0.4927662839265412,low
small_t2250_s0p5_low_r_003662,original_242,True,242,source_id_controlled_local_augmentation,0.47724525758458664,low
small_t2250_s0p5_low_r_003663,original_39,True,39,source_id_controlled_local_augmentation,0.5167140790945368,low
small_t2250_s0p5_low_r_003664,original_612,True,612,source_id_controlled_local_augmentation,0.5466125236323148,low
small_t2250_s0p5_low_r_003665,original_696,True,696,source_id_controlled_local_augmentation,0.480266845229384,low
small_t2250_s0p5_low_r_003666,original_110,True,110,source_id_controlled_local_augmentation,0.4947350806889029,low
small_t2250_s0p5_low_r_003667,original_730,True,730,source_id_controlled_local_augmentation,0.4982713875146818,low
small_t2250_s0p5_low_r_003668,original_349,True,349,source_id_controlled_local_augmentation,0.5199906613401158,low
small_t2250_s0p5_low_r_003669,original_730,True,730,source_id_controlled_local_augmentation,0.4832625821753572,low
small_t2250_s0p5_low_r_003670,original_100,True,100,source_id_controlled_local_augmentation,0.4922971007221585,low
small_t2250_s0p5_low_r_003671,original_230,True,230,source_id_controlled_local_augmentation,0.5131215559744705,low
small_t2250_s0p5_low_r_003672,original_195,True,195,source_id_controlled_local_augmentation,0.4931814484487698,low
small_t2250_s0p5_low_r_003673,original_759,True,759,source_id_controlled_local_augmentation,0.5377037888506369,low
small_t2250_s0p5_low_r_003674,original_561,True,561,source_id_controlled_local_augmentation,0.5258954977695737,low
small_t2250_s0p5_low_r_003675,original_16,True,16,source_id_controlled_local_augmentation,0.4867549280073712,low
small_t2250_s0p5_low_r_003676,original_186,True,186,source_id_controlled_local_augmentation,0.4544219278839037,low
small_t2250_s0p5_low_r_003677,original_755,True,755,source_id_controlled_local_augmentation,0.48133652096766566,low
small_t2250_s0p5_low_r_003678,original_569,True,569,source_id_controlled_local_augmentation,0.527301274041648,low
small_t2250_s0p5_low_r_003679,original_750,True,750,source_id_controlled_local_augmentation,0.538772258692603,low
small_t2250_s0p5_low_r_003680,original_406,True,406,source_id_controlled_local_augmentation,0.4722691193717156,low
small_t2250_s0p5_low_r_003681,original_595,True,595,source_id_controlled_local_augmentation,0.5100897201548751,low
small_t2250_s0p5_low_r_003682,original_303,True,303,source_id_controlled_local_augmentation,0.5508581746765048,low
small_t2250_s0p5_low_r_003683,original_120,True,120,source_id_controlled_local_augmentation,0.4653470270553735,low
small_t2250_s0p5_low_r_003684,original_506,True,506,source_id_controlled_local_augmentation,0.4571742934211612,low
small_t2250_s0p5_low_r_003685,original_56,True,56,source_id_controlled_local_augmentation,0.46806487475050695,low
small_t2250_s0p5_low_r_003686,original_545,True,545,source_id_controlled_local_augmentation,0.5537030958690742,low
small_t2250_s0p5_low_r_003687,original_606,True,606,source_id_controlled_local_augmentation,0.5207383521145785,low
small_t2250_s0p5_low_r_003688,original_230,True,230,source_id_controlled_local_augmentation,0.48065419907645257,low
small_t2250_s0p5_low_r_003689,original_761,True,761,source_id_controlled_local_augmentation,0.49236711034484887,low
small_t2250_s0p5_low_r_003690,original_230,True,230,source_id_controlled_local_augmentation,0.5053195162164169,low
small_t2250_s0p5_low_r_003691,original_56,True,56,source_id_controlled_local_augmentation,0.54348684370217,low
small_t2250_s0p5_low_r_003692,original_444,True,444,source_id_controlled_local_augmentation,0.48356307013432254,low
small_t2250_s0p5_low_r_003693,original_120,True,120,source_id_controlled_local_augmentation,0.5453437586889577,low
small_t2250_s0p5_low_r_003694,original_70,True,70,source_id_controlled_local_augmentation,0.5326762904519854,low
small_t2250_s0p5_low_r_003695,original_48,True,48,source_id_controlled_local_augmentation,0.4678697110024804,low
small_t2250_s0p5_low_r_003696,original_131,True,131,source_id_controlled_local_augmentation,0.5008779479104677,low
small_t2250_s0p5_low_r_003697,original_206,True,206,source_id_controlled_local_augmentation,0.4689177233034495,low
small_t2250_s0p5_low_r_003698,original_719,True,719,source_id_controlled_local_augmentation,0.47325840902637856,low
small_t2250_s0p5_low_r_003699,original_455,True,455,source_id_controlled_local_augmentation,0.48158325350330217,low
small_t2250_s0p5_low_r_003700,original_9,True,9,source_id_controlled_local_augmentation,0.4539021327780386,low
small_t2250_s0p5_low_r_003701,original_664,True,664,source_id_controlled_local_augmentation,0.4953872141146665,low
small_t2250_s0p5_low_r_003702,original_540,True,540,source_id_controlled_local_augmentation,0.5249507459989825,low
small_t2250_s0p5_low_r_003703,original_220,True,220,source_id_controlled_local_augmentation,0.4876462023183312,low
small_t2250_s0p5_low_r_003704,original_114,True,114,source_id_controlled_local_augmentation,0.5233849276953123,low
small_t2250_s0p5_low_r_003705,original_696,True,696,source_id_controlled_local_augmentation,0.53046223656165,low
small_t2250_s0p5_low_r_003706,original_110,True,110,source_id_controlled_local_augmentation,0.4847703281633125,low
small_t2250_s0p5_low_r_003707,original_755,True,755,source_id_controlled_local_augmentation,0.5330691852153937,low
small_t2250_s0p5_low_r_003708,original_125,True,125,source_id_controlled_local_augmentation,0.47104569249572303,low
small_t2250_s0p5_low_r_003709,original_642,True,642,source_id_controlled_local_augmentation,0.4653996944769944,low
small_t2250_s0p5_low_r_003710,original_753,True,753,source_id_controlled_local_augmentation,0.5064528137395831,low
small_t2250_s0p5_low_r_003711,original_569,True,569,source_id_controlled_local_augmentation,0.4767238784776683,low
small_t2250_s0p5_low_r_003712,original_266,True,266,source_id_controlled_local_augmentation,0.4941583680880752,low
small_t2250_s0p5_low_r_003713,original_110,True,110,source_id_controlled_local_augmentation,0.5094596293484133,low
small_t2250_s0p5_low_r_003714,original_414,True,414,source_id_controlled_local_augmentation,0.5593763973955844,low
small_t2250_s0p5_low_r_003715,original_359,True,359,source_id_controlled_local_augmentation,0.5491456651329532,low
small_t2250_s0p5_low_r_003716,original_296,True,296,source_id_controlled_local_augmentation,0.5218437636401217,low
small_t2250_s0p5_low_r_003717,original_719,True,719,source_id_controlled_local_augmentation,0.4911554683594786,low
small_t2250_s0p5_low_r_003718,original_638,True,638,source_id_controlled_local_augmentation,0.5121930063701897,low
small_t2250_s0p5_low_r_003719,original_23,True,23,source_id_controlled_local_augmentation,0.48915379945762133,low
small_t2250_s0p5_low_r_003720,original_22,True,22,source_id_controlled_local_augmentation,0.5378749459611069,low
small_t2250_s0p5_low_r_003721,original_360,True,360,source_id_controlled_local_augmentation,0.5184481018578244,low
small_t2250_s0p5_low_r_003722,original_689,True,689,source_id_controlled_local_augmentation,0.47875929214051716,low
small_t2250_s0p5_low_r_003723,original_280,True,280,source_id_controlled_local_augmentation,0.4765839809680572,low
small_t2250_s0p5_low_r_003724,original_689,True,689,source_id_controlled_local_augmentation,0.4674949902017841,low
small_t2250_s0p5_low_r_003725,original_515,True,515,source_id_controlled_local_augmentation,0.4935076062574132,low
small_t2250_s0p5_low_r_003726,original_319,True,319,source_id_controlled_local_augmentation,0.49900756237104554,low
small_t2250_s0p5_low_r_003727,original_130,True,130,source_id_controlled_local_augmentation,0.47759059444776625,low
small_t2250_s0p5_low_r_003728,original_323,True,323,source_id_controlled_local_augmentation,0.45199358816909585,low
small_t2250_s0p5_low_r_003729,original_655,True,655,source_id_controlled_local_augmentation,0.5035920136141481,low
small_t2250_s0p5_low_r_003730,original_306,True,306,source_id_controlled_local_augmentation,0.4871688546523068,low
small_t2250_s0p5_low_r_003731,original_19,True,19,source_id_controlled_local_augmentation,0.5405997134733445,low
small_t2250_s0p5_low_r_003732,original_261,True,261,source_id_controlled_local_augmentation,0.5138220694497356,low
small_t2250_s0p5_low_r_003733,original_152,True,152,source_id_controlled_local_augmentation,0.49287251899485074,low
small_t2250_s0p5_low_r_003734,original_110,True,110,source_id_controlled_local_augmentation,0.5847568106576151,low
small_t2250_s0p5_low_r_003735,original_588,True,588,source_id_controlled_local_augmentation,0.5031246194740627,low
small_t2250_s0p5_low_r_003736,original_308,True,308,source_id_controlled_local_augmentation,0.4828327583842716,low
small_t2250_s0p5_low_r_003737,original_337,True,337,source_id_controlled_local_augmentation,0.5052357136913672,low
small_t2250_s0p5_low_r_003738,original_603,True,603,source_id_controlled_local_augmentation,0.48777035738491126,low
small_t2250_s0p5_low_r_003739,original_283,True,283,source_id_controlled_local_augmentation,0.5251126304256997,low
small_t2250_s0p5_low_r_003740,original_171,True,171,source_id_controlled_local_augmentation,0.5086418887955492,low
small_t2250_s0p5_low_r_003741,original_209,True,209,source_id_controlled_local_augmentation,0.5226440773306635,low
small_t2250_s0p5_low_r_003742,original_510,True,510,source_id_controlled_local_augmentation,0.5341508170979818,low
small_t2250_s0p5_low_r_003743,original_468,True,468,source_id_controlled_local_augmentation,0.4645826685408142,low
small_t2250_s0p5_low_r_003744,original_170,True,170,source_id_controlled_local_augmentation,0.49174299328390597,low
small_t2250_s0p5_low_r_003745,original_189,True,189,source_id_controlled_local_augmentation,0.46734922252221894,low
small_t2250_s0p5_low_r_003746,original_291,True,291,source_id_controlled_local_augmentation,0.46755884540443987,low
small_t2250_s0p5_low_r_003747,original_152,True,152,source_id_controlled_local_augmentation,0.5059813462923258,low
small_t2250_s0p5_low_r_003748,original_337,True,337,source_id_controlled_local_augmentation,0.4730561257774512,low
small_t2250_s0p5_low_r_003749,original_406,True,406,source_id_controlled_local_augmentation,0.5023832489302504,low
small_t2250_s0p5_low_r_003750,original_179,True,179,source_id_controlled_local_augmentation,0.4936829593550107,low
small_t2250_s0p5_low_r_003751,original_125,True,125,source_id_controlled_local_augmentation,0.5336012238614348,low
small_t2250_s0p5_low_r_003752,original_592,True,592,source_id_controlled_local_augmentation,0.4986268330761058,low
small_t2250_s0p5_low_r_003753,original_236,True,236,source_id_controlled_local_augmentation,0.4891686151018691,low
small_t2250_s0p5_low_r_003754,original_230,True,230,source_id_controlled_local_augmentation,0.5080829011187552,low
small_t2250_s0p5_low_r_003755,original_43,True,43,source_id_controlled_local_augmentation,0.5051272699426194,low
small_t2250_s0p5_low_r_003756,original_619,True,619,source_id_controlled_local_augmentation,0.4870908645852939,low
small_t2250_s0p5_low_r_003757,original_37,True,37,source_id_controlled_local_augmentation,0.48448030586612006,low
small_t2250_s0p5_low_r_003758,original_731,True,731,source_id_controlled_local_augmentation,0.5298665693757428,low
small_t2250_s0p5_low_r_003759,original_48,True,48,source_id_controlled_local_augmentation,0.46545337701737366,low
small_t2250_s0p5_low_r_003760,original_359,True,359,source_id_controlled_local_augmentation,0.5584478728027247,low
small_t2250_s0p5_low_r_003761,original_388,True,388,source_id_controlled_local_augmentation,0.4809778206130477,low
small_t2250_s0p5_low_r_003762,original_666,True,666,source_id_controlled_local_augmentation,0.4790627536939786,low
small_t2250_s0p5_low_r_003763,original_170,True,170,source_id_controlled_local_augmentation,0.5142550019325844,low
small_t2250_s0p5_low_r_003764,original_4,True,4,source_id_controlled_local_augmentation,0.48246934104256395,low
small_t2250_s0p5_low_r_003765,original_227,True,227,source_id_controlled_local_augmentation,0.46632639965112227,low
small_t2250_s0p5_low_r_003766,original_56,True,56,source_id_controlled_local_augmentation,0.5258595178289145,low
small_t2250_s0p5_low_r_003767,original_338,True,338,source_id_controlled_local_augmentation,0.47666870803504907,low
small_t2250_s0p5_low_r_003768,original_546,True,546,source_id_controlled_local_augmentation,0.533583247063692,low
small_t2250_s0p5_low_r_003769,original_56,True,56,source_id_controlled_local_augmentation,0.5161948435106737,low
small_t2250_s0p5_low_r_003770,original_100,True,100,source_id_controlled_local_augmentation,0.4374524842077161,low
small_t2250_s0p5_low_r_003771,original_125,True,125,source_id_controlled_local_augmentation,0.46274751302118594,low
small_t2250_s0p5_low_r_003772,original_209,True,209,source_id_controlled_local_augmentation,0.5272778508336108,low
small_t2250_s0p5_low_r_003773,original_259,True,259,source_id_controlled_local_augmentation,0.507459101113205,low
small_t2250_s0p5_low_r_003774,original_236,True,236,source_id_controlled_local_augmentation,0.47921513496972457,low
small_t2250_s0p5_low_r_003775,original_695,True,695,source_id_controlled_local_augmentation,0.4816079060886713,low
small_t2250_s0p5_low_r_003776,original_664,True,664,source_id_controlled_local_augmentation,0.48673552271113385,low
small_t2250_s0p5_low_r_003777,original_409,True,409,source_id_controlled_local_augmentation,0.4686942922189311,low
small_t2250_s0p5_low_r_003778,original_731,True,731,source_id_controlled_local_augmentation,0.4751448111941242,low
small_t2250_s0p5_low_r_003779,original_159,True,159,source_id_controlled_local_augmentation,0.5298059535875984,low
small_t2250_s0p5_low_r_003780,original_357,True,357,source_id_controlled_local_augmentation,0.5004410028468308,low
small_t2250_s0p5_low_r_003781,original_516,True,516,source_id_controlled_local_augmentation,0.46734034051839524,low
small_t2250_s0p5_low_r_003782,original_667,True,667,source_id_controlled_local_augmentation,0.5142137786240821,low
small_t2250_s0p5_low_r_003783,original_606,True,606,source_id_controlled_local_augmentation,0.489529169596377,low
small_t2250_s0p5_low_r_003784,original_230,True,230,source_id_controlled_local_augmentation,0.5770247707856594,low
small_t2250_s0p5_low_r_003785,original_691,True,691,source_id_controlled_local_augmentation,0.560465992586635,low
small_t2250_s0p5_low_r_003786,original_110,True,110,source_id_controlled_local_augmentation,0.4645403714246613,low
small_t2250_s0p5_low_r_003787,original_128,True,128,source_id_controlled_local_augmentation,0.5009587373614754,low
small_t2250_s0p5_low_r_003788,original_72,True,72,source_id_controlled_local_augmentation,0.49596226178973873,low
small_t2250_s0p5_low_r_003789,original_152,True,152,source_id_controlled_local_augmentation,0.5104029920044957,low
small_t2250_s0p5_low_r_003790,original_283,True,283,source_id_controlled_local_augmentation,0.5676118606700609,low
small_t2250_s0p5_low_r_003791,original_128,True,128,source_id_controlled_local_augmentation,0.4816981718411155,low
small_t2250_s0p5_low_r_003792,original_696,True,696,source_id_controlled_local_augmentation,0.5011545440868052,low
small_t2250_s0p5_low_r_003793,original_386,True,386,source_id_controlled_local_augmentation,0.5050772170510285,low
small_t2250_s0p5_low_r_003794,original_667,True,667,source_id_controlled_local_augmentation,0.4774269897561118,low
small_t2250_s0p5_low_r_003795,original_702,True,702,source_id_controlled_local_augmentation,0.5173105039391495,low
small_t2250_s0p5_low_r_003796,original_56,True,56,source_id_controlled_local_augmentation,0.46480587670156537,low
small_t2250_s0p5_low_r_003797,original_319,True,319,source_id_controlled_local_augmentation,0.4976930614831125,low
small_t2250_s0p5_low_r_003798,original_293,True,293,source_id_controlled_local_augmentation,0.5104214901944645,low
small_t2250_s0p5_low_r_003799,original_45,True,45,source_id_controlled_local_augmentation,0.4822450495113018,low
small_t2250_s0p5_low_r_003800,original_391,True,391,source_id_controlled_local_augmentation,0.46625393658773717,low
small_t2250_s0p5_low_r_003801,original_23,True,23,source_id_controlled_local_augmentation,0.5468301700699073,low
small_t2250_s0p5_low_r_003802,original_755,True,755,source_id_controlled_local_augmentation,0.512447843192005,low
small_t2250_s0p5_low_r_003803,original_56,True,56,source_id_controlled_local_augmentation,0.5119942734973377,low
small_t2250_s0p5_low_r_003804,original_708,True,708,source_id_controlled_local_augmentation,0.45499009791890016,low
small_t2250_s0p5_low_r_003805,original_663,True,663,source_id_controlled_local_augmentation,0.5050903445281717,low
small_t2250_s0p5_low_r_003806,original_0,True,0,source_id_controlled_local_augmentation,0.4965709999073954,low
small_t2250_s0p5_low_r_003807,original_61,True,61,source_id_controlled_local_augmentation,0.48533112496773173,low
small_t2250_s0p5_low_r_003808,original_120,True,120,source_id_controlled_local_augmentation,0.4582090595071774,low
small_t2250_s0p5_low_r_003809,original_506,True,506,source_id_controlled_local_augmentation,0.5104841697105146,low
small_t2250_s0p5_low_r_003810,original_586,True,586,source_id_controlled_local_augmentation,0.5450922171445375,low
small_t2250_s0p5_low_r_003811,original_4,True,4,source_id_controlled_local_augmentation,0.49414737325761926,low
small_t2250_s0p5_low_r_003812,original_603,True,603,source_id_controlled_local_augmentation,0.528738082430972,low
small_t2250_s0p5_low_r_003813,original_404,True,404,source_id_controlled_local_augmentation,0.5395759436732388,low
small_t2250_s0p5_low_r_003814,original_400,True,400,source_id_controlled_local_augmentation,0.503692391725794,low
small_t2250_s0p5_low_r_003815,original_186,True,186,source_id_controlled_local_augmentation,0.5107691199020822,low
small_t2250_s0p5_low_r_003816,original_11,True,11,source_id_controlled_local_augmentation,0.515616939821978,low
small_t2250_s0p5_low_r_003817,original_321,True,321,source_id_controlled_local_augmentation,0.5222025175430567,low
small_t2250_s0p5_low_r_003818,original_716,True,716,source_id_controlled_local_augmentation,0.5137121480861391,low
small_t2250_s0p5_low_r_003819,original_206,True,206,source_id_controlled_local_augmentation,0.5260778137328942,low
small_t2250_s0p5_low_r_003820,original_455,True,455,source_id_controlled_local_augmentation,0.49933098735563064,low
small_t2250_s0p5_low_r_003821,original_129,True,129,source_id_controlled_local_augmentation,0.48232971225320154,low
small_t2250_s0p5_low_r_003822,original_154,True,154,source_id_controlled_local_augmentation,0.5047495146373034,low
small_t2250_s0p5_low_r_003823,original_111,True,111,source_id_controlled_local_augmentation,0.5190070626422011,low
small_t2250_s0p5_low_r_003824,original_266,True,266,source_id_controlled_local_augmentation,0.48974417159632455,low
small_t2250_s0p5_low_r_003825,original_291,True,291,source_id_controlled_local_augmentation,0.4669203062182947,low
small_t2250_s0p5_low_r_003826,original_369,True,369,source_id_controlled_local_augmentation,0.5232570027685983,low
small_t2250_s0p5_low_r_003827,original_663,True,663,source_id_controlled_local_augmentation,0.5072338900240045,low
small_t2250_s0p5_low_r_003828,original_485,True,485,source_id_controlled_local_augmentation,0.45356527840364,low
small_t2250_s0p5_low_r_003829,original_662,True,662,source_id_controlled_local_augmentation,0.5010251494514858,low
small_t2250_s0p5_low_r_003830,original_400,True,400,source_id_controlled_local_augmentation,0.5342966553271705,low
small_t2250_s0p5_low_r_003831,original_695,True,695,source_id_controlled_local_augmentation,0.5369338330492837,low
small_t2250_s0p5_low_r_003832,original_702,True,702,source_id_controlled_local_augmentation,0.49921330027628674,low
small_t2250_s0p5_low_r_003833,original_230,True,230,source_id_controlled_local_augmentation,0.4921965033306396,low
small_t2250_s0p5_low_r_003834,original_485,True,485,source_id_controlled_local_augmentation,0.477243087173889,low
small_t2250_s0p5_low_r_003835,original_291,True,291,source_id_controlled_local_augmentation,0.4443270882705739,low
small_t2250_s0p5_low_r_003836,original_326,True,326,source_id_controlled_local_augmentation,0.49261766046161204,low
small_t2250_s0p5_low_r_003837,original_579,True,579,source_id_controlled_local_augmentation,0.4959736742675852,low
small_t2250_s0p5_low_r_003838,original_701,True,701,source_id_controlled_local_augmentation,0.4739923442363582,low
small_t2250_s0p5_low_r_003839,original_716,True,716,source_id_controlled_local_augmentation,0.5143591397760372,low
small_t2250_s0p5_low_r_003840,original_731,True,731,source_id_controlled_local_augmentation,0.4792888460111597,low
small_t2250_s0p5_low_r_003841,original_15,True,15,source_id_controlled_local_augmentation,0.5313238087026744,low
small_t2250_s0p5_low_r_003842,original_303,True,303,source_id_controlled_local_augmentation,0.5145553746030143,low
small_t2250_s0p5_low_r_003843,original_357,True,357,source_id_controlled_local_augmentation,0.49183870116185124,low
small_t2250_s0p5_low_r_003844,original_681,True,681,source_id_controlled_local_augmentation,0.5235579477272015,low
small_t2250_s0p5_low_r_003845,original_219,True,219,source_id_controlled_local_augmentation,0.5003919353128218,low
small_t2250_s0p5_low_r_003846,original_414,True,414,source_id_controlled_local_augmentation,0.5087277200530497,low
small_t2250_s0p5_low_r_003847,original_510,True,510,source_id_controlled_local_augmentation,0.49482097052516716,low
small_t2250_s0p5_low_r_003848,original_155,True,155,source_id_controlled_local_augmentation,0.5508157479457778,low
small_t2250_s0p5_low_r_003849,original_93,True,93,source_id_controlled_local_augmentation,0.5606932286895543,low
small_t2250_s0p5_low_r_003850,original_701,True,701,source_id_controlled_local_augmentation,0.445545174829025,low
small_t2250_s0p5_low_r_003851,original_404,True,404,source_id_controlled_local_augmentation,0.4671086727881342,low
small_t2250_s0p5_low_r_003852,original_753,True,753,source_id_controlled_local_augmentation,0.48777902229224407,low
small_t2250_s0p5_low_r_003853,original_659,True,659,source_id_controlled_local_augmentation,0.5375375730792211,low
small_t2250_s0p5_low_r_003854,original_515,True,515,source_id_controlled_local_augmentation,0.5331086121650135,low
small_t2250_s0p5_low_r_003855,original_586,True,586,source_id_controlled_local_augmentation,0.4951589921972747,low
small_t2250_s0p5_low_r_003856,original_443,True,443,source_id_controlled_local_augmentation,0.5078659708794085,low
small_t2250_s0p5_low_r_003857,original_676,True,676,source_id_controlled_local_augmentation,0.47732936548390453,low
small_t2250_s0p5_low_r_003858,original_666,True,666,source_id_controlled_local_augmentation,0.4744888273595103,low
small_t2250_s0p5_low_r_003859,original_540,True,540,source_id_controlled_local_augmentation,0.5559403789820603,low
small_t2250_s0p5_low_r_003860,original_186,True,186,source_id_controlled_local_augmentation,0.5342505526832603,low
small_t2250_s0p5_low_r_003861,original_114,True,114,source_id_controlled_local_augmentation,0.4890571351179292,low
small_t2250_s0p5_low_r_003862,original_391,True,391,source_id_controlled_local_augmentation,0.4923684864443758,low
small_t2250_s0p5_low_r_003863,original_541,True,541,source_id_controlled_local_augmentation,0.5079431514300518,low
small_t2250_s0p5_low_r_003864,original_129,True,129,source_id_controlled_local_augmentation,0.499492403292594,low
small_t2250_s0p5_low_r_003865,original_719,True,719,source_id_controlled_local_augmentation,0.5166039449165857,low
small_t2250_s0p5_low_r_003866,original_269,True,269,source_id_controlled_local_augmentation,0.5212770042163662,low
small_t2250_s0p5_low_r_003867,original_171,True,171,source_id_controlled_local_augmentation,0.5039879474496138,low
small_t2250_s0p5_low_r_003868,original_642,True,642,source_id_controlled_local_augmentation,0.5451691385958853,low
small_t2250_s0p5_low_r_003869,original_577,True,577,source_id_controlled_local_augmentation,0.47998792943817237,low
small_t2250_s0p5_low_r_003870,original_476,True,476,source_id_controlled_local_augmentation,0.5079081602137918,low
small_t2250_s0p5_low_r_003871,original_132,True,132,source_id_controlled_local_augmentation,0.5014922533070274,low
small_t2250_s0p5_low_r_003872,original_369,True,369,source_id_controlled_local_augmentation,0.5063197906204647,low
small_t2250_s0p5_low_r_003873,original_458,True,458,source_id_controlled_local_augmentation,0.527814738288945,low
small_t2250_s0p5_low_r_003874,original_326,True,326,source_id_controlled_local_augmentation,0.5061724627923059,low
small_t2250_s0p5_low_r_003875,original_321,True,321,source_id_controlled_local_augmentation,0.4579170001205365,low
small_t2250_s0p5_low_r_003876,original_16,True,16,source_id_controlled_local_augmentation,0.5029719515991009,low
small_t2250_s0p5_low_r_003877,original_132,True,132,source_id_controlled_local_augmentation,0.45858691684355285,low
small_t2250_s0p5_low_r_003878,original_175,True,175,source_id_controlled_local_augmentation,0.5350820072850577,low
small_t2250_s0p5_low_r_003879,original_561,True,561,source_id_controlled_local_augmentation,0.49720609722729914,low
small_t2250_s0p5_low_r_003880,original_681,True,681,source_id_controlled_local_augmentation,0.5170890910944665,low
small_t2250_s0p5_low_r_003881,original_326,True,326,source_id_controlled_local_augmentation,0.5152017379624878,low
small_t2250_s0p5_low_r_003882,original_230,True,230,source_id_controlled_local_augmentation,0.5259152675343052,low
small_t2250_s0p5_low_r_003883,original_663,True,663,source_id_controlled_local_augmentation,0.501641434988794,low
small_t2250_s0p5_low_r_003884,original_642,True,642,source_id_controlled_local_augmentation,0.5063466965875776,low
small_t2250_s0p5_low_r_003885,original_43,True,43,source_id_controlled_local_augmentation,0.4521616094817272,low
small_t2250_s0p5_low_r_003886,original_14,True,14,source_id_controlled_local_augmentation,0.4922850710581025,low
small_t2250_s0p5_low_r_003887,original_451,True,451,source_id_controlled_local_augmentation,0.5256564751818359,low
small_t2250_s0p5_low_r_003888,original_719,True,719,source_id_controlled_local_augmentation,0.5103477042307808,low
small_t2250_s0p5_low_r_003889,original_301,True,301,source_id_controlled_local_augmentation,0.4957294430638657,low
small_t2250_s0p5_low_r_003890,original_739,True,739,source_id_controlled_local_augmentation,0.496137642722049,low
small_t2250_s0p5_low_r_003891,original_175,True,175,source_id_controlled_local_augmentation,0.4989087960003249,low
small_t2250_s0p5_low_r_003892,original_546,True,546,source_id_controlled_local_augmentation,0.5056167928577677,low
small_t2250_s0p5_low_r_003893,original_360,True,360,source_id_controlled_local_augmentation,0.5106677769610458,low
small_t2250_s0p5_low_r_003894,original_66,True,66,source_id_controlled_local_augmentation,0.4858795909581564,low
small_t2250_s0p5_low_r_003895,original_349,True,349,source_id_controlled_local_augmentation,0.5011935327658497,low
small_t2250_s0p5_low_r_003896,original_9,True,9,source_id_controlled_local_augmentation,0.48317636272242775,low
small_t2250_s0p5_low_r_003897,original_750,True,750,source_id_controlled_local_augmentation,0.5298562254876866,low
small_t2250_s0p5_low_r_003898,original_666,True,666,source_id_controlled_local_augmentation,0.498604101497632,low
small_t2250_s0p5_low_r_003899,original_397,True,397,source_id_controlled_local_augmentation,0.5870213866024603,low
small_t2250_s0p5_low_r_003900,original_14,True,14,source_id_controlled_local_augmentation,0.5343627523081955,low
small_t2250_s0p5_low_r_003901,original_716,True,716,source_id_controlled_local_augmentation,0.4971831038813225,low
small_t2250_s0p5_low_r_003902,original_691,True,691,source_id_controlled_local_augmentation,0.5315642415287839,low
small_t2250_s0p5_low_r_003903,original_708,True,708,source_id_controlled_local_augmentation,0.49628749147621426,low
small_t2250_s0p5_low_r_003904,original_458,True,458,source_id_controlled_local_augmentation,0.5540310205119796,low
small_t2250_s0p5_low_r_003905,original_312,True,312,source_id_controlled_local_augmentation,0.5696144099847651,low
small_t2250_s0p5_low_r_003906,original_70,True,70,source_id_controlled_local_augmentation,0.4908743379835885,low
small_t2250_s0p5_low_r_003907,original_326,True,326,source_id_controlled_local_augmentation,0.5447729938984442,low
small_t2250_s0p5_low_r_003908,original_84,True,84,source_id_controlled_local_augmentation,0.5309228329754526,low
small_t2250_s0p5_low_r_003909,original_270,True,270,source_id_controlled_local_augmentation,0.5052584341278,low
small_t2250_s0p5_low_r_003910,original_179,True,179,source_id_controlled_local_augmentation,0.4721555451418506,low
small_t2250_s0p5_low_r_003911,original_37,True,37,source_id_controlled_local_augmentation,0.5126420867324617,low
small_t2250_s0p5_low_r_003912,original_394,True,394,source_id_controlled_local_augmentation,0.5270993968634599,low
small_t2250_s0p5_low_r_003913,original_237,True,237,source_id_controlled_local_augmentation,0.4701230072389894,low
small_t2250_s0p5_low_r_003914,original_655,True,655,source_id_controlled_local_augmentation,0.47490973081812304,low
small_t2250_s0p5_low_r_003915,original_546,True,546,source_id_controlled_local_augmentation,0.5057535465580137,low
small_t2250_s0p5_low_r_003916,original_306,True,306,source_id_controlled_local_augmentation,0.5111068220846889,low
small_t2250_s0p5_low_r_003917,original_337,True,337,source_id_controlled_local_augmentation,0.49264195436142827,low
small_t2250_s0p5_low_r_003918,original_493,True,493,source_id_controlled_local_augmentation,0.5170610339829872,low
small_t2250_s0p5_low_r_003919,original_284,True,284,source_id_controlled_local_augmentation,0.4546935206456644,low
small_t2250_s0p5_low_r_003920,original_283,True,283,source_id_controlled_local_augmentation,0.45590307131997426,low
small_t2250_s0p5_low_r_003921,original_614,True,614,source_id_controlled_local_augmentation,0.508512681529111,low
small_t2250_s0p5_low_r_003922,original_360,True,360,source_id_controlled_local_augmentation,0.4630071619943641,low
small_t2250_s0p5_low_r_003923,original_655,True,655,source_id_controlled_local_augmentation,0.45423171011681435,low
small_t2250_s0p5_low_r_003924,original_16,True,16,source_id_controlled_local_augmentation,0.47013172696737193,low
small_t2250_s0p5_low_r_003925,original_493,True,493,source_id_controlled_local_augmentation,0.5036814243702595,low
small_t2250_s0p5_low_r_003926,original_143,True,143,source_id_controlled_local_augmentation,0.5199231952926889,low
small_t2250_s0p5_low_r_003927,original_339,True,339,source_id_controlled_local_augmentation,0.5053708144570447,low
small_t2250_s0p5_low_r_003928,original_270,True,270,source_id_controlled_local_augmentation,0.4924816481164548,low
