row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2500_s0p6_adaptive_r_002255,original_151,True,151,source_id_controlled_local_augmentation,0.5636092259986274,adaptive
small_t2500_s0p6_adaptive_r_002256,original_423,True,423,source_id_controlled_local_augmentation,0.539748104041513,adaptive
small_t2500_s0p6_adaptive_r_002257,original_200,True,200,source_id_controlled_local_augmentation,0.6559961525053574,adaptive
small_t2500_s0p6_adaptive_r_002258,original_194,True,194,source_id_controlled_local_augmentation,0.599365953733463,adaptive
small_t2500_s0p6_adaptive_r_002259,original_741,True,741,source_id_controlled_local_augmentation,0.6559867083666319,adaptive
small_t2500_s0p6_adaptive_r_002260,original_350,True,350,source_id_controlled_local_augmentation,0.5691544472968346,adaptive
small_t2500_s0p6_adaptive_r_002261,original_520,True,520,source_id_controlled_local_augmentation,0.5718870195723583,adaptive
small_t2500_s0p6_adaptive_r_002262,original_644,True,644,source_id_controlled_local_augmentation,0.577148209757018,adaptive
small_t2500_s0p6_adaptive_r_002263,original_59,True,59,source_id_controlled_local_augmentation,0.5687899516880381,adaptive
small_t2500_s0p6_adaptive_r_002264,original_222,True,222,source_id_controlled_local_augmentation,0.5893721137348675,adaptive
small_t2500_s0p6_adaptive_r_002265,original_452,True,452,source_id_controlled_local_augmentation,0.577020001921703,adaptive
small_t2500_s0p6_adaptive_r_002266,original_557,True,557,source_id_controlled_local_augmentation,0.5660212075533229,adaptive
small_t2500_s0p6_adaptive_r_002267,original_196,True,196,source_id_controlled_local_augmentation,0.5837984528372213,adaptive
small_t2500_s0p6_adaptive_r_002268,original_204,True,204,source_id_controlled_local_augmentation,0.557867644619667,adaptive
small_t2500_s0p6_adaptive_r_002269,original_341,True,341,source_id_controlled_local_augmentation,0.5321112495968943,adaptive
small_t2500_s0p6_adaptive_r_002270,original_249,True,249,source_id_controlled_local_augmentation,0.5914435205054758,adaptive
small_t2500_s0p6_adaptive_r_002271,original_40,True,40,source_id_controlled_local_augmentation,0.6148496949332801,adaptive
small_t2500_s0p6_adaptive_r_002272,original_390,True,390,source_id_controlled_local_augmentation,0.6676217171710465,adaptive
small_t2500_s0p6_adaptive_r_002273,original_395,True,395,source_id_controlled_local_augmentation,0.5218468928286749,adaptive
small_t2500_s0p6_adaptive_r_002274,original_576,True,576,source_id_controlled_local_augmentation,0.5489278458625734,adaptive
small_t2500_s0p6_adaptive_r_002275,original_412,True,412,source_id_controlled_local_augmentation,0.6449250839265185,adaptive
small_t2500_s0p6_adaptive_r_002276,original_393,True,393,source_id_controlled_local_augmentation,0.5464824539506594,adaptive
small_t2500_s0p6_adaptive_r_002277,original_362,True,362,source_id_controlled_local_augmentation,0.6790035962736398,adaptive
small_t2500_s0p6_adaptive_r_002278,original_728,True,728,source_id_controlled_local_augmentation,0.5435598632996944,adaptive
small_t2500_s0p6_adaptive_r_002279,original_133,True,133,source_id_controlled_local_augmentation,0.6196921895582579,adaptive
small_t2500_s0p6_adaptive_r_002280,original_282,True,282,source_id_controlled_local_augmentation,0.5047779812648585,adaptive
small_t2500_s0p6_adaptive_r_002281,original_528,True,528,source_id_controlled_local_augmentation,0.5974447980122062,adaptive
small_t2500_s0p6_adaptive_r_002282,original_290,True,290,source_id_controlled_local_augmentation,0.5960566272446143,adaptive
small_t2500_s0p6_adaptive_r_002283,original_265,True,265,source_id_controlled_local_augmentation,0.6226755779535558,adaptive
small_t2500_s0p6_adaptive_r_002284,original_758,True,758,source_id_controlled_local_augmentation,0.6103101396298521,adaptive
small_t2500_s0p6_adaptive_r_002285,original_594,True,594,source_id_controlled_local_augmentation,0.6203870851451821,adaptive
small_t2500_s0p6_adaptive_r_002286,original_503,True,503,source_id_controlled_local_augmentation,0.6059883867962015,adaptive
small_t2500_s0p6_adaptive_r_002287,original_453,True,453,source_id_controlled_local_augmentation,0.6368243299497586,adaptive
small_t2500_s0p6_adaptive_r_002288,original_52,True,52,source_id_controlled_local_augmentation,0.6721174456997575,adaptive
small_t2500_s0p6_adaptive_r_002289,original_677,True,677,source_id_controlled_local_augmentation,0.6403465025159789,adaptive
small_t2500_s0p6_adaptive_r_002290,original_50,True,50,source_id_controlled_local_augmentation,0.5931260066625051,adaptive
small_t2500_s0p6_adaptive_r_002291,original_174,True,174,source_id_controlled_local_augmentation,0.6188692296728632,adaptive
small_t2500_s0p6_adaptive_r_002292,original_566,True,566,source_id_controlled_local_augmentation,0.5750999778202551,adaptive
small_t2500_s0p6_adaptive_r_002293,original_278,True,278,source_id_controlled_local_augmentation,0.5481307726684996,adaptive
small_t2500_s0p6_adaptive_r_002294,original_639,True,639,source_id_controlled_local_augmentation,0.5601880362377395,adaptive
small_t2500_s0p6_adaptive_r_002295,original_624,True,624,source_id_controlled_local_augmentation,0.6062075909041107,adaptive
small_t2500_s0p6_adaptive_r_002296,original_565,True,565,source_id_controlled_local_augmentation,0.5727417636885583,adaptive
small_t2500_s0p6_adaptive_r_002297,original_361,True,361,source_id_controlled_local_augmentation,0.649500388007144,adaptive
small_t2500_s0p6_adaptive_r_002298,original_119,True,119,source_id_controlled_local_augmentation,0.5932783155946719,adaptive
small_t2500_s0p6_adaptive_r_002299,original_762,True,762,source_id_controlled_local_augmentation,0.5664929543351396,adaptive
small_t2500_s0p6_adaptive_r_002300,original_528,True,528,source_id_controlled_local_augmentation,0.6208761810444884,adaptive
small_t2500_s0p6_adaptive_r_002301,original_358,True,358,source_id_controlled_local_augmentation,0.52496579686377,adaptive
small_t2500_s0p6_adaptive_r_002302,original_509,True,509,source_id_controlled_local_augmentation,0.6213528635674733,adaptive
small_t2500_s0p6_adaptive_r_002303,original_290,True,290,source_id_controlled_local_augmentation,0.6553679749155368,adaptive
small_t2500_s0p6_adaptive_r_002304,original_58,True,58,source_id_controlled_local_augmentation,0.5828179400391178,adaptive
small_t2500_s0p6_adaptive_r_002305,original_180,True,180,source_id_controlled_local_augmentation,0.5301107081048272,adaptive
small_t2500_s0p6_adaptive_r_002306,original_521,True,521,source_id_controlled_local_augmentation,0.6396888660260155,adaptive
small_t2500_s0p6_adaptive_r_002307,original_621,True,621,source_id_controlled_local_augmentation,0.6439720776211134,adaptive
small_t2500_s0p6_adaptive_r_002308,original_505,True,505,source_id_controlled_local_augmentation,0.657892367996404,adaptive
small_t2500_s0p6_adaptive_r_002309,original_73,True,73,source_id_controlled_local_augmentation,0.5574818265492908,adaptive
small_t2500_s0p6_adaptive_r_002310,original_737,True,737,source_id_controlled_local_augmentation,0.5858795110997593,adaptive
small_t2500_s0p6_adaptive_r_002311,original_354,True,354,source_id_controlled_local_augmentation,0.6350842446641443,adaptive
small_t2500_s0p6_adaptive_r_002312,original_640,True,640,source_id_controlled_local_augmentation,0.6359999979277072,adaptive
small_t2500_s0p6_adaptive_r_002313,original_161,True,161,source_id_controlled_local_augmentation,0.5790366918530722,adaptive
small_t2500_s0p6_adaptive_r_002314,original_613,True,613,source_id_controlled_local_augmentation,0.6001716191989701,adaptive
small_t2500_s0p6_adaptive_r_002315,original_690,True,690,source_id_controlled_local_augmentation,0.5668284067848072,adaptive
small_t2500_s0p6_adaptive_r_002316,original_690,True,690,source_id_controlled_local_augmentation,0.5595712347676599,adaptive
small_t2500_s0p6_adaptive_r_002317,original_454,True,454,source_id_controlled_local_augmentation,0.5938109479291992,adaptive
small_t2500_s0p6_adaptive_r_002318,original_173,True,173,source_id_controlled_local_augmentation,0.5744263357339754,adaptive
small_t2500_s0p6_adaptive_r_002319,original_551,True,551,source_id_controlled_local_augmentation,0.5679099450877532,adaptive
small_t2500_s0p6_adaptive_r_002320,original_651,True,651,source_id_controlled_local_augmentation,0.5811415527770948,adaptive
small_t2500_s0p6_adaptive_r_002321,original_278,True,278,source_id_controlled_local_augmentation,0.5594335079376087,adaptive
small_t2500_s0p6_adaptive_r_002322,original_385,True,385,source_id_controlled_local_augmentation,0.6864832141296169,adaptive
small_t2500_s0p6_adaptive_r_002323,original_644,True,644,source_id_controlled_local_augmentation,0.5408691959725225,adaptive
small_t2500_s0p6_adaptive_r_002324,original_108,True,108,source_id_controlled_local_augmentation,0.545462444259563,adaptive
small_t2500_s0p6_adaptive_r_002325,original_599,True,599,source_id_controlled_local_augmentation,0.6222633554982006,adaptive
small_t2500_s0p6_adaptive_r_002326,original_225,True,225,source_id_controlled_local_augmentation,0.6022390660632098,adaptive
small_t2500_s0p6_adaptive_r_002327,original_482,True,482,source_id_controlled_local_augmentation,0.5821353356012569,adaptive
small_t2500_s0p6_adaptive_r_002328,original_514,True,514,source_id_controlled_local_augmentation,0.6057400328670227,adaptive
small_t2500_s0p6_adaptive_r_002329,original_738,True,738,source_id_controlled_local_augmentation,0.5756762894094505,adaptive
small_t2500_s0p6_adaptive_r_002330,original_565,True,565,source_id_controlled_local_augmentation,0.5799442731321287,adaptive
small_t2500_s0p6_adaptive_r_002331,original_239,True,239,source_id_controlled_local_augmentation,0.6014817882840039,adaptive
small_t2500_s0p6_adaptive_r_002332,original_196,True,196,source_id_controlled_local_augmentation,0.6127325080479843,adaptive
small_t2500_s0p6_adaptive_r_002333,original_530,True,530,source_id_controlled_local_augmentation,0.5245056887599784,adaptive
small_t2500_s0p6_adaptive_r_002334,original_354,True,354,source_id_controlled_local_augmentation,0.590461486347262,adaptive
small_t2500_s0p6_adaptive_r_002335,original_566,True,566,source_id_controlled_local_augmentation,0.613446429225424,adaptive
small_t2500_s0p6_adaptive_r_002336,original_173,True,173,source_id_controlled_local_augmentation,0.6184533525616759,adaptive
small_t2500_s0p6_adaptive_r_002337,original_688,True,688,source_id_controlled_local_augmentation,0.5940938291029136,adaptive
small_t2500_s0p6_adaptive_r_002338,original_530,True,530,source_id_controlled_local_augmentation,0.586699206875735,adaptive
small_t2500_s0p6_adaptive_r_002339,original_117,True,117,source_id_controlled_local_augmentation,0.5913653351219907,adaptive
small_t2500_s0p6_adaptive_r_002340,original_631,True,631,source_id_controlled_local_augmentation,0.5513601496881425,adaptive
small_t2500_s0p6_adaptive_r_002341,original_233,True,233,source_id_controlled_local_augmentation,0.5502212629811413,adaptive
small_t2500_s0p6_adaptive_r_002342,original_12,True,12,source_id_controlled_local_augmentation,0.5669918206359136,adaptive
small_t2500_s0p6_adaptive_r_002343,original_65,True,65,source_id_controlled_local_augmentation,0.5951776047243029,adaptive
small_t2500_s0p6_adaptive_r_002344,original_241,True,241,source_id_controlled_local_augmentation,0.6118601314734482,adaptive
small_t2500_s0p6_adaptive_r_002345,original_479,True,479,source_id_controlled_local_augmentation,0.5784058720524379,adaptive
small_t2500_s0p6_adaptive_r_002346,original_744,True,744,source_id_controlled_local_augmentation,0.6569620093950813,adaptive
small_t2500_s0p6_adaptive_r_002347,original_738,True,738,source_id_controlled_local_augmentation,0.6324364190390233,adaptive
small_t2500_s0p6_adaptive_r_002348,original_35,True,35,source_id_controlled_local_augmentation,0.6715605830259962,adaptive
small_t2500_s0p6_adaptive_r_002349,original_90,True,90,source_id_controlled_local_augmentation,0.6135542040606702,adaptive
small_t2500_s0p6_adaptive_r_002350,original_346,True,346,source_id_controlled_local_augmentation,0.5932240905978697,adaptive
small_t2500_s0p6_adaptive_r_002351,original_651,True,651,source_id_controlled_local_augmentation,0.6209016251362512,adaptive
small_t2500_s0p6_adaptive_r_002352,original_682,True,682,source_id_controlled_local_augmentation,0.588709102633712,adaptive
small_t2500_s0p6_adaptive_r_002353,original_704,True,704,source_id_controlled_local_augmentation,0.6227215983981197,adaptive
small_t2500_s0p6_adaptive_r_002354,original_582,True,582,source_id_controlled_local_augmentation,0.5514801470770304,adaptive
small_t2500_s0p6_adaptive_r_002355,original_521,True,521,source_id_controlled_local_augmentation,0.6043295656414538,adaptive
small_t2500_s0p6_adaptive_r_002356,original_492,True,492,source_id_controlled_local_augmentation,0.6289889376984262,adaptive
small_t2500_s0p6_adaptive_r_002357,original_639,True,639,source_id_controlled_local_augmentation,0.5239638273289919,adaptive
small_t2500_s0p6_adaptive_r_002358,original_41,True,41,source_id_controlled_local_augmentation,0.5720584748946475,adaptive
small_t2500_s0p6_adaptive_r_002359,original_117,True,117,source_id_controlled_local_augmentation,0.6249455104217909,adaptive
small_t2500_s0p6_adaptive_r_002360,original_191,True,191,source_id_controlled_local_augmentation,0.6269906277518181,adaptive
small_t2500_s0p6_adaptive_r_002361,original_591,True,591,source_id_controlled_local_augmentation,0.5267965193685572,adaptive
small_t2500_s0p6_adaptive_r_002362,original_371,True,371,source_id_controlled_local_augmentation,0.6083860406966404,adaptive
small_t2500_s0p6_adaptive_r_002363,original_226,True,226,source_id_controlled_local_augmentation,0.526821178491508,adaptive
small_t2500_s0p6_adaptive_r_002364,original_299,True,299,source_id_controlled_local_augmentation,0.6174215138774125,adaptive
small_t2500_s0p6_adaptive_r_002365,original_58,True,58,source_id_controlled_local_augmentation,0.6351178541289032,adaptive
small_t2500_s0p6_adaptive_r_002366,original_36,True,36,source_id_controlled_local_augmentation,0.5697106369037631,adaptive
small_t2500_s0p6_adaptive_r_002367,original_526,True,526,source_id_controlled_local_augmentation,0.6015324100417468,adaptive
small_t2500_s0p6_adaptive_r_002368,original_456,True,456,source_id_controlled_local_augmentation,0.5779040490625591,adaptive
small_t2500_s0p6_adaptive_r_002369,original_377,True,377,source_id_controlled_local_augmentation,0.5627887670871103,adaptive
small_t2500_s0p6_adaptive_r_002370,original_564,True,564,source_id_controlled_local_augmentation,0.5267143546479564,adaptive
small_t2500_s0p6_adaptive_r_002371,original_257,True,257,source_id_controlled_local_augmentation,0.6353541425172903,adaptive
small_t2500_s0p6_adaptive_r_002372,original_744,True,744,source_id_controlled_local_augmentation,0.6006938588717041,adaptive
small_t2500_s0p6_adaptive_r_002373,original_29,True,29,source_id_controlled_local_augmentation,0.6192576420361552,adaptive
small_t2500_s0p6_adaptive_r_002374,original_281,True,281,source_id_controlled_local_augmentation,0.5974266357597598,adaptive
small_t2500_s0p6_adaptive_r_002375,original_196,True,196,source_id_controlled_local_augmentation,0.6037466871176573,adaptive
small_t2500_s0p6_adaptive_r_002376,original_555,True,555,source_id_controlled_local_augmentation,0.5664466196500466,adaptive
small_t2500_s0p6_adaptive_r_002377,original_51,True,51,source_id_controlled_local_augmentation,0.5682451180522013,adaptive
small_t2500_s0p6_adaptive_r_002378,original_106,True,106,source_id_controlled_local_augmentation,0.5861697406466329,adaptive
small_t2500_s0p6_adaptive_r_002379,original_36,True,36,source_id_controlled_local_augmentation,0.6181099320506941,adaptive
small_t2500_s0p6_adaptive_r_002380,original_146,True,146,source_id_controlled_local_augmentation,0.6339226860246128,adaptive
small_t2500_s0p6_adaptive_r_002381,original_142,True,142,source_id_controlled_local_augmentation,0.5060737734317189,adaptive
small_t2500_s0p6_adaptive_r_002382,original_572,True,572,source_id_controlled_local_augmentation,0.5902662181362099,adaptive
small_t2500_s0p6_adaptive_r_002383,original_299,True,299,source_id_controlled_local_augmentation,0.618187967418526,adaptive
small_t2500_s0p6_adaptive_r_002384,original_126,True,126,source_id_controlled_local_augmentation,0.6788600307440371,adaptive
small_t2500_s0p6_adaptive_r_002385,original_711,True,711,source_id_controlled_local_augmentation,0.6270674896829712,adaptive
small_t2500_s0p6_adaptive_r_002386,original_518,True,518,source_id_controlled_local_augmentation,0.5889301040187691,adaptive
small_t2500_s0p6_adaptive_r_002387,original_297,True,297,source_id_controlled_local_augmentation,0.567109420295185,adaptive
small_t2500_s0p6_adaptive_r_002388,original_457,True,457,source_id_controlled_local_augmentation,0.5572051726544959,adaptive
small_t2500_s0p6_adaptive_r_002389,original_470,True,470,source_id_controlled_local_augmentation,0.5369734178082192,adaptive
small_t2500_s0p6_adaptive_r_002390,original_751,True,751,source_id_controlled_local_augmentation,0.5388274788192482,adaptive
small_t2500_s0p6_adaptive_r_002391,original_456,True,456,source_id_controlled_local_augmentation,0.5762662606212455,adaptive
small_t2500_s0p6_adaptive_r_002392,original_572,True,572,source_id_controlled_local_augmentation,0.5873302430250537,adaptive
small_t2500_s0p6_adaptive_r_002393,original_583,True,583,source_id_controlled_local_augmentation,0.5998665316955882,adaptive
small_t2500_s0p6_adaptive_r_002394,original_95,True,95,source_id_controlled_local_augmentation,0.6497430941197069,adaptive
small_t2500_s0p6_adaptive_r_002395,original_758,True,758,source_id_controlled_local_augmentation,0.6828472231464744,adaptive
small_t2500_s0p6_adaptive_r_002396,original_705,True,705,source_id_controlled_local_augmentation,0.5689260038233976,adaptive
small_t2500_s0p6_adaptive_r_002397,original_729,True,729,source_id_controlled_local_augmentation,0.5942832406505736,adaptive
small_t2500_s0p6_adaptive_r_002398,original_107,True,107,source_id_controlled_local_augmentation,0.5840650493286088,adaptive
small_t2500_s0p6_adaptive_r_002399,original_327,True,327,source_id_controlled_local_augmentation,0.6255109291332762,adaptive
small_t2500_s0p6_adaptive_r_002400,original_58,True,58,source_id_controlled_local_augmentation,0.5987787545234267,adaptive
small_t2500_s0p6_adaptive_r_002401,original_656,True,656,source_id_controlled_local_augmentation,0.5659184513238842,adaptive
small_t2500_s0p6_adaptive_r_002402,original_182,True,182,source_id_controlled_local_augmentation,0.5707657469733516,adaptive
small_t2500_s0p6_adaptive_r_002403,original_327,True,327,source_id_controlled_local_augmentation,0.5819619853627156,adaptive
small_t2500_s0p6_adaptive_r_002404,original_344,True,344,source_id_controlled_local_augmentation,0.580861544319942,adaptive
small_t2500_s0p6_adaptive_r_002405,original_76,True,76,source_id_controlled_local_augmentation,0.6481009332229268,adaptive
small_t2500_s0p6_adaptive_r_002406,original_608,True,608,source_id_controlled_local_augmentation,0.5650280247639571,adaptive
small_t2500_s0p6_adaptive_r_002407,original_605,True,605,source_id_controlled_local_augmentation,0.6125938757259701,adaptive
small_t2500_s0p6_adaptive_r_002408,original_210,True,210,source_id_controlled_local_augmentation,0.5839058032572229,adaptive
small_t2500_s0p6_adaptive_r_002409,original_623,True,623,source_id_controlled_local_augmentation,0.5803604299554247,adaptive
small_t2500_s0p6_adaptive_r_002410,original_200,True,200,source_id_controlled_local_augmentation,0.6341396249417204,adaptive
small_t2500_s0p6_adaptive_r_002411,original_528,True,528,source_id_controlled_local_augmentation,0.5884229085545926,adaptive
small_t2500_s0p6_adaptive_r_002412,original_581,True,581,source_id_controlled_local_augmentation,0.5816071247727317,adaptive
small_t2500_s0p6_adaptive_r_002413,original_413,True,413,source_id_controlled_local_augmentation,0.5838133704449225,adaptive
small_t2500_s0p6_adaptive_r_002414,original_690,True,690,source_id_controlled_local_augmentation,0.5643974603621141,adaptive
small_t2500_s0p6_adaptive_r_002415,original_518,True,518,source_id_controlled_local_augmentation,0.5911884812401333,adaptive
small_t2500_s0p6_adaptive_r_002416,original_426,True,426,source_id_controlled_local_augmentation,0.5241127755776344,adaptive
small_t2500_s0p6_adaptive_r_002417,original_341,True,341,source_id_controlled_local_augmentation,0.6350968901269426,adaptive
small_t2500_s0p6_adaptive_r_002418,original_204,True,204,source_id_controlled_local_augmentation,0.5969113255776627,adaptive
small_t2500_s0p6_adaptive_r_002419,original_90,True,90,source_id_controlled_local_augmentation,0.6600520383512324,adaptive
small_t2500_s0p6_adaptive_r_002420,original_466,True,466,source_id_controlled_local_augmentation,0.6313555423070708,adaptive
small_t2500_s0p6_adaptive_r_002421,original_521,True,521,source_id_controlled_local_augmentation,0.584200368368638,adaptive
small_t2500_s0p6_adaptive_r_002422,original_393,True,393,source_id_controlled_local_augmentation,0.5559135272804376,adaptive
small_t2500_s0p6_adaptive_r_002423,original_454,True,454,source_id_controlled_local_augmentation,0.6149781058417618,adaptive
small_t2500_s0p6_adaptive_r_002424,original_134,True,134,source_id_controlled_local_augmentation,0.5313118841535598,adaptive
small_t2500_s0p6_adaptive_r_002425,original_174,True,174,source_id_controlled_local_augmentation,0.5932283862323059,adaptive
small_t2500_s0p6_adaptive_r_002426,original_581,True,581,source_id_controlled_local_augmentation,0.6151076203110942,adaptive
small_t2500_s0p6_adaptive_r_002427,original_690,True,690,source_id_controlled_local_augmentation,0.5813668726885785,adaptive
small_t2500_s0p6_adaptive_r_002428,original_452,True,452,source_id_controlled_local_augmentation,0.6134485967428369,adaptive
small_t2500_s0p6_adaptive_r_002429,original_649,True,649,source_id_controlled_local_augmentation,0.620842503462348,adaptive
small_t2500_s0p6_adaptive_r_002430,original_555,True,555,source_id_controlled_local_augmentation,0.6530532179381178,adaptive
small_t2500_s0p6_adaptive_r_002431,original_149,True,149,source_id_controlled_local_augmentation,0.6165676335521851,adaptive
small_t2500_s0p6_adaptive_r_002432,original_492,True,492,source_id_controlled_local_augmentation,0.6064671850442616,adaptive
small_t2500_s0p6_adaptive_r_002433,original_315,True,315,source_id_controlled_local_augmentation,0.639024755666755,adaptive
small_t2500_s0p6_adaptive_r_002434,original_620,True,620,source_id_controlled_local_augmentation,0.5655387179774432,adaptive
small_t2500_s0p6_adaptive_r_002435,original_29,True,29,source_id_controlled_local_augmentation,0.6623864745394843,adaptive
small_t2500_s0p6_adaptive_r_002436,original_669,True,669,source_id_controlled_local_augmentation,0.6278729235752071,adaptive
small_t2500_s0p6_adaptive_r_002437,original_324,True,324,source_id_controlled_local_augmentation,0.6159895646453688,adaptive
small_t2500_s0p6_adaptive_r_002438,original_503,True,503,source_id_controlled_local_augmentation,0.5954074109103227,adaptive
small_t2500_s0p6_adaptive_r_002439,original_137,True,137,source_id_controlled_local_augmentation,0.6235816204072483,adaptive
small_t2500_s0p6_adaptive_r_002440,original_585,True,585,source_id_controlled_local_augmentation,0.6718959824990596,adaptive
small_t2500_s0p6_adaptive_r_002441,original_71,True,71,source_id_controlled_local_augmentation,0.5300050521996651,adaptive
small_t2500_s0p6_adaptive_r_002442,original_723,True,723,source_id_controlled_local_augmentation,0.556215138491283,adaptive
small_t2500_s0p6_adaptive_r_002443,original_107,True,107,source_id_controlled_local_augmentation,0.5865021450994408,adaptive
small_t2500_s0p6_adaptive_r_002444,original_621,True,621,source_id_controlled_local_augmentation,0.6152248691173146,adaptive
small_t2500_s0p6_adaptive_r_002445,original_547,True,547,source_id_controlled_local_augmentation,0.584195972417464,adaptive
small_t2500_s0p6_adaptive_r_002446,original_616,True,616,source_id_controlled_local_augmentation,0.6487173434708909,adaptive
small_t2500_s0p6_adaptive_r_002447,original_628,True,628,source_id_controlled_local_augmentation,0.5904064280677572,adaptive
small_t2500_s0p6_adaptive_r_002448,original_694,True,694,source_id_controlled_local_augmentation,0.5999685760003637,adaptive
small_t2500_s0p6_adaptive_r_002449,original_727,True,727,source_id_controlled_local_augmentation,0.49550712822602533,adaptive
small_t2500_s0p6_adaptive_r_002450,original_559,True,559,source_id_controlled_local_augmentation,0.6153765831747864,adaptive
small_t2500_s0p6_adaptive_r_002451,original_33,True,33,source_id_controlled_local_augmentation,0.6218949857410343,adaptive
small_t2500_s0p6_adaptive_r_002452,original_104,True,104,source_id_controlled_local_augmentation,0.5890026376607064,adaptive
small_t2500_s0p6_adaptive_r_002453,original_431,True,431,source_id_controlled_local_augmentation,0.6152352535855562,adaptive
small_t2500_s0p6_adaptive_r_002454,original_671,True,671,source_id_controlled_local_augmentation,0.5221724603926217,adaptive
small_t2500_s0p6_adaptive_r_002455,original_628,True,628,source_id_controlled_local_augmentation,0.6672784374326449,adaptive
small_t2500_s0p6_adaptive_r_002456,original_149,True,149,source_id_controlled_local_augmentation,0.602389565867366,adaptive
small_t2500_s0p6_adaptive_r_002457,original_210,True,210,source_id_controlled_local_augmentation,0.6157874741108134,adaptive
small_t2500_s0p6_adaptive_r_002458,original_653,True,653,source_id_controlled_local_augmentation,0.5421494715491884,adaptive
small_t2500_s0p6_adaptive_r_002459,original_526,True,526,source_id_controlled_local_augmentation,0.6070333427573087,adaptive
small_t2500_s0p6_adaptive_r_002460,original_657,True,657,source_id_controlled_local_augmentation,0.6206836880617488,adaptive
small_t2500_s0p6_adaptive_r_002461,original_166,True,166,source_id_controlled_local_augmentation,0.5628261190020362,adaptive
small_t2500_s0p6_adaptive_r_002462,original_74,True,74,source_id_controlled_local_augmentation,0.6520903092173955,adaptive
small_t2500_s0p6_adaptive_r_002463,original_602,True,602,source_id_controlled_local_augmentation,0.6121025340478156,adaptive
small_t2500_s0p6_adaptive_r_002464,original_411,True,411,source_id_controlled_local_augmentation,0.5572410554393572,adaptive
small_t2500_s0p6_adaptive_r_002465,original_565,True,565,source_id_controlled_local_augmentation,0.5670549389765613,adaptive
small_t2500_s0p6_adaptive_r_002466,original_149,True,149,source_id_controlled_local_augmentation,0.5763914120057352,adaptive
small_t2500_s0p6_adaptive_r_002467,original_752,True,752,source_id_controlled_local_augmentation,0.5846772897288028,adaptive
small_t2500_s0p6_adaptive_r_002468,original_552,True,552,source_id_controlled_local_augmentation,0.6524390622510917,adaptive
small_t2500_s0p6_adaptive_r_002469,original_141,True,141,source_id_controlled_local_augmentation,0.6176767503508936,adaptive
small_t2500_s0p6_adaptive_r_002470,original_46,True,46,source_id_controlled_local_augmentation,0.6488727963137675,adaptive
small_t2500_s0p6_adaptive_r_002471,original_420,True,420,source_id_controlled_local_augmentation,0.6151730513689202,adaptive
small_t2500_s0p6_adaptive_r_002472,original_224,True,224,source_id_controlled_local_augmentation,0.6150340629326453,adaptive
small_t2500_s0p6_adaptive_r_002473,original_692,True,692,source_id_controlled_local_augmentation,0.5608615839714142,adaptive
small_t2500_s0p6_adaptive_r_002474,original_318,True,318,source_id_controlled_local_augmentation,0.5651059373079474,adaptive
small_t2500_s0p6_adaptive_r_002475,original_138,True,138,source_id_controlled_local_augmentation,0.6073806920390051,adaptive
small_t2500_s0p6_adaptive_r_002476,original_405,True,405,source_id_controlled_local_augmentation,0.577752288565437,adaptive
small_t2500_s0p6_adaptive_r_002477,original_241,True,241,source_id_controlled_local_augmentation,0.581420551870753,adaptive
small_t2500_s0p6_adaptive_r_002478,original_250,True,250,source_id_controlled_local_augmentation,0.5908442534167208,adaptive
small_t2500_s0p6_adaptive_r_002479,original_79,True,79,source_id_controlled_local_augmentation,0.6339446994187998,adaptive
small_t2500_s0p6_adaptive_r_002480,original_470,True,470,source_id_controlled_local_augmentation,0.583876017859305,adaptive
small_t2500_s0p6_adaptive_r_002481,original_267,True,267,source_id_controlled_local_augmentation,0.5841022963102311,adaptive
small_t2500_s0p6_adaptive_r_002482,original_413,True,413,source_id_controlled_local_augmentation,0.5866937218761182,adaptive
small_t2500_s0p6_adaptive_r_002483,original_73,True,73,source_id_controlled_local_augmentation,0.5841522299691589,adaptive
small_t2500_s0p6_adaptive_r_002484,original_217,True,217,source_id_controlled_local_augmentation,0.5854536847558318,adaptive
small_t2500_s0p6_adaptive_r_002485,original_71,True,71,source_id_controlled_local_augmentation,0.6468691146352862,adaptive
small_t2500_s0p6_adaptive_r_002486,original_651,True,651,source_id_controlled_local_augmentation,0.5578950218029493,adaptive
small_t2500_s0p6_adaptive_r_002487,original_651,True,651,source_id_controlled_local_augmentation,0.5861499840705479,adaptive
small_t2500_s0p6_adaptive_r_002488,original_299,True,299,source_id_controlled_local_augmentation,0.6108634571139383,adaptive
small_t2500_s0p6_adaptive_r_002489,original_688,True,688,source_id_controlled_local_augmentation,0.6509943625498977,adaptive
small_t2500_s0p6_adaptive_r_002490,original_685,True,685,source_id_controlled_local_augmentation,0.5190224248634447,adaptive
small_t2500_s0p6_adaptive_r_002491,original_460,True,460,source_id_controlled_local_augmentation,0.5867048053417452,adaptive
small_t2500_s0p6_adaptive_r_002492,original_497,True,497,source_id_controlled_local_augmentation,0.5953738221957168,adaptive
small_t2500_s0p6_adaptive_r_002493,original_720,True,720,source_id_controlled_local_augmentation,0.6041803521449939,adaptive
small_t2500_s0p6_adaptive_r_002494,original_553,True,553,source_id_controlled_local_augmentation,0.5977550979704956,adaptive
small_t2500_s0p6_adaptive_r_002495,original_160,True,160,source_id_controlled_local_augmentation,0.5302469899939717,adaptive
