row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p3_adaptive_r_000895,original_607,True,607,source_id_controlled_local_augmentation,0.2665556130779321,adaptive
small_t800_s0p3_adaptive_r_000896,original_239,True,239,source_id_controlled_local_augmentation,0.23758660353575287,adaptive
small_t800_s0p3_adaptive_r_000897,original_346,True,346,source_id_controlled_local_augmentation,0.3361217362554672,adaptive
small_t800_s0p3_adaptive_r_000898,original_101,True,101,source_id_controlled_local_augmentation,0.3201298937619874,adaptive
small_t800_s0p3_adaptive_r_000899,original_656,True,656,source_id_controlled_local_augmentation,0.30737351261454676,adaptive
small_t800_s0p3_adaptive_r_000900,original_737,True,737,source_id_controlled_local_augmentation,0.27760638383212227,adaptive
small_t800_s0p3_adaptive_r_000901,original_568,True,568,source_id_controlled_local_augmentation,0.309350286404171,adaptive
small_t800_s0p3_adaptive_r_000902,original_344,True,344,source_id_controlled_local_augmentation,0.30236421263212954,adaptive
small_t800_s0p3_adaptive_r_000903,original_431,True,431,source_id_controlled_local_augmentation,0.3347015218456695,adaptive
small_t800_s0p3_adaptive_r_000904,original_316,True,316,source_id_controlled_local_augmentation,0.3448921259395039,adaptive
small_t800_s0p3_adaptive_r_000905,original_286,True,286,source_id_controlled_local_augmentation,0.3039958910987618,adaptive
small_t800_s0p3_adaptive_r_000906,original_285,True,285,source_id_controlled_local_augmentation,0.39559050753204567,adaptive
small_t800_s0p3_adaptive_r_000907,original_452,True,452,source_id_controlled_local_augmentation,0.2633899966535739,adaptive
small_t800_s0p3_adaptive_r_000908,original_729,True,729,source_id_controlled_local_augmentation,0.32957332072818635,adaptive
small_t800_s0p3_adaptive_r_000909,original_76,True,76,source_id_controlled_local_augmentation,0.31390889196088007,adaptive
small_t800_s0p3_adaptive_r_000910,original_63,True,63,source_id_controlled_local_augmentation,0.2703974871813645,adaptive
small_t800_s0p3_adaptive_r_000911,original_599,True,599,source_id_controlled_local_augmentation,0.2711085672379658,adaptive
small_t800_s0p3_adaptive_r_000912,original_194,True,194,source_id_controlled_local_augmentation,0.3307454559263737,adaptive
small_t800_s0p3_adaptive_r_000913,original_601,True,601,source_id_controlled_local_augmentation,0.2731878522266523,adaptive
small_t800_s0p3_adaptive_r_000914,original_522,True,522,source_id_controlled_local_augmentation,0.2768975965638666,adaptive
small_t800_s0p3_adaptive_r_000915,original_632,True,632,source_id_controlled_local_augmentation,0.29981921400628425,adaptive
small_t800_s0p3_adaptive_r_000916,original_348,True,348,source_id_controlled_local_augmentation,0.31842627637557774,adaptive
small_t800_s0p3_adaptive_r_000917,original_473,True,473,source_id_controlled_local_augmentation,0.3269158827320289,adaptive
small_t800_s0p3_adaptive_r_000918,original_47,True,47,source_id_controlled_local_augmentation,0.2915509238532229,adaptive
small_t800_s0p3_adaptive_r_000919,original_634,True,634,source_id_controlled_local_augmentation,0.31121843229546253,adaptive
small_t800_s0p3_adaptive_r_000920,original_297,True,297,source_id_controlled_local_augmentation,0.3179817762914903,adaptive
small_t800_s0p3_adaptive_r_000921,original_320,True,320,source_id_controlled_local_augmentation,0.3689959276567645,adaptive
small_t800_s0p3_adaptive_r_000922,original_233,True,233,source_id_controlled_local_augmentation,0.2554882855391919,adaptive
small_t800_s0p3_adaptive_r_000923,original_344,True,344,source_id_controlled_local_augmentation,0.3117606918806098,adaptive
small_t800_s0p3_adaptive_r_000924,original_344,True,344,source_id_controlled_local_augmentation,0.33271615652826403,adaptive
small_t800_s0p3_adaptive_r_000925,original_512,True,512,source_id_controlled_local_augmentation,0.22248041984987024,adaptive
small_t800_s0p3_adaptive_r_000926,original_101,True,101,source_id_controlled_local_augmentation,0.3023342558025878,adaptive
small_t800_s0p3_adaptive_r_000927,original_58,True,58,source_id_controlled_local_augmentation,0.2884239907152959,adaptive
small_t800_s0p3_adaptive_r_000928,original_553,True,553,source_id_controlled_local_augmentation,0.25532535185707667,adaptive
small_t800_s0p3_adaptive_r_000929,original_649,True,649,source_id_controlled_local_augmentation,0.2613915950908338,adaptive
small_t800_s0p3_adaptive_r_000930,original_174,True,174,source_id_controlled_local_augmentation,0.2888136547906642,adaptive
small_t800_s0p3_adaptive_r_000931,original_694,True,694,source_id_controlled_local_augmentation,0.26720560124098347,adaptive
small_t800_s0p3_adaptive_r_000932,original_551,True,551,source_id_controlled_local_augmentation,0.3204492427561517,adaptive
small_t800_s0p3_adaptive_r_000933,original_725,True,725,source_id_controlled_local_augmentation,0.3053333792969422,adaptive
small_t800_s0p3_adaptive_r_000934,original_59,True,59,source_id_controlled_local_augmentation,0.3136615528220494,adaptive
small_t800_s0p3_adaptive_r_000935,original_105,True,105,source_id_controlled_local_augmentation,0.3232269030694665,adaptive
small_t800_s0p3_adaptive_r_000936,original_30,True,30,source_id_controlled_local_augmentation,0.24807925976183007,adaptive
small_t800_s0p3_adaptive_r_000937,original_30,True,30,source_id_controlled_local_augmentation,0.2881687075477398,adaptive
small_t800_s0p3_adaptive_r_000938,original_760,True,760,source_id_controlled_local_augmentation,0.3763536387405849,adaptive
small_t800_s0p3_adaptive_r_000939,original_704,True,704,source_id_controlled_local_augmentation,0.3033585107064814,adaptive
small_t800_s0p3_adaptive_r_000940,original_379,True,379,source_id_controlled_local_augmentation,0.274725837325579,adaptive
small_t800_s0p3_adaptive_r_000941,original_491,True,491,source_id_controlled_local_augmentation,0.3343053189823968,adaptive
small_t800_s0p3_adaptive_r_000942,original_601,True,601,source_id_controlled_local_augmentation,0.2834822983818429,adaptive
small_t800_s0p3_adaptive_r_000943,original_358,True,358,source_id_controlled_local_augmentation,0.3011829706879458,adaptive
small_t800_s0p3_adaptive_r_000944,original_55,True,55,source_id_controlled_local_augmentation,0.32044216482121896,adaptive
small_t800_s0p3_adaptive_r_000945,original_148,True,148,source_id_controlled_local_augmentation,0.31936380373719514,adaptive
small_t800_s0p3_adaptive_r_000946,original_119,True,119,source_id_controlled_local_augmentation,0.26369751530899765,adaptive
small_t800_s0p3_adaptive_r_000947,original_453,True,453,source_id_controlled_local_augmentation,0.2944217630851853,adaptive
small_t800_s0p3_adaptive_r_000948,original_379,True,379,source_id_controlled_local_augmentation,0.2455642511986723,adaptive
small_t800_s0p3_adaptive_r_000949,original_278,True,278,source_id_controlled_local_augmentation,0.3595931498831281,adaptive
small_t800_s0p3_adaptive_r_000950,original_147,True,147,source_id_controlled_local_augmentation,0.26564194978289396,adaptive
small_t800_s0p3_adaptive_r_000951,original_361,True,361,source_id_controlled_local_augmentation,0.3084491238504961,adaptive
small_t800_s0p3_adaptive_r_000952,original_733,True,733,source_id_controlled_local_augmentation,0.30316014102280187,adaptive
small_t800_s0p3_adaptive_r_000953,original_490,True,490,source_id_controlled_local_augmentation,0.32498465112984976,adaptive
small_t800_s0p3_adaptive_r_000954,original_504,True,504,source_id_controlled_local_augmentation,0.28925416558693096,adaptive
small_t800_s0p3_adaptive_r_000955,original_564,True,564,source_id_controlled_local_augmentation,0.2853020360862749,adaptive
small_t800_s0p3_adaptive_r_000956,original_201,True,201,source_id_controlled_local_augmentation,0.29485460437838246,adaptive
small_t800_s0p3_adaptive_r_000957,original_465,True,465,source_id_controlled_local_augmentation,0.32420153475855634,adaptive
small_t800_s0p3_adaptive_r_000958,original_47,True,47,source_id_controlled_local_augmentation,0.3270234661758037,adaptive
small_t800_s0p3_adaptive_r_000959,original_690,True,690,source_id_controlled_local_augmentation,0.28556846760489507,adaptive
small_t800_s0p3_adaptive_r_000960,original_246,True,246,source_id_controlled_local_augmentation,0.24661176048370895,adaptive
small_t800_s0p3_adaptive_r_000961,original_530,True,530,source_id_controlled_local_augmentation,0.29665652594293085,adaptive
small_t800_s0p3_adaptive_r_000962,original_364,True,364,source_id_controlled_local_augmentation,0.23446798845903058,adaptive
small_t800_s0p3_adaptive_r_000963,original_52,True,52,source_id_controlled_local_augmentation,0.2533137180670287,adaptive
small_t800_s0p3_adaptive_r_000964,original_491,True,491,source_id_controlled_local_augmentation,0.24168507253536853,adaptive
small_t800_s0p3_adaptive_r_000965,original_478,True,478,source_id_controlled_local_augmentation,0.30481786272876055,adaptive
small_t800_s0p3_adaptive_r_000966,original_157,True,157,source_id_controlled_local_augmentation,0.296370378566409,adaptive
small_t800_s0p3_adaptive_r_000967,original_522,True,522,source_id_controlled_local_augmentation,0.3376969779053559,adaptive
small_t800_s0p3_adaptive_r_000968,original_246,True,246,source_id_controlled_local_augmentation,0.2894481653532838,adaptive
small_t800_s0p3_adaptive_r_000969,original_135,True,135,source_id_controlled_local_augmentation,0.3203388630576564,adaptive
small_t800_s0p3_adaptive_r_000970,original_552,True,552,source_id_controlled_local_augmentation,0.27782720682997514,adaptive
small_t800_s0p3_adaptive_r_000971,original_145,True,145,source_id_controlled_local_augmentation,0.24619534906611507,adaptive
small_t800_s0p3_adaptive_r_000972,original_450,True,450,source_id_controlled_local_augmentation,0.35121411595811614,adaptive
small_t800_s0p3_adaptive_r_000973,original_384,True,384,source_id_controlled_local_augmentation,0.27767583056712775,adaptive
small_t800_s0p3_adaptive_r_000974,original_178,True,178,source_id_controlled_local_augmentation,0.31694184837482225,adaptive
small_t800_s0p3_adaptive_r_000975,original_96,True,96,source_id_controlled_local_augmentation,0.35189237754000324,adaptive
small_t800_s0p3_adaptive_r_000976,original_398,True,398,source_id_controlled_local_augmentation,0.23509195092050789,adaptive
small_t800_s0p3_adaptive_r_000977,original_385,True,385,source_id_controlled_local_augmentation,0.2805481448986866,adaptive
small_t800_s0p3_adaptive_r_000978,original_157,True,157,source_id_controlled_local_augmentation,0.32389641761639626,adaptive
small_t800_s0p3_adaptive_r_000979,original_224,True,224,source_id_controlled_local_augmentation,0.23708278908111635,adaptive
small_t800_s0p3_adaptive_r_000980,original_562,True,562,source_id_controlled_local_augmentation,0.3297452981774766,adaptive
small_t800_s0p3_adaptive_r_000981,original_711,True,711,source_id_controlled_local_augmentation,0.32006582371714465,adaptive
small_t800_s0p3_adaptive_r_000982,original_609,True,609,source_id_controlled_local_augmentation,0.34469460650422484,adaptive
small_t800_s0p3_adaptive_r_000983,original_341,True,341,source_id_controlled_local_augmentation,0.3185976676097242,adaptive
small_t800_s0p3_adaptive_r_000984,original_450,True,450,source_id_controlled_local_augmentation,0.22397698719678238,adaptive
small_t800_s0p3_adaptive_r_000985,original_103,True,103,source_id_controlled_local_augmentation,0.2747415847107537,adaptive
small_t800_s0p3_adaptive_r_000986,original_10,True,10,source_id_controlled_local_augmentation,0.265488493401496,adaptive
small_t800_s0p3_adaptive_r_000987,original_649,True,649,source_id_controlled_local_augmentation,0.3179930393793928,adaptive
small_t800_s0p3_adaptive_r_000988,original_670,True,670,source_id_controlled_local_augmentation,0.26993763819865063,adaptive
small_t800_s0p3_adaptive_r_000989,original_644,True,644,source_id_controlled_local_augmentation,0.31969190987481905,adaptive
small_t800_s0p3_adaptive_r_000990,original_738,True,738,source_id_controlled_local_augmentation,0.2995335744656735,adaptive
small_t800_s0p3_adaptive_r_000991,original_643,True,643,source_id_controlled_local_augmentation,0.29534427827945203,adaptive
small_t800_s0p3_adaptive_r_000992,original_118,True,118,source_id_controlled_local_augmentation,0.314635370630143,adaptive
small_t800_s0p3_adaptive_r_000993,original_367,True,367,source_id_controlled_local_augmentation,0.3203850619962126,adaptive
small_t800_s0p3_adaptive_r_000994,original_122,True,122,source_id_controlled_local_augmentation,0.3227848814128348,adaptive
small_t800_s0p3_adaptive_r_000995,original_670,True,670,source_id_controlled_local_augmentation,0.2593046466280776,adaptive
small_t800_s0p3_adaptive_r_000996,original_172,True,172,source_id_controlled_local_augmentation,0.3521930164299724,adaptive
small_t800_s0p3_adaptive_r_000997,original_692,True,692,source_id_controlled_local_augmentation,0.27063814963073657,adaptive
small_t800_s0p3_adaptive_r_000998,original_156,True,156,source_id_controlled_local_augmentation,0.3653270652236786,adaptive
small_t800_s0p3_adaptive_r_000999,original_528,True,528,source_id_controlled_local_augmentation,0.29402716932059386,adaptive
small_t800_s0p3_adaptive_r_001000,original_249,True,249,source_id_controlled_local_augmentation,0.24512190907630318,adaptive
small_t800_s0p3_adaptive_r_001001,original_668,True,668,source_id_controlled_local_augmentation,0.34049724574810414,adaptive
small_t800_s0p3_adaptive_r_001002,original_562,True,562,source_id_controlled_local_augmentation,0.28137091731294517,adaptive
small_t800_s0p3_adaptive_r_001003,original_21,True,21,source_id_controlled_local_augmentation,0.3429134816091948,adaptive
small_t800_s0p3_adaptive_r_001004,original_224,True,224,source_id_controlled_local_augmentation,0.23670029348158755,adaptive
small_t800_s0p3_adaptive_r_001005,original_457,True,457,source_id_controlled_local_augmentation,0.30616071557782976,adaptive
small_t800_s0p3_adaptive_r_001006,original_597,True,597,source_id_controlled_local_augmentation,0.2728707712030816,adaptive
small_t800_s0p3_adaptive_r_001007,original_434,True,434,source_id_controlled_local_augmentation,0.270038438831147,adaptive
small_t800_s0p3_adaptive_r_001008,original_376,True,376,source_id_controlled_local_augmentation,0.3206747807156281,adaptive
small_t800_s0p3_adaptive_r_001009,original_643,True,643,source_id_controlled_local_augmentation,0.30074406584666297,adaptive
small_t800_s0p3_adaptive_r_001010,original_457,True,457,source_id_controlled_local_augmentation,0.3511852783959582,adaptive
small_t800_s0p3_adaptive_r_001011,original_552,True,552,source_id_controlled_local_augmentation,0.2847694646506848,adaptive
small_t800_s0p3_adaptive_r_001012,original_302,True,302,source_id_controlled_local_augmentation,0.3170026789705492,adaptive
small_t800_s0p3_adaptive_r_001013,original_726,True,726,source_id_controlled_local_augmentation,0.27803274003186235,adaptive
small_t800_s0p3_adaptive_r_001014,original_319,True,319,source_id_controlled_local_augmentation,0.29901144131825863,adaptive
small_t800_s0p3_adaptive_r_001015,original_322,True,322,source_id_controlled_local_augmentation,0.28911604278149694,adaptive
small_t800_s0p3_adaptive_r_001016,original_360,True,360,source_id_controlled_local_augmentation,0.2587266171642154,adaptive
small_t800_s0p3_adaptive_r_001017,original_702,True,702,source_id_controlled_local_augmentation,0.29105249116484083,adaptive
small_t800_s0p3_adaptive_r_001018,original_693,True,693,source_id_controlled_local_augmentation,0.3023815513318189,adaptive
small_t800_s0p3_adaptive_r_001019,original_292,True,292,source_id_controlled_local_augmentation,0.28895754638777227,adaptive
small_t800_s0p3_adaptive_r_001020,original_70,True,70,source_id_controlled_local_augmentation,0.34159521306618634,adaptive
small_t800_s0p3_adaptive_r_001021,original_378,True,378,source_id_controlled_local_augmentation,0.3120964515734227,adaptive
small_t800_s0p3_adaptive_r_001022,original_603,True,603,source_id_controlled_local_augmentation,0.2842635729776695,adaptive
small_t800_s0p3_adaptive_r_001023,original_378,True,378,source_id_controlled_local_augmentation,0.3158037261629267,adaptive
small_t800_s0p3_adaptive_r_001024,original_111,True,111,source_id_controlled_local_augmentation,0.2514307026460766,adaptive
small_t800_s0p3_adaptive_r_001025,original_323,True,323,source_id_controlled_local_augmentation,0.24478005729661462,adaptive
small_t800_s0p3_adaptive_r_001026,original_337,True,337,source_id_controlled_local_augmentation,0.3035404922681207,adaptive
small_t800_s0p3_adaptive_r_001027,original_120,True,120,source_id_controlled_local_augmentation,0.2519001951908516,adaptive
small_t800_s0p3_adaptive_r_001028,original_363,True,363,source_id_controlled_local_augmentation,0.2764823014601345,adaptive
small_t800_s0p3_adaptive_r_001029,original_189,True,189,source_id_controlled_local_augmentation,0.3280823946982374,adaptive
small_t800_s0p3_adaptive_r_001030,original_197,True,197,source_id_controlled_local_augmentation,0.27593480216481914,adaptive
small_t800_s0p3_adaptive_r_001031,original_37,True,37,source_id_controlled_local_augmentation,0.2297285518907084,adaptive
small_t800_s0p3_adaptive_r_001032,original_255,True,255,source_id_controlled_local_augmentation,0.31066941818059624,adaptive
small_t800_s0p3_adaptive_r_001033,original_766,True,766,source_id_controlled_local_augmentation,0.2507164421145658,adaptive
small_t800_s0p3_adaptive_r_001034,original_291,True,291,source_id_controlled_local_augmentation,0.35617946467913253,adaptive
small_t800_s0p3_adaptive_r_001035,original_701,True,701,source_id_controlled_local_augmentation,0.29704353901581354,adaptive
small_t800_s0p3_adaptive_r_001036,original_261,True,261,source_id_controlled_local_augmentation,0.26122632934037754,adaptive
small_t800_s0p3_adaptive_r_001037,original_227,True,227,source_id_controlled_local_augmentation,0.2975095838895323,adaptive
small_t800_s0p3_adaptive_r_001038,original_48,True,48,source_id_controlled_local_augmentation,0.2973438620440124,adaptive
small_t800_s0p3_adaptive_r_001039,original_664,True,664,source_id_controlled_local_augmentation,0.2904842329971133,adaptive
small_t800_s0p3_adaptive_r_001040,original_619,True,619,source_id_controlled_local_augmentation,0.290966084196718,adaptive
small_t800_s0p3_adaptive_r_001041,original_100,True,100,source_id_controlled_local_augmentation,0.3124343946415672,adaptive
small_t800_s0p3_adaptive_r_001042,original_595,True,595,source_id_controlled_local_augmentation,0.26473981848353245,adaptive
small_t800_s0p3_adaptive_r_001043,original_604,True,604,source_id_controlled_local_augmentation,0.27856310275909024,adaptive
small_t800_s0p3_adaptive_r_001044,original_429,True,429,source_id_controlled_local_augmentation,0.2492030492544525,adaptive
small_t800_s0p3_adaptive_r_001045,original_515,True,515,source_id_controlled_local_augmentation,0.31262550903153624,adaptive
small_t800_s0p3_adaptive_r_001046,original_129,True,129,source_id_controlled_local_augmentation,0.295412214836199,adaptive
small_t800_s0p3_adaptive_r_001047,original_451,True,451,source_id_controlled_local_augmentation,0.28032404320552495,adaptive
small_t800_s0p3_adaptive_r_001048,original_189,True,189,source_id_controlled_local_augmentation,0.2537201304648588,adaptive
small_t800_s0p3_adaptive_r_001049,original_317,True,317,source_id_controlled_local_augmentation,0.3543747364853518,adaptive
small_t800_s0p3_adaptive_r_001050,original_216,True,216,source_id_controlled_local_augmentation,0.28560875951606485,adaptive
small_t800_s0p3_adaptive_r_001051,original_541,True,541,source_id_controlled_local_augmentation,0.1964580156938387,adaptive
small_t800_s0p3_adaptive_r_001052,original_287,True,287,source_id_controlled_local_augmentation,0.2811844893138704,adaptive
small_t800_s0p3_adaptive_r_001053,original_375,True,375,source_id_controlled_local_augmentation,0.31884580221022246,adaptive
small_t800_s0p3_adaptive_r_001054,original_357,True,357,source_id_controlled_local_augmentation,0.33513371884991994,adaptive
small_t800_s0p3_adaptive_r_001055,original_642,True,642,source_id_controlled_local_augmentation,0.3473552118085197,adaptive
small_t800_s0p3_adaptive_r_001056,original_683,True,683,source_id_controlled_local_augmentation,0.3094663882189315,adaptive
small_t800_s0p3_adaptive_r_001057,original_719,True,719,source_id_controlled_local_augmentation,0.3244696741012323,adaptive
small_t800_s0p3_adaptive_r_001058,original_14,True,14,source_id_controlled_local_augmentation,0.31894462691278297,adaptive
small_t800_s0p3_adaptive_r_001059,original_220,True,220,source_id_controlled_local_augmentation,0.2975219132421774,adaptive
small_t800_s0p3_adaptive_r_001060,original_301,True,301,source_id_controlled_local_augmentation,0.2935604286959663,adaptive
small_t800_s0p3_adaptive_r_001061,original_604,True,604,source_id_controlled_local_augmentation,0.20701748807856724,adaptive
small_t800_s0p3_adaptive_r_001062,original_451,True,451,source_id_controlled_local_augmentation,0.24797356616107513,adaptive
small_t800_s0p3_adaptive_r_001063,original_493,True,493,source_id_controlled_local_augmentation,0.30644592522819847,adaptive
small_t800_s0p3_adaptive_r_001064,original_23,True,23,source_id_controlled_local_augmentation,0.32964144895889586,adaptive
small_t800_s0p3_adaptive_r_001065,original_561,True,561,source_id_controlled_local_augmentation,0.24748684721119635,adaptive
small_t800_s0p3_adaptive_r_001066,original_70,True,70,source_id_controlled_local_augmentation,0.29651852174075205,adaptive
small_t800_s0p3_adaptive_r_001067,original_170,True,170,source_id_controlled_local_augmentation,0.28507663788246834,adaptive
small_t800_s0p3_adaptive_r_001068,original_284,True,284,source_id_controlled_local_augmentation,0.3099861813581922,adaptive
small_t800_s0p3_adaptive_r_001069,original_603,True,603,source_id_controlled_local_augmentation,0.3199989245350127,adaptive
small_t800_s0p3_adaptive_r_001070,original_301,True,301,source_id_controlled_local_augmentation,0.3426864065995925,adaptive
small_t800_s0p3_adaptive_r_001071,original_614,True,614,source_id_controlled_local_augmentation,0.27013016438446263,adaptive
small_t800_s0p3_adaptive_r_001072,original_53,True,53,source_id_controlled_local_augmentation,0.27878407315664894,adaptive
small_t800_s0p3_adaptive_r_001073,original_53,True,53,source_id_controlled_local_augmentation,0.3677609374124812,adaptive
small_t800_s0p3_adaptive_r_001074,original_675,True,675,source_id_controlled_local_augmentation,0.28216281675198573,adaptive
small_t800_s0p3_adaptive_r_001075,original_259,True,259,source_id_controlled_local_augmentation,0.27938969080443155,adaptive
small_t800_s0p3_adaptive_r_001076,original_579,True,579,source_id_controlled_local_augmentation,0.31051875032758836,adaptive
small_t800_s0p3_adaptive_r_001077,original_667,True,667,source_id_controlled_local_augmentation,0.3793408514505504,adaptive
small_t800_s0p3_adaptive_r_001078,original_750,True,750,source_id_controlled_local_augmentation,0.2801701952036545,adaptive
small_t800_s0p3_adaptive_r_001079,original_719,True,719,source_id_controlled_local_augmentation,0.3688148118488917,adaptive
small_t800_s0p3_adaptive_r_001080,original_296,True,296,source_id_controlled_local_augmentation,0.3021200439626721,adaptive
small_t800_s0p3_adaptive_r_001081,original_706,True,706,source_id_controlled_local_augmentation,0.3551627314495615,adaptive
small_t800_s0p3_adaptive_r_001082,original_545,True,545,source_id_controlled_local_augmentation,0.35926996421154406,adaptive
small_t800_s0p3_adaptive_r_001083,original_328,True,328,source_id_controlled_local_augmentation,0.28127237946913614,adaptive
small_t800_s0p3_adaptive_r_001084,original_321,True,321,source_id_controlled_local_augmentation,0.29804421988274354,adaptive
small_t800_s0p3_adaptive_r_001085,original_646,True,646,source_id_controlled_local_augmentation,0.28687532574541585,adaptive
small_t800_s0p3_adaptive_r_001086,original_754,True,754,source_id_controlled_local_augmentation,0.2861834895875231,adaptive
small_t800_s0p3_adaptive_r_001087,original_37,True,37,source_id_controlled_local_augmentation,0.3040581485506676,adaptive
small_t800_s0p3_adaptive_r_001088,original_750,True,750,source_id_controlled_local_augmentation,0.2789999111315758,adaptive
small_t800_s0p3_adaptive_r_001089,original_360,True,360,source_id_controlled_local_augmentation,0.2904232281046077,adaptive
small_t800_s0p3_adaptive_r_001090,original_213,True,213,source_id_controlled_local_augmentation,0.31162672314892215,adaptive
small_t800_s0p3_adaptive_r_001091,original_111,True,111,source_id_controlled_local_augmentation,0.37368055152079993,adaptive
small_t800_s0p3_adaptive_r_001092,original_655,True,655,source_id_controlled_local_augmentation,0.2930576353981458,adaptive
small_t800_s0p3_adaptive_r_001093,original_48,True,48,source_id_controlled_local_augmentation,0.23032380291316853,adaptive
small_t800_s0p3_adaptive_r_001094,original_732,True,732,source_id_controlled_local_augmentation,0.2592120337152284,adaptive
small_t800_s0p3_adaptive_r_001095,original_111,True,111,source_id_controlled_local_augmentation,0.3641169006321996,adaptive
small_t800_s0p3_adaptive_r_001096,original_301,True,301,source_id_controlled_local_augmentation,0.33309016311934225,adaptive
small_t800_s0p3_adaptive_r_001097,original_2,True,2,source_id_controlled_local_augmentation,0.32888936427707194,adaptive
small_t800_s0p3_adaptive_r_001098,original_188,True,188,source_id_controlled_local_augmentation,0.29564865096272036,adaptive
small_t800_s0p3_adaptive_r_001099,original_214,True,214,source_id_controlled_local_augmentation,0.35318222258239124,adaptive
small_t800_s0p3_adaptive_r_001100,original_16,True,16,source_id_controlled_local_augmentation,0.2984632156711532,adaptive
small_t800_s0p3_adaptive_r_001101,original_197,True,197,source_id_controlled_local_augmentation,0.30336335453914587,adaptive
small_t800_s0p3_adaptive_r_001102,original_588,True,588,source_id_controlled_local_augmentation,0.2495258634758124,adaptive
small_t800_s0p3_adaptive_r_001103,original_592,True,592,source_id_controlled_local_augmentation,0.2990025591177816,adaptive
small_t800_s0p3_adaptive_r_001104,original_132,True,132,source_id_controlled_local_augmentation,0.3036574064317888,adaptive
small_t800_s0p3_adaptive_r_001105,original_261,True,261,source_id_controlled_local_augmentation,0.2729272874230461,adaptive
small_t800_s0p3_adaptive_r_001106,original_759,True,759,source_id_controlled_local_augmentation,0.29945245785554053,adaptive
small_t800_s0p3_adaptive_r_001107,original_753,True,753,source_id_controlled_local_augmentation,0.290622220243992,adaptive
small_t800_s0p3_adaptive_r_001108,original_604,True,604,source_id_controlled_local_augmentation,0.2680316351201889,adaptive
small_t800_s0p3_adaptive_r_001109,original_708,True,708,source_id_controlled_local_augmentation,0.28086219242065974,adaptive
small_t800_s0p3_adaptive_r_001110,original_664,True,664,source_id_controlled_local_augmentation,0.23344274904476986,adaptive
small_t800_s0p3_adaptive_r_001111,original_681,True,681,source_id_controlled_local_augmentation,0.30173467673300197,adaptive
small_t800_s0p3_adaptive_r_001112,original_545,True,545,source_id_controlled_local_augmentation,0.2794319308377136,adaptive
small_t800_s0p3_adaptive_r_001113,original_485,True,485,source_id_controlled_local_augmentation,0.25931246362401866,adaptive
small_t800_s0p3_adaptive_r_001114,original_662,True,662,source_id_controlled_local_augmentation,0.26026176654980965,adaptive
small_t800_s0p3_adaptive_r_001115,original_561,True,561,source_id_controlled_local_augmentation,0.297216256301439,adaptive
small_t800_s0p3_adaptive_r_001116,original_230,True,230,source_id_controlled_local_augmentation,0.27657434027952976,adaptive
small_t800_s0p3_adaptive_r_001117,original_323,True,323,source_id_controlled_local_augmentation,0.25217943986059543,adaptive
small_t800_s0p3_adaptive_r_001118,original_53,True,53,source_id_controlled_local_augmentation,0.2606613502713066,adaptive
small_t800_s0p3_adaptive_r_001119,original_179,True,179,source_id_controlled_local_augmentation,0.36159330106311877,adaptive
small_t800_s0p3_adaptive_r_001120,original_0,True,0,source_id_controlled_local_augmentation,0.3056450449450585,adaptive
small_t800_s0p3_adaptive_r_001121,original_663,True,663,source_id_controlled_local_augmentation,0.24799900737717312,adaptive
small_t800_s0p3_adaptive_r_001122,original_99,True,99,source_id_controlled_local_augmentation,0.2365036663085054,adaptive
small_t800_s0p3_adaptive_r_001123,original_360,True,360,source_id_controlled_local_augmentation,0.27603938601095135,adaptive
small_t800_s0p3_adaptive_r_001124,original_476,True,476,source_id_controlled_local_augmentation,0.3073548622797343,adaptive
small_t800_s0p3_adaptive_r_001125,original_287,True,287,source_id_controlled_local_augmentation,0.3394679062926637,adaptive
small_t800_s0p3_adaptive_r_001126,original_312,True,312,source_id_controlled_local_augmentation,0.2561061463197015,adaptive
small_t800_s0p3_adaptive_r_001127,original_502,True,502,source_id_controlled_local_augmentation,0.3265247434321441,adaptive
small_t800_s0p3_adaptive_r_001128,original_125,True,125,source_id_controlled_local_augmentation,0.3554354357622641,adaptive
small_t800_s0p3_adaptive_r_001129,original_43,True,43,source_id_controlled_local_augmentation,0.25879620654086316,adaptive
small_t800_s0p3_adaptive_r_001130,original_369,True,369,source_id_controlled_local_augmentation,0.33717851495504464,adaptive
small_t800_s0p3_adaptive_r_001131,original_579,True,579,source_id_controlled_local_augmentation,0.28449805299330316,adaptive
small_t800_s0p3_adaptive_r_001132,original_485,True,485,source_id_controlled_local_augmentation,0.3051704230390074,adaptive
small_t800_s0p3_adaptive_r_001133,original_15,True,15,source_id_controlled_local_augmentation,0.29963416640518103,adaptive
small_t800_s0p3_adaptive_r_001134,original_663,True,663,source_id_controlled_local_augmentation,0.3494211197036841,adaptive
small_t800_s0p3_adaptive_r_001135,original_661,True,661,source_id_controlled_local_augmentation,0.3381127372748602,adaptive
small_t800_s0p3_adaptive_r_001136,original_53,True,53,source_id_controlled_local_augmentation,0.30024045375153036,adaptive
small_t800_s0p3_adaptive_r_001137,original_306,True,306,source_id_controlled_local_augmentation,0.3512714881524957,adaptive
small_t800_s0p3_adaptive_r_001138,original_683,True,683,source_id_controlled_local_augmentation,0.27100664517234496,adaptive
small_t800_s0p3_adaptive_r_001139,original_48,True,48,source_id_controlled_local_augmentation,0.2487937824178988,adaptive
