row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t500_s0p3_adaptive_r_000650,original_7,True,7,source_id_controlled_local_augmentation,0.3026182713011798,adaptive
small_t500_s0p3_adaptive_r_000651,original_607,True,607,source_id_controlled_local_augmentation,0.3140912090134843,adaptive
small_t500_s0p3_adaptive_r_000652,original_203,True,203,source_id_controlled_local_augmentation,0.2613067535822012,adaptive
small_t500_s0p3_adaptive_r_000653,original_760,True,760,source_id_controlled_local_augmentation,0.2994064622675522,adaptive
small_t500_s0p3_adaptive_r_000654,original_649,True,649,source_id_controlled_local_augmentation,0.29493469883892054,adaptive
small_t500_s0p3_adaptive_r_000655,original_176,True,176,source_id_controlled_local_augmentation,0.30955447608438413,adaptive
small_t500_s0p3_adaptive_r_000656,original_316,True,316,source_id_controlled_local_augmentation,0.32387488492427896,adaptive
small_t500_s0p3_adaptive_r_000657,original_313,True,313,source_id_controlled_local_augmentation,0.2961522622862482,adaptive
small_t500_s0p3_adaptive_r_000658,original_217,True,217,source_id_controlled_local_augmentation,0.23840290932094285,adaptive
small_t500_s0p3_adaptive_r_000659,original_610,True,610,source_id_controlled_local_augmentation,0.2731401890048156,adaptive
small_t500_s0p3_adaptive_r_000660,original_147,True,147,source_id_controlled_local_augmentation,0.30970978773510616,adaptive
small_t500_s0p3_adaptive_r_000661,original_439,True,439,source_id_controlled_local_augmentation,0.35989477487362714,adaptive
small_t500_s0p3_adaptive_r_000662,original_645,True,645,source_id_controlled_local_augmentation,0.30246816062967463,adaptive
small_t500_s0p3_adaptive_r_000663,original_36,True,36,source_id_controlled_local_augmentation,0.41524258532496444,adaptive
small_t500_s0p3_adaptive_r_000664,original_241,True,241,source_id_controlled_local_augmentation,0.28847818400778685,adaptive
small_t500_s0p3_adaptive_r_000665,original_620,True,620,source_id_controlled_local_augmentation,0.30229939263451844,adaptive
small_t500_s0p3_adaptive_r_000666,original_119,True,119,source_id_controlled_local_augmentation,0.28995056284223897,adaptive
small_t500_s0p3_adaptive_r_000667,original_483,True,483,source_id_controlled_local_augmentation,0.30404716721333236,adaptive
small_t500_s0p3_adaptive_r_000668,original_160,True,160,source_id_controlled_local_augmentation,0.3128451019435025,adaptive
small_t500_s0p3_adaptive_r_000669,original_479,True,479,source_id_controlled_local_augmentation,0.3086199139776384,adaptive
small_t500_s0p3_adaptive_r_000670,original_10,True,10,source_id_controlled_local_augmentation,0.33181848688464743,adaptive
small_t500_s0p3_adaptive_r_000671,original_420,True,420,source_id_controlled_local_augmentation,0.30832620408477024,adaptive
small_t500_s0p3_adaptive_r_000672,original_52,True,52,source_id_controlled_local_augmentation,0.2603776982584997,adaptive
small_t500_s0p3_adaptive_r_000673,original_136,True,136,source_id_controlled_local_augmentation,0.33107030548506483,adaptive
small_t500_s0p3_adaptive_r_000674,original_591,True,591,source_id_controlled_local_augmentation,0.3193624936285797,adaptive
small_t500_s0p3_adaptive_r_000675,original_573,True,573,source_id_controlled_local_augmentation,0.3340043969808766,adaptive
small_t500_s0p3_adaptive_r_000676,original_51,True,51,source_id_controlled_local_augmentation,0.34252915132107914,adaptive
small_t500_s0p3_adaptive_r_000677,original_278,True,278,source_id_controlled_local_augmentation,0.29860181903750027,adaptive
small_t500_s0p3_adaptive_r_000678,original_50,True,50,source_id_controlled_local_augmentation,0.29599199865727394,adaptive
small_t500_s0p3_adaptive_r_000679,original_134,True,134,source_id_controlled_local_augmentation,0.27996407122082073,adaptive
small_t500_s0p3_adaptive_r_000680,original_36,True,36,source_id_controlled_local_augmentation,0.32040531623495366,adaptive
small_t500_s0p3_adaptive_r_000681,original_519,True,519,source_id_controlled_local_augmentation,0.31136717615994447,adaptive
small_t500_s0p3_adaptive_r_000682,original_249,True,249,source_id_controlled_local_augmentation,0.31363454097803445,adaptive
small_t500_s0p3_adaptive_r_000683,original_294,True,294,source_id_controlled_local_augmentation,0.29839056245861234,adaptive
small_t500_s0p3_adaptive_r_000684,original_7,True,7,source_id_controlled_local_augmentation,0.31699226397954977,adaptive
small_t500_s0p3_adaptive_r_000685,original_21,True,21,source_id_controlled_local_augmentation,0.3441138803974168,adaptive
small_t500_s0p3_adaptive_r_000686,original_327,True,327,source_id_controlled_local_augmentation,0.27552792773833645,adaptive
small_t500_s0p3_adaptive_r_000687,original_299,True,299,source_id_controlled_local_augmentation,0.30481616835618436,adaptive
small_t500_s0p3_adaptive_r_000688,original_568,True,568,source_id_controlled_local_augmentation,0.3016223218920142,adaptive
small_t500_s0p3_adaptive_r_000689,original_557,True,557,source_id_controlled_local_augmentation,0.3164442989801092,adaptive
small_t500_s0p3_adaptive_r_000690,original_294,True,294,source_id_controlled_local_augmentation,0.2973273431434629,adaptive
small_t500_s0p3_adaptive_r_000691,original_741,True,741,source_id_controlled_local_augmentation,0.2759079381635163,adaptive
small_t500_s0p3_adaptive_r_000692,original_623,True,623,source_id_controlled_local_augmentation,0.3291233058659893,adaptive
small_t500_s0p3_adaptive_r_000693,original_758,True,758,source_id_controlled_local_augmentation,0.25302889184058813,adaptive
small_t500_s0p3_adaptive_r_000694,original_257,True,257,source_id_controlled_local_augmentation,0.2847108544143543,adaptive
small_t500_s0p3_adaptive_r_000695,original_1,True,1,source_id_controlled_local_augmentation,0.2702704023605967,adaptive
small_t500_s0p3_adaptive_r_000696,original_222,True,222,source_id_controlled_local_augmentation,0.29231217224781036,adaptive
small_t500_s0p3_adaptive_r_000697,original_265,True,265,source_id_controlled_local_augmentation,0.21479276009525822,adaptive
small_t500_s0p3_adaptive_r_000698,original_208,True,208,source_id_controlled_local_augmentation,0.2989837383848266,adaptive
small_t500_s0p3_adaptive_r_000699,original_396,True,396,source_id_controlled_local_augmentation,0.31266434589548214,adaptive
small_t500_s0p3_adaptive_r_000700,original_281,True,281,source_id_controlled_local_augmentation,0.26949071882979025,adaptive
small_t500_s0p3_adaptive_r_000701,original_102,True,102,source_id_controlled_local_augmentation,0.2580054623108926,adaptive
small_t500_s0p3_adaptive_r_000702,original_289,True,289,source_id_controlled_local_augmentation,0.28107244377446744,adaptive
small_t500_s0p3_adaptive_r_000703,original_333,True,333,source_id_controlled_local_augmentation,0.2946800309586165,adaptive
small_t500_s0p3_adaptive_r_000704,original_267,True,267,source_id_controlled_local_augmentation,0.3174141144998195,adaptive
small_t500_s0p3_adaptive_r_000705,original_295,True,295,source_id_controlled_local_augmentation,0.3147097849873112,adaptive
small_t500_s0p3_adaptive_r_000706,original_379,True,379,source_id_controlled_local_augmentation,0.2953574595306205,adaptive
small_t500_s0p3_adaptive_r_000707,original_176,True,176,source_id_controlled_local_augmentation,0.327687899651841,adaptive
small_t500_s0p3_adaptive_r_000708,original_549,True,549,source_id_controlled_local_augmentation,0.2749311290387708,adaptive
small_t500_s0p3_adaptive_r_000709,original_21,True,21,source_id_controlled_local_augmentation,0.332342652160866,adaptive
small_t500_s0p3_adaptive_r_000710,original_492,True,492,source_id_controlled_local_augmentation,0.312208902517909,adaptive
small_t500_s0p3_adaptive_r_000711,original_41,True,41,source_id_controlled_local_augmentation,0.2546012410010837,adaptive
small_t500_s0p3_adaptive_r_000712,original_226,True,226,source_id_controlled_local_augmentation,0.27243484264504575,adaptive
small_t500_s0p3_adaptive_r_000713,original_576,True,576,source_id_controlled_local_augmentation,0.23697657473768738,adaptive
small_t500_s0p3_adaptive_r_000714,original_748,True,748,source_id_controlled_local_augmentation,0.3418244359580026,adaptive
small_t500_s0p3_adaptive_r_000715,original_663,True,663,source_id_controlled_local_augmentation,0.32678800809807945,adaptive
small_t500_s0p3_adaptive_r_000716,original_523,True,523,source_id_controlled_local_augmentation,0.32793859777649836,adaptive
small_t500_s0p3_adaptive_r_000717,original_404,True,404,source_id_controlled_local_augmentation,0.29095473935920396,adaptive
small_t500_s0p3_adaptive_r_000718,original_683,True,683,source_id_controlled_local_augmentation,0.23564917950527078,adaptive
small_t500_s0p3_adaptive_r_000719,original_388,True,388,source_id_controlled_local_augmentation,0.33540299855190503,adaptive
small_t500_s0p3_adaptive_r_000720,original_414,True,414,source_id_controlled_local_augmentation,0.32225551632842736,adaptive
small_t500_s0p3_adaptive_r_000721,original_761,True,761,source_id_controlled_local_augmentation,0.27886601718943665,adaptive
small_t500_s0p3_adaptive_r_000722,original_642,True,642,source_id_controlled_local_augmentation,0.34698348705995125,adaptive
small_t500_s0p3_adaptive_r_000723,original_177,True,177,source_id_controlled_local_augmentation,0.2499846163346495,adaptive
small_t500_s0p3_adaptive_r_000724,original_541,True,541,source_id_controlled_local_augmentation,0.30846123997594543,adaptive
small_t500_s0p3_adaptive_r_000725,original_370,True,370,source_id_controlled_local_augmentation,0.32488482168385124,adaptive
small_t500_s0p3_adaptive_r_000726,original_683,True,683,source_id_controlled_local_augmentation,0.2778691386210663,adaptive
small_t500_s0p3_adaptive_r_000727,original_719,True,719,source_id_controlled_local_augmentation,0.32548162744699755,adaptive
small_t500_s0p3_adaptive_r_000728,original_291,True,291,source_id_controlled_local_augmentation,0.32720752393562624,adaptive
small_t500_s0p3_adaptive_r_000729,original_236,True,236,source_id_controlled_local_augmentation,0.29644573714163597,adaptive
small_t500_s0p3_adaptive_r_000730,original_99,True,99,source_id_controlled_local_augmentation,0.243387056899003,adaptive
small_t500_s0p3_adaptive_r_000731,original_125,True,125,source_id_controlled_local_augmentation,0.34566320265443545,adaptive
small_t500_s0p3_adaptive_r_000732,original_45,True,45,source_id_controlled_local_augmentation,0.29015603732406653,adaptive
small_t500_s0p3_adaptive_r_000733,original_154,True,154,source_id_controlled_local_augmentation,0.29818132470273945,adaptive
small_t500_s0p3_adaptive_r_000734,original_283,True,283,source_id_controlled_local_augmentation,0.30499003245676193,adaptive
small_t500_s0p3_adaptive_r_000735,original_131,True,131,source_id_controlled_local_augmentation,0.2939863267309219,adaptive
small_t500_s0p3_adaptive_r_000736,original_216,True,216,source_id_controlled_local_augmentation,0.27265187233931903,adaptive
small_t500_s0p3_adaptive_r_000737,original_766,True,766,source_id_controlled_local_augmentation,0.3973755351481863,adaptive
small_t500_s0p3_adaptive_r_000738,original_259,True,259,source_id_controlled_local_augmentation,0.2958347415765113,adaptive
small_t500_s0p3_adaptive_r_000739,original_642,True,642,source_id_controlled_local_augmentation,0.31598617878462393,adaptive
small_t500_s0p3_adaptive_r_000740,original_360,True,360,source_id_controlled_local_augmentation,0.28241579674176387,adaptive
small_t500_s0p3_adaptive_r_000741,original_216,True,216,source_id_controlled_local_augmentation,0.3552264757993384,adaptive
small_t500_s0p3_adaptive_r_000742,original_391,True,391,source_id_controlled_local_augmentation,0.2581209062971067,adaptive
small_t500_s0p3_adaptive_r_000743,original_648,True,648,source_id_controlled_local_augmentation,0.27077056045993925,adaptive
small_t500_s0p3_adaptive_r_000744,original_261,True,261,source_id_controlled_local_augmentation,0.3341016565036325,adaptive
small_t500_s0p3_adaptive_r_000745,original_397,True,397,source_id_controlled_local_augmentation,0.2872324909198861,adaptive
small_t500_s0p3_adaptive_r_000746,original_322,True,322,source_id_controlled_local_augmentation,0.253872750977383,adaptive
small_t500_s0p3_adaptive_r_000747,original_197,True,197,source_id_controlled_local_augmentation,0.2870188035139608,adaptive
small_t500_s0p3_adaptive_r_000748,original_539,True,539,source_id_controlled_local_augmentation,0.2633747148260649,adaptive
small_t500_s0p3_adaptive_r_000749,original_595,True,595,source_id_controlled_local_augmentation,0.2660999303914623,adaptive
small_t500_s0p3_adaptive_r_000750,original_356,True,356,source_id_controlled_local_augmentation,0.3708626861555347,adaptive
small_t500_s0p3_adaptive_r_000751,original_143,True,143,source_id_controlled_local_augmentation,0.32932002535424376,adaptive
small_t500_s0p3_adaptive_r_000752,original_391,True,391,source_id_controlled_local_augmentation,0.2843606442081153,adaptive
small_t500_s0p3_adaptive_r_000753,original_502,True,502,source_id_controlled_local_augmentation,0.2731329063764758,adaptive
small_t500_s0p3_adaptive_r_000754,original_8,True,8,source_id_controlled_local_augmentation,0.300494069141046,adaptive
small_t500_s0p3_adaptive_r_000755,original_292,True,292,source_id_controlled_local_augmentation,0.302917169820156,adaptive
small_t500_s0p3_adaptive_r_000756,original_193,True,193,source_id_controlled_local_augmentation,0.32968730975030053,adaptive
small_t500_s0p3_adaptive_r_000757,original_11,True,11,source_id_controlled_local_augmentation,0.30544394888157,adaptive
small_t500_s0p3_adaptive_r_000758,original_314,True,314,source_id_controlled_local_augmentation,0.2673188507595693,adaptive
small_t500_s0p3_adaptive_r_000759,original_448,True,448,source_id_controlled_local_augmentation,0.27429621095322615,adaptive
small_t500_s0p3_adaptive_r_000760,original_404,True,404,source_id_controlled_local_augmentation,0.30260392063713976,adaptive
small_t500_s0p3_adaptive_r_000761,original_189,True,189,source_id_controlled_local_augmentation,0.3052878194050096,adaptive
small_t500_s0p3_adaptive_r_000762,original_326,True,326,source_id_controlled_local_augmentation,0.22838377817840577,adaptive
small_t500_s0p3_adaptive_r_000763,original_359,True,359,source_id_controlled_local_augmentation,0.2306359590734975,adaptive
small_t500_s0p3_adaptive_r_000764,original_175,True,175,source_id_controlled_local_augmentation,0.2972274330538846,adaptive
small_t500_s0p3_adaptive_r_000765,original_579,True,579,source_id_controlled_local_augmentation,0.3338046146230776,adaptive
small_t500_s0p3_adaptive_r_000766,original_611,True,611,source_id_controlled_local_augmentation,0.252225108540727,adaptive
small_t500_s0p3_adaptive_r_000767,original_321,True,321,source_id_controlled_local_augmentation,0.35828516102447544,adaptive
small_t500_s0p3_adaptive_r_000768,original_506,True,506,source_id_controlled_local_augmentation,0.32976207461728096,adaptive
small_t500_s0p3_adaptive_r_000769,original_443,True,443,source_id_controlled_local_augmentation,0.3710404612901258,adaptive
small_t500_s0p3_adaptive_r_000770,original_128,True,128,source_id_controlled_local_augmentation,0.3165307222140129,adaptive
small_t500_s0p3_adaptive_r_000771,original_306,True,306,source_id_controlled_local_augmentation,0.20897470666769483,adaptive
small_t500_s0p3_adaptive_r_000772,original_586,True,586,source_id_controlled_local_augmentation,0.26093231135585504,adaptive
small_t500_s0p3_adaptive_r_000773,original_130,True,130,source_id_controlled_local_augmentation,0.3058161714795764,adaptive
small_t500_s0p3_adaptive_r_000774,original_369,True,369,source_id_controlled_local_augmentation,0.3118756438521746,adaptive
small_t500_s0p3_adaptive_r_000775,original_4,True,4,source_id_controlled_local_augmentation,0.2614082593458063,adaptive
small_t500_s0p3_adaptive_r_000776,original_696,True,696,source_id_controlled_local_augmentation,0.3099788018905238,adaptive
small_t500_s0p3_adaptive_r_000777,original_214,True,214,source_id_controlled_local_augmentation,0.24913760293866063,adaptive
small_t500_s0p3_adaptive_r_000778,original_579,True,579,source_id_controlled_local_augmentation,0.2708470008418017,adaptive
small_t500_s0p3_adaptive_r_000779,original_388,True,388,source_id_controlled_local_augmentation,0.3492739424735649,adaptive
small_t500_s0p3_adaptive_r_000780,original_15,True,15,source_id_controlled_local_augmentation,0.323140838581469,adaptive
small_t500_s0p3_adaptive_r_000781,original_404,True,404,source_id_controlled_local_augmentation,0.28463350477959,adaptive
small_t500_s0p3_adaptive_r_000782,original_716,True,716,source_id_controlled_local_augmentation,0.30238674496697676,adaptive
small_t500_s0p3_adaptive_r_000783,original_159,True,159,source_id_controlled_local_augmentation,0.326499438117607,adaptive
small_t500_s0p3_adaptive_r_000784,original_170,True,170,source_id_controlled_local_augmentation,0.3493180532807653,adaptive
small_t500_s0p3_adaptive_r_000785,original_397,True,397,source_id_controlled_local_augmentation,0.32876351188862823,adaptive
small_t500_s0p3_adaptive_r_000786,original_427,True,427,source_id_controlled_local_augmentation,0.2879822938792351,adaptive
small_t500_s0p3_adaptive_r_000787,original_706,True,706,source_id_controlled_local_augmentation,0.3261795178603023,adaptive
small_t500_s0p3_adaptive_r_000788,original_177,True,177,source_id_controlled_local_augmentation,0.3074000675747248,adaptive
small_t500_s0p3_adaptive_r_000789,original_595,True,595,source_id_controlled_local_augmentation,0.28277321803057304,adaptive
small_t500_s0p3_adaptive_r_000790,original_129,True,129,source_id_controlled_local_augmentation,0.31535798074700094,adaptive
small_t500_s0p3_adaptive_r_000791,original_328,True,328,source_id_controlled_local_augmentation,0.31579847485512075,adaptive
small_t500_s0p3_adaptive_r_000792,original_388,True,388,source_id_controlled_local_augmentation,0.31390380943168095,adaptive
small_t500_s0p3_adaptive_r_000793,original_614,True,614,source_id_controlled_local_augmentation,0.2264774355039591,adaptive
small_t500_s0p3_adaptive_r_000794,original_409,True,409,source_id_controlled_local_augmentation,0.2833138906866994,adaptive
small_t500_s0p3_adaptive_r_000795,original_612,True,612,source_id_controlled_local_augmentation,0.2668598139690529,adaptive
small_t500_s0p3_adaptive_r_000796,original_8,True,8,source_id_controlled_local_augmentation,0.3306865859076552,adaptive
small_t500_s0p3_adaptive_r_000797,original_120,True,120,source_id_controlled_local_augmentation,0.31225234077844455,adaptive
small_t500_s0p3_adaptive_r_000798,original_177,True,177,source_id_controlled_local_augmentation,0.27933447112178184,adaptive
small_t500_s0p3_adaptive_r_000799,original_510,True,510,source_id_controlled_local_augmentation,0.2981843143710928,adaptive
small_t500_s0p3_adaptive_r_000800,original_663,True,663,source_id_controlled_local_augmentation,0.29243836956390135,adaptive
small_t500_s0p3_adaptive_r_000801,original_595,True,595,source_id_controlled_local_augmentation,0.31271190304985375,adaptive
small_t500_s0p3_adaptive_r_000802,original_337,True,337,source_id_controlled_local_augmentation,0.320215121426624,adaptive
small_t500_s0p3_adaptive_r_000803,original_322,True,322,source_id_controlled_local_augmentation,0.24656922352095753,adaptive
small_t500_s0p3_adaptive_r_000804,original_270,True,270,source_id_controlled_local_augmentation,0.3037304165232952,adaptive
small_t500_s0p3_adaptive_r_000805,original_206,True,206,source_id_controlled_local_augmentation,0.2649292075044486,adaptive
small_t500_s0p3_adaptive_r_000806,original_603,True,603,source_id_controlled_local_augmentation,0.24487848230828918,adaptive
small_t500_s0p3_adaptive_r_000807,original_706,True,706,source_id_controlled_local_augmentation,0.34898279637175067,adaptive
small_t500_s0p3_adaptive_r_000808,original_4,True,4,source_id_controlled_local_augmentation,0.3510049884077976,adaptive
small_t500_s0p3_adaptive_r_000809,original_595,True,595,source_id_controlled_local_augmentation,0.3091291586661373,adaptive
small_t500_s0p3_adaptive_r_000810,original_757,True,757,source_id_controlled_local_augmentation,0.30804935384186477,adaptive
small_t500_s0p3_adaptive_r_000811,original_242,True,242,source_id_controlled_local_augmentation,0.33334805696448677,adaptive
small_t500_s0p3_adaptive_r_000812,original_120,True,120,source_id_controlled_local_augmentation,0.27417824322300965,adaptive
small_t500_s0p3_adaptive_r_000813,original_375,True,375,source_id_controlled_local_augmentation,0.31123525087803156,adaptive
small_t500_s0p3_adaptive_r_000814,original_155,True,155,source_id_controlled_local_augmentation,0.3470381835073375,adaptive
small_t500_s0p3_adaptive_r_000815,original_739,True,739,source_id_controlled_local_augmentation,0.26698757324924643,adaptive
small_t500_s0p3_adaptive_r_000816,original_154,True,154,source_id_controlled_local_augmentation,0.3186649447123003,adaptive
small_t500_s0p3_adaptive_r_000817,original_753,True,753,source_id_controlled_local_augmentation,0.27826463096917053,adaptive
small_t500_s0p3_adaptive_r_000818,original_590,True,590,source_id_controlled_local_augmentation,0.3148741398669052,adaptive
small_t500_s0p3_adaptive_r_000819,original_206,True,206,source_id_controlled_local_augmentation,0.2395338861093872,adaptive
small_t500_s0p3_adaptive_r_000820,original_761,True,761,source_id_controlled_local_augmentation,0.2623293676191022,adaptive
small_t500_s0p3_adaptive_r_000821,original_301,True,301,source_id_controlled_local_augmentation,0.3114175932418869,adaptive
small_t500_s0p3_adaptive_r_000822,original_322,True,322,source_id_controlled_local_augmentation,0.32801225062980194,adaptive
small_t500_s0p3_adaptive_r_000823,original_291,True,291,source_id_controlled_local_augmentation,0.24580883468426687,adaptive
small_t500_s0p3_adaptive_r_000824,original_429,True,429,source_id_controlled_local_augmentation,0.3404234429525304,adaptive
small_t500_s0p3_adaptive_r_000825,original_386,True,386,source_id_controlled_local_augmentation,0.28989038610581336,adaptive
small_t500_s0p3_adaptive_r_000826,original_375,True,375,source_id_controlled_local_augmentation,0.2988342231671935,adaptive
small_t500_s0p3_adaptive_r_000827,original_23,True,23,source_id_controlled_local_augmentation,0.31846255807371276,adaptive
small_t500_s0p3_adaptive_r_000828,original_26,True,26,source_id_controlled_local_augmentation,0.2917118438556334,adaptive
small_t500_s0p3_adaptive_r_000829,original_476,True,476,source_id_controlled_local_augmentation,0.31649608381434763,adaptive
small_t500_s0p3_adaptive_r_000830,original_319,True,319,source_id_controlled_local_augmentation,0.3351604597112867,adaptive
small_t500_s0p3_adaptive_r_000831,original_171,True,171,source_id_controlled_local_augmentation,0.3061004123082503,adaptive
small_t500_s0p3_adaptive_r_000832,original_39,True,39,source_id_controlled_local_augmentation,0.25599376437224286,adaptive
small_t500_s0p3_adaptive_r_000833,original_753,True,753,source_id_controlled_local_augmentation,0.31027384645917583,adaptive
small_t500_s0p3_adaptive_r_000834,original_56,True,56,source_id_controlled_local_augmentation,0.29406208926699035,adaptive
small_t500_s0p3_adaptive_r_000835,original_701,True,701,source_id_controlled_local_augmentation,0.24745557052280462,adaptive
small_t500_s0p3_adaptive_r_000836,original_255,True,255,source_id_controlled_local_augmentation,0.2670044762935064,adaptive
small_t500_s0p3_adaptive_r_000837,original_43,True,43,source_id_controlled_local_augmentation,0.28045519119826945,adaptive
small_t500_s0p3_adaptive_r_000838,original_195,True,195,source_id_controlled_local_augmentation,0.3299794669025077,adaptive
small_t500_s0p3_adaptive_r_000839,original_761,True,761,source_id_controlled_local_augmentation,0.3421140947754239,adaptive
small_t500_s0p3_adaptive_r_000840,original_689,True,689,source_id_controlled_local_augmentation,0.32273896284951714,adaptive
small_t500_s0p3_adaptive_r_000841,original_100,True,100,source_id_controlled_local_augmentation,0.2796130286047335,adaptive
small_t500_s0p3_adaptive_r_000842,original_702,True,702,source_id_controlled_local_augmentation,0.3357355989195676,adaptive
small_t500_s0p3_adaptive_r_000843,original_100,True,100,source_id_controlled_local_augmentation,0.2704598631915374,adaptive
small_t500_s0p3_adaptive_r_000844,original_666,True,666,source_id_controlled_local_augmentation,0.22141177261425524,adaptive
small_t500_s0p3_adaptive_r_000845,original_261,True,261,source_id_controlled_local_augmentation,0.3315031195169254,adaptive
small_t500_s0p3_adaptive_r_000846,original_319,True,319,source_id_controlled_local_augmentation,0.27666420771342004,adaptive
small_t500_s0p3_adaptive_r_000847,original_655,True,655,source_id_controlled_local_augmentation,0.3263949083138457,adaptive
small_t500_s0p3_adaptive_r_000848,original_443,True,443,source_id_controlled_local_augmentation,0.29392906971483795,adaptive
small_t500_s0p3_adaptive_r_000849,original_391,True,391,source_id_controlled_local_augmentation,0.25234709663912225,adaptive
small_t500_s0p3_adaptive_r_000850,original_356,True,356,source_id_controlled_local_augmentation,0.30208784997928123,adaptive
small_t500_s0p3_adaptive_r_000851,original_171,True,171,source_id_controlled_local_augmentation,0.3095943971298832,adaptive
small_t500_s0p3_adaptive_r_000852,original_655,True,655,source_id_controlled_local_augmentation,0.2904951283541713,adaptive
small_t500_s0p3_adaptive_r_000853,original_19,True,19,source_id_controlled_local_augmentation,0.3516414245288089,adaptive
small_t500_s0p3_adaptive_r_000854,original_301,True,301,source_id_controlled_local_augmentation,0.3571304547359425,adaptive
small_t500_s0p3_adaptive_r_000855,original_375,True,375,source_id_controlled_local_augmentation,0.240545075312444,adaptive
small_t500_s0p3_adaptive_r_000856,original_284,True,284,source_id_controlled_local_augmentation,0.3389821561066214,adaptive
small_t500_s0p3_adaptive_r_000857,original_11,True,11,source_id_controlled_local_augmentation,0.3126918787118545,adaptive
small_t500_s0p3_adaptive_r_000858,original_16,True,16,source_id_controlled_local_augmentation,0.2576681996430047,adaptive
small_t500_s0p3_adaptive_r_000859,original_100,True,100,source_id_controlled_local_augmentation,0.30938057324483925,adaptive
small_t500_s0p3_adaptive_r_000860,original_357,True,357,source_id_controlled_local_augmentation,0.2793932558806065,adaptive
small_t500_s0p3_adaptive_r_000861,original_696,True,696,source_id_controlled_local_augmentation,0.2555247283815218,adaptive
small_t500_s0p3_adaptive_r_000862,original_269,True,269,source_id_controlled_local_augmentation,0.3143471578465762,adaptive
small_t500_s0p3_adaptive_r_000863,original_404,True,404,source_id_controlled_local_augmentation,0.30466351486813775,adaptive
small_t500_s0p3_adaptive_r_000864,original_448,True,448,source_id_controlled_local_augmentation,0.2997321461763036,adaptive
small_t500_s0p3_adaptive_r_000865,original_663,True,663,source_id_controlled_local_augmentation,0.29651962586012964,adaptive
small_t500_s0p3_adaptive_r_000866,original_37,True,37,source_id_controlled_local_augmentation,0.318029218733997,adaptive
small_t500_s0p3_adaptive_r_000867,original_261,True,261,source_id_controlled_local_augmentation,0.2887004915235193,adaptive
small_t500_s0p3_adaptive_r_000868,original_569,True,569,source_id_controlled_local_augmentation,0.24115075210075027,adaptive
small_t500_s0p3_adaptive_r_000869,original_338,True,338,source_id_controlled_local_augmentation,0.32048834297686046,adaptive
small_t500_s0p3_adaptive_r_000870,original_45,True,45,source_id_controlled_local_augmentation,0.37113965206229166,adaptive
small_t500_s0p3_adaptive_r_000871,original_218,True,218,source_id_controlled_local_augmentation,0.29891531627066503,adaptive
small_t500_s0p3_adaptive_r_000872,original_541,True,541,source_id_controlled_local_augmentation,0.23286334175559664,adaptive
small_t500_s0p3_adaptive_r_000873,original_125,True,125,source_id_controlled_local_augmentation,0.271954928315451,adaptive
small_t500_s0p3_adaptive_r_000874,original_638,True,638,source_id_controlled_local_augmentation,0.279121432624682,adaptive
small_t500_s0p3_adaptive_r_000875,original_303,True,303,source_id_controlled_local_augmentation,0.2840229790819441,adaptive
small_t500_s0p3_adaptive_r_000876,original_213,True,213,source_id_controlled_local_augmentation,0.27587114183776407,adaptive
small_t500_s0p3_adaptive_r_000877,original_193,True,193,source_id_controlled_local_augmentation,0.3137927716635406,adaptive
small_t500_s0p3_adaptive_r_000878,original_197,True,197,source_id_controlled_local_augmentation,0.3119030724334932,adaptive
small_t500_s0p3_adaptive_r_000879,original_595,True,595,source_id_controlled_local_augmentation,0.36665561628177123,adaptive
small_t500_s0p3_adaptive_r_000880,original_61,True,61,source_id_controlled_local_augmentation,0.3338558279971973,adaptive
small_t500_s0p3_adaptive_r_000881,original_516,True,516,source_id_controlled_local_augmentation,0.2487564964839266,adaptive
small_t500_s0p3_adaptive_r_000882,original_451,True,451,source_id_controlled_local_augmentation,0.364547933006396,adaptive
small_t500_s0p3_adaptive_r_000883,original_154,True,154,source_id_controlled_local_augmentation,0.33357147340130433,adaptive
small_t500_s0p3_adaptive_r_000884,original_378,True,378,source_id_controlled_local_augmentation,0.27973874846200725,adaptive
small_t500_s0p3_adaptive_r_000885,original_404,True,404,source_id_controlled_local_augmentation,0.31474705316561313,adaptive
small_t500_s0p3_adaptive_r_000886,original_757,True,757,source_id_controlled_local_augmentation,0.27285620952284817,adaptive
small_t500_s0p3_adaptive_r_000887,original_577,True,577,source_id_controlled_local_augmentation,0.26833635475096596,adaptive
small_t500_s0p3_adaptive_r_000888,original_359,True,359,source_id_controlled_local_augmentation,0.3267497480310616,adaptive
small_t500_s0p3_adaptive_r_000889,original_26,True,26,source_id_controlled_local_augmentation,0.31328734418946996,adaptive
small_t500_s0p3_adaptive_r_000890,original_221,True,221,source_id_controlled_local_augmentation,0.24710212891952016,adaptive
small_t500_s0p3_adaptive_r_000891,original_588,True,588,source_id_controlled_local_augmentation,0.3163322510534551,adaptive
small_t500_s0p3_adaptive_r_000892,original_427,True,427,source_id_controlled_local_augmentation,0.31390976417229216,adaptive
small_t500_s0p3_adaptive_r_000893,original_406,True,406,source_id_controlled_local_augmentation,0.394670033282307,adaptive
small_t500_s0p3_adaptive_r_000894,original_15,True,15,source_id_controlled_local_augmentation,0.2690357765471605,adaptive
