row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1000_s0p3_adaptive_r_001152,original_728,True,728,source_id_controlled_local_augmentation,0.332492905538914,adaptive
small_t1000_s0p3_adaptive_r_001153,original_121,True,121,source_id_controlled_local_augmentation,0.2895718760259518,adaptive
small_t1000_s0p3_adaptive_r_001154,original_107,True,107,source_id_controlled_local_augmentation,0.34043360324248645,adaptive
small_t1000_s0p3_adaptive_r_001155,original_583,True,583,source_id_controlled_local_augmentation,0.25693428573940863,adaptive
small_t1000_s0p3_adaptive_r_001156,original_631,True,631,source_id_controlled_local_augmentation,0.2741211734167324,adaptive
small_t1000_s0p3_adaptive_r_001157,original_578,True,578,source_id_controlled_local_augmentation,0.23792584929438276,adaptive
small_t1000_s0p3_adaptive_r_001158,original_79,True,79,source_id_controlled_local_augmentation,0.2826370187096072,adaptive
small_t1000_s0p3_adaptive_r_001159,original_620,True,620,source_id_controlled_local_augmentation,0.2649734337349753,adaptive
small_t1000_s0p3_adaptive_r_001160,original_643,True,643,source_id_controlled_local_augmentation,0.34122581777634653,adaptive
small_t1000_s0p3_adaptive_r_001161,original_487,True,487,source_id_controlled_local_augmentation,0.29624046563523176,adaptive
small_t1000_s0p3_adaptive_r_001162,original_728,True,728,source_id_controlled_local_augmentation,0.30462120573791457,adaptive
small_t1000_s0p3_adaptive_r_001163,original_122,True,122,source_id_controlled_local_augmentation,0.3051989554433411,adaptive
small_t1000_s0p3_adaptive_r_001164,original_142,True,142,source_id_controlled_local_augmentation,0.2596796300466343,adaptive
small_t1000_s0p3_adaptive_r_001165,original_180,True,180,source_id_controlled_local_augmentation,0.34386440281689795,adaptive
small_t1000_s0p3_adaptive_r_001166,original_707,True,707,source_id_controlled_local_augmentation,0.2879204126035051,adaptive
small_t1000_s0p3_adaptive_r_001167,original_211,True,211,source_id_controlled_local_augmentation,0.3367893222982859,adaptive
small_t1000_s0p3_adaptive_r_001168,original_616,True,616,source_id_controlled_local_augmentation,0.28930643905501974,adaptive
small_t1000_s0p3_adaptive_r_001169,original_704,True,704,source_id_controlled_local_augmentation,0.3139954542563137,adaptive
small_t1000_s0p3_adaptive_r_001170,original_565,True,565,source_id_controlled_local_augmentation,0.3600153458014233,adaptive
small_t1000_s0p3_adaptive_r_001171,original_208,True,208,source_id_controlled_local_augmentation,0.2788755659812294,adaptive
small_t1000_s0p3_adaptive_r_001172,original_340,True,340,source_id_controlled_local_augmentation,0.249733177855106,adaptive
small_t1000_s0p3_adaptive_r_001173,original_262,True,262,source_id_controlled_local_augmentation,0.355515428807601,adaptive
small_t1000_s0p3_adaptive_r_001174,original_690,True,690,source_id_controlled_local_augmentation,0.3121062843419541,adaptive
small_t1000_s0p3_adaptive_r_001175,original_508,True,508,source_id_controlled_local_augmentation,0.30207184242986546,adaptive
small_t1000_s0p3_adaptive_r_001176,original_253,True,253,source_id_controlled_local_augmentation,0.249934028596933,adaptive
small_t1000_s0p3_adaptive_r_001177,original_597,True,597,source_id_controlled_local_augmentation,0.29199905262861103,adaptive
small_t1000_s0p3_adaptive_r_001178,original_601,True,601,source_id_controlled_local_augmentation,0.28891101231056776,adaptive
small_t1000_s0p3_adaptive_r_001179,original_10,True,10,source_id_controlled_local_augmentation,0.27955892682256916,adaptive
small_t1000_s0p3_adaptive_r_001180,original_442,True,442,source_id_controlled_local_augmentation,0.28641704288847697,adaptive
small_t1000_s0p3_adaptive_r_001181,original_299,True,299,source_id_controlled_local_augmentation,0.2794269318223405,adaptive
small_t1000_s0p3_adaptive_r_001182,original_223,True,223,source_id_controlled_local_augmentation,0.29781309901586733,adaptive
small_t1000_s0p3_adaptive_r_001183,original_688,True,688,source_id_controlled_local_augmentation,0.29080853173300025,adaptive
small_t1000_s0p3_adaptive_r_001184,original_613,True,613,source_id_controlled_local_augmentation,0.3195906222936377,adaptive
small_t1000_s0p3_adaptive_r_001185,original_631,True,631,source_id_controlled_local_augmentation,0.278713487632818,adaptive
small_t1000_s0p3_adaptive_r_001186,original_331,True,331,source_id_controlled_local_augmentation,0.2674717836615859,adaptive
small_t1000_s0p3_adaptive_r_001187,original_626,True,626,source_id_controlled_local_augmentation,0.3336928058834387,adaptive
small_t1000_s0p3_adaptive_r_001188,original_616,True,616,source_id_controlled_local_augmentation,0.29891012640216325,adaptive
small_t1000_s0p3_adaptive_r_001189,original_183,True,183,source_id_controlled_local_augmentation,0.3118949646517685,adaptive
small_t1000_s0p3_adaptive_r_001190,original_645,True,645,source_id_controlled_local_augmentation,0.342861451435682,adaptive
small_t1000_s0p3_adaptive_r_001191,original_106,True,106,source_id_controlled_local_augmentation,0.3046983021330081,adaptive
small_t1000_s0p3_adaptive_r_001192,original_525,True,525,source_id_controlled_local_augmentation,0.30201202406481154,adaptive
small_t1000_s0p3_adaptive_r_001193,original_142,True,142,source_id_controlled_local_augmentation,0.3055286552371649,adaptive
small_t1000_s0p3_adaptive_r_001194,original_453,True,453,source_id_controlled_local_augmentation,0.35909648534551025,adaptive
small_t1000_s0p3_adaptive_r_001195,original_548,True,548,source_id_controlled_local_augmentation,0.30844298610488324,adaptive
small_t1000_s0p3_adaptive_r_001196,original_313,True,313,source_id_controlled_local_augmentation,0.3506094310038581,adaptive
small_t1000_s0p3_adaptive_r_001197,original_499,True,499,source_id_controlled_local_augmentation,0.3509833587895905,adaptive
small_t1000_s0p3_adaptive_r_001198,original_12,True,12,source_id_controlled_local_augmentation,0.35839806024596105,adaptive
small_t1000_s0p3_adaptive_r_001199,original_459,True,459,source_id_controlled_local_augmentation,0.3101645410110815,adaptive
small_t1000_s0p3_adaptive_r_001200,original_54,True,54,source_id_controlled_local_augmentation,0.27227200962335324,adaptive
small_t1000_s0p3_adaptive_r_001201,original_737,True,737,source_id_controlled_local_augmentation,0.28888177306704416,adaptive
small_t1000_s0p3_adaptive_r_001202,original_762,True,762,source_id_controlled_local_augmentation,0.3054328048642908,adaptive
small_t1000_s0p3_adaptive_r_001203,original_717,True,717,source_id_controlled_local_augmentation,0.3186761932390056,adaptive
small_t1000_s0p3_adaptive_r_001204,original_384,True,384,source_id_controlled_local_augmentation,0.3259094462884721,adaptive
small_t1000_s0p3_adaptive_r_001205,original_457,True,457,source_id_controlled_local_augmentation,0.22854995751864995,adaptive
small_t1000_s0p3_adaptive_r_001206,original_47,True,47,source_id_controlled_local_augmentation,0.28310328839428966,adaptive
small_t1000_s0p3_adaptive_r_001207,original_432,True,432,source_id_controlled_local_augmentation,0.29836608431270883,adaptive
small_t1000_s0p3_adaptive_r_001208,original_555,True,555,source_id_controlled_local_augmentation,0.2753378974733095,adaptive
small_t1000_s0p3_adaptive_r_001209,original_385,True,385,source_id_controlled_local_augmentation,0.3103654533420437,adaptive
small_t1000_s0p3_adaptive_r_001210,original_92,True,92,source_id_controlled_local_augmentation,0.3030331069751816,adaptive
small_t1000_s0p3_adaptive_r_001211,original_725,True,725,source_id_controlled_local_augmentation,0.3608905862219222,adaptive
small_t1000_s0p3_adaptive_r_001212,original_526,True,526,source_id_controlled_local_augmentation,0.2921806916308618,adaptive
small_t1000_s0p3_adaptive_r_001213,original_302,True,302,source_id_controlled_local_augmentation,0.29215969584819174,adaptive
small_t1000_s0p3_adaptive_r_001214,original_731,True,731,source_id_controlled_local_augmentation,0.2971819479047524,adaptive
small_t1000_s0p3_adaptive_r_001215,original_427,True,427,source_id_controlled_local_augmentation,0.27691240484217905,adaptive
small_t1000_s0p3_adaptive_r_001216,original_110,True,110,source_id_controlled_local_augmentation,0.30847845623647896,adaptive
small_t1000_s0p3_adaptive_r_001217,original_4,True,4,source_id_controlled_local_augmentation,0.2436762779241105,adaptive
small_t1000_s0p3_adaptive_r_001218,original_189,True,189,source_id_controlled_local_augmentation,0.27705632500218635,adaptive
small_t1000_s0p3_adaptive_r_001219,original_579,True,579,source_id_controlled_local_augmentation,0.3808294280290282,adaptive
small_t1000_s0p3_adaptive_r_001220,original_261,True,261,source_id_controlled_local_augmentation,0.24340208318123446,adaptive
small_t1000_s0p3_adaptive_r_001221,original_337,True,337,source_id_controlled_local_augmentation,0.28225259513819984,adaptive
small_t1000_s0p3_adaptive_r_001222,original_757,True,757,source_id_controlled_local_augmentation,0.2629764956003476,adaptive
small_t1000_s0p3_adaptive_r_001223,original_213,True,213,source_id_controlled_local_augmentation,0.3107081183425309,adaptive
small_t1000_s0p3_adaptive_r_001224,original_321,True,321,source_id_controlled_local_augmentation,0.3847361921284571,adaptive
small_t1000_s0p3_adaptive_r_001225,original_579,True,579,source_id_controlled_local_augmentation,0.33203254958757006,adaptive
small_t1000_s0p3_adaptive_r_001226,original_287,True,287,source_id_controlled_local_augmentation,0.2585914753393545,adaptive
small_t1000_s0p3_adaptive_r_001227,original_754,True,754,source_id_controlled_local_augmentation,0.2859785776815871,adaptive
small_t1000_s0p3_adaptive_r_001228,original_663,True,663,source_id_controlled_local_augmentation,0.3722348609947072,adaptive
small_t1000_s0p3_adaptive_r_001229,original_292,True,292,source_id_controlled_local_augmentation,0.2664486918244231,adaptive
small_t1000_s0p3_adaptive_r_001230,original_209,True,209,source_id_controlled_local_augmentation,0.23579320643608187,adaptive
small_t1000_s0p3_adaptive_r_001231,original_370,True,370,source_id_controlled_local_augmentation,0.29365672329641407,adaptive
small_t1000_s0p3_adaptive_r_001232,original_45,True,45,source_id_controlled_local_augmentation,0.30862458383623276,adaptive
small_t1000_s0p3_adaptive_r_001233,original_702,True,702,source_id_controlled_local_augmentation,0.24197521885390716,adaptive
small_t1000_s0p3_adaptive_r_001234,original_689,True,689,source_id_controlled_local_augmentation,0.28937442063686963,adaptive
small_t1000_s0p3_adaptive_r_001235,original_681,True,681,source_id_controlled_local_augmentation,0.29273895735060873,adaptive
small_t1000_s0p3_adaptive_r_001236,original_681,True,681,source_id_controlled_local_augmentation,0.26133221253167166,adaptive
small_t1000_s0p3_adaptive_r_001237,original_614,True,614,source_id_controlled_local_augmentation,0.2992730483565076,adaptive
small_t1000_s0p3_adaptive_r_001238,original_9,True,9,source_id_controlled_local_augmentation,0.31191725019108973,adaptive
small_t1000_s0p3_adaptive_r_001239,original_661,True,661,source_id_controlled_local_augmentation,0.3920828322745682,adaptive
small_t1000_s0p3_adaptive_r_001240,original_338,True,338,source_id_controlled_local_augmentation,0.30142183673075706,adaptive
small_t1000_s0p3_adaptive_r_001241,original_230,True,230,source_id_controlled_local_augmentation,0.27232265039066944,adaptive
small_t1000_s0p3_adaptive_r_001242,original_9,True,9,source_id_controlled_local_augmentation,0.27822178025240574,adaptive
small_t1000_s0p3_adaptive_r_001243,original_109,True,109,source_id_controlled_local_augmentation,0.32928990529101926,adaptive
small_t1000_s0p3_adaptive_r_001244,original_638,True,638,source_id_controlled_local_augmentation,0.20704459503232003,adaptive
small_t1000_s0p3_adaptive_r_001245,original_539,True,539,source_id_controlled_local_augmentation,0.3378772541340957,adaptive
small_t1000_s0p3_adaptive_r_001246,original_612,True,612,source_id_controlled_local_augmentation,0.3138754495396005,adaptive
small_t1000_s0p3_adaptive_r_001247,original_0,True,0,source_id_controlled_local_augmentation,0.26698602681743605,adaptive
small_t1000_s0p3_adaptive_r_001248,original_125,True,125,source_id_controlled_local_augmentation,0.30880348539465763,adaptive
small_t1000_s0p3_adaptive_r_001249,original_175,True,175,source_id_controlled_local_augmentation,0.26453514483729995,adaptive
small_t1000_s0p3_adaptive_r_001250,original_691,True,691,source_id_controlled_local_augmentation,0.24951678955171058,adaptive
small_t1000_s0p3_adaptive_r_001251,original_220,True,220,source_id_controlled_local_augmentation,0.1932684100464702,adaptive
small_t1000_s0p3_adaptive_r_001252,original_681,True,681,source_id_controlled_local_augmentation,0.26018593138518503,adaptive
small_t1000_s0p3_adaptive_r_001253,original_231,True,231,source_id_controlled_local_augmentation,0.3227533990665827,adaptive
small_t1000_s0p3_adaptive_r_001254,original_502,True,502,source_id_controlled_local_augmentation,0.316204760706928,adaptive
small_t1000_s0p3_adaptive_r_001255,original_287,True,287,source_id_controlled_local_augmentation,0.32015212116518776,adaptive
small_t1000_s0p3_adaptive_r_001256,original_646,True,646,source_id_controlled_local_augmentation,0.3563575352485049,adaptive
small_t1000_s0p3_adaptive_r_001257,original_541,True,541,source_id_controlled_local_augmentation,0.37866880369713873,adaptive
small_t1000_s0p3_adaptive_r_001258,original_595,True,595,source_id_controlled_local_augmentation,0.22332301628973414,adaptive
small_t1000_s0p3_adaptive_r_001259,original_378,True,378,source_id_controlled_local_augmentation,0.2524208139166766,adaptive
small_t1000_s0p3_adaptive_r_001260,original_397,True,397,source_id_controlled_local_augmentation,0.3302192123894432,adaptive
small_t1000_s0p3_adaptive_r_001261,original_709,True,709,source_id_controlled_local_augmentation,0.24881519648038994,adaptive
small_t1000_s0p3_adaptive_r_001262,original_409,True,409,source_id_controlled_local_augmentation,0.3286082156889142,adaptive
small_t1000_s0p3_adaptive_r_001263,original_614,True,614,source_id_controlled_local_augmentation,0.3638428209711834,adaptive
small_t1000_s0p3_adaptive_r_001264,original_696,True,696,source_id_controlled_local_augmentation,0.3245635230502693,adaptive
small_t1000_s0p3_adaptive_r_001265,original_577,True,577,source_id_controlled_local_augmentation,0.26009327931797116,adaptive
small_t1000_s0p3_adaptive_r_001266,original_189,True,189,source_id_controlled_local_augmentation,0.2980465648679655,adaptive
small_t1000_s0p3_adaptive_r_001267,original_131,True,131,source_id_controlled_local_augmentation,0.32616649777297224,adaptive
small_t1000_s0p3_adaptive_r_001268,original_502,True,502,source_id_controlled_local_augmentation,0.24422062410064282,adaptive
small_t1000_s0p3_adaptive_r_001269,original_693,True,693,source_id_controlled_local_augmentation,0.2685542264088472,adaptive
small_t1000_s0p3_adaptive_r_001270,original_754,True,754,source_id_controlled_local_augmentation,0.2804161167390624,adaptive
small_t1000_s0p3_adaptive_r_001271,original_306,True,306,source_id_controlled_local_augmentation,0.3108759445767327,adaptive
small_t1000_s0p3_adaptive_r_001272,original_39,True,39,source_id_controlled_local_augmentation,0.3216446705228672,adaptive
small_t1000_s0p3_adaptive_r_001273,original_359,True,359,source_id_controlled_local_augmentation,0.3695719040507232,adaptive
small_t1000_s0p3_adaptive_r_001274,original_230,True,230,source_id_controlled_local_augmentation,0.22801600092642457,adaptive
small_t1000_s0p3_adaptive_r_001275,original_638,True,638,source_id_controlled_local_augmentation,0.27724172630866767,adaptive
small_t1000_s0p3_adaptive_r_001276,original_22,True,22,source_id_controlled_local_augmentation,0.2699989450125828,adaptive
small_t1000_s0p3_adaptive_r_001277,original_619,True,619,source_id_controlled_local_augmentation,0.311238027574331,adaptive
small_t1000_s0p3_adaptive_r_001278,original_2,True,2,source_id_controlled_local_augmentation,0.23690925461396858,adaptive
small_t1000_s0p3_adaptive_r_001279,original_681,True,681,source_id_controlled_local_augmentation,0.27011480042222646,adaptive
small_t1000_s0p3_adaptive_r_001280,original_443,True,443,source_id_controlled_local_augmentation,0.3141949250398826,adaptive
small_t1000_s0p3_adaptive_r_001281,original_2,True,2,source_id_controlled_local_augmentation,0.2544496066317201,adaptive
small_t1000_s0p3_adaptive_r_001282,original_19,True,19,source_id_controlled_local_augmentation,0.3268476394102556,adaptive
small_t1000_s0p3_adaptive_r_001283,original_170,True,170,source_id_controlled_local_augmentation,0.29786773185802506,adaptive
small_t1000_s0p3_adaptive_r_001284,original_749,True,749,source_id_controlled_local_augmentation,0.34900648770275733,adaptive
small_t1000_s0p3_adaptive_r_001285,original_638,True,638,source_id_controlled_local_augmentation,0.30695868281526223,adaptive
small_t1000_s0p3_adaptive_r_001286,original_100,True,100,source_id_controlled_local_augmentation,0.37021327333371257,adaptive
small_t1000_s0p3_adaptive_r_001287,original_11,True,11,source_id_controlled_local_augmentation,0.25749653453476,adaptive
small_t1000_s0p3_adaptive_r_001288,original_301,True,301,source_id_controlled_local_augmentation,0.34350054978776734,adaptive
small_t1000_s0p3_adaptive_r_001289,original_292,True,292,source_id_controlled_local_augmentation,0.34058855800965643,adaptive
small_t1000_s0p3_adaptive_r_001290,original_186,True,186,source_id_controlled_local_augmentation,0.2682236152327458,adaptive
small_t1000_s0p3_adaptive_r_001291,original_209,True,209,source_id_controlled_local_augmentation,0.35522655838872297,adaptive
small_t1000_s0p3_adaptive_r_001292,original_611,True,611,source_id_controlled_local_augmentation,0.28869898148987105,adaptive
small_t1000_s0p3_adaptive_r_001293,original_732,True,732,source_id_controlled_local_augmentation,0.3791916822604287,adaptive
small_t1000_s0p3_adaptive_r_001294,original_143,True,143,source_id_controlled_local_augmentation,0.2625663814337956,adaptive
small_t1000_s0p3_adaptive_r_001295,original_16,True,16,source_id_controlled_local_augmentation,0.316846715738595,adaptive
small_t1000_s0p3_adaptive_r_001296,original_227,True,227,source_id_controlled_local_augmentation,0.20969520945761724,adaptive
small_t1000_s0p3_adaptive_r_001297,original_662,True,662,source_id_controlled_local_augmentation,0.32647107925124513,adaptive
small_t1000_s0p3_adaptive_r_001298,original_429,True,429,source_id_controlled_local_augmentation,0.3545601593571597,adaptive
small_t1000_s0p3_adaptive_r_001299,original_755,True,755,source_id_controlled_local_augmentation,0.2686422275536704,adaptive
small_t1000_s0p3_adaptive_r_001300,original_175,True,175,source_id_controlled_local_augmentation,0.30680428902440704,adaptive
small_t1000_s0p3_adaptive_r_001301,original_39,True,39,source_id_controlled_local_augmentation,0.2771175369531577,adaptive
small_t1000_s0p3_adaptive_r_001302,original_667,True,667,source_id_controlled_local_augmentation,0.26833274597086004,adaptive
small_t1000_s0p3_adaptive_r_001303,original_270,True,270,source_id_controlled_local_augmentation,0.26216144930804725,adaptive
small_t1000_s0p3_adaptive_r_001304,original_394,True,394,source_id_controlled_local_augmentation,0.3707275238984504,adaptive
small_t1000_s0p3_adaptive_r_001305,original_397,True,397,source_id_controlled_local_augmentation,0.30696344694874755,adaptive
small_t1000_s0p3_adaptive_r_001306,original_730,True,730,source_id_controlled_local_augmentation,0.2845080807456508,adaptive
small_t1000_s0p3_adaptive_r_001307,original_443,True,443,source_id_controlled_local_augmentation,0.3289791785654558,adaptive
small_t1000_s0p3_adaptive_r_001308,original_227,True,227,source_id_controlled_local_augmentation,0.2981456121698494,adaptive
small_t1000_s0p3_adaptive_r_001309,original_604,True,604,source_id_controlled_local_augmentation,0.3643523387247157,adaptive
small_t1000_s0p3_adaptive_r_001310,original_611,True,611,source_id_controlled_local_augmentation,0.31028859967269656,adaptive
small_t1000_s0p3_adaptive_r_001311,original_506,True,506,source_id_controlled_local_augmentation,0.31189028104044203,adaptive
small_t1000_s0p3_adaptive_r_001312,original_165,True,165,source_id_controlled_local_augmentation,0.30930828909428865,adaptive
small_t1000_s0p3_adaptive_r_001313,original_394,True,394,source_id_controlled_local_augmentation,0.2660668841117055,adaptive
small_t1000_s0p3_adaptive_r_001314,original_321,True,321,source_id_controlled_local_augmentation,0.32523317926784556,adaptive
small_t1000_s0p3_adaptive_r_001315,original_0,True,0,source_id_controlled_local_augmentation,0.3951851290588751,adaptive
small_t1000_s0p3_adaptive_r_001316,original_143,True,143,source_id_controlled_local_augmentation,0.38835738575390893,adaptive
small_t1000_s0p3_adaptive_r_001317,original_220,True,220,source_id_controlled_local_augmentation,0.3106715763494633,adaptive
small_t1000_s0p3_adaptive_r_001318,original_715,True,715,source_id_controlled_local_augmentation,0.3175686225001721,adaptive
small_t1000_s0p3_adaptive_r_001319,original_766,True,766,source_id_controlled_local_augmentation,0.2744510750919357,adaptive
small_t1000_s0p3_adaptive_r_001320,original_541,True,541,source_id_controlled_local_augmentation,0.28827787241378117,adaptive
small_t1000_s0p3_adaptive_r_001321,original_545,True,545,source_id_controlled_local_augmentation,0.28814841492632987,adaptive
small_t1000_s0p3_adaptive_r_001322,original_696,True,696,source_id_controlled_local_augmentation,0.3017884929493987,adaptive
small_t1000_s0p3_adaptive_r_001323,original_8,True,8,source_id_controlled_local_augmentation,0.36610940506216016,adaptive
small_t1000_s0p3_adaptive_r_001324,original_647,True,647,source_id_controlled_local_augmentation,0.2505482879776645,adaptive
small_t1000_s0p3_adaptive_r_001325,original_56,True,56,source_id_controlled_local_augmentation,0.2597770938348228,adaptive
small_t1000_s0p3_adaptive_r_001326,original_195,True,195,source_id_controlled_local_augmentation,0.3870576357033205,adaptive
small_t1000_s0p3_adaptive_r_001327,original_237,True,237,source_id_controlled_local_augmentation,0.3619037716565127,adaptive
small_t1000_s0p3_adaptive_r_001328,original_114,True,114,source_id_controlled_local_augmentation,0.29809462056709957,adaptive
small_t1000_s0p3_adaptive_r_001329,original_427,True,427,source_id_controlled_local_augmentation,0.35000146823872874,adaptive
small_t1000_s0p3_adaptive_r_001330,original_4,True,4,source_id_controlled_local_augmentation,0.3104806866807228,adaptive
small_t1000_s0p3_adaptive_r_001331,original_709,True,709,source_id_controlled_local_augmentation,0.3462464777352866,adaptive
small_t1000_s0p3_adaptive_r_001332,original_394,True,394,source_id_controlled_local_augmentation,0.2871039421954414,adaptive
small_t1000_s0p3_adaptive_r_001333,original_130,True,130,source_id_controlled_local_augmentation,0.2683575725681117,adaptive
small_t1000_s0p3_adaptive_r_001334,original_43,True,43,source_id_controlled_local_augmentation,0.2579534573880671,adaptive
small_t1000_s0p3_adaptive_r_001335,original_314,True,314,source_id_controlled_local_augmentation,0.324536257460351,adaptive
small_t1000_s0p3_adaptive_r_001336,original_301,True,301,source_id_controlled_local_augmentation,0.3288669917939684,adaptive
small_t1000_s0p3_adaptive_r_001337,original_476,True,476,source_id_controlled_local_augmentation,0.24120001941701205,adaptive
small_t1000_s0p3_adaptive_r_001338,original_197,True,197,source_id_controlled_local_augmentation,0.37847782980430866,adaptive
small_t1000_s0p3_adaptive_r_001339,original_72,True,72,source_id_controlled_local_augmentation,0.35869256701574287,adaptive
small_t1000_s0p3_adaptive_r_001340,original_219,True,219,source_id_controlled_local_augmentation,0.33187098174086765,adaptive
small_t1000_s0p3_adaptive_r_001341,original_189,True,189,source_id_controlled_local_augmentation,0.26286357564385626,adaptive
small_t1000_s0p3_adaptive_r_001342,original_39,True,39,source_id_controlled_local_augmentation,0.32104387414378455,adaptive
small_t1000_s0p3_adaptive_r_001343,original_111,True,111,source_id_controlled_local_augmentation,0.3114807213839654,adaptive
small_t1000_s0p3_adaptive_r_001344,original_338,True,338,source_id_controlled_local_augmentation,0.2927395750366305,adaptive
small_t1000_s0p3_adaptive_r_001345,original_662,True,662,source_id_controlled_local_augmentation,0.3159759319965614,adaptive
small_t1000_s0p3_adaptive_r_001346,original_326,True,326,source_id_controlled_local_augmentation,0.2959380254700326,adaptive
small_t1000_s0p3_adaptive_r_001347,original_206,True,206,source_id_controlled_local_augmentation,0.2945900280169139,adaptive
small_t1000_s0p3_adaptive_r_001348,original_4,True,4,source_id_controlled_local_augmentation,0.3332400286927577,adaptive
small_t1000_s0p3_adaptive_r_001349,original_676,True,676,source_id_controlled_local_augmentation,0.3162420921322509,adaptive
small_t1000_s0p3_adaptive_r_001350,original_206,True,206,source_id_controlled_local_augmentation,0.30261559729716164,adaptive
small_t1000_s0p3_adaptive_r_001351,original_283,True,283,source_id_controlled_local_augmentation,0.24994723642222036,adaptive
small_t1000_s0p3_adaptive_r_001352,original_111,True,111,source_id_controlled_local_augmentation,0.3114508823910354,adaptive
small_t1000_s0p3_adaptive_r_001353,original_114,True,114,source_id_controlled_local_augmentation,0.3096563704903342,adaptive
small_t1000_s0p3_adaptive_r_001354,original_648,True,648,source_id_controlled_local_augmentation,0.3197524871828064,adaptive
small_t1000_s0p3_adaptive_r_001355,original_219,True,219,source_id_controlled_local_augmentation,0.34301209617898193,adaptive
small_t1000_s0p3_adaptive_r_001356,original_2,True,2,source_id_controlled_local_augmentation,0.2740619258388035,adaptive
small_t1000_s0p3_adaptive_r_001357,original_732,True,732,source_id_controlled_local_augmentation,0.30711029960774106,adaptive
small_t1000_s0p3_adaptive_r_001358,original_444,True,444,source_id_controlled_local_augmentation,0.31318384985124875,adaptive
small_t1000_s0p3_adaptive_r_001359,original_766,True,766,source_id_controlled_local_augmentation,0.26093783534844445,adaptive
small_t1000_s0p3_adaptive_r_001360,original_99,True,99,source_id_controlled_local_augmentation,0.2956247366594991,adaptive
small_t1000_s0p3_adaptive_r_001361,original_293,True,293,source_id_controlled_local_augmentation,0.33875288338675763,adaptive
small_t1000_s0p3_adaptive_r_001362,original_696,True,696,source_id_controlled_local_augmentation,0.304720902580126,adaptive
small_t1000_s0p3_adaptive_r_001363,original_357,True,357,source_id_controlled_local_augmentation,0.22829724149235775,adaptive
small_t1000_s0p3_adaptive_r_001364,original_661,True,661,source_id_controlled_local_augmentation,0.23519949436854612,adaptive
small_t1000_s0p3_adaptive_r_001365,original_754,True,754,source_id_controlled_local_augmentation,0.3551439643418384,adaptive
small_t1000_s0p3_adaptive_r_001366,original_696,True,696,source_id_controlled_local_augmentation,0.3089857235761425,adaptive
small_t1000_s0p3_adaptive_r_001367,original_753,True,753,source_id_controlled_local_augmentation,0.31505271019581277,adaptive
small_t1000_s0p3_adaptive_r_001368,original_171,True,171,source_id_controlled_local_augmentation,0.2850311738760575,adaptive
small_t1000_s0p3_adaptive_r_001369,original_493,True,493,source_id_controlled_local_augmentation,0.2439106713193418,adaptive
small_t1000_s0p3_adaptive_r_001370,original_681,True,681,source_id_controlled_local_augmentation,0.2595867681126865,adaptive
small_t1000_s0p3_adaptive_r_001371,original_170,True,170,source_id_controlled_local_augmentation,0.27285283446016906,adaptive
small_t1000_s0p3_adaptive_r_001372,original_48,True,48,source_id_controlled_local_augmentation,0.35579503095532056,adaptive
small_t1000_s0p3_adaptive_r_001373,original_43,True,43,source_id_controlled_local_augmentation,0.29205261072672895,adaptive
small_t1000_s0p3_adaptive_r_001374,original_612,True,612,source_id_controlled_local_augmentation,0.29233255446431394,adaptive
small_t1000_s0p3_adaptive_r_001375,original_485,True,485,source_id_controlled_local_augmentation,0.32813991659835656,adaptive
small_t1000_s0p3_adaptive_r_001376,original_72,True,72,source_id_controlled_local_augmentation,0.2960126476923066,adaptive
small_t1000_s0p3_adaptive_r_001377,original_197,True,197,source_id_controlled_local_augmentation,0.2947129101381181,adaptive
small_t1000_s0p3_adaptive_r_001378,original_757,True,757,source_id_controlled_local_augmentation,0.36175277946632683,adaptive
small_t1000_s0p3_adaptive_r_001379,original_683,True,683,source_id_controlled_local_augmentation,0.31541506770880334,adaptive
small_t1000_s0p3_adaptive_r_001380,original_280,True,280,source_id_controlled_local_augmentation,0.3508877900780685,adaptive
small_t1000_s0p3_adaptive_r_001381,original_357,True,357,source_id_controlled_local_augmentation,0.3766718399519008,adaptive
small_t1000_s0p3_adaptive_r_001382,original_255,True,255,source_id_controlled_local_augmentation,0.2702646219982773,adaptive
small_t1000_s0p3_adaptive_r_001383,original_26,True,26,source_id_controlled_local_augmentation,0.275000022470037,adaptive
small_t1000_s0p3_adaptive_r_001384,original_498,True,498,source_id_controlled_local_augmentation,0.2577207309025803,adaptive
small_t1000_s0p3_adaptive_r_001385,original_359,True,359,source_id_controlled_local_augmentation,0.37446719604917567,adaptive
small_t1000_s0p3_adaptive_r_001386,original_2,True,2,source_id_controlled_local_augmentation,0.3270097943113129,adaptive
small_t1000_s0p3_adaptive_r_001387,original_370,True,370,source_id_controlled_local_augmentation,0.2852324334657763,adaptive
small_t1000_s0p3_adaptive_r_001388,original_323,True,323,source_id_controlled_local_augmentation,0.31404669203148067,adaptive
small_t1000_s0p3_adaptive_r_001389,original_730,True,730,source_id_controlled_local_augmentation,0.26568450165748764,adaptive
small_t1000_s0p3_adaptive_r_001390,original_586,True,586,source_id_controlled_local_augmentation,0.30585713774606377,adaptive
small_t1000_s0p3_adaptive_r_001391,original_317,True,317,source_id_controlled_local_augmentation,0.3013518058737367,adaptive
