row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p3_low_r_000690,original_452,True,452,source_id_controlled_local_augmentation,0.31316527652115644,low
small_t800_s0p3_low_r_000691,original_156,True,156,source_id_controlled_local_augmentation,0.2953503058285007,low
small_t800_s0p3_low_r_000692,original_492,True,492,source_id_controlled_local_augmentation,0.3110261984741511,low
small_t800_s0p3_low_r_000693,original_376,True,376,source_id_controlled_local_augmentation,0.29157416119874446,low
small_t800_s0p3_low_r_000694,original_420,True,420,source_id_controlled_local_augmentation,0.33950026262689914,low
small_t800_s0p3_low_r_000695,original_373,True,373,source_id_controlled_local_augmentation,0.28495527202468557,low
small_t800_s0p3_low_r_000696,original_202,True,202,source_id_controlled_local_augmentation,0.26329245546168073,low
small_t800_s0p3_low_r_000697,original_636,True,636,source_id_controlled_local_augmentation,0.3565624364680946,low
small_t800_s0p3_low_r_000698,original_477,True,477,source_id_controlled_local_augmentation,0.3486408865081484,low
small_t800_s0p3_low_r_000699,original_271,True,271,source_id_controlled_local_augmentation,0.2683182936724191,low
small_t800_s0p3_low_r_000700,original_544,True,544,source_id_controlled_local_augmentation,0.3022573152933818,low
small_t800_s0p3_low_r_000701,original_470,True,470,source_id_controlled_local_augmentation,0.285459507973777,low
small_t800_s0p3_low_r_000702,original_658,True,658,source_id_controlled_local_augmentation,0.34419821516463983,low
small_t800_s0p3_low_r_000703,original_478,True,478,source_id_controlled_local_augmentation,0.30045758663927935,low
small_t800_s0p3_low_r_000704,original_373,True,373,source_id_controlled_local_augmentation,0.2777344930768603,low
small_t800_s0p3_low_r_000705,original_718,True,718,source_id_controlled_local_augmentation,0.30979750594265826,low
small_t800_s0p3_low_r_000706,original_680,True,680,source_id_controlled_local_augmentation,0.3066323482591481,low
small_t800_s0p3_low_r_000707,original_390,True,390,source_id_controlled_local_augmentation,0.2798086345220948,low
small_t800_s0p3_low_r_000708,original_107,True,107,source_id_controlled_local_augmentation,0.31731885432051277,low
small_t800_s0p3_low_r_000709,original_101,True,101,source_id_controlled_local_augmentation,0.3209985104193157,low
small_t800_s0p3_low_r_000710,original_738,True,738,source_id_controlled_local_augmentation,0.32575954459423295,low
small_t800_s0p3_low_r_000711,original_191,True,191,source_id_controlled_local_augmentation,0.2841346275927903,low
small_t800_s0p3_low_r_000712,original_764,True,764,source_id_controlled_local_augmentation,0.3360821966692799,low
small_t800_s0p3_low_r_000713,original_225,True,225,source_id_controlled_local_augmentation,0.3421160268021134,low
small_t800_s0p3_low_r_000714,original_248,True,248,source_id_controlled_local_augmentation,0.2884772158858646,low
small_t800_s0p3_low_r_000715,original_36,True,36,source_id_controlled_local_augmentation,0.2907023497221372,low
small_t800_s0p3_low_r_000716,original_446,True,446,source_id_controlled_local_augmentation,0.32596693539377586,low
small_t800_s0p3_low_r_000717,original_508,True,508,source_id_controlled_local_augmentation,0.3145998510178789,low
small_t800_s0p3_low_r_000718,original_412,True,412,source_id_controlled_local_augmentation,0.2686583242426082,low
small_t800_s0p3_low_r_000719,original_591,True,591,source_id_controlled_local_augmentation,0.31034767225966114,low
small_t800_s0p3_low_r_000720,original_605,True,605,source_id_controlled_local_augmentation,0.27224727125876064,low
small_t800_s0p3_low_r_000721,original_77,True,77,source_id_controlled_local_augmentation,0.31294893711716093,low
small_t800_s0p3_low_r_000722,original_680,True,680,source_id_controlled_local_augmentation,0.3082144707455348,low
small_t800_s0p3_low_r_000723,original_20,True,20,source_id_controlled_local_augmentation,0.3012452792413037,low
small_t800_s0p3_low_r_000724,original_343,True,343,source_id_controlled_local_augmentation,0.28567230632256574,low
small_t800_s0p3_low_r_000725,original_465,True,465,source_id_controlled_local_augmentation,0.29513466100243413,low
small_t800_s0p3_low_r_000726,original_145,True,145,source_id_controlled_local_augmentation,0.280884733835078,low
small_t800_s0p3_low_r_000727,original_467,True,467,source_id_controlled_local_augmentation,0.3056834712462343,low
small_t800_s0p3_low_r_000728,original_544,True,544,source_id_controlled_local_augmentation,0.2729170906670238,low
small_t800_s0p3_low_r_000729,original_377,True,377,source_id_controlled_local_augmentation,0.2728240577052434,low
small_t800_s0p3_low_r_000730,original_168,True,168,source_id_controlled_local_augmentation,0.2934424798476039,low
small_t800_s0p3_low_r_000731,original_180,True,180,source_id_controlled_local_augmentation,0.2722170141776469,low
small_t800_s0p3_low_r_000732,original_224,True,224,source_id_controlled_local_augmentation,0.29537451602809606,low
small_t800_s0p3_low_r_000733,original_246,True,246,source_id_controlled_local_augmentation,0.28068954321834605,low
small_t800_s0p3_low_r_000734,original_413,True,413,source_id_controlled_local_augmentation,0.263325457957184,low
small_t800_s0p3_low_r_000735,original_526,True,526,source_id_controlled_local_augmentation,0.3296924752168433,low
small_t800_s0p3_low_r_000736,original_257,True,257,source_id_controlled_local_augmentation,0.2729338228794442,low
small_t800_s0p3_low_r_000737,original_136,True,136,source_id_controlled_local_augmentation,0.32665262065840284,low
small_t800_s0p3_low_r_000738,original_562,True,562,source_id_controlled_local_augmentation,0.30291146652788625,low
small_t800_s0p3_low_r_000739,original_591,True,591,source_id_controlled_local_augmentation,0.2413381273636044,low
small_t800_s0p3_low_r_000740,original_487,True,487,source_id_controlled_local_augmentation,0.27987198916974815,low
small_t800_s0p3_low_r_000741,original_559,True,559,source_id_controlled_local_augmentation,0.3329009722106617,low
small_t800_s0p3_low_r_000742,original_465,True,465,source_id_controlled_local_augmentation,0.28041234805753146,low
small_t800_s0p3_low_r_000743,original_106,True,106,source_id_controlled_local_augmentation,0.29995575238298017,low
small_t800_s0p3_low_r_000744,original_151,True,151,source_id_controlled_local_augmentation,0.26050137170592425,low
small_t800_s0p3_low_r_000745,original_253,True,253,source_id_controlled_local_augmentation,0.27134055922841244,low
small_t800_s0p3_low_r_000746,original_576,True,576,source_id_controlled_local_augmentation,0.3166916757110688,low
small_t800_s0p3_low_r_000747,original_607,True,607,source_id_controlled_local_augmentation,0.2609474281758697,low
small_t800_s0p3_low_r_000748,original_605,True,605,source_id_controlled_local_augmentation,0.279732214642348,low
small_t800_s0p3_low_r_000749,original_135,True,135,source_id_controlled_local_augmentation,0.28362355700395814,low
small_t800_s0p3_low_r_000750,original_723,True,723,source_id_controlled_local_augmentation,0.23233391922128524,low
small_t800_s0p3_low_r_000751,original_758,True,758,source_id_controlled_local_augmentation,0.26673310856267773,low
small_t800_s0p3_low_r_000752,original_295,True,295,source_id_controlled_local_augmentation,0.30422912119932416,low
small_t800_s0p3_low_r_000753,original_610,True,610,source_id_controlled_local_augmentation,0.31284448543235105,low
small_t800_s0p3_low_r_000754,original_620,True,620,source_id_controlled_local_augmentation,0.3105926198403109,low
small_t800_s0p3_low_r_000755,original_372,True,372,source_id_controlled_local_augmentation,0.30764495483819587,low
small_t800_s0p3_low_r_000756,original_393,True,393,source_id_controlled_local_augmentation,0.3307949015395914,low
small_t800_s0p3_low_r_000757,original_74,True,74,source_id_controlled_local_augmentation,0.2820338042270457,low
small_t800_s0p3_low_r_000758,original_204,True,204,source_id_controlled_local_augmentation,0.3390069928233334,low
small_t800_s0p3_low_r_000759,original_200,True,200,source_id_controlled_local_augmentation,0.3054895018807806,low
small_t800_s0p3_low_r_000760,original_456,True,456,source_id_controlled_local_augmentation,0.3268804786197409,low
small_t800_s0p3_low_r_000761,original_625,True,625,source_id_controlled_local_augmentation,0.26638084533875617,low
small_t800_s0p3_low_r_000762,original_278,True,278,source_id_controlled_local_augmentation,0.2787232328475879,low
small_t800_s0p3_low_r_000763,original_538,True,538,source_id_controlled_local_augmentation,0.2799770458335907,low
small_t800_s0p3_low_r_000764,original_405,True,405,source_id_controlled_local_augmentation,0.233367716460776,low
small_t800_s0p3_low_r_000765,original_395,True,395,source_id_controlled_local_augmentation,0.2920528897909706,low
small_t800_s0p3_low_r_000766,original_703,True,703,source_id_controlled_local_augmentation,0.2879421295060068,low
small_t800_s0p3_low_r_000767,original_423,True,423,source_id_controlled_local_augmentation,0.3067821270871523,low
small_t800_s0p3_low_r_000768,original_433,True,433,source_id_controlled_local_augmentation,0.29631726640646466,low
small_t800_s0p3_low_r_000769,original_608,True,608,source_id_controlled_local_augmentation,0.2802326061400171,low
small_t800_s0p3_low_r_000770,original_196,True,196,source_id_controlled_local_augmentation,0.2566011864699215,low
small_t800_s0p3_low_r_000771,original_575,True,575,source_id_controlled_local_augmentation,0.30217162867400255,low
small_t800_s0p3_low_r_000772,original_627,True,627,source_id_controlled_local_augmentation,0.31024546013540955,low
small_t800_s0p3_low_r_000773,original_173,True,173,source_id_controlled_local_augmentation,0.31197997330640903,low
small_t800_s0p3_low_r_000774,original_286,True,286,source_id_controlled_local_augmentation,0.3537774641467375,low
small_t800_s0p3_low_r_000775,original_224,True,224,source_id_controlled_local_augmentation,0.3252046001681414,low
small_t800_s0p3_low_r_000776,original_495,True,495,source_id_controlled_local_augmentation,0.34898380580111527,low
small_t800_s0p3_low_r_000777,original_690,True,690,source_id_controlled_local_augmentation,0.30916401616298816,low
small_t800_s0p3_low_r_000778,original_315,True,315,source_id_controlled_local_augmentation,0.29306649690271436,low
small_t800_s0p3_low_r_000779,original_413,True,413,source_id_controlled_local_augmentation,0.3179944859102344,low
small_t800_s0p3_low_r_000780,original_146,True,146,source_id_controlled_local_augmentation,0.24441688244206314,low
small_t800_s0p3_low_r_000781,original_7,True,7,source_id_controlled_local_augmentation,0.31568785544155714,low
small_t800_s0p3_low_r_000782,original_302,True,302,source_id_controlled_local_augmentation,0.24274317545652427,low
small_t800_s0p3_low_r_000783,original_420,True,420,source_id_controlled_local_augmentation,0.30360415545324,low
small_t800_s0p3_low_r_000784,original_711,True,711,source_id_controlled_local_augmentation,0.3247487692239237,low
small_t800_s0p3_low_r_000785,original_714,True,714,source_id_controlled_local_augmentation,0.2918017776076145,low
small_t800_s0p3_low_r_000786,original_267,True,267,source_id_controlled_local_augmentation,0.29889012405522997,low
small_t800_s0p3_low_r_000787,original_390,True,390,source_id_controlled_local_augmentation,0.32389380456263744,low
small_t800_s0p3_low_r_000788,original_490,True,490,source_id_controlled_local_augmentation,0.3158992767504438,low
small_t800_s0p3_low_r_000789,original_507,True,507,source_id_controlled_local_augmentation,0.28428165837535585,low
small_t800_s0p3_low_r_000790,original_265,True,265,source_id_controlled_local_augmentation,0.30469554168876006,low
small_t800_s0p3_low_r_000791,original_226,True,226,source_id_controlled_local_augmentation,0.31604879144844233,low
small_t800_s0p3_low_r_000792,original_289,True,289,source_id_controlled_local_augmentation,0.28325942603642623,low
small_t800_s0p3_low_r_000793,original_704,True,704,source_id_controlled_local_augmentation,0.3398329798407825,low
small_t800_s0p3_low_r_000794,original_262,True,262,source_id_controlled_local_augmentation,0.2636835197837071,low
small_t800_s0p3_low_r_000795,original_446,True,446,source_id_controlled_local_augmentation,0.3244816942787228,low
small_t800_s0p3_low_r_000796,original_725,True,725,source_id_controlled_local_augmentation,0.2900175200603173,low
small_t800_s0p3_low_r_000797,original_240,True,240,source_id_controlled_local_augmentation,0.26400600055013124,low
small_t800_s0p3_low_r_000798,original_156,True,156,source_id_controlled_local_augmentation,0.29582708465446445,low
small_t800_s0p3_low_r_000799,original_538,True,538,source_id_controlled_local_augmentation,0.3202824133345993,low
small_t800_s0p3_low_r_000800,original_656,True,656,source_id_controlled_local_augmentation,0.3028428254491801,low
small_t800_s0p3_low_r_000801,original_30,True,30,source_id_controlled_local_augmentation,0.29409342261082927,low
small_t800_s0p3_low_r_000802,original_729,True,729,source_id_controlled_local_augmentation,0.29281174226866885,low
small_t800_s0p3_low_r_000803,original_509,True,509,source_id_controlled_local_augmentation,0.3027237955917961,low
small_t800_s0p3_low_r_000804,original_96,True,96,source_id_controlled_local_augmentation,0.31744328416346995,low
small_t800_s0p3_low_r_000805,original_617,True,617,source_id_controlled_local_augmentation,0.25933648714035784,low
small_t800_s0p3_low_r_000806,original_626,True,626,source_id_controlled_local_augmentation,0.2519271154698131,low
small_t800_s0p3_low_r_000807,original_271,True,271,source_id_controlled_local_augmentation,0.2863256564218229,low
small_t800_s0p3_low_r_000808,original_622,True,622,source_id_controlled_local_augmentation,0.2960978222297136,low
small_t800_s0p3_low_r_000809,original_503,True,503,source_id_controlled_local_augmentation,0.27293836586894665,low
small_t800_s0p3_low_r_000810,original_150,True,150,source_id_controlled_local_augmentation,0.2865655421070983,low
small_t800_s0p3_low_r_000811,original_146,True,146,source_id_controlled_local_augmentation,0.29677410287511286,low
small_t800_s0p3_low_r_000812,original_434,True,434,source_id_controlled_local_augmentation,0.3162684236313133,low
small_t800_s0p3_low_r_000813,original_567,True,567,source_id_controlled_local_augmentation,0.2865107816431426,low
small_t800_s0p3_low_r_000814,original_439,True,439,source_id_controlled_local_augmentation,0.2953272568071051,low
small_t800_s0p3_low_r_000815,original_524,True,524,source_id_controlled_local_augmentation,0.3113943760101782,low
small_t800_s0p3_low_r_000816,original_602,True,602,source_id_controlled_local_augmentation,0.3414436822483414,low
small_t800_s0p3_low_r_000817,original_246,True,246,source_id_controlled_local_augmentation,0.330556513696637,low
small_t800_s0p3_low_r_000818,original_744,True,744,source_id_controlled_local_augmentation,0.2973423031670064,low
small_t800_s0p3_low_r_000819,original_572,True,572,source_id_controlled_local_augmentation,0.26704032586736026,low
small_t800_s0p3_low_r_000820,original_497,True,497,source_id_controlled_local_augmentation,0.2940360715922777,low
small_t800_s0p3_low_r_000821,original_482,True,482,source_id_controlled_local_augmentation,0.2946893509317529,low
small_t800_s0p3_low_r_000822,original_433,True,433,source_id_controlled_local_augmentation,0.3156136389903312,low
small_t800_s0p3_low_r_000823,original_591,True,591,source_id_controlled_local_augmentation,0.3078880108296282,low
small_t800_s0p3_low_r_000824,original_121,True,121,source_id_controlled_local_augmentation,0.3132887220998125,low
small_t800_s0p3_low_r_000825,original_30,True,30,source_id_controlled_local_augmentation,0.27680087464572706,low
small_t800_s0p3_low_r_000826,original_760,True,760,source_id_controlled_local_augmentation,0.3342808655230568,low
small_t800_s0p3_low_r_000827,original_241,True,241,source_id_controlled_local_augmentation,0.28509089153204825,low
small_t800_s0p3_low_r_000828,original_329,True,329,source_id_controlled_local_augmentation,0.2769596346704437,low
small_t800_s0p3_low_r_000829,original_602,True,602,source_id_controlled_local_augmentation,0.28777826504403753,low
small_t800_s0p3_low_r_000830,original_411,True,411,source_id_controlled_local_augmentation,0.284018105122884,low
small_t800_s0p3_low_r_000831,original_703,True,703,source_id_controlled_local_augmentation,0.2897408598529511,low
small_t800_s0p3_low_r_000832,original_492,True,492,source_id_controlled_local_augmentation,0.27914928076517664,low
small_t800_s0p3_low_r_000833,original_459,True,459,source_id_controlled_local_augmentation,0.3413202072079237,low
small_t800_s0p3_low_r_000834,original_33,True,33,source_id_controlled_local_augmentation,0.31814891133502715,low
small_t800_s0p3_low_r_000835,original_105,True,105,source_id_controlled_local_augmentation,0.2871544180037386,low
small_t800_s0p3_low_r_000836,original_534,True,534,source_id_controlled_local_augmentation,0.30329236995879877,low
small_t800_s0p3_low_r_000837,original_747,True,747,source_id_controlled_local_augmentation,0.27864904099244214,low
small_t800_s0p3_low_r_000838,original_90,True,90,source_id_controlled_local_augmentation,0.25270079553554703,low
small_t800_s0p3_low_r_000839,original_204,True,204,source_id_controlled_local_augmentation,0.29344661257975785,low
small_t800_s0p3_low_r_000840,original_551,True,551,source_id_controlled_local_augmentation,0.24278683281026425,low
small_t800_s0p3_low_r_000841,original_475,True,475,source_id_controlled_local_augmentation,0.29988934859108424,low
small_t800_s0p3_low_r_000842,original_571,True,571,source_id_controlled_local_augmentation,0.2922399767092205,low
small_t800_s0p3_low_r_000843,original_290,True,290,source_id_controlled_local_augmentation,0.2926198707468348,low
small_t800_s0p3_low_r_000844,original_616,True,616,source_id_controlled_local_augmentation,0.28660302262404197,low
small_t800_s0p3_low_r_000845,original_103,True,103,source_id_controlled_local_augmentation,0.2775714307592387,low
small_t800_s0p3_low_r_000846,original_138,True,138,source_id_controlled_local_augmentation,0.3456215870875883,low
small_t800_s0p3_low_r_000847,original_239,True,239,source_id_controlled_local_augmentation,0.28806829144277196,low
small_t800_s0p3_low_r_000848,original_599,True,599,source_id_controlled_local_augmentation,0.30674413517625265,low
small_t800_s0p3_low_r_000849,original_373,True,373,source_id_controlled_local_augmentation,0.26698830890836434,low
small_t800_s0p3_low_r_000850,original_336,True,336,source_id_controlled_local_augmentation,0.302274369224701,low
small_t800_s0p3_low_r_000851,original_652,True,652,source_id_controlled_local_augmentation,0.34420319243902053,low
small_t800_s0p3_low_r_000852,original_373,True,373,source_id_controlled_local_augmentation,0.3174144818450736,low
small_t800_s0p3_low_r_000853,original_393,True,393,source_id_controlled_local_augmentation,0.3135847814267953,low
small_t800_s0p3_low_r_000854,original_549,True,549,source_id_controlled_local_augmentation,0.2967818812348477,low
small_t800_s0p3_low_r_000855,original_223,True,223,source_id_controlled_local_augmentation,0.26145630512341905,low
small_t800_s0p3_low_r_000856,original_204,True,204,source_id_controlled_local_augmentation,0.2907018796418814,low
small_t800_s0p3_low_r_000857,original_607,True,607,source_id_controlled_local_augmentation,0.3480874304255397,low
small_t800_s0p3_low_r_000858,original_21,True,21,source_id_controlled_local_augmentation,0.29571819353504575,low
small_t800_s0p3_low_r_000859,original_40,True,40,source_id_controlled_local_augmentation,0.3282808465050017,low
small_t800_s0p3_low_r_000860,original_85,True,85,source_id_controlled_local_augmentation,0.27387333442143047,low
small_t800_s0p3_low_r_000861,original_50,True,50,source_id_controlled_local_augmentation,0.30860100531170725,low
small_t800_s0p3_low_r_000862,original_632,True,632,source_id_controlled_local_augmentation,0.3003185402519803,low
small_t800_s0p3_low_r_000863,original_41,True,41,source_id_controlled_local_augmentation,0.2531313415197408,low
small_t800_s0p3_low_r_000864,original_371,True,371,source_id_controlled_local_augmentation,0.2878779954673773,low
small_t800_s0p3_low_r_000865,original_587,True,587,source_id_controlled_local_augmentation,0.3162601167966017,low
small_t800_s0p3_low_r_000866,original_184,True,184,source_id_controlled_local_augmentation,0.28054142243386365,low
small_t800_s0p3_low_r_000867,original_553,True,553,source_id_controlled_local_augmentation,0.2680501771716692,low
small_t800_s0p3_low_r_000868,original_184,True,184,source_id_controlled_local_augmentation,0.2882054849581256,low
small_t800_s0p3_low_r_000869,original_240,True,240,source_id_controlled_local_augmentation,0.2698942994782657,low
small_t800_s0p3_low_r_000870,original_191,True,191,source_id_controlled_local_augmentation,0.2884122412108223,low
small_t800_s0p3_low_r_000871,original_668,True,668,source_id_controlled_local_augmentation,0.3031141038087457,low
small_t800_s0p3_low_r_000872,original_320,True,320,source_id_controlled_local_augmentation,0.3091473941264375,low
small_t800_s0p3_low_r_000873,original_718,True,718,source_id_controlled_local_augmentation,0.3283102815865607,low
small_t800_s0p3_low_r_000874,original_92,True,92,source_id_controlled_local_augmentation,0.2800968387042982,low
small_t800_s0p3_low_r_000875,original_578,True,578,source_id_controlled_local_augmentation,0.33222822311524774,low
small_t800_s0p3_low_r_000876,original_57,True,57,source_id_controlled_local_augmentation,0.28382374919898706,low
small_t800_s0p3_low_r_000877,original_104,True,104,source_id_controlled_local_augmentation,0.33654645789145554,low
small_t800_s0p3_low_r_000878,original_620,True,620,source_id_controlled_local_augmentation,0.32856797376138164,low
small_t800_s0p3_low_r_000879,original_529,True,529,source_id_controlled_local_augmentation,0.30717989685959685,low
small_t800_s0p3_low_r_000880,original_684,True,684,source_id_controlled_local_augmentation,0.2834949881394426,low
small_t800_s0p3_low_r_000881,original_416,True,416,source_id_controlled_local_augmentation,0.2832740746478413,low
small_t800_s0p3_low_r_000882,original_57,True,57,source_id_controlled_local_augmentation,0.287301948404183,low
small_t800_s0p3_low_r_000883,original_432,True,432,source_id_controlled_local_augmentation,0.2846808588710627,low
small_t800_s0p3_low_r_000884,original_610,True,610,source_id_controlled_local_augmentation,0.30491662841004213,low
small_t800_s0p3_low_r_000885,original_688,True,688,source_id_controlled_local_augmentation,0.32369172560558696,low
small_t800_s0p3_low_r_000886,original_610,True,610,source_id_controlled_local_augmentation,0.32914928359571644,low
small_t800_s0p3_low_r_000887,original_263,True,263,source_id_controlled_local_augmentation,0.27987250392858537,low
small_t800_s0p3_low_r_000888,original_364,True,364,source_id_controlled_local_augmentation,0.3226009784162699,low
small_t800_s0p3_low_r_000889,original_256,True,256,source_id_controlled_local_augmentation,0.3474416690368911,low
small_t800_s0p3_low_r_000890,original_411,True,411,source_id_controlled_local_augmentation,0.33662033027393734,low
small_t800_s0p3_low_r_000891,original_350,True,350,source_id_controlled_local_augmentation,0.29427918328500235,low
small_t800_s0p3_low_r_000892,original_180,True,180,source_id_controlled_local_augmentation,0.304237964365204,low
small_t800_s0p3_low_r_000893,original_354,True,354,source_id_controlled_local_augmentation,0.34239441397393616,low
small_t800_s0p3_low_r_000894,original_102,True,102,source_id_controlled_local_augmentation,0.2977850327959064,low
small_t800_s0p3_low_r_000895,original_490,True,490,source_id_controlled_local_augmentation,0.2877299964664851,low
small_t800_s0p3_low_r_000896,original_21,True,21,source_id_controlled_local_augmentation,0.35672188898411833,low
small_t800_s0p3_low_r_000897,original_422,True,422,source_id_controlled_local_augmentation,0.2951113719536147,low
small_t800_s0p3_low_r_000898,original_626,True,626,source_id_controlled_local_augmentation,0.30549967718284865,low
small_t800_s0p3_low_r_000899,original_432,True,432,source_id_controlled_local_augmentation,0.3112089603129537,low
small_t800_s0p3_low_r_000900,original_714,True,714,source_id_controlled_local_augmentation,0.27651839130930583,low
small_t800_s0p3_low_r_000901,original_217,True,217,source_id_controlled_local_augmentation,0.2804040588536257,low
small_t800_s0p3_low_r_000902,original_665,True,665,source_id_controlled_local_augmentation,0.3183074835893078,low
small_t800_s0p3_low_r_000903,original_519,True,519,source_id_controlled_local_augmentation,0.27925254238977204,low
small_t800_s0p3_low_r_000904,original_403,True,403,source_id_controlled_local_augmentation,0.29452004430348894,low
small_t800_s0p3_low_r_000905,original_747,True,747,source_id_controlled_local_augmentation,0.2554049469686691,low
small_t800_s0p3_low_r_000906,original_452,True,452,source_id_controlled_local_augmentation,0.3167915184521061,low
small_t800_s0p3_low_r_000907,original_641,True,641,source_id_controlled_local_augmentation,0.31407756481192717,low
small_t800_s0p3_low_r_000908,original_723,True,723,source_id_controlled_local_augmentation,0.25712465279451674,low
small_t800_s0p3_low_r_000909,original_521,True,521,source_id_controlled_local_augmentation,0.29400812650163466,low
small_t800_s0p3_low_r_000910,original_751,True,751,source_id_controlled_local_augmentation,0.2789132880768635,low
small_t800_s0p3_low_r_000911,original_217,True,217,source_id_controlled_local_augmentation,0.2885648457250889,low
small_t800_s0p3_low_r_000912,original_191,True,191,source_id_controlled_local_augmentation,0.27896075763167577,low
small_t800_s0p3_low_r_000913,original_567,True,567,source_id_controlled_local_augmentation,0.2637173317977529,low
small_t800_s0p3_low_r_000914,original_253,True,253,source_id_controlled_local_augmentation,0.2812921695722695,low
small_t800_s0p3_low_r_000915,original_229,True,229,source_id_controlled_local_augmentation,0.2949360532166067,low
small_t800_s0p3_low_r_000916,original_623,True,623,source_id_controlled_local_augmentation,0.3226772883534336,low
small_t800_s0p3_low_r_000917,original_668,True,668,source_id_controlled_local_augmentation,0.28954740355680453,low
small_t800_s0p3_low_r_000918,original_551,True,551,source_id_controlled_local_augmentation,0.2506579942611951,low
small_t800_s0p3_low_r_000919,original_121,True,121,source_id_controlled_local_augmentation,0.2999587237473894,low
small_t800_s0p3_low_r_000920,original_525,True,525,source_id_controlled_local_augmentation,0.2805279900692371,low
small_t800_s0p3_low_r_000921,original_587,True,587,source_id_controlled_local_augmentation,0.2951125265512594,low
small_t800_s0p3_low_r_000922,original_385,True,385,source_id_controlled_local_augmentation,0.3051927452848362,low
small_t800_s0p3_low_r_000923,original_40,True,40,source_id_controlled_local_augmentation,0.31726051552764684,low
small_t800_s0p3_low_r_000924,original_147,True,147,source_id_controlled_local_augmentation,0.2796456120010943,low
small_t800_s0p3_low_r_000925,original_365,True,365,source_id_controlled_local_augmentation,0.3003968181448614,low
small_t800_s0p3_low_r_000926,original_29,True,29,source_id_controlled_local_augmentation,0.334058659058548,low
small_t800_s0p3_low_r_000927,original_118,True,118,source_id_controlled_local_augmentation,0.25346800038675976,low
small_t800_s0p3_low_r_000928,original_151,True,151,source_id_controlled_local_augmentation,0.35241014437987855,low
small_t800_s0p3_low_r_000929,original_134,True,134,source_id_controlled_local_augmentation,0.31574063531184854,low
small_t800_s0p3_low_r_000930,original_587,True,587,source_id_controlled_local_augmentation,0.30310677941094516,low
small_t800_s0p3_low_r_000931,original_703,True,703,source_id_controlled_local_augmentation,0.32518930861032985,low
small_t800_s0p3_low_r_000932,original_358,True,358,source_id_controlled_local_augmentation,0.32632980224608027,low
small_t800_s0p3_low_r_000933,original_641,True,641,source_id_controlled_local_augmentation,0.2971480194158727,low
small_t800_s0p3_low_r_000934,original_327,True,327,source_id_controlled_local_augmentation,0.322463892359938,low
small_t800_s0p3_low_r_000935,original_403,True,403,source_id_controlled_local_augmentation,0.29094786432561837,low
small_t800_s0p3_low_r_000936,original_564,True,564,source_id_controlled_local_augmentation,0.3371450976085119,low
small_t800_s0p3_low_r_000937,original_288,True,288,source_id_controlled_local_augmentation,0.2591111125271756,low
small_t800_s0p3_low_r_000938,original_508,True,508,source_id_controlled_local_augmentation,0.265276956344767,low
small_t800_s0p3_low_r_000939,original_21,True,21,source_id_controlled_local_augmentation,0.2812088614477307,low
small_t800_s0p3_low_r_000940,original_508,True,508,source_id_controlled_local_augmentation,0.28149565518539116,low
small_t800_s0p3_low_r_000941,original_122,True,122,source_id_controlled_local_augmentation,0.30825333700823415,low
small_t800_s0p3_low_r_000942,original_474,True,474,source_id_controlled_local_augmentation,0.339226169774668,low
small_t800_s0p3_low_r_000943,original_727,True,727,source_id_controlled_local_augmentation,0.31917735704863226,low
small_t800_s0p3_low_r_000944,original_297,True,297,source_id_controlled_local_augmentation,0.23974799452378964,low
small_t800_s0p3_low_r_000945,original_578,True,578,source_id_controlled_local_augmentation,0.30911809024059694,low
small_t800_s0p3_low_r_000946,original_526,True,526,source_id_controlled_local_augmentation,0.2780979664738134,low
small_t800_s0p3_low_r_000947,original_168,True,168,source_id_controlled_local_augmentation,0.32321317664244703,low
small_t800_s0p3_low_r_000948,original_172,True,172,source_id_controlled_local_augmentation,0.268990675811804,low
small_t800_s0p3_low_r_000949,original_377,True,377,source_id_controlled_local_augmentation,0.24978212555118381,low
small_t800_s0p3_low_r_000950,original_7,True,7,source_id_controlled_local_augmentation,0.28234128143282705,low
small_t800_s0p3_low_r_000951,original_161,True,161,source_id_controlled_local_augmentation,0.2700744241250044,low
small_t800_s0p3_low_r_000952,original_358,True,358,source_id_controlled_local_augmentation,0.2543774797473757,low
small_t800_s0p3_low_r_000953,original_687,True,687,source_id_controlled_local_augmentation,0.3126267507761067,low
small_t800_s0p3_low_r_000954,original_583,True,583,source_id_controlled_local_augmentation,0.28997198161362847,low
small_t800_s0p3_low_r_000955,original_738,True,738,source_id_controlled_local_augmentation,0.292957154233505,low
small_t800_s0p3_low_r_000956,original_711,True,711,source_id_controlled_local_augmentation,0.32705973094733354,low
small_t800_s0p3_low_r_000957,original_350,True,350,source_id_controlled_local_augmentation,0.267556177865637,low
small_t800_s0p3_low_r_000958,original_58,True,58,source_id_controlled_local_augmentation,0.2877473515236211,low
small_t800_s0p3_low_r_000959,original_492,True,492,source_id_controlled_local_augmentation,0.25248353378625227,low
small_t800_s0p3_low_r_000960,original_233,True,233,source_id_controlled_local_augmentation,0.24411569369676775,low
small_t800_s0p3_low_r_000961,original_223,True,223,source_id_controlled_local_augmentation,0.28738840870866644,low
small_t800_s0p3_low_r_000962,original_49,True,49,source_id_controlled_local_augmentation,0.2712690532574034,low
small_t800_s0p3_low_r_000963,original_764,True,764,source_id_controlled_local_augmentation,0.30196402230021957,low
