row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2000_s0p4_low_r_003125,original_612,True,612,source_id_controlled_local_augmentation,0.37730924550562644,low
small_t2000_s0p4_low_r_003126,original_580,True,580,source_id_controlled_local_augmentation,0.3843899576202392,low
small_t2000_s0p4_low_r_003127,original_523,True,523,source_id_controlled_local_augmentation,0.40477669951502987,low
small_t2000_s0p4_low_r_003128,original_523,True,523,source_id_controlled_local_augmentation,0.39744776852818936,low
small_t2000_s0p4_low_r_003129,original_296,True,296,source_id_controlled_local_augmentation,0.42244634760542443,low
small_t2000_s0p4_low_r_003130,original_716,True,716,source_id_controlled_local_augmentation,0.40322872453731334,low
small_t2000_s0p4_low_r_003131,original_614,True,614,source_id_controlled_local_augmentation,0.38621012536581345,low
small_t2000_s0p4_low_r_003132,original_152,True,152,source_id_controlled_local_augmentation,0.4335356460752044,low
small_t2000_s0p4_low_r_003133,original_598,True,598,source_id_controlled_local_augmentation,0.43918937435561384,low
small_t2000_s0p4_low_r_003134,original_15,True,15,source_id_controlled_local_augmentation,0.3888105268320572,low
small_t2000_s0p4_low_r_003135,original_612,True,612,source_id_controlled_local_augmentation,0.4061382053757722,low
small_t2000_s0p4_low_r_003136,original_708,True,708,source_id_controlled_local_augmentation,0.41891074254273114,low
small_t2000_s0p4_low_r_003137,original_676,True,676,source_id_controlled_local_augmentation,0.37327154871955964,low
small_t2000_s0p4_low_r_003138,original_70,True,70,source_id_controlled_local_augmentation,0.3967308223308603,low
small_t2000_s0p4_low_r_003139,original_757,True,757,source_id_controlled_local_augmentation,0.36226148220826015,low
small_t2000_s0p4_low_r_003140,original_541,True,541,source_id_controlled_local_augmentation,0.4016122634050947,low
small_t2000_s0p4_low_r_003141,original_598,True,598,source_id_controlled_local_augmentation,0.4049432877956489,low
small_t2000_s0p4_low_r_003142,original_701,True,701,source_id_controlled_local_augmentation,0.40022991858851037,low
small_t2000_s0p4_low_r_003143,original_16,True,16,source_id_controlled_local_augmentation,0.36411614366230194,low
small_t2000_s0p4_low_r_003144,original_523,True,523,source_id_controlled_local_augmentation,0.40616449581354785,low
small_t2000_s0p4_low_r_003145,original_255,True,255,source_id_controlled_local_augmentation,0.3778103959808259,low
small_t2000_s0p4_low_r_003146,original_696,True,696,source_id_controlled_local_augmentation,0.45727321810719307,low
small_t2000_s0p4_low_r_003147,original_443,True,443,source_id_controlled_local_augmentation,0.3777310555971535,low
small_t2000_s0p4_low_r_003148,original_429,True,429,source_id_controlled_local_augmentation,0.4392036718523011,low
small_t2000_s0p4_low_r_003149,original_429,True,429,source_id_controlled_local_augmentation,0.413634457867948,low
small_t2000_s0p4_low_r_003150,original_693,True,693,source_id_controlled_local_augmentation,0.4322772860766514,low
small_t2000_s0p4_low_r_003151,original_506,True,506,source_id_controlled_local_augmentation,0.38175031131635373,low
small_t2000_s0p4_low_r_003152,original_209,True,209,source_id_controlled_local_augmentation,0.3472831766920179,low
small_t2000_s0p4_low_r_003153,original_195,True,195,source_id_controlled_local_augmentation,0.4134821715878552,low
small_t2000_s0p4_low_r_003154,original_2,True,2,source_id_controlled_local_augmentation,0.3913540134979999,low
small_t2000_s0p4_low_r_003155,original_317,True,317,source_id_controlled_local_augmentation,0.40044689137727657,low
small_t2000_s0p4_low_r_003156,original_701,True,701,source_id_controlled_local_augmentation,0.38012035958514995,low
small_t2000_s0p4_low_r_003157,original_451,True,451,source_id_controlled_local_augmentation,0.38434962210972123,low
small_t2000_s0p4_low_r_003158,original_70,True,70,source_id_controlled_local_augmentation,0.44828594852685666,low
small_t2000_s0p4_low_r_003159,original_370,True,370,source_id_controlled_local_augmentation,0.4157157574470138,low
small_t2000_s0p4_low_r_003160,original_755,True,755,source_id_controlled_local_augmentation,0.38975318313195095,low
small_t2000_s0p4_low_r_003161,original_515,True,515,source_id_controlled_local_augmentation,0.42496347441504795,low
small_t2000_s0p4_low_r_003162,original_523,True,523,source_id_controlled_local_augmentation,0.3772403793233205,low
small_t2000_s0p4_low_r_003163,original_177,True,177,source_id_controlled_local_augmentation,0.39734972215383,low
small_t2000_s0p4_low_r_003164,original_14,True,14,source_id_controlled_local_augmentation,0.36846913851470503,low
small_t2000_s0p4_low_r_003165,original_363,True,363,source_id_controlled_local_augmentation,0.3806818967201962,low
small_t2000_s0p4_low_r_003166,original_22,True,22,source_id_controlled_local_augmentation,0.39669487878969745,low
small_t2000_s0p4_low_r_003167,original_25,True,25,source_id_controlled_local_augmentation,0.4066046631368481,low
small_t2000_s0p4_low_r_003168,original_25,True,25,source_id_controlled_local_augmentation,0.4125874518965114,low
small_t2000_s0p4_low_r_003169,original_292,True,292,source_id_controlled_local_augmentation,0.47117863772504937,low
small_t2000_s0p4_low_r_003170,original_188,True,188,source_id_controlled_local_augmentation,0.4386298969440435,low
small_t2000_s0p4_low_r_003171,original_409,True,409,source_id_controlled_local_augmentation,0.4215605486416098,low
small_t2000_s0p4_low_r_003172,original_159,True,159,source_id_controlled_local_augmentation,0.42549596648393195,low
small_t2000_s0p4_low_r_003173,original_242,True,242,source_id_controlled_local_augmentation,0.4485564827784294,low
small_t2000_s0p4_low_r_003174,original_663,True,663,source_id_controlled_local_augmentation,0.3692292946147369,low
small_t2000_s0p4_low_r_003175,original_99,True,99,source_id_controlled_local_augmentation,0.4461258293951911,low
small_t2000_s0p4_low_r_003176,original_227,True,227,source_id_controlled_local_augmentation,0.39262588018870587,low
small_t2000_s0p4_low_r_003177,original_666,True,666,source_id_controlled_local_augmentation,0.39180598056328697,low
small_t2000_s0p4_low_r_003178,original_130,True,130,source_id_controlled_local_augmentation,0.3664276572764649,low
small_t2000_s0p4_low_r_003179,original_435,True,435,source_id_controlled_local_augmentation,0.41866049180155174,low
small_t2000_s0p4_low_r_003180,original_293,True,293,source_id_controlled_local_augmentation,0.3849361114309284,low
small_t2000_s0p4_low_r_003181,original_391,True,391,source_id_controlled_local_augmentation,0.38839031672526864,low
small_t2000_s0p4_low_r_003182,original_214,True,214,source_id_controlled_local_augmentation,0.40382695784098843,low
small_t2000_s0p4_low_r_003183,original_759,True,759,source_id_controlled_local_augmentation,0.38600588005691094,low
small_t2000_s0p4_low_r_003184,original_219,True,219,source_id_controlled_local_augmentation,0.3818623554303103,low
small_t2000_s0p4_low_r_003185,original_647,True,647,source_id_controlled_local_augmentation,0.4146187641294914,low
small_t2000_s0p4_low_r_003186,original_14,True,14,source_id_controlled_local_augmentation,0.3751956880059354,low
small_t2000_s0p4_low_r_003187,original_604,True,604,source_id_controlled_local_augmentation,0.4413536102126506,low
small_t2000_s0p4_low_r_003188,original_661,True,661,source_id_controlled_local_augmentation,0.43450928111346937,low
small_t2000_s0p4_low_r_003189,original_750,True,750,source_id_controlled_local_augmentation,0.3678492994315467,low
small_t2000_s0p4_low_r_003190,original_15,True,15,source_id_controlled_local_augmentation,0.4121238671191415,low
small_t2000_s0p4_low_r_003191,original_588,True,588,source_id_controlled_local_augmentation,0.4343430069853992,low
small_t2000_s0p4_low_r_003192,original_642,True,642,source_id_controlled_local_augmentation,0.41131705980849753,low
small_t2000_s0p4_low_r_003193,original_93,True,93,source_id_controlled_local_augmentation,0.430959223710537,low
small_t2000_s0p4_low_r_003194,original_154,True,154,source_id_controlled_local_augmentation,0.3823731427044444,low
small_t2000_s0p4_low_r_003195,original_43,True,43,source_id_controlled_local_augmentation,0.42592536538921544,low
small_t2000_s0p4_low_r_003196,original_646,True,646,source_id_controlled_local_augmentation,0.37271635647624984,low
small_t2000_s0p4_low_r_003197,original_394,True,394,source_id_controlled_local_augmentation,0.41418824705759,low
small_t2000_s0p4_low_r_003198,original_662,True,662,source_id_controlled_local_augmentation,0.38324776938322824,low
small_t2000_s0p4_low_r_003199,original_444,True,444,source_id_controlled_local_augmentation,0.4003480031213755,low
small_t2000_s0p4_low_r_003200,original_458,True,458,source_id_controlled_local_augmentation,0.40131075689970747,low
small_t2000_s0p4_low_r_003201,original_170,True,170,source_id_controlled_local_augmentation,0.39668086663985946,low
small_t2000_s0p4_low_r_003202,original_110,True,110,source_id_controlled_local_augmentation,0.3564834877172354,low
small_t2000_s0p4_low_r_003203,original_748,True,748,source_id_controlled_local_augmentation,0.3872089078855836,low
small_t2000_s0p4_low_r_003204,original_227,True,227,source_id_controlled_local_augmentation,0.360561628297578,low
small_t2000_s0p4_low_r_003205,original_647,True,647,source_id_controlled_local_augmentation,0.41569550968640356,low
small_t2000_s0p4_low_r_003206,original_26,True,26,source_id_controlled_local_augmentation,0.3867003581267016,low
small_t2000_s0p4_low_r_003207,original_429,True,429,source_id_controlled_local_augmentation,0.3704620676531691,low
small_t2000_s0p4_low_r_003208,original_179,True,179,source_id_controlled_local_augmentation,0.38512639660891956,low
small_t2000_s0p4_low_r_003209,original_45,True,45,source_id_controlled_local_augmentation,0.4153505625017159,low
small_t2000_s0p4_low_r_003210,original_209,True,209,source_id_controlled_local_augmentation,0.44191627773743697,low
small_t2000_s0p4_low_r_003211,original_9,True,9,source_id_controlled_local_augmentation,0.3999057957290341,low
small_t2000_s0p4_low_r_003212,original_664,True,664,source_id_controlled_local_augmentation,0.3446130910596901,low
small_t2000_s0p4_low_r_003213,original_296,True,296,source_id_controlled_local_augmentation,0.371944926862562,low
small_t2000_s0p4_low_r_003214,original_195,True,195,source_id_controlled_local_augmentation,0.45796338833335726,low
small_t2000_s0p4_low_r_003215,original_598,True,598,source_id_controlled_local_augmentation,0.4063168014445211,low
small_t2000_s0p4_low_r_003216,original_349,True,349,source_id_controlled_local_augmentation,0.4516731434754474,low
small_t2000_s0p4_low_r_003217,original_542,True,542,source_id_controlled_local_augmentation,0.41735257416800603,low
small_t2000_s0p4_low_r_003218,original_195,True,195,source_id_controlled_local_augmentation,0.40404678756903684,low
small_t2000_s0p4_low_r_003219,original_237,True,237,source_id_controlled_local_augmentation,0.4426070925682693,low
small_t2000_s0p4_low_r_003220,original_53,True,53,source_id_controlled_local_augmentation,0.3525001373726545,low
small_t2000_s0p4_low_r_003221,original_683,True,683,source_id_controlled_local_augmentation,0.4015209562200804,low
small_t2000_s0p4_low_r_003222,original_577,True,577,source_id_controlled_local_augmentation,0.3803000251810239,low
small_t2000_s0p4_low_r_003223,original_666,True,666,source_id_controlled_local_augmentation,0.38099993920270536,low
small_t2000_s0p4_low_r_003224,original_647,True,647,source_id_controlled_local_augmentation,0.4438012433859074,low
small_t2000_s0p4_low_r_003225,original_22,True,22,source_id_controlled_local_augmentation,0.4192418150098633,low
small_t2000_s0p4_low_r_003226,original_2,True,2,source_id_controlled_local_augmentation,0.35940243909053365,low
small_t2000_s0p4_low_r_003227,original_356,True,356,source_id_controlled_local_augmentation,0.4207547695789867,low
small_t2000_s0p4_low_r_003228,original_580,True,580,source_id_controlled_local_augmentation,0.3703600616921746,low
small_t2000_s0p4_low_r_003229,original_659,True,659,source_id_controlled_local_augmentation,0.3615574523347138,low
small_t2000_s0p4_low_r_003230,original_580,True,580,source_id_controlled_local_augmentation,0.3897684044239309,low
small_t2000_s0p4_low_r_003231,original_266,True,266,source_id_controlled_local_augmentation,0.3995905050892148,low
small_t2000_s0p4_low_r_003232,original_429,True,429,source_id_controlled_local_augmentation,0.3698502776244318,low
small_t2000_s0p4_low_r_003233,original_750,True,750,source_id_controlled_local_augmentation,0.410639904780367,low
small_t2000_s0p4_low_r_003234,original_360,True,360,source_id_controlled_local_augmentation,0.43331776497578306,low
small_t2000_s0p4_low_r_003235,original_132,True,132,source_id_controlled_local_augmentation,0.36724095594431017,low
small_t2000_s0p4_low_r_003236,original_675,True,675,source_id_controlled_local_augmentation,0.3859479400591552,low
small_t2000_s0p4_low_r_003237,original_66,True,66,source_id_controlled_local_augmentation,0.3944376800643178,low
small_t2000_s0p4_low_r_003238,original_455,True,455,source_id_controlled_local_augmentation,0.38629338762244914,low
small_t2000_s0p4_low_r_003239,original_209,True,209,source_id_controlled_local_augmentation,0.44178995985533803,low
small_t2000_s0p4_low_r_003240,original_541,True,541,source_id_controlled_local_augmentation,0.4324673042880025,low
small_t2000_s0p4_low_r_003241,original_409,True,409,source_id_controlled_local_augmentation,0.406054413592062,low
small_t2000_s0p4_low_r_003242,original_70,True,70,source_id_controlled_local_augmentation,0.4004766707934814,low
small_t2000_s0p4_low_r_003243,original_193,True,193,source_id_controlled_local_augmentation,0.4260746341887582,low
small_t2000_s0p4_low_r_003244,original_444,True,444,source_id_controlled_local_augmentation,0.4235301145579874,low
small_t2000_s0p4_low_r_003245,original_195,True,195,source_id_controlled_local_augmentation,0.43943031367105045,low
small_t2000_s0p4_low_r_003246,original_388,True,388,source_id_controlled_local_augmentation,0.4233401619922883,low
small_t2000_s0p4_low_r_003247,original_715,True,715,source_id_controlled_local_augmentation,0.37571194543447306,low
small_t2000_s0p4_low_r_003248,original_189,True,189,source_id_controlled_local_augmentation,0.4108202655091245,low
small_t2000_s0p4_low_r_003249,original_498,True,498,source_id_controlled_local_augmentation,0.401406978106112,low
small_t2000_s0p4_low_r_003250,original_31,True,31,source_id_controlled_local_augmentation,0.3852630147288478,low
small_t2000_s0p4_low_r_003251,original_31,True,31,source_id_controlled_local_augmentation,0.420027668024383,low
small_t2000_s0p4_low_r_003252,original_369,True,369,source_id_controlled_local_augmentation,0.3677146324128825,low
small_t2000_s0p4_low_r_003253,original_237,True,237,source_id_controlled_local_augmentation,0.3942855644633942,low
small_t2000_s0p4_low_r_003254,original_291,True,291,source_id_controlled_local_augmentation,0.37852902972573627,low
small_t2000_s0p4_low_r_003255,original_296,True,296,source_id_controlled_local_augmentation,0.3897808589342208,low
small_t2000_s0p4_low_r_003256,original_406,True,406,source_id_controlled_local_augmentation,0.38483250276560166,low
small_t2000_s0p4_low_r_003257,original_451,True,451,source_id_controlled_local_augmentation,0.42843407919048426,low
small_t2000_s0p4_low_r_003258,original_375,True,375,source_id_controlled_local_augmentation,0.37861289726861885,low
small_t2000_s0p4_low_r_003259,original_349,True,349,source_id_controlled_local_augmentation,0.4020206500509847,low
small_t2000_s0p4_low_r_003260,original_515,True,515,source_id_controlled_local_augmentation,0.41612784524232466,low
small_t2000_s0p4_low_r_003261,original_15,True,15,source_id_controlled_local_augmentation,0.37693267040596434,low
small_t2000_s0p4_low_r_003262,original_143,True,143,source_id_controlled_local_augmentation,0.38977355391796126,low
small_t2000_s0p4_low_r_003263,original_546,True,546,source_id_controlled_local_augmentation,0.3596956125306708,low
small_t2000_s0p4_low_r_003264,original_114,True,114,source_id_controlled_local_augmentation,0.38596332654295756,low
small_t2000_s0p4_low_r_003265,original_323,True,323,source_id_controlled_local_augmentation,0.40958710427183104,low
small_t2000_s0p4_low_r_003266,original_70,True,70,source_id_controlled_local_augmentation,0.42187560116559286,low
small_t2000_s0p4_low_r_003267,original_193,True,193,source_id_controlled_local_augmentation,0.3571215132094166,low
small_t2000_s0p4_low_r_003268,original_696,True,696,source_id_controlled_local_augmentation,0.3655660581062415,low
small_t2000_s0p4_low_r_003269,original_189,True,189,source_id_controlled_local_augmentation,0.44676008065884854,low
small_t2000_s0p4_low_r_003270,original_131,True,131,source_id_controlled_local_augmentation,0.4188046458221471,low
small_t2000_s0p4_low_r_003271,original_2,True,2,source_id_controlled_local_augmentation,0.46405554065023147,low
small_t2000_s0p4_low_r_003272,original_132,True,132,source_id_controlled_local_augmentation,0.4180857212084555,low
small_t2000_s0p4_low_r_003273,original_689,True,689,source_id_controlled_local_augmentation,0.3932221209371648,low
small_t2000_s0p4_low_r_003274,original_592,True,592,source_id_controlled_local_augmentation,0.3853045808976699,low
small_t2000_s0p4_low_r_003275,original_515,True,515,source_id_controlled_local_augmentation,0.41560063435057515,low
small_t2000_s0p4_low_r_003276,original_755,True,755,source_id_controlled_local_augmentation,0.3900828446269551,low
small_t2000_s0p4_low_r_003277,original_14,True,14,source_id_controlled_local_augmentation,0.4021274184014619,low
small_t2000_s0p4_low_r_003278,original_321,True,321,source_id_controlled_local_augmentation,0.3521497476512525,low
small_t2000_s0p4_low_r_003279,original_357,True,357,source_id_controlled_local_augmentation,0.42756492114546885,low
small_t2000_s0p4_low_r_003280,original_706,True,706,source_id_controlled_local_augmentation,0.4044120067080916,low
small_t2000_s0p4_low_r_003281,original_227,True,227,source_id_controlled_local_augmentation,0.38003288312921985,low
small_t2000_s0p4_low_r_003282,original_689,True,689,source_id_controlled_local_augmentation,0.46938813126191553,low
small_t2000_s0p4_low_r_003283,original_675,True,675,source_id_controlled_local_augmentation,0.3753943281515006,low
small_t2000_s0p4_low_r_003284,original_404,True,404,source_id_controlled_local_augmentation,0.44155659064120084,low
small_t2000_s0p4_low_r_003285,original_577,True,577,source_id_controlled_local_augmentation,0.33722127036609784,low
small_t2000_s0p4_low_r_003286,original_648,True,648,source_id_controlled_local_augmentation,0.36619123667893183,low
small_t2000_s0p4_low_r_003287,original_170,True,170,source_id_controlled_local_augmentation,0.417836942059297,low
small_t2000_s0p4_low_r_003288,original_719,True,719,source_id_controlled_local_augmentation,0.40403299025356193,low
small_t2000_s0p4_low_r_003289,original_749,True,749,source_id_controlled_local_augmentation,0.35795312590571754,low
small_t2000_s0p4_low_r_003290,original_455,True,455,source_id_controlled_local_augmentation,0.40279487351635074,low
small_t2000_s0p4_low_r_003291,original_386,True,386,source_id_controlled_local_augmentation,0.39082364473410974,low
small_t2000_s0p4_low_r_003292,original_155,True,155,source_id_controlled_local_augmentation,0.42046594958354466,low
small_t2000_s0p4_low_r_003293,original_179,True,179,source_id_controlled_local_augmentation,0.40353426977161305,low
small_t2000_s0p4_low_r_003294,original_125,True,125,source_id_controlled_local_augmentation,0.4247481090634949,low
small_t2000_s0p4_low_r_003295,original_109,True,109,source_id_controlled_local_augmentation,0.3690572447445884,low
small_t2000_s0p4_low_r_003296,original_152,True,152,source_id_controlled_local_augmentation,0.3584066170862244,low
small_t2000_s0p4_low_r_003297,original_219,True,219,source_id_controlled_local_augmentation,0.4362221486319034,low
small_t2000_s0p4_low_r_003298,original_693,True,693,source_id_controlled_local_augmentation,0.34997819680363884,low
small_t2000_s0p4_low_r_003299,original_22,True,22,source_id_controlled_local_augmentation,0.3932973328569389,low
small_t2000_s0p4_low_r_003300,original_523,True,523,source_id_controlled_local_augmentation,0.41044229072501126,low
small_t2000_s0p4_low_r_003301,original_731,True,731,source_id_controlled_local_augmentation,0.39953389062381095,low
small_t2000_s0p4_low_r_003302,original_614,True,614,source_id_controlled_local_augmentation,0.42967220756634306,low
small_t2000_s0p4_low_r_003303,original_93,True,93,source_id_controlled_local_augmentation,0.43444292205286783,low
small_t2000_s0p4_low_r_003304,original_231,True,231,source_id_controlled_local_augmentation,0.40246931579059075,low
small_t2000_s0p4_low_r_003305,original_213,True,213,source_id_controlled_local_augmentation,0.41075924508085015,low
small_t2000_s0p4_low_r_003306,original_236,True,236,source_id_controlled_local_augmentation,0.3931651291868294,low
small_t2000_s0p4_low_r_003307,original_2,True,2,source_id_controlled_local_augmentation,0.40459624723024185,low
small_t2000_s0p4_low_r_003308,original_681,True,681,source_id_controlled_local_augmentation,0.4095158241496898,low
small_t2000_s0p4_low_r_003309,original_485,True,485,source_id_controlled_local_augmentation,0.40590323750338897,low
small_t2000_s0p4_low_r_003310,original_732,True,732,source_id_controlled_local_augmentation,0.3885995911108696,low
small_t2000_s0p4_low_r_003311,original_619,True,619,source_id_controlled_local_augmentation,0.3651975660048997,low
small_t2000_s0p4_low_r_003312,original_171,True,171,source_id_controlled_local_augmentation,0.4199124992723889,low
small_t2000_s0p4_low_r_003313,original_254,True,254,source_id_controlled_local_augmentation,0.40384498656012,low
small_t2000_s0p4_low_r_003314,original_646,True,646,source_id_controlled_local_augmentation,0.4114215194942064,low
small_t2000_s0p4_low_r_003315,original_706,True,706,source_id_controlled_local_augmentation,0.4353903855172754,low
small_t2000_s0p4_low_r_003316,original_130,True,130,source_id_controlled_local_augmentation,0.40056755066485433,low
small_t2000_s0p4_low_r_003317,original_328,True,328,source_id_controlled_local_augmentation,0.408816339818899,low
small_t2000_s0p4_low_r_003318,original_757,True,757,source_id_controlled_local_augmentation,0.38648823047539144,low
small_t2000_s0p4_low_r_003319,original_25,True,25,source_id_controlled_local_augmentation,0.3978445880843193,low
small_t2000_s0p4_low_r_003320,original_216,True,216,source_id_controlled_local_augmentation,0.4186895034104874,low
small_t2000_s0p4_low_r_003321,original_370,True,370,source_id_controlled_local_augmentation,0.3565689552877489,low
small_t2000_s0p4_low_r_003322,original_443,True,443,source_id_controlled_local_augmentation,0.40004224946833755,low
small_t2000_s0p4_low_r_003323,original_386,True,386,source_id_controlled_local_augmentation,0.37375795599294853,low
small_t2000_s0p4_low_r_003324,original_675,True,675,source_id_controlled_local_augmentation,0.4270030915100621,low
small_t2000_s0p4_low_r_003325,original_545,True,545,source_id_controlled_local_augmentation,0.3677097332893044,low
small_t2000_s0p4_low_r_003326,original_363,True,363,source_id_controlled_local_augmentation,0.4069270466925646,low
small_t2000_s0p4_low_r_003327,original_701,True,701,source_id_controlled_local_augmentation,0.3823520442895865,low
small_t2000_s0p4_low_r_003328,original_31,True,31,source_id_controlled_local_augmentation,0.358747594254026,low
small_t2000_s0p4_low_r_003329,original_11,True,11,source_id_controlled_local_augmentation,0.41151840895843445,low
small_t2000_s0p4_low_r_003330,original_400,True,400,source_id_controlled_local_augmentation,0.378431108931086,low
small_t2000_s0p4_low_r_003331,original_448,True,448,source_id_controlled_local_augmentation,0.3726023937308033,low
small_t2000_s0p4_low_r_003332,original_9,True,9,source_id_controlled_local_augmentation,0.3645686401930209,low
small_t2000_s0p4_low_r_003333,original_192,True,192,source_id_controlled_local_augmentation,0.3800524629204583,low
small_t2000_s0p4_low_r_003334,original_386,True,386,source_id_controlled_local_augmentation,0.40408770660214294,low
small_t2000_s0p4_low_r_003335,original_99,True,99,source_id_controlled_local_augmentation,0.4423617363889434,low
small_t2000_s0p4_low_r_003336,original_130,True,130,source_id_controlled_local_augmentation,0.37599555704055143,low
small_t2000_s0p4_low_r_003337,original_516,True,516,source_id_controlled_local_augmentation,0.39440096404145275,low
small_t2000_s0p4_low_r_003338,original_291,True,291,source_id_controlled_local_augmentation,0.3894620581002497,low
small_t2000_s0p4_low_r_003339,original_541,True,541,source_id_controlled_local_augmentation,0.3956518617376455,low
small_t2000_s0p4_low_r_003340,original_580,True,580,source_id_controlled_local_augmentation,0.42040535177434324,low
small_t2000_s0p4_low_r_003341,original_114,True,114,source_id_controlled_local_augmentation,0.39632794951523065,low
small_t2000_s0p4_low_r_003342,original_435,True,435,source_id_controlled_local_augmentation,0.34969592079365874,low
small_t2000_s0p4_low_r_003343,original_84,True,84,source_id_controlled_local_augmentation,0.4115226271821828,low
small_t2000_s0p4_low_r_003344,original_291,True,291,source_id_controlled_local_augmentation,0.4183584213484567,low
small_t2000_s0p4_low_r_003345,original_132,True,132,source_id_controlled_local_augmentation,0.38621904005637436,low
small_t2000_s0p4_low_r_003346,original_540,True,540,source_id_controlled_local_augmentation,0.35364023600224115,low
small_t2000_s0p4_low_r_003347,original_287,True,287,source_id_controlled_local_augmentation,0.39926333397207064,low
small_t2000_s0p4_low_r_003348,original_22,True,22,source_id_controlled_local_augmentation,0.40915601462347145,low
small_t2000_s0p4_low_r_003349,original_308,True,308,source_id_controlled_local_augmentation,0.38327362613360866,low
small_t2000_s0p4_low_r_003350,original_444,True,444,source_id_controlled_local_augmentation,0.45134561487353225,low
small_t2000_s0p4_low_r_003351,original_269,True,269,source_id_controlled_local_augmentation,0.4234137967159957,low
small_t2000_s0p4_low_r_003352,original_577,True,577,source_id_controlled_local_augmentation,0.42251748457714566,low
small_t2000_s0p4_low_r_003353,original_242,True,242,source_id_controlled_local_augmentation,0.4242321221479292,low
small_t2000_s0p4_low_r_003354,original_230,True,230,source_id_controlled_local_augmentation,0.38677119662436565,low
small_t2000_s0p4_low_r_003355,original_595,True,595,source_id_controlled_local_augmentation,0.42460590188404057,low
small_t2000_s0p4_low_r_003356,original_719,True,719,source_id_controlled_local_augmentation,0.3685954817846752,low
small_t2000_s0p4_low_r_003357,original_648,True,648,source_id_controlled_local_augmentation,0.396133239034043,low
small_t2000_s0p4_low_r_003358,original_159,True,159,source_id_controlled_local_augmentation,0.40491877195493475,low
small_t2000_s0p4_low_r_003359,original_189,True,189,source_id_controlled_local_augmentation,0.37375215005409046,low
small_t2000_s0p4_low_r_003360,original_306,True,306,source_id_controlled_local_augmentation,0.38691474073941845,low
small_t2000_s0p4_low_r_003361,original_731,True,731,source_id_controlled_local_augmentation,0.40483079252721077,low
small_t2000_s0p4_low_r_003362,original_231,True,231,source_id_controlled_local_augmentation,0.38678165330045733,low
small_t2000_s0p4_low_r_003363,original_221,True,221,source_id_controlled_local_augmentation,0.41073733669394136,low
small_t2000_s0p4_low_r_003364,original_266,True,266,source_id_controlled_local_augmentation,0.40651919520865815,low
small_t2000_s0p4_low_r_003365,original_221,True,221,source_id_controlled_local_augmentation,0.36800191952257055,low
small_t2000_s0p4_low_r_003366,original_614,True,614,source_id_controlled_local_augmentation,0.38711468621454054,low
small_t2000_s0p4_low_r_003367,original_23,True,23,source_id_controlled_local_augmentation,0.44301847286058216,low
small_t2000_s0p4_low_r_003368,original_663,True,663,source_id_controlled_local_augmentation,0.3724614414443632,low
small_t2000_s0p4_low_r_003369,original_444,True,444,source_id_controlled_local_augmentation,0.38006472764047294,low
small_t2000_s0p4_low_r_003370,original_213,True,213,source_id_controlled_local_augmentation,0.4065194743081221,low
small_t2000_s0p4_low_r_003371,original_588,True,588,source_id_controlled_local_augmentation,0.4155237426526555,low
small_t2000_s0p4_low_r_003372,original_293,True,293,source_id_controlled_local_augmentation,0.4114420308830209,low
small_t2000_s0p4_low_r_003373,original_206,True,206,source_id_controlled_local_augmentation,0.4013492133389234,low
small_t2000_s0p4_low_r_003374,original_189,True,189,source_id_controlled_local_augmentation,0.4170006412546413,low
small_t2000_s0p4_low_r_003375,original_175,True,175,source_id_controlled_local_augmentation,0.3977702193984952,low
small_t2000_s0p4_low_r_003376,original_242,True,242,source_id_controlled_local_augmentation,0.3757889036366565,low
small_t2000_s0p4_low_r_003377,original_100,True,100,source_id_controlled_local_augmentation,0.41550723072728757,low
small_t2000_s0p4_low_r_003378,original_646,True,646,source_id_controlled_local_augmentation,0.405957664431311,low
small_t2000_s0p4_low_r_003379,original_177,True,177,source_id_controlled_local_augmentation,0.37850779243159144,low
small_t2000_s0p4_low_r_003380,original_370,True,370,source_id_controlled_local_augmentation,0.40520021475135365,low
small_t2000_s0p4_low_r_003381,original_515,True,515,source_id_controlled_local_augmentation,0.42200151290175053,low
small_t2000_s0p4_low_r_003382,original_195,True,195,source_id_controlled_local_augmentation,0.3997909933092149,low
small_t2000_s0p4_low_r_003383,original_394,True,394,source_id_controlled_local_augmentation,0.42700079574754574,low
small_t2000_s0p4_low_r_003384,original_363,True,363,source_id_controlled_local_augmentation,0.421715932927111,low
small_t2000_s0p4_low_r_003385,original_750,True,750,source_id_controlled_local_augmentation,0.34971258960838864,low
small_t2000_s0p4_low_r_003386,original_695,True,695,source_id_controlled_local_augmentation,0.38393463529301375,low
small_t2000_s0p4_low_r_003387,original_750,True,750,source_id_controlled_local_augmentation,0.4065439347279539,low
small_t2000_s0p4_low_r_003388,original_197,True,197,source_id_controlled_local_augmentation,0.40450231153804755,low
small_t2000_s0p4_low_r_003389,original_757,True,757,source_id_controlled_local_augmentation,0.4202031064201604,low
small_t2000_s0p4_low_r_003390,original_579,True,579,source_id_controlled_local_augmentation,0.41655847241780825,low
small_t2000_s0p4_low_r_003391,original_61,True,61,source_id_controlled_local_augmentation,0.3398006304465653,low
small_t2000_s0p4_low_r_003392,original_270,True,270,source_id_controlled_local_augmentation,0.3666194228503031,low
