row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p3_low_r_001398,original_677,True,677,source_id_controlled_local_augmentation,0.2701212870349098,low
small_t1500_s0p3_low_r_001399,original_680,True,680,source_id_controlled_local_augmentation,0.31344337622009694,low
small_t1500_s0p3_low_r_001400,original_710,True,710,source_id_controlled_local_augmentation,0.286725855731182,low
small_t1500_s0p3_low_r_001401,original_333,True,333,source_id_controlled_local_augmentation,0.28806764817463065,low
small_t1500_s0p3_low_r_001402,original_362,True,362,source_id_controlled_local_augmentation,0.32594190158638703,low
small_t1500_s0p3_low_r_001403,original_353,True,353,source_id_controlled_local_augmentation,0.2878051936071971,low
small_t1500_s0p3_low_r_001404,original_727,True,727,source_id_controlled_local_augmentation,0.3095484538476219,low
small_t1500_s0p3_low_r_001405,original_90,True,90,source_id_controlled_local_augmentation,0.2626099191696657,low
small_t1500_s0p3_low_r_001406,original_482,True,482,source_id_controlled_local_augmentation,0.309793758588264,low
small_t1500_s0p3_low_r_001407,original_405,True,405,source_id_controlled_local_augmentation,0.3029485667866678,low
small_t1500_s0p3_low_r_001408,original_295,True,295,source_id_controlled_local_augmentation,0.3095960625286811,low
small_t1500_s0p3_low_r_001409,original_381,True,381,source_id_controlled_local_augmentation,0.27973941385319373,low
small_t1500_s0p3_low_r_001410,original_601,True,601,source_id_controlled_local_augmentation,0.27268755700711445,low
small_t1500_s0p3_low_r_001411,original_342,True,342,source_id_controlled_local_augmentation,0.3084075357579722,low
small_t1500_s0p3_low_r_001412,original_362,True,362,source_id_controlled_local_augmentation,0.3173951732094756,low
small_t1500_s0p3_low_r_001413,original_633,True,633,source_id_controlled_local_augmentation,0.31552174946680484,low
small_t1500_s0p3_low_r_001414,original_684,True,684,source_id_controlled_local_augmentation,0.3168458613938451,low
small_t1500_s0p3_low_r_001415,original_499,True,499,source_id_controlled_local_augmentation,0.26998772385321534,low
small_t1500_s0p3_low_r_001416,original_58,True,58,source_id_controlled_local_augmentation,0.34942800723488016,low
small_t1500_s0p3_low_r_001417,original_433,True,433,source_id_controlled_local_augmentation,0.28867914221226804,low
small_t1500_s0p3_low_r_001418,original_522,True,522,source_id_controlled_local_augmentation,0.2889189798958683,low
small_t1500_s0p3_low_r_001419,original_583,True,583,source_id_controlled_local_augmentation,0.31847252370423856,low
small_t1500_s0p3_low_r_001420,original_608,True,608,source_id_controlled_local_augmentation,0.2662847708195126,low
small_t1500_s0p3_low_r_001421,original_348,True,348,source_id_controlled_local_augmentation,0.3276428673116455,low
small_t1500_s0p3_low_r_001422,original_559,True,559,source_id_controlled_local_augmentation,0.29190951934248893,low
small_t1500_s0p3_low_r_001423,original_526,True,526,source_id_controlled_local_augmentation,0.31077559583235265,low
small_t1500_s0p3_low_r_001424,original_343,True,343,source_id_controlled_local_augmentation,0.3403892547487229,low
small_t1500_s0p3_low_r_001425,original_119,True,119,source_id_controlled_local_augmentation,0.3046009627011734,low
small_t1500_s0p3_low_r_001426,original_313,True,313,source_id_controlled_local_augmentation,0.3167766516050224,low
small_t1500_s0p3_low_r_001427,original_96,True,96,source_id_controlled_local_augmentation,0.2832528576090651,low
small_t1500_s0p3_low_r_001428,original_105,True,105,source_id_controlled_local_augmentation,0.2548867813754145,low
small_t1500_s0p3_low_r_001429,original_492,True,492,source_id_controlled_local_augmentation,0.3092882798593501,low
small_t1500_s0p3_low_r_001430,original_395,True,395,source_id_controlled_local_augmentation,0.3056543808249518,low
small_t1500_s0p3_low_r_001431,original_222,True,222,source_id_controlled_local_augmentation,0.2877723530218707,low
small_t1500_s0p3_low_r_001432,original_557,True,557,source_id_controlled_local_augmentation,0.2577012317852041,low
small_t1500_s0p3_low_r_001433,original_636,True,636,source_id_controlled_local_augmentation,0.343773022868631,low
small_t1500_s0p3_low_r_001434,original_250,True,250,source_id_controlled_local_augmentation,0.2843804309129844,low
small_t1500_s0p3_low_r_001435,original_636,True,636,source_id_controlled_local_augmentation,0.3014805888173519,low
small_t1500_s0p3_low_r_001436,original_52,True,52,source_id_controlled_local_augmentation,0.30442521867187106,low
small_t1500_s0p3_low_r_001437,original_735,True,735,source_id_controlled_local_augmentation,0.35189124593649135,low
small_t1500_s0p3_low_r_001438,original_607,True,607,source_id_controlled_local_augmentation,0.3063493008804874,low
small_t1500_s0p3_low_r_001439,original_346,True,346,source_id_controlled_local_augmentation,0.319281417671238,low
small_t1500_s0p3_low_r_001440,original_333,True,333,source_id_controlled_local_augmentation,0.3261839906725863,low
small_t1500_s0p3_low_r_001441,original_671,True,671,source_id_controlled_local_augmentation,0.33817807526285043,low
small_t1500_s0p3_low_r_001442,original_176,True,176,source_id_controlled_local_augmentation,0.25308464489218024,low
small_t1500_s0p3_low_r_001443,original_169,True,169,source_id_controlled_local_augmentation,0.29786960852796207,low
small_t1500_s0p3_low_r_001444,original_473,True,473,source_id_controlled_local_augmentation,0.330150462831307,low
small_t1500_s0p3_low_r_001445,original_194,True,194,source_id_controlled_local_augmentation,0.2950800739528974,low
small_t1500_s0p3_low_r_001446,original_521,True,521,source_id_controlled_local_augmentation,0.37391277719675914,low
small_t1500_s0p3_low_r_001447,original_575,True,575,source_id_controlled_local_augmentation,0.27795006450290055,low
small_t1500_s0p3_low_r_001448,original_393,True,393,source_id_controlled_local_augmentation,0.23284499237570033,low
small_t1500_s0p3_low_r_001449,original_467,True,467,source_id_controlled_local_augmentation,0.29709840766597234,low
small_t1500_s0p3_low_r_001450,original_641,True,641,source_id_controlled_local_augmentation,0.3373431714142863,low
small_t1500_s0p3_low_r_001451,original_341,True,341,source_id_controlled_local_augmentation,0.31281965006327583,low
small_t1500_s0p3_low_r_001452,original_224,True,224,source_id_controlled_local_augmentation,0.32901359948534425,low
small_t1500_s0p3_low_r_001453,original_551,True,551,source_id_controlled_local_augmentation,0.31681490905074383,low
small_t1500_s0p3_low_r_001454,original_385,True,385,source_id_controlled_local_augmentation,0.26363389722935493,low
small_t1500_s0p3_low_r_001455,original_334,True,334,source_id_controlled_local_augmentation,0.3421179889956244,low
small_t1500_s0p3_low_r_001456,original_470,True,470,source_id_controlled_local_augmentation,0.3361984801040822,low
small_t1500_s0p3_low_r_001457,original_149,True,149,source_id_controlled_local_augmentation,0.2877965293237814,low
small_t1500_s0p3_low_r_001458,original_567,True,567,source_id_controlled_local_augmentation,0.2777444700434765,low
small_t1500_s0p3_low_r_001459,original_725,True,725,source_id_controlled_local_augmentation,0.31808183818770985,low
small_t1500_s0p3_low_r_001460,original_184,True,184,source_id_controlled_local_augmentation,0.33817386237880154,low
small_t1500_s0p3_low_r_001461,original_571,True,571,source_id_controlled_local_augmentation,0.2910028679062679,low
small_t1500_s0p3_low_r_001462,original_439,True,439,source_id_controlled_local_augmentation,0.31710911499098127,low
small_t1500_s0p3_low_r_001463,original_344,True,344,source_id_controlled_local_augmentation,0.322593522809469,low
small_t1500_s0p3_low_r_001464,original_465,True,465,source_id_controlled_local_augmentation,0.2933514244661353,low
small_t1500_s0p3_low_r_001465,original_277,True,277,source_id_controlled_local_augmentation,0.30912318980786213,low
small_t1500_s0p3_low_r_001466,original_536,True,536,source_id_controlled_local_augmentation,0.32036980421048694,low
small_t1500_s0p3_low_r_001467,original_119,True,119,source_id_controlled_local_augmentation,0.33945471689109336,low
small_t1500_s0p3_low_r_001468,original_364,True,364,source_id_controlled_local_augmentation,0.3235829139885746,low
small_t1500_s0p3_low_r_001469,original_744,True,744,source_id_controlled_local_augmentation,0.21201281231212404,low
small_t1500_s0p3_low_r_001470,original_628,True,628,source_id_controlled_local_augmentation,0.291686544342723,low
small_t1500_s0p3_low_r_001471,original_267,True,267,source_id_controlled_local_augmentation,0.30713068779627517,low
small_t1500_s0p3_low_r_001472,original_1,True,1,source_id_controlled_local_augmentation,0.2575688170657523,low
small_t1500_s0p3_low_r_001473,original_457,True,457,source_id_controlled_local_augmentation,0.2963440694705943,low
small_t1500_s0p3_low_r_001474,original_181,True,181,source_id_controlled_local_augmentation,0.32174026293266367,low
small_t1500_s0p3_low_r_001475,original_466,True,466,source_id_controlled_local_augmentation,0.29215894228528183,low
small_t1500_s0p3_low_r_001476,original_581,True,581,source_id_controlled_local_augmentation,0.2899765367024139,low
small_t1500_s0p3_low_r_001477,original_487,True,487,source_id_controlled_local_augmentation,0.2688405059148126,low
small_t1500_s0p3_low_r_001478,original_265,True,265,source_id_controlled_local_augmentation,0.34826095625352066,low
small_t1500_s0p3_low_r_001479,original_251,True,251,source_id_controlled_local_augmentation,0.28593598759771927,low
small_t1500_s0p3_low_r_001480,original_313,True,313,source_id_controlled_local_augmentation,0.3153903552752664,low
small_t1500_s0p3_low_r_001481,original_556,True,556,source_id_controlled_local_augmentation,0.28803526015457864,low
small_t1500_s0p3_low_r_001482,original_710,True,710,source_id_controlled_local_augmentation,0.32916275702062003,low
small_t1500_s0p3_low_r_001483,original_350,True,350,source_id_controlled_local_augmentation,0.29745808444159005,low
small_t1500_s0p3_low_r_001484,original_426,True,426,source_id_controlled_local_augmentation,0.30128583528230574,low
small_t1500_s0p3_low_r_001485,original_454,True,454,source_id_controlled_local_augmentation,0.2772836158728818,low
small_t1500_s0p3_low_r_001486,original_671,True,671,source_id_controlled_local_augmentation,0.2952399552470845,low
small_t1500_s0p3_low_r_001487,original_348,True,348,source_id_controlled_local_augmentation,0.338909413018762,low
small_t1500_s0p3_low_r_001488,original_379,True,379,source_id_controlled_local_augmentation,0.3155465057834364,low
small_t1500_s0p3_low_r_001489,original_103,True,103,source_id_controlled_local_augmentation,0.2670263294123443,low
small_t1500_s0p3_low_r_001490,original_217,True,217,source_id_controlled_local_augmentation,0.2726792804793722,low
small_t1500_s0p3_low_r_001491,original_51,True,51,source_id_controlled_local_augmentation,0.30586391783468436,low
small_t1500_s0p3_low_r_001492,original_454,True,454,source_id_controlled_local_augmentation,0.34277821877417736,low
small_t1500_s0p3_low_r_001493,original_602,True,602,source_id_controlled_local_augmentation,0.2892008860165503,low
small_t1500_s0p3_low_r_001494,original_438,True,438,source_id_controlled_local_augmentation,0.32545127064783924,low
small_t1500_s0p3_low_r_001495,original_202,True,202,source_id_controlled_local_augmentation,0.3090745127436185,low
small_t1500_s0p3_low_r_001496,original_503,True,503,source_id_controlled_local_augmentation,0.2981474145399094,low
small_t1500_s0p3_low_r_001497,original_21,True,21,source_id_controlled_local_augmentation,0.3021351649338976,low
small_t1500_s0p3_low_r_001498,original_182,True,182,source_id_controlled_local_augmentation,0.32830724303422765,low
small_t1500_s0p3_low_r_001499,original_479,True,479,source_id_controlled_local_augmentation,0.3051064381239198,low
small_t1500_s0p3_low_r_001500,original_122,True,122,source_id_controlled_local_augmentation,0.2738616947829446,low
small_t1500_s0p3_low_r_001501,original_147,True,147,source_id_controlled_local_augmentation,0.3021914069043637,low
small_t1500_s0p3_low_r_001502,original_342,True,342,source_id_controlled_local_augmentation,0.27262307346402864,low
small_t1500_s0p3_low_r_001503,original_567,True,567,source_id_controlled_local_augmentation,0.31774548340201825,low
small_t1500_s0p3_low_r_001504,original_758,True,758,source_id_controlled_local_augmentation,0.34870175638037154,low
small_t1500_s0p3_low_r_001505,original_350,True,350,source_id_controlled_local_augmentation,0.29477668348684577,low
small_t1500_s0p3_low_r_001506,original_76,True,76,source_id_controlled_local_augmentation,0.31524935279992705,low
small_t1500_s0p3_low_r_001507,original_202,True,202,source_id_controlled_local_augmentation,0.28053199490209596,low
small_t1500_s0p3_low_r_001508,original_47,True,47,source_id_controlled_local_augmentation,0.30260364476993745,low
small_t1500_s0p3_low_r_001509,original_18,True,18,source_id_controlled_local_augmentation,0.2989715904995392,low
small_t1500_s0p3_low_r_001510,original_508,True,508,source_id_controlled_local_augmentation,0.27595121511784526,low
small_t1500_s0p3_low_r_001511,original_346,True,346,source_id_controlled_local_augmentation,0.2752799187762596,low
small_t1500_s0p3_low_r_001512,original_686,True,686,source_id_controlled_local_augmentation,0.2745601377626275,low
small_t1500_s0p3_low_r_001513,original_5,True,5,source_id_controlled_local_augmentation,0.31973942438897496,low
small_t1500_s0p3_low_r_001514,original_479,True,479,source_id_controlled_local_augmentation,0.3021139768058201,low
small_t1500_s0p3_low_r_001515,original_568,True,568,source_id_controlled_local_augmentation,0.28529013662994546,low
small_t1500_s0p3_low_r_001516,original_333,True,333,source_id_controlled_local_augmentation,0.3150788380678525,low
small_t1500_s0p3_low_r_001517,original_10,True,10,source_id_controlled_local_augmentation,0.30159373957306357,low
small_t1500_s0p3_low_r_001518,original_233,True,233,source_id_controlled_local_augmentation,0.2862456541227013,low
small_t1500_s0p3_low_r_001519,original_600,True,600,source_id_controlled_local_augmentation,0.2806230908557349,low
small_t1500_s0p3_low_r_001520,original_581,True,581,source_id_controlled_local_augmentation,0.3291037818990369,low
small_t1500_s0p3_low_r_001521,original_33,True,33,source_id_controlled_local_augmentation,0.2789039234177983,low
small_t1500_s0p3_low_r_001522,original_211,True,211,source_id_controlled_local_augmentation,0.3016872997884169,low
small_t1500_s0p3_low_r_001523,original_576,True,576,source_id_controlled_local_augmentation,0.2913872396815021,low
small_t1500_s0p3_low_r_001524,original_367,True,367,source_id_controlled_local_augmentation,0.2832590444437547,low
small_t1500_s0p3_low_r_001525,original_547,True,547,source_id_controlled_local_augmentation,0.2786981068639485,low
small_t1500_s0p3_low_r_001526,original_641,True,641,source_id_controlled_local_augmentation,0.29530820617514847,low
small_t1500_s0p3_low_r_001527,original_762,True,762,source_id_controlled_local_augmentation,0.28344525194279035,low
small_t1500_s0p3_low_r_001528,original_616,True,616,source_id_controlled_local_augmentation,0.23297223128592143,low
small_t1500_s0p3_low_r_001529,original_726,True,726,source_id_controlled_local_augmentation,0.29572356229439845,low
small_t1500_s0p3_low_r_001530,original_396,True,396,source_id_controlled_local_augmentation,0.28749368689999355,low
small_t1500_s0p3_low_r_001531,original_248,True,248,source_id_controlled_local_augmentation,0.3034386567314103,low
small_t1500_s0p3_low_r_001532,original_133,True,133,source_id_controlled_local_augmentation,0.29868755910297323,low
small_t1500_s0p3_low_r_001533,original_196,True,196,source_id_controlled_local_augmentation,0.27640575207576445,low
small_t1500_s0p3_low_r_001534,original_71,True,71,source_id_controlled_local_augmentation,0.283154366156885,low
small_t1500_s0p3_low_r_001535,original_181,True,181,source_id_controlled_local_augmentation,0.3134178271451877,low
small_t1500_s0p3_low_r_001536,original_751,True,751,source_id_controlled_local_augmentation,0.2864345224821757,low
small_t1500_s0p3_low_r_001537,original_149,True,149,source_id_controlled_local_augmentation,0.27660967375128315,low
small_t1500_s0p3_low_r_001538,original_623,True,623,source_id_controlled_local_augmentation,0.28263985061361196,low
small_t1500_s0p3_low_r_001539,original_271,True,271,source_id_controlled_local_augmentation,0.32138667991759734,low
small_t1500_s0p3_low_r_001540,original_275,True,275,source_id_controlled_local_augmentation,0.26570744581313466,low
small_t1500_s0p3_low_r_001541,original_166,True,166,source_id_controlled_local_augmentation,0.31172547186924715,low
small_t1500_s0p3_low_r_001542,original_625,True,625,source_id_controlled_local_augmentation,0.26697732732988766,low
small_t1500_s0p3_low_r_001543,original_654,True,654,source_id_controlled_local_augmentation,0.2692570090215153,low
small_t1500_s0p3_low_r_001544,original_222,True,222,source_id_controlled_local_augmentation,0.33224220375141544,low
small_t1500_s0p3_low_r_001545,original_733,True,733,source_id_controlled_local_augmentation,0.2931263032837514,low
small_t1500_s0p3_low_r_001546,original_490,True,490,source_id_controlled_local_augmentation,0.3168133770641633,low
small_t1500_s0p3_low_r_001547,original_565,True,565,source_id_controlled_local_augmentation,0.29763626246243763,low
small_t1500_s0p3_low_r_001548,original_600,True,600,source_id_controlled_local_augmentation,0.28171849220610484,low
small_t1500_s0p3_low_r_001549,original_401,True,401,source_id_controlled_local_augmentation,0.2720482149329123,low
small_t1500_s0p3_low_r_001550,original_271,True,271,source_id_controlled_local_augmentation,0.24396255295957214,low
small_t1500_s0p3_low_r_001551,original_168,True,168,source_id_controlled_local_augmentation,0.3131284299289819,low
small_t1500_s0p3_low_r_001552,original_384,True,384,source_id_controlled_local_augmentation,0.30671686245905216,low
small_t1500_s0p3_low_r_001553,original_358,True,358,source_id_controlled_local_augmentation,0.28590110812101577,low
small_t1500_s0p3_low_r_001554,original_71,True,71,source_id_controlled_local_augmentation,0.3366057632277344,low
small_t1500_s0p3_low_r_001555,original_652,True,652,source_id_controlled_local_augmentation,0.3024182859886725,low
small_t1500_s0p3_low_r_001556,original_121,True,121,source_id_controlled_local_augmentation,0.25761141623982214,low
small_t1500_s0p3_low_r_001557,original_411,True,411,source_id_controlled_local_augmentation,0.2881208997826538,low
small_t1500_s0p3_low_r_001558,original_649,True,649,source_id_controlled_local_augmentation,0.28228603356931575,low
small_t1500_s0p3_low_r_001559,original_474,True,474,source_id_controlled_local_augmentation,0.33588491652374014,low
small_t1500_s0p3_low_r_001560,original_670,True,670,source_id_controlled_local_augmentation,0.29524846930435467,low
small_t1500_s0p3_low_r_001561,original_203,True,203,source_id_controlled_local_augmentation,0.30564653174028583,low
small_t1500_s0p3_low_r_001562,original_474,True,474,source_id_controlled_local_augmentation,0.3238761830353048,low
small_t1500_s0p3_low_r_001563,original_172,True,172,source_id_controlled_local_augmentation,0.3367678416846658,low
small_t1500_s0p3_low_r_001564,original_575,True,575,source_id_controlled_local_augmentation,0.2857621321607776,low
small_t1500_s0p3_low_r_001565,original_649,True,649,source_id_controlled_local_augmentation,0.3227149387323344,low
small_t1500_s0p3_low_r_001566,original_478,True,478,source_id_controlled_local_augmentation,0.2658469568171576,low
small_t1500_s0p3_low_r_001567,original_707,True,707,source_id_controlled_local_augmentation,0.2717900900797411,low
small_t1500_s0p3_low_r_001568,original_136,True,136,source_id_controlled_local_augmentation,0.29336794487445533,low
small_t1500_s0p3_low_r_001569,original_507,True,507,source_id_controlled_local_augmentation,0.3172150626855238,low
small_t1500_s0p3_low_r_001570,original_461,True,461,source_id_controlled_local_augmentation,0.3122353780354862,low
small_t1500_s0p3_low_r_001571,original_135,True,135,source_id_controlled_local_augmentation,0.3111698379424263,low
small_t1500_s0p3_low_r_001572,original_694,True,694,source_id_controlled_local_augmentation,0.289713084775978,low
small_t1500_s0p3_low_r_001573,original_253,True,253,source_id_controlled_local_augmentation,0.2900659468770355,low
small_t1500_s0p3_low_r_001574,original_346,True,346,source_id_controlled_local_augmentation,0.3257971453006782,low
small_t1500_s0p3_low_r_001575,original_673,True,673,source_id_controlled_local_augmentation,0.2614195022337172,low
small_t1500_s0p3_low_r_001576,original_587,True,587,source_id_controlled_local_augmentation,0.2940083941443191,low
small_t1500_s0p3_low_r_001577,original_559,True,559,source_id_controlled_local_augmentation,0.29923607702266836,low
small_t1500_s0p3_low_r_001578,original_405,True,405,source_id_controlled_local_augmentation,0.28628802546015336,low
small_t1500_s0p3_low_r_001579,original_519,True,519,source_id_controlled_local_augmentation,0.20393453520699006,low
small_t1500_s0p3_low_r_001580,original_196,True,196,source_id_controlled_local_augmentation,0.2999767377739157,low
small_t1500_s0p3_low_r_001581,original_340,True,340,source_id_controlled_local_augmentation,0.27524839978325755,low
small_t1500_s0p3_low_r_001582,original_432,True,432,source_id_controlled_local_augmentation,0.3263828955241215,low
small_t1500_s0p3_low_r_001583,original_60,True,60,source_id_controlled_local_augmentation,0.2661581847941255,low
small_t1500_s0p3_low_r_001584,original_431,True,431,source_id_controlled_local_augmentation,0.33846471435419373,low
small_t1500_s0p3_low_r_001585,original_575,True,575,source_id_controlled_local_augmentation,0.32630467878435077,low
small_t1500_s0p3_low_r_001586,original_653,True,653,source_id_controlled_local_augmentation,0.303815739639241,low
small_t1500_s0p3_low_r_001587,original_764,True,764,source_id_controlled_local_augmentation,0.29578818565305015,low
small_t1500_s0p3_low_r_001588,original_764,True,764,source_id_controlled_local_augmentation,0.3286750874629126,low
small_t1500_s0p3_low_r_001589,original_290,True,290,source_id_controlled_local_augmentation,0.2762278912859455,low
small_t1500_s0p3_low_r_001590,original_711,True,711,source_id_controlled_local_augmentation,0.3201483187953959,low
small_t1500_s0p3_low_r_001591,original_246,True,246,source_id_controlled_local_augmentation,0.27225256259911024,low
small_t1500_s0p3_low_r_001592,original_74,True,74,source_id_controlled_local_augmentation,0.2779733966148768,low
small_t1500_s0p3_low_r_001593,original_372,True,372,source_id_controlled_local_augmentation,0.3470474302844777,low
small_t1500_s0p3_low_r_001594,original_5,True,5,source_id_controlled_local_augmentation,0.2688212182840771,low
small_t1500_s0p3_low_r_001595,original_240,True,240,source_id_controlled_local_augmentation,0.2853186451299333,low
small_t1500_s0p3_low_r_001596,original_150,True,150,source_id_controlled_local_augmentation,0.3162240958981802,low
small_t1500_s0p3_low_r_001597,original_602,True,602,source_id_controlled_local_augmentation,0.2931484357620419,low
small_t1500_s0p3_low_r_001598,original_491,True,491,source_id_controlled_local_augmentation,0.29336801468567975,low
small_t1500_s0p3_low_r_001599,original_77,True,77,source_id_controlled_local_augmentation,0.3202094010119234,low
small_t1500_s0p3_low_r_001600,original_653,True,653,source_id_controlled_local_augmentation,0.2963424174641754,low
small_t1500_s0p3_low_r_001601,original_657,True,657,source_id_controlled_local_augmentation,0.30784114614889335,low
small_t1500_s0p3_low_r_001602,original_479,True,479,source_id_controlled_local_augmentation,0.30900415409353643,low
small_t1500_s0p3_low_r_001603,original_200,True,200,source_id_controlled_local_augmentation,0.3056189269182761,low
small_t1500_s0p3_low_r_001604,original_600,True,600,source_id_controlled_local_augmentation,0.30298921712449994,low
small_t1500_s0p3_low_r_001605,original_682,True,682,source_id_controlled_local_augmentation,0.2833739242220099,low
small_t1500_s0p3_low_r_001606,original_514,True,514,source_id_controlled_local_augmentation,0.2899284488327726,low
small_t1500_s0p3_low_r_001607,original_150,True,150,source_id_controlled_local_augmentation,0.2649515428307709,low
small_t1500_s0p3_low_r_001608,original_274,True,274,source_id_controlled_local_augmentation,0.2938433826407699,low
small_t1500_s0p3_low_r_001609,original_600,True,600,source_id_controlled_local_augmentation,0.3224481417884355,low
small_t1500_s0p3_low_r_001610,original_521,True,521,source_id_controlled_local_augmentation,0.34308763839047146,low
small_t1500_s0p3_low_r_001611,original_76,True,76,source_id_controlled_local_augmentation,0.2979795460946009,low
small_t1500_s0p3_low_r_001612,original_390,True,390,source_id_controlled_local_augmentation,0.3164975352614665,low
small_t1500_s0p3_low_r_001613,original_325,True,325,source_id_controlled_local_augmentation,0.3019178652843076,low
small_t1500_s0p3_low_r_001614,original_456,True,456,source_id_controlled_local_augmentation,0.26275481011624063,low
small_t1500_s0p3_low_r_001615,original_764,True,764,source_id_controlled_local_augmentation,0.3004892009785069,low
small_t1500_s0p3_low_r_001616,original_703,True,703,source_id_controlled_local_augmentation,0.34679257914151906,low
small_t1500_s0p3_low_r_001617,original_203,True,203,source_id_controlled_local_augmentation,0.29756027214175523,low
small_t1500_s0p3_low_r_001618,original_149,True,149,source_id_controlled_local_augmentation,0.29992405611511286,low
small_t1500_s0p3_low_r_001619,original_398,True,398,source_id_controlled_local_augmentation,0.31533339396245497,low
small_t1500_s0p3_low_r_001620,original_248,True,248,source_id_controlled_local_augmentation,0.31154612152317285,low
small_t1500_s0p3_low_r_001621,original_492,True,492,source_id_controlled_local_augmentation,0.2871573950561004,low
small_t1500_s0p3_low_r_001622,original_137,True,137,source_id_controlled_local_augmentation,0.28808997372667294,low
small_t1500_s0p3_low_r_001623,original_352,True,352,source_id_controlled_local_augmentation,0.28615353817909295,low
small_t1500_s0p3_low_r_001624,original_71,True,71,source_id_controlled_local_augmentation,0.29092541375408143,low
small_t1500_s0p3_low_r_001625,original_222,True,222,source_id_controlled_local_augmentation,0.24926328721942262,low
small_t1500_s0p3_low_r_001626,original_136,True,136,source_id_controlled_local_augmentation,0.3246850371640038,low
small_t1500_s0p3_low_r_001627,original_157,True,157,source_id_controlled_local_augmentation,0.26892433877430333,low
small_t1500_s0p3_low_r_001628,original_760,True,760,source_id_controlled_local_augmentation,0.3206199751969216,low
small_t1500_s0p3_low_r_001629,original_599,True,599,source_id_controlled_local_augmentation,0.27429494543601984,low
small_t1500_s0p3_low_r_001630,original_92,True,92,source_id_controlled_local_augmentation,0.3038887036757758,low
small_t1500_s0p3_low_r_001631,original_571,True,571,source_id_controlled_local_augmentation,0.3194058873163024,low
small_t1500_s0p3_low_r_001632,original_272,True,272,source_id_controlled_local_augmentation,0.33052105681521304,low
small_t1500_s0p3_low_r_001633,original_487,True,487,source_id_controlled_local_augmentation,0.2758780342564879,low
small_t1500_s0p3_low_r_001634,original_738,True,738,source_id_controlled_local_augmentation,0.2642851730274613,low
small_t1500_s0p3_low_r_001635,original_108,True,108,source_id_controlled_local_augmentation,0.3223761583443612,low
small_t1500_s0p3_low_r_001636,original_239,True,239,source_id_controlled_local_augmentation,0.3032008725787403,low
small_t1500_s0p3_low_r_001637,original_7,True,7,source_id_controlled_local_augmentation,0.35087839114301494,low
small_t1500_s0p3_low_r_001638,original_446,True,446,source_id_controlled_local_augmentation,0.3141565215711506,low
small_t1500_s0p3_low_r_001639,original_656,True,656,source_id_controlled_local_augmentation,0.33232027982568996,low
small_t1500_s0p3_low_r_001640,original_557,True,557,source_id_controlled_local_augmentation,0.26951016595593186,low
small_t1500_s0p3_low_r_001641,original_562,True,562,source_id_controlled_local_augmentation,0.2994477459711687,low
small_t1500_s0p3_low_r_001642,original_583,True,583,source_id_controlled_local_augmentation,0.29511883938967787,low
small_t1500_s0p3_low_r_001643,original_631,True,631,source_id_controlled_local_augmentation,0.3055006757422146,low
small_t1500_s0p3_low_r_001644,original_118,True,118,source_id_controlled_local_augmentation,0.29144941360987203,low
small_t1500_s0p3_low_r_001645,original_652,True,652,source_id_controlled_local_augmentation,0.33803568743264745,low
small_t1500_s0p3_low_r_001646,original_256,True,256,source_id_controlled_local_augmentation,0.27995336762799256,low
small_t1500_s0p3_low_r_001647,original_350,True,350,source_id_controlled_local_augmentation,0.32896175417011836,low
small_t1500_s0p3_low_r_001648,original_149,True,149,source_id_controlled_local_augmentation,0.302412821231768,low
small_t1500_s0p3_low_r_001649,original_395,True,395,source_id_controlled_local_augmentation,0.2748235808540664,low
small_t1500_s0p3_low_r_001650,original_71,True,71,source_id_controlled_local_augmentation,0.3174744751568058,low
small_t1500_s0p3_low_r_001651,original_446,True,446,source_id_controlled_local_augmentation,0.3114480916668872,low
small_t1500_s0p3_low_r_001652,original_669,True,669,source_id_controlled_local_augmentation,0.3322115543751686,low
small_t1500_s0p3_low_r_001653,original_80,True,80,source_id_controlled_local_augmentation,0.32020099961064974,low
small_t1500_s0p3_low_r_001654,original_181,True,181,source_id_controlled_local_augmentation,0.2691657374390115,low
small_t1500_s0p3_low_r_001655,original_371,True,371,source_id_controlled_local_augmentation,0.30182714297471114,low
small_t1500_s0p3_low_r_001656,original_718,True,718,source_id_controlled_local_augmentation,0.2627229909397772,low
small_t1500_s0p3_low_r_001657,original_374,True,374,source_id_controlled_local_augmentation,0.29642845363983045,low
small_t1500_s0p3_low_r_001658,original_453,True,453,source_id_controlled_local_augmentation,0.29669503504239375,low
small_t1500_s0p3_low_r_001659,original_71,True,71,source_id_controlled_local_augmentation,0.29217044035294787,low
small_t1500_s0p3_low_r_001660,original_119,True,119,source_id_controlled_local_augmentation,0.28981701324437187,low
small_t1500_s0p3_low_r_001661,original_521,True,521,source_id_controlled_local_augmentation,0.31960403239246615,low
small_t1500_s0p3_low_r_001662,original_361,True,361,source_id_controlled_local_augmentation,0.2696436561868798,low
small_t1500_s0p3_low_r_001663,original_626,True,626,source_id_controlled_local_augmentation,0.2976034681525594,low
small_t1500_s0p3_low_r_001664,original_157,True,157,source_id_controlled_local_augmentation,0.27937346776466715,low
small_t1500_s0p3_low_r_001665,original_626,True,626,source_id_controlled_local_augmentation,0.3318287809469016,low
