row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1250_s0p6_adaptive_r_001958,original_580,True,580,source_id_controlled_local_augmentation,0.5509381739042375,adaptive
small_t1250_s0p6_adaptive_r_001959,original_197,True,197,source_id_controlled_local_augmentation,0.6558309110976976,adaptive
small_t1250_s0p6_adaptive_r_001960,original_177,True,177,source_id_controlled_local_augmentation,0.6120269438714449,adaptive
small_t1250_s0p6_adaptive_r_001961,original_357,True,357,source_id_controlled_local_augmentation,0.6138208375220731,adaptive
small_t1250_s0p6_adaptive_r_001962,original_542,True,542,source_id_controlled_local_augmentation,0.6026582433317406,adaptive
small_t1250_s0p6_adaptive_r_001963,original_14,True,14,source_id_controlled_local_augmentation,0.6037801801343954,adaptive
small_t1250_s0p6_adaptive_r_001964,original_43,True,43,source_id_controlled_local_augmentation,0.626858686361858,adaptive
small_t1250_s0p6_adaptive_r_001965,original_254,True,254,source_id_controlled_local_augmentation,0.6519030128070267,adaptive
small_t1250_s0p6_adaptive_r_001966,original_99,True,99,source_id_controlled_local_augmentation,0.5218490336389291,adaptive
small_t1250_s0p6_adaptive_r_001967,original_590,True,590,source_id_controlled_local_augmentation,0.6146828405578811,adaptive
small_t1250_s0p6_adaptive_r_001968,original_39,True,39,source_id_controlled_local_augmentation,0.5691663261424438,adaptive
small_t1250_s0p6_adaptive_r_001969,original_301,True,301,source_id_controlled_local_augmentation,0.6636338408342104,adaptive
small_t1250_s0p6_adaptive_r_001970,original_748,True,748,source_id_controlled_local_augmentation,0.5909865601438129,adaptive
small_t1250_s0p6_adaptive_r_001971,original_696,True,696,source_id_controlled_local_augmentation,0.6076455924607671,adaptive
small_t1250_s0p6_adaptive_r_001972,original_197,True,197,source_id_controlled_local_augmentation,0.6299776561266459,adaptive
small_t1250_s0p6_adaptive_r_001973,original_16,True,16,source_id_controlled_local_augmentation,0.6172447171857042,adaptive
small_t1250_s0p6_adaptive_r_001974,original_409,True,409,source_id_controlled_local_augmentation,0.5640748048576096,adaptive
small_t1250_s0p6_adaptive_r_001975,original_577,True,577,source_id_controlled_local_augmentation,0.6702010136340437,adaptive
small_t1250_s0p6_adaptive_r_001976,original_731,True,731,source_id_controlled_local_augmentation,0.6421787192551539,adaptive
small_t1250_s0p6_adaptive_r_001977,original_216,True,216,source_id_controlled_local_augmentation,0.6707515585461206,adaptive
small_t1250_s0p6_adaptive_r_001978,original_646,True,646,source_id_controlled_local_augmentation,0.6114468177882478,adaptive
small_t1250_s0p6_adaptive_r_001979,original_131,True,131,source_id_controlled_local_augmentation,0.6484537190410214,adaptive
small_t1250_s0p6_adaptive_r_001980,original_4,True,4,source_id_controlled_local_augmentation,0.6138417159479909,adaptive
small_t1250_s0p6_adaptive_r_001981,original_266,True,266,source_id_controlled_local_augmentation,0.6575919823472168,adaptive
small_t1250_s0p6_adaptive_r_001982,original_322,True,322,source_id_controlled_local_augmentation,0.5995332577088982,adaptive
small_t1250_s0p6_adaptive_r_001983,original_337,True,337,source_id_controlled_local_augmentation,0.5697519114024359,adaptive
small_t1250_s0p6_adaptive_r_001984,original_128,True,128,source_id_controlled_local_augmentation,0.6743986328596382,adaptive
small_t1250_s0p6_adaptive_r_001985,original_561,True,561,source_id_controlled_local_augmentation,0.5945829853115626,adaptive
small_t1250_s0p6_adaptive_r_001986,original_188,True,188,source_id_controlled_local_augmentation,0.609576224460869,adaptive
small_t1250_s0p6_adaptive_r_001987,original_197,True,197,source_id_controlled_local_augmentation,0.5906835721244563,adaptive
small_t1250_s0p6_adaptive_r_001988,original_231,True,231,source_id_controlled_local_augmentation,0.6007321254609388,adaptive
small_t1250_s0p6_adaptive_r_001989,original_757,True,757,source_id_controlled_local_augmentation,0.5825905779998426,adaptive
small_t1250_s0p6_adaptive_r_001990,original_192,True,192,source_id_controlled_local_augmentation,0.5762738502142833,adaptive
small_t1250_s0p6_adaptive_r_001991,original_732,True,732,source_id_controlled_local_augmentation,0.643446896670721,adaptive
small_t1250_s0p6_adaptive_r_001992,original_237,True,237,source_id_controlled_local_augmentation,0.6579646461600398,adaptive
small_t1250_s0p6_adaptive_r_001993,original_4,True,4,source_id_controlled_local_augmentation,0.5936380603856699,adaptive
small_t1250_s0p6_adaptive_r_001994,original_280,True,280,source_id_controlled_local_augmentation,0.6166696773720542,adaptive
small_t1250_s0p6_adaptive_r_001995,original_175,True,175,source_id_controlled_local_augmentation,0.5863280114207998,adaptive
small_t1250_s0p6_adaptive_r_001996,original_541,True,541,source_id_controlled_local_augmentation,0.5564981274695091,adaptive
small_t1250_s0p6_adaptive_r_001997,original_400,True,400,source_id_controlled_local_augmentation,0.5927736678292088,adaptive
small_t1250_s0p6_adaptive_r_001998,original_435,True,435,source_id_controlled_local_augmentation,0.6301380017995191,adaptive
small_t1250_s0p6_adaptive_r_001999,original_326,True,326,source_id_controlled_local_augmentation,0.6364959829812092,adaptive
small_t1250_s0p6_adaptive_r_002000,original_592,True,592,source_id_controlled_local_augmentation,0.6217132270617652,adaptive
small_t1250_s0p6_adaptive_r_002001,original_691,True,691,source_id_controlled_local_augmentation,0.5651803718616303,adaptive
small_t1250_s0p6_adaptive_r_002002,original_53,True,53,source_id_controlled_local_augmentation,0.6499070193777395,adaptive
small_t1250_s0p6_adaptive_r_002003,original_321,True,321,source_id_controlled_local_augmentation,0.7007808069057109,adaptive
small_t1250_s0p6_adaptive_r_002004,original_586,True,586,source_id_controlled_local_augmentation,0.5820077650360037,adaptive
small_t1250_s0p6_adaptive_r_002005,original_666,True,666,source_id_controlled_local_augmentation,0.5786977267439786,adaptive
small_t1250_s0p6_adaptive_r_002006,original_188,True,188,source_id_controlled_local_augmentation,0.6422901061509868,adaptive
small_t1250_s0p6_adaptive_r_002007,original_287,True,287,source_id_controlled_local_augmentation,0.5845625056128684,adaptive
small_t1250_s0p6_adaptive_r_002008,original_328,True,328,source_id_controlled_local_augmentation,0.6234470315602149,adaptive
small_t1250_s0p6_adaptive_r_002009,original_696,True,696,source_id_controlled_local_augmentation,0.6137381800099267,adaptive
small_t1250_s0p6_adaptive_r_002010,original_515,True,515,source_id_controlled_local_augmentation,0.6376996226334128,adaptive
small_t1250_s0p6_adaptive_r_002011,original_170,True,170,source_id_controlled_local_augmentation,0.5707490852778709,adaptive
small_t1250_s0p6_adaptive_r_002012,original_706,True,706,source_id_controlled_local_augmentation,0.5728015611307135,adaptive
small_t1250_s0p6_adaptive_r_002013,original_186,True,186,source_id_controlled_local_augmentation,0.5694721528236765,adaptive
small_t1250_s0p6_adaptive_r_002014,original_498,True,498,source_id_controlled_local_augmentation,0.5479820403008188,adaptive
small_t1250_s0p6_adaptive_r_002015,original_175,True,175,source_id_controlled_local_augmentation,0.6786752710409991,adaptive
small_t1250_s0p6_adaptive_r_002016,original_646,True,646,source_id_controlled_local_augmentation,0.6465422133286233,adaptive
small_t1250_s0p6_adaptive_r_002017,original_716,True,716,source_id_controlled_local_augmentation,0.6584070989933886,adaptive
small_t1250_s0p6_adaptive_r_002018,original_84,True,84,source_id_controlled_local_augmentation,0.5906564535850706,adaptive
small_t1250_s0p6_adaptive_r_002019,original_485,True,485,source_id_controlled_local_augmentation,0.5875034687919246,adaptive
small_t1250_s0p6_adaptive_r_002020,original_709,True,709,source_id_controlled_local_augmentation,0.6042134537526395,adaptive
small_t1250_s0p6_adaptive_r_002021,original_8,True,8,source_id_controlled_local_augmentation,0.6160670600696437,adaptive
small_t1250_s0p6_adaptive_r_002022,original_598,True,598,source_id_controlled_local_augmentation,0.6366969596322358,adaptive
small_t1250_s0p6_adaptive_r_002023,original_388,True,388,source_id_controlled_local_augmentation,0.5893266933503255,adaptive
small_t1250_s0p6_adaptive_r_002024,original_43,True,43,source_id_controlled_local_augmentation,0.5697553231129922,adaptive
small_t1250_s0p6_adaptive_r_002025,original_451,True,451,source_id_controlled_local_augmentation,0.641547898464472,adaptive
small_t1250_s0p6_adaptive_r_002026,original_14,True,14,source_id_controlled_local_augmentation,0.6123182444057448,adaptive
small_t1250_s0p6_adaptive_r_002027,original_303,True,303,source_id_controlled_local_augmentation,0.6291601226099222,adaptive
small_t1250_s0p6_adaptive_r_002028,original_306,True,306,source_id_controlled_local_augmentation,0.5494299662910962,adaptive
small_t1250_s0p6_adaptive_r_002029,original_93,True,93,source_id_controlled_local_augmentation,0.5374705006548474,adaptive
small_t1250_s0p6_adaptive_r_002030,original_14,True,14,source_id_controlled_local_augmentation,0.6263151109466261,adaptive
small_t1250_s0p6_adaptive_r_002031,original_646,True,646,source_id_controlled_local_augmentation,0.5983545237779454,adaptive
small_t1250_s0p6_adaptive_r_002032,original_22,True,22,source_id_controlled_local_augmentation,0.5742780049693743,adaptive
small_t1250_s0p6_adaptive_r_002033,original_214,True,214,source_id_controlled_local_augmentation,0.5879046589718023,adaptive
small_t1250_s0p6_adaptive_r_002034,original_306,True,306,source_id_controlled_local_augmentation,0.5349491656946703,adaptive
small_t1250_s0p6_adaptive_r_002035,original_541,True,541,source_id_controlled_local_augmentation,0.5739324478998439,adaptive
small_t1250_s0p6_adaptive_r_002036,original_755,True,755,source_id_controlled_local_augmentation,0.5898819290253661,adaptive
small_t1250_s0p6_adaptive_r_002037,original_409,True,409,source_id_controlled_local_augmentation,0.5218522469777863,adaptive
small_t1250_s0p6_adaptive_r_002038,original_312,True,312,source_id_controlled_local_augmentation,0.5904358439787513,adaptive
small_t1250_s0p6_adaptive_r_002039,original_152,True,152,source_id_controlled_local_augmentation,0.6167633124519479,adaptive
small_t1250_s0p6_adaptive_r_002040,original_588,True,588,source_id_controlled_local_augmentation,0.6551365305673023,adaptive
small_t1250_s0p6_adaptive_r_002041,original_19,True,19,source_id_controlled_local_augmentation,0.637275033056949,adaptive
small_t1250_s0p6_adaptive_r_002042,original_292,True,292,source_id_controlled_local_augmentation,0.6573853399110023,adaptive
small_t1250_s0p6_adaptive_r_002043,original_284,True,284,source_id_controlled_local_augmentation,0.5004299768921409,adaptive
small_t1250_s0p6_adaptive_r_002044,original_25,True,25,source_id_controlled_local_augmentation,0.5818659163993447,adaptive
small_t1250_s0p6_adaptive_r_002045,original_370,True,370,source_id_controlled_local_augmentation,0.5873608924872945,adaptive
small_t1250_s0p6_adaptive_r_002046,original_606,True,606,source_id_controlled_local_augmentation,0.615064371726826,adaptive
small_t1250_s0p6_adaptive_r_002047,original_638,True,638,source_id_controlled_local_augmentation,0.5915434710912929,adaptive
small_t1250_s0p6_adaptive_r_002048,original_400,True,400,source_id_controlled_local_augmentation,0.6123514044341744,adaptive
small_t1250_s0p6_adaptive_r_002049,original_448,True,448,source_id_controlled_local_augmentation,0.6989951212363024,adaptive
small_t1250_s0p6_adaptive_r_002050,original_170,True,170,source_id_controlled_local_augmentation,0.5805916593879685,adaptive
small_t1250_s0p6_adaptive_r_002051,original_100,True,100,source_id_controlled_local_augmentation,0.6099387664909509,adaptive
small_t1250_s0p6_adaptive_r_002052,original_400,True,400,source_id_controlled_local_augmentation,0.6867799234272461,adaptive
small_t1250_s0p6_adaptive_r_002053,original_266,True,266,source_id_controlled_local_augmentation,0.5707335083502993,adaptive
small_t1250_s0p6_adaptive_r_002054,original_230,True,230,source_id_controlled_local_augmentation,0.5573706252146555,adaptive
small_t1250_s0p6_adaptive_r_002055,original_661,True,661,source_id_controlled_local_augmentation,0.5778475169733447,adaptive
small_t1250_s0p6_adaptive_r_002056,original_598,True,598,source_id_controlled_local_augmentation,0.5739422828875623,adaptive
small_t1250_s0p6_adaptive_r_002057,original_542,True,542,source_id_controlled_local_augmentation,0.6066910077582861,adaptive
small_t1250_s0p6_adaptive_r_002058,original_292,True,292,source_id_controlled_local_augmentation,0.5734112172039629,adaptive
small_t1250_s0p6_adaptive_r_002059,original_56,True,56,source_id_controlled_local_augmentation,0.5404580691267744,adaptive
small_t1250_s0p6_adaptive_r_002060,original_388,True,388,source_id_controlled_local_augmentation,0.5893492479394082,adaptive
small_t1250_s0p6_adaptive_r_002061,original_129,True,129,source_id_controlled_local_augmentation,0.6090744484723944,adaptive
small_t1250_s0p6_adaptive_r_002062,original_429,True,429,source_id_controlled_local_augmentation,0.5038237809857635,adaptive
small_t1250_s0p6_adaptive_r_002063,original_662,True,662,source_id_controlled_local_augmentation,0.6624135587419351,adaptive
small_t1250_s0p6_adaptive_r_002064,original_561,True,561,source_id_controlled_local_augmentation,0.545987179046852,adaptive
small_t1250_s0p6_adaptive_r_002065,original_689,True,689,source_id_controlled_local_augmentation,0.6453272932474313,adaptive
small_t1250_s0p6_adaptive_r_002066,original_195,True,195,source_id_controlled_local_augmentation,0.6014811205237118,adaptive
small_t1250_s0p6_adaptive_r_002067,original_577,True,577,source_id_controlled_local_augmentation,0.5770239652140919,adaptive
small_t1250_s0p6_adaptive_r_002068,original_388,True,388,source_id_controlled_local_augmentation,0.5650801052879093,adaptive
small_t1250_s0p6_adaptive_r_002069,original_732,True,732,source_id_controlled_local_augmentation,0.5700202284468034,adaptive
small_t1250_s0p6_adaptive_r_002070,original_693,True,693,source_id_controlled_local_augmentation,0.5653927620399543,adaptive
small_t1250_s0p6_adaptive_r_002071,original_702,True,702,source_id_controlled_local_augmentation,0.5681460349756013,adaptive
small_t1250_s0p6_adaptive_r_002072,original_515,True,515,source_id_controlled_local_augmentation,0.6433684128764133,adaptive
small_t1250_s0p6_adaptive_r_002073,original_236,True,236,source_id_controlled_local_augmentation,0.6303845884282209,adaptive
small_t1250_s0p6_adaptive_r_002074,original_664,True,664,source_id_controlled_local_augmentation,0.6113814460695123,adaptive
small_t1250_s0p6_adaptive_r_002075,original_659,True,659,source_id_controlled_local_augmentation,0.6139179083061307,adaptive
small_t1250_s0p6_adaptive_r_002076,original_319,True,319,source_id_controlled_local_augmentation,0.6229947329687473,adaptive
small_t1250_s0p6_adaptive_r_002077,original_502,True,502,source_id_controlled_local_augmentation,0.5666250848104158,adaptive
small_t1250_s0p6_adaptive_r_002078,original_339,True,339,source_id_controlled_local_augmentation,0.5958496158216116,adaptive
small_t1250_s0p6_adaptive_r_002079,original_53,True,53,source_id_controlled_local_augmentation,0.6030303626389872,adaptive
small_t1250_s0p6_adaptive_r_002080,original_540,True,540,source_id_controlled_local_augmentation,0.6087470964592615,adaptive
small_t1250_s0p6_adaptive_r_002081,original_357,True,357,source_id_controlled_local_augmentation,0.5820065367435517,adaptive
small_t1250_s0p6_adaptive_r_002082,original_259,True,259,source_id_controlled_local_augmentation,0.5671482927620515,adaptive
small_t1250_s0p6_adaptive_r_002083,original_230,True,230,source_id_controlled_local_augmentation,0.5739252047970974,adaptive
small_t1250_s0p6_adaptive_r_002084,original_100,True,100,source_id_controlled_local_augmentation,0.6392351126032343,adaptive
small_t1250_s0p6_adaptive_r_002085,original_8,True,8,source_id_controlled_local_augmentation,0.5876737985121181,adaptive
small_t1250_s0p6_adaptive_r_002086,original_755,True,755,source_id_controlled_local_augmentation,0.666834640559586,adaptive
small_t1250_s0p6_adaptive_r_002087,original_266,True,266,source_id_controlled_local_augmentation,0.5205914205476024,adaptive
small_t1250_s0p6_adaptive_r_002088,original_216,True,216,source_id_controlled_local_augmentation,0.5827847578017316,adaptive
small_t1250_s0p6_adaptive_r_002089,original_659,True,659,source_id_controlled_local_augmentation,0.6097035227899293,adaptive
small_t1250_s0p6_adaptive_r_002090,original_397,True,397,source_id_controlled_local_augmentation,0.5577568094697796,adaptive
small_t1250_s0p6_adaptive_r_002091,original_66,True,66,source_id_controlled_local_augmentation,0.6480320017067821,adaptive
small_t1250_s0p6_adaptive_r_002092,original_732,True,732,source_id_controlled_local_augmentation,0.6128697272674595,adaptive
small_t1250_s0p6_adaptive_r_002093,original_638,True,638,source_id_controlled_local_augmentation,0.5884858444117054,adaptive
small_t1250_s0p6_adaptive_r_002094,original_739,True,739,source_id_controlled_local_augmentation,0.5927038446149078,adaptive
small_t1250_s0p6_adaptive_r_002095,original_588,True,588,source_id_controlled_local_augmentation,0.6012604990981866,adaptive
small_t1250_s0p6_adaptive_r_002096,original_129,True,129,source_id_controlled_local_augmentation,0.5914535575286313,adaptive
small_t1250_s0p6_adaptive_r_002097,original_606,True,606,source_id_controlled_local_augmentation,0.6260156118117599,adaptive
small_t1250_s0p6_adaptive_r_002098,original_370,True,370,source_id_controlled_local_augmentation,0.5857526176096193,adaptive
small_t1250_s0p6_adaptive_r_002099,original_701,True,701,source_id_controlled_local_augmentation,0.5780137808659236,adaptive
small_t1250_s0p6_adaptive_r_002100,original_72,True,72,source_id_controlled_local_augmentation,0.5844744727889386,adaptive
small_t1250_s0p6_adaptive_r_002101,original_659,True,659,source_id_controlled_local_augmentation,0.5871167138874502,adaptive
small_t1250_s0p6_adaptive_r_002102,original_15,True,15,source_id_controlled_local_augmentation,0.6265108799905766,adaptive
small_t1250_s0p6_adaptive_r_002103,original_655,True,655,source_id_controlled_local_augmentation,0.6048713198195615,adaptive
small_t1250_s0p6_adaptive_r_002104,original_681,True,681,source_id_controlled_local_augmentation,0.6042184358875501,adaptive
small_t1250_s0p6_adaptive_r_002105,original_755,True,755,source_id_controlled_local_augmentation,0.6438391794827494,adaptive
small_t1250_s0p6_adaptive_r_002106,original_308,True,308,source_id_controlled_local_augmentation,0.6730062480892158,adaptive
small_t1250_s0p6_adaptive_r_002107,original_237,True,237,source_id_controlled_local_augmentation,0.5962335189901383,adaptive
small_t1250_s0p6_adaptive_r_002108,original_197,True,197,source_id_controlled_local_augmentation,0.6083480165415677,adaptive
small_t1250_s0p6_adaptive_r_002109,original_15,True,15,source_id_controlled_local_augmentation,0.6147167697688185,adaptive
small_t1250_s0p6_adaptive_r_002110,original_595,True,595,source_id_controlled_local_augmentation,0.6279366718692607,adaptive
small_t1250_s0p6_adaptive_r_002111,original_702,True,702,source_id_controlled_local_augmentation,0.5753325658810813,adaptive
small_t1250_s0p6_adaptive_r_002112,original_592,True,592,source_id_controlled_local_augmentation,0.654681083648409,adaptive
small_t1250_s0p6_adaptive_r_002113,original_322,True,322,source_id_controlled_local_augmentation,0.5454067027724206,adaptive
small_t1250_s0p6_adaptive_r_002114,original_216,True,216,source_id_controlled_local_augmentation,0.5927203167261736,adaptive
small_t1250_s0p6_adaptive_r_002115,original_306,True,306,source_id_controlled_local_augmentation,0.6480026962240235,adaptive
small_t1250_s0p6_adaptive_r_002116,original_730,True,730,source_id_controlled_local_augmentation,0.6616468507506109,adaptive
small_t1250_s0p6_adaptive_r_002117,original_749,True,749,source_id_controlled_local_augmentation,0.5274215038047899,adaptive
small_t1250_s0p6_adaptive_r_002118,original_675,True,675,source_id_controlled_local_augmentation,0.5232737315658349,adaptive
small_t1250_s0p6_adaptive_r_002119,original_541,True,541,source_id_controlled_local_augmentation,0.6366138248503246,adaptive
small_t1250_s0p6_adaptive_r_002120,original_540,True,540,source_id_controlled_local_augmentation,0.5953597878521126,adaptive
small_t1250_s0p6_adaptive_r_002121,original_435,True,435,source_id_controlled_local_augmentation,0.6444074226605212,adaptive
small_t1250_s0p6_adaptive_r_002122,original_378,True,378,source_id_controlled_local_augmentation,0.6722933695167042,adaptive
small_t1250_s0p6_adaptive_r_002123,original_227,True,227,source_id_controlled_local_augmentation,0.6039566682872121,adaptive
small_t1250_s0p6_adaptive_r_002124,original_569,True,569,source_id_controlled_local_augmentation,0.6090214939713674,adaptive
small_t1250_s0p6_adaptive_r_002125,original_53,True,53,source_id_controlled_local_augmentation,0.605113359456304,adaptive
small_t1250_s0p6_adaptive_r_002126,original_715,True,715,source_id_controlled_local_augmentation,0.6320701520118038,adaptive
small_t1250_s0p6_adaptive_r_002127,original_719,True,719,source_id_controlled_local_augmentation,0.5432624631116719,adaptive
small_t1250_s0p6_adaptive_r_002128,original_406,True,406,source_id_controlled_local_augmentation,0.6113699031833486,adaptive
small_t1250_s0p6_adaptive_r_002129,original_242,True,242,source_id_controlled_local_augmentation,0.5971887247781199,adaptive
small_t1250_s0p6_adaptive_r_002130,original_31,True,31,source_id_controlled_local_augmentation,0.6191634079413436,adaptive
small_t1250_s0p6_adaptive_r_002131,original_702,True,702,source_id_controlled_local_augmentation,0.5187362042204032,adaptive
small_t1250_s0p6_adaptive_r_002132,original_213,True,213,source_id_controlled_local_augmentation,0.5856363494498983,adaptive
small_t1250_s0p6_adaptive_r_002133,original_207,True,207,source_id_controlled_local_augmentation,0.5540022559173913,adaptive
small_t1250_s0p6_adaptive_r_002134,original_664,True,664,source_id_controlled_local_augmentation,0.5881159720722107,adaptive
small_t1250_s0p6_adaptive_r_002135,original_681,True,681,source_id_controlled_local_augmentation,0.5868367980425135,adaptive
small_t1250_s0p6_adaptive_r_002136,original_753,True,753,source_id_controlled_local_augmentation,0.6619110250400129,adaptive
small_t1250_s0p6_adaptive_r_002137,original_154,True,154,source_id_controlled_local_augmentation,0.5859434464184542,adaptive
small_t1250_s0p6_adaptive_r_002138,original_25,True,25,source_id_controlled_local_augmentation,0.639613972715265,adaptive
small_t1250_s0p6_adaptive_r_002139,original_662,True,662,source_id_controlled_local_augmentation,0.6259160494838044,adaptive
small_t1250_s0p6_adaptive_r_002140,original_595,True,595,source_id_controlled_local_augmentation,0.6562560311429632,adaptive
small_t1250_s0p6_adaptive_r_002141,original_664,True,664,source_id_controlled_local_augmentation,0.56460259457056,adaptive
small_t1250_s0p6_adaptive_r_002142,original_357,True,357,source_id_controlled_local_augmentation,0.5851431789039632,adaptive
small_t1250_s0p6_adaptive_r_002143,original_510,True,510,source_id_controlled_local_augmentation,0.5733881869990575,adaptive
small_t1250_s0p6_adaptive_r_002144,original_468,True,468,source_id_controlled_local_augmentation,0.6467497884653572,adaptive
small_t1250_s0p6_adaptive_r_002145,original_753,True,753,source_id_controlled_local_augmentation,0.5942469131253898,adaptive
small_t1250_s0p6_adaptive_r_002146,original_16,True,16,source_id_controlled_local_augmentation,0.6311014320439498,adaptive
small_t1250_s0p6_adaptive_r_002147,original_230,True,230,source_id_controlled_local_augmentation,0.6628526476952513,adaptive
small_t1250_s0p6_adaptive_r_002148,original_506,True,506,source_id_controlled_local_augmentation,0.5820663473573555,adaptive
small_t1250_s0p6_adaptive_r_002149,original_356,True,356,source_id_controlled_local_augmentation,0.5824258714681725,adaptive
small_t1250_s0p6_adaptive_r_002150,original_129,True,129,source_id_controlled_local_augmentation,0.5679878640526387,adaptive
small_t1250_s0p6_adaptive_r_002151,original_731,True,731,source_id_controlled_local_augmentation,0.6043433030931145,adaptive
small_t1250_s0p6_adaptive_r_002152,original_218,True,218,source_id_controlled_local_augmentation,0.5852051727092416,adaptive
small_t1250_s0p6_adaptive_r_002153,original_689,True,689,source_id_controlled_local_augmentation,0.5920117602089278,adaptive
small_t1250_s0p6_adaptive_r_002154,original_111,True,111,source_id_controlled_local_augmentation,0.6329372080268294,adaptive
small_t1250_s0p6_adaptive_r_002155,original_370,True,370,source_id_controlled_local_augmentation,0.5850150866843163,adaptive
small_t1250_s0p6_adaptive_r_002156,original_638,True,638,source_id_controlled_local_augmentation,0.5854084734002414,adaptive
small_t1250_s0p6_adaptive_r_002157,original_306,True,306,source_id_controlled_local_augmentation,0.6270964573622473,adaptive
small_t1250_s0p6_adaptive_r_002158,original_39,True,39,source_id_controlled_local_augmentation,0.6564359450693372,adaptive
small_t1250_s0p6_adaptive_r_002159,original_186,True,186,source_id_controlled_local_augmentation,0.6071870625121277,adaptive
small_t1250_s0p6_adaptive_r_002160,original_100,True,100,source_id_controlled_local_augmentation,0.6447361789303472,adaptive
small_t1250_s0p6_adaptive_r_002161,original_177,True,177,source_id_controlled_local_augmentation,0.628108239510702,adaptive
small_t1250_s0p6_adaptive_r_002162,original_730,True,730,source_id_controlled_local_augmentation,0.48779399228175085,adaptive
small_t1250_s0p6_adaptive_r_002163,original_66,True,66,source_id_controlled_local_augmentation,0.6118966161020647,adaptive
small_t1250_s0p6_adaptive_r_002164,original_400,True,400,source_id_controlled_local_augmentation,0.6122066877829312,adaptive
small_t1250_s0p6_adaptive_r_002165,original_719,True,719,source_id_controlled_local_augmentation,0.6513470528092627,adaptive
small_t1250_s0p6_adaptive_r_002166,original_242,True,242,source_id_controlled_local_augmentation,0.6183641786454858,adaptive
small_t1250_s0p6_adaptive_r_002167,original_154,True,154,source_id_controlled_local_augmentation,0.5676559058100745,adaptive
small_t1250_s0p6_adaptive_r_002168,original_516,True,516,source_id_controlled_local_augmentation,0.6019816890393342,adaptive
small_t1250_s0p6_adaptive_r_002169,original_165,True,165,source_id_controlled_local_augmentation,0.608634494075423,adaptive
small_t1250_s0p6_adaptive_r_002170,original_323,True,323,source_id_controlled_local_augmentation,0.6032059078477967,adaptive
small_t1250_s0p6_adaptive_r_002171,original_293,True,293,source_id_controlled_local_augmentation,0.572631771366297,adaptive
small_t1250_s0p6_adaptive_r_002172,original_321,True,321,source_id_controlled_local_augmentation,0.6027197591770238,adaptive
small_t1250_s0p6_adaptive_r_002173,original_702,True,702,source_id_controlled_local_augmentation,0.6731462832322694,adaptive
small_t1250_s0p6_adaptive_r_002174,original_429,True,429,source_id_controlled_local_augmentation,0.6164502894772305,adaptive
small_t1250_s0p6_adaptive_r_002175,original_291,True,291,source_id_controlled_local_augmentation,0.568827618798086,adaptive
small_t1250_s0p6_adaptive_r_002176,original_757,True,757,source_id_controlled_local_augmentation,0.6134283386790647,adaptive
small_t1250_s0p6_adaptive_r_002177,original_130,True,130,source_id_controlled_local_augmentation,0.6021767642101958,adaptive
small_t1250_s0p6_adaptive_r_002178,original_171,True,171,source_id_controlled_local_augmentation,0.5989176421496447,adaptive
small_t1250_s0p6_adaptive_r_002179,original_16,True,16,source_id_controlled_local_augmentation,0.6091104606792628,adaptive
small_t1250_s0p6_adaptive_r_002180,original_676,True,676,source_id_controlled_local_augmentation,0.5787627836546994,adaptive
small_t1250_s0p6_adaptive_r_002181,original_414,True,414,source_id_controlled_local_augmentation,0.5695868018576202,adaptive
small_t1250_s0p6_adaptive_r_002182,original_242,True,242,source_id_controlled_local_augmentation,0.6399273460301729,adaptive
small_t1250_s0p6_adaptive_r_002183,original_230,True,230,source_id_controlled_local_augmentation,0.5568011024758108,adaptive
small_t1250_s0p6_adaptive_r_002184,original_221,True,221,source_id_controlled_local_augmentation,0.5828913030167301,adaptive
small_t1250_s0p6_adaptive_r_002185,original_427,True,427,source_id_controlled_local_augmentation,0.5519112230009848,adaptive
small_t1250_s0p6_adaptive_r_002186,original_179,True,179,source_id_controlled_local_augmentation,0.5723383833072462,adaptive
small_t1250_s0p6_adaptive_r_002187,original_306,True,306,source_id_controlled_local_augmentation,0.582401961057019,adaptive
small_t1250_s0p6_adaptive_r_002188,original_689,True,689,source_id_controlled_local_augmentation,0.6059861887782907,adaptive
small_t1250_s0p6_adaptive_r_002189,original_19,True,19,source_id_controlled_local_augmentation,0.5953216622127279,adaptive
small_t1250_s0p6_adaptive_r_002190,original_216,True,216,source_id_controlled_local_augmentation,0.6150663546128758,adaptive
small_t1250_s0p6_adaptive_r_002191,original_154,True,154,source_id_controlled_local_augmentation,0.5696102629593287,adaptive
small_t1250_s0p6_adaptive_r_002192,original_317,True,317,source_id_controlled_local_augmentation,0.5710571030187048,adaptive
small_t1250_s0p6_adaptive_r_002193,original_579,True,579,source_id_controlled_local_augmentation,0.5397123798337655,adaptive
small_t1250_s0p6_adaptive_r_002194,original_227,True,227,source_id_controlled_local_augmentation,0.6251820133486564,adaptive
small_t1250_s0p6_adaptive_r_002195,original_254,True,254,source_id_controlled_local_augmentation,0.6682949686891428,adaptive
small_t1250_s0p6_adaptive_r_002196,original_31,True,31,source_id_controlled_local_augmentation,0.5994409118204781,adaptive
small_t1250_s0p6_adaptive_r_002197,original_280,True,280,source_id_controlled_local_augmentation,0.5271862215181402,adaptive
