row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p5_low_r_002321,original_39,True,39,source_id_controlled_local_augmentation,0.47157821668924116,low
small_t1500_s0p5_low_r_002322,original_154,True,154,source_id_controlled_local_augmentation,0.5136456645234695,low
small_t1500_s0p5_low_r_002323,original_236,True,236,source_id_controlled_local_augmentation,0.5127209593465448,low
small_t1500_s0p5_low_r_002324,original_664,True,664,source_id_controlled_local_augmentation,0.47989406380436744,low
small_t1500_s0p5_low_r_002325,original_375,True,375,source_id_controlled_local_augmentation,0.5461184848817456,low
small_t1500_s0p5_low_r_002326,original_569,True,569,source_id_controlled_local_augmentation,0.5188592473820021,low
small_t1500_s0p5_low_r_002327,original_326,True,326,source_id_controlled_local_augmentation,0.5073246694436192,low
small_t1500_s0p5_low_r_002328,original_143,True,143,source_id_controlled_local_augmentation,0.5043851584923711,low
small_t1500_s0p5_low_r_002329,original_15,True,15,source_id_controlled_local_augmentation,0.48005543755190405,low
small_t1500_s0p5_low_r_002330,original_606,True,606,source_id_controlled_local_augmentation,0.4712488974535823,low
small_t1500_s0p5_low_r_002331,original_321,True,321,source_id_controlled_local_augmentation,0.4924416690824909,low
small_t1500_s0p5_low_r_002332,original_197,True,197,source_id_controlled_local_augmentation,0.5047841284384067,low
small_t1500_s0p5_low_r_002333,original_750,True,750,source_id_controlled_local_augmentation,0.5163152357626585,low
small_t1500_s0p5_low_r_002334,original_254,True,254,source_id_controlled_local_augmentation,0.5355035281248237,low
small_t1500_s0p5_low_r_002335,original_214,True,214,source_id_controlled_local_augmentation,0.4881430557852447,low
small_t1500_s0p5_low_r_002336,original_468,True,468,source_id_controlled_local_augmentation,0.4872811403292387,low
small_t1500_s0p5_low_r_002337,original_693,True,693,source_id_controlled_local_augmentation,0.48465916958771804,low
small_t1500_s0p5_low_r_002338,original_689,True,689,source_id_controlled_local_augmentation,0.47540201529255993,low
small_t1500_s0p5_low_r_002339,original_646,True,646,source_id_controlled_local_augmentation,0.43449960871284843,low
small_t1500_s0p5_low_r_002340,original_337,True,337,source_id_controlled_local_augmentation,0.4655094668326189,low
small_t1500_s0p5_low_r_002341,original_143,True,143,source_id_controlled_local_augmentation,0.49361950562254187,low
small_t1500_s0p5_low_r_002342,original_370,True,370,source_id_controlled_local_augmentation,0.4988192920517165,low
small_t1500_s0p5_low_r_002343,original_114,True,114,source_id_controlled_local_augmentation,0.4861127389845591,low
small_t1500_s0p5_low_r_002344,original_66,True,66,source_id_controlled_local_augmentation,0.48434964555796056,low
small_t1500_s0p5_low_r_002345,original_37,True,37,source_id_controlled_local_augmentation,0.5379443928310639,low
small_t1500_s0p5_low_r_002346,original_386,True,386,source_id_controlled_local_augmentation,0.5154422217529786,low
small_t1500_s0p5_low_r_002347,original_708,True,708,source_id_controlled_local_augmentation,0.486870893492048,low
small_t1500_s0p5_low_r_002348,original_595,True,595,source_id_controlled_local_augmentation,0.509311259237142,low
small_t1500_s0p5_low_r_002349,original_11,True,11,source_id_controlled_local_augmentation,0.497181212451592,low
small_t1500_s0p5_low_r_002350,original_193,True,193,source_id_controlled_local_augmentation,0.5151923893151359,low
small_t1500_s0p5_low_r_002351,original_360,True,360,source_id_controlled_local_augmentation,0.5100040541657184,low
small_t1500_s0p5_low_r_002352,original_26,True,26,source_id_controlled_local_augmentation,0.4898234846078799,low
small_t1500_s0p5_low_r_002353,original_541,True,541,source_id_controlled_local_augmentation,0.475218726270134,low
small_t1500_s0p5_low_r_002354,original_611,True,611,source_id_controlled_local_augmentation,0.4820793427366965,low
small_t1500_s0p5_low_r_002355,original_732,True,732,source_id_controlled_local_augmentation,0.5003773768326141,low
small_t1500_s0p5_low_r_002356,original_129,True,129,source_id_controlled_local_augmentation,0.5193529728542817,low
small_t1500_s0p5_low_r_002357,original_378,True,378,source_id_controlled_local_augmentation,0.4679993344704069,low
small_t1500_s0p5_low_r_002358,original_110,True,110,source_id_controlled_local_augmentation,0.49142837930899075,low
small_t1500_s0p5_low_r_002359,original_414,True,414,source_id_controlled_local_augmentation,0.48161969809265504,low
small_t1500_s0p5_low_r_002360,original_214,True,214,source_id_controlled_local_augmentation,0.4985372869811671,low
small_t1500_s0p5_low_r_002361,original_303,True,303,source_id_controlled_local_augmentation,0.5118853714377265,low
small_t1500_s0p5_low_r_002362,original_111,True,111,source_id_controlled_local_augmentation,0.5124836625269271,low
small_t1500_s0p5_low_r_002363,original_580,True,580,source_id_controlled_local_augmentation,0.47748207090250006,low
small_t1500_s0p5_low_r_002364,original_152,True,152,source_id_controlled_local_augmentation,0.5454283338636794,low
small_t1500_s0p5_low_r_002365,original_400,True,400,source_id_controlled_local_augmentation,0.5001491490372275,low
small_t1500_s0p5_low_r_002366,original_458,True,458,source_id_controlled_local_augmentation,0.5562556567974561,low
small_t1500_s0p5_low_r_002367,original_14,True,14,source_id_controlled_local_augmentation,0.49569021320798,low
small_t1500_s0p5_low_r_002368,original_2,True,2,source_id_controlled_local_augmentation,0.510750902299163,low
small_t1500_s0p5_low_r_002369,original_754,True,754,source_id_controlled_local_augmentation,0.49009299895275904,low
small_t1500_s0p5_low_r_002370,original_435,True,435,source_id_controlled_local_augmentation,0.47521407444051433,low
small_t1500_s0p5_low_r_002371,original_702,True,702,source_id_controlled_local_augmentation,0.489801256082833,low
small_t1500_s0p5_low_r_002372,original_53,True,53,source_id_controlled_local_augmentation,0.45091384616922375,low
small_t1500_s0p5_low_r_002373,original_409,True,409,source_id_controlled_local_augmentation,0.4905189793591007,low
small_t1500_s0p5_low_r_002374,original_516,True,516,source_id_controlled_local_augmentation,0.45780890736678365,low
small_t1500_s0p5_low_r_002375,original_209,True,209,source_id_controlled_local_augmentation,0.5016153441452296,low
small_t1500_s0p5_low_r_002376,original_748,True,748,source_id_controlled_local_augmentation,0.5670089697808962,low
small_t1500_s0p5_low_r_002377,original_254,True,254,source_id_controlled_local_augmentation,0.49367119333641307,low
small_t1500_s0p5_low_r_002378,original_14,True,14,source_id_controlled_local_augmentation,0.5007660394604488,low
small_t1500_s0p5_low_r_002379,original_254,True,254,source_id_controlled_local_augmentation,0.48973316437998704,low
small_t1500_s0p5_low_r_002380,original_427,True,427,source_id_controlled_local_augmentation,0.5226281900218579,low
small_t1500_s0p5_low_r_002381,original_207,True,207,source_id_controlled_local_augmentation,0.46113979912880787,low
small_t1500_s0p5_low_r_002382,original_231,True,231,source_id_controlled_local_augmentation,0.5028458465488899,low
small_t1500_s0p5_low_r_002383,original_230,True,230,source_id_controlled_local_augmentation,0.49911719993324516,low
small_t1500_s0p5_low_r_002384,original_37,True,37,source_id_controlled_local_augmentation,0.4932161397085688,low
small_t1500_s0p5_low_r_002385,original_755,True,755,source_id_controlled_local_augmentation,0.4744759650770881,low
small_t1500_s0p5_low_r_002386,original_93,True,93,source_id_controlled_local_augmentation,0.5467508700980857,low
small_t1500_s0p5_low_r_002387,original_409,True,409,source_id_controlled_local_augmentation,0.5196826886796437,low
small_t1500_s0p5_low_r_002388,original_328,True,328,source_id_controlled_local_augmentation,0.5216013456542794,low
small_t1500_s0p5_low_r_002389,original_719,True,719,source_id_controlled_local_augmentation,0.4835619608348156,low
small_t1500_s0p5_low_r_002390,original_661,True,661,source_id_controlled_local_augmentation,0.4923222556670984,low
small_t1500_s0p5_low_r_002391,original_604,True,604,source_id_controlled_local_augmentation,0.452112244278806,low
small_t1500_s0p5_low_r_002392,original_590,True,590,source_id_controlled_local_augmentation,0.458485685097298,low
small_t1500_s0p5_low_r_002393,original_414,True,414,source_id_controlled_local_augmentation,0.480021255566193,low
small_t1500_s0p5_low_r_002394,original_709,True,709,source_id_controlled_local_augmentation,0.47714219527356294,low
small_t1500_s0p5_low_r_002395,original_328,True,328,source_id_controlled_local_augmentation,0.5480757867406374,low
small_t1500_s0p5_low_r_002396,original_709,True,709,source_id_controlled_local_augmentation,0.5130561404960688,low
small_t1500_s0p5_low_r_002397,original_175,True,175,source_id_controlled_local_augmentation,0.4960257010775866,low
small_t1500_s0p5_low_r_002398,original_303,True,303,source_id_controlled_local_augmentation,0.5120869655215748,low
small_t1500_s0p5_low_r_002399,original_732,True,732,source_id_controlled_local_augmentation,0.4877516877962395,low
small_t1500_s0p5_low_r_002400,original_458,True,458,source_id_controlled_local_augmentation,0.4977300482387943,low
small_t1500_s0p5_low_r_002401,original_206,True,206,source_id_controlled_local_augmentation,0.5465081390910838,low
small_t1500_s0p5_low_r_002402,original_523,True,523,source_id_controlled_local_augmentation,0.4911730617131581,low
small_t1500_s0p5_low_r_002403,original_691,True,691,source_id_controlled_local_augmentation,0.523013346042412,low
small_t1500_s0p5_low_r_002404,original_125,True,125,source_id_controlled_local_augmentation,0.5131767056388866,low
small_t1500_s0p5_low_r_002405,original_360,True,360,source_id_controlled_local_augmentation,0.4885193447725329,low
small_t1500_s0p5_low_r_002406,original_319,True,319,source_id_controlled_local_augmentation,0.4996518206424627,low
small_t1500_s0p5_low_r_002407,original_360,True,360,source_id_controlled_local_augmentation,0.5114728934375471,low
small_t1500_s0p5_low_r_002408,original_242,True,242,source_id_controlled_local_augmentation,0.47655721099036746,low
small_t1500_s0p5_low_r_002409,original_291,True,291,source_id_controlled_local_augmentation,0.5379064653156128,low
small_t1500_s0p5_low_r_002410,original_338,True,338,source_id_controlled_local_augmentation,0.4585556610427635,low
small_t1500_s0p5_low_r_002411,original_120,True,120,source_id_controlled_local_augmentation,0.5065048641706221,low
small_t1500_s0p5_low_r_002412,original_321,True,321,source_id_controlled_local_augmentation,0.5175148408893792,low
small_t1500_s0p5_low_r_002413,original_648,True,648,source_id_controlled_local_augmentation,0.47713257678224774,low
small_t1500_s0p5_low_r_002414,original_216,True,216,source_id_controlled_local_augmentation,0.5334605895460817,low
small_t1500_s0p5_low_r_002415,original_254,True,254,source_id_controlled_local_augmentation,0.4665517039920716,low
small_t1500_s0p5_low_r_002416,original_43,True,43,source_id_controlled_local_augmentation,0.5165176095509073,low
small_t1500_s0p5_low_r_002417,original_218,True,218,source_id_controlled_local_augmentation,0.5064505302461485,low
small_t1500_s0p5_low_r_002418,original_516,True,516,source_id_controlled_local_augmentation,0.4856529750088929,low
small_t1500_s0p5_low_r_002419,original_397,True,397,source_id_controlled_local_augmentation,0.5076538215392709,low
small_t1500_s0p5_low_r_002420,original_314,True,314,source_id_controlled_local_augmentation,0.530548104888522,low
small_t1500_s0p5_low_r_002421,original_319,True,319,source_id_controlled_local_augmentation,0.5680659899388201,low
small_t1500_s0p5_low_r_002422,original_448,True,448,source_id_controlled_local_augmentation,0.4766648535155118,low
small_t1500_s0p5_low_r_002423,original_206,True,206,source_id_controlled_local_augmentation,0.46982479327391485,low
small_t1500_s0p5_low_r_002424,original_326,True,326,source_id_controlled_local_augmentation,0.45154430734729367,low
small_t1500_s0p5_low_r_002425,original_753,True,753,source_id_controlled_local_augmentation,0.5413799118392192,low
small_t1500_s0p5_low_r_002426,original_369,True,369,source_id_controlled_local_augmentation,0.4809890104435136,low
small_t1500_s0p5_low_r_002427,original_730,True,730,source_id_controlled_local_augmentation,0.5037833817815413,low
small_t1500_s0p5_low_r_002428,original_296,True,296,source_id_controlled_local_augmentation,0.5137682950175333,low
small_t1500_s0p5_low_r_002429,original_388,True,388,source_id_controlled_local_augmentation,0.5371755744791237,low
small_t1500_s0p5_low_r_002430,original_655,True,655,source_id_controlled_local_augmentation,0.5010941460439672,low
small_t1500_s0p5_low_r_002431,original_93,True,93,source_id_controlled_local_augmentation,0.4955650431846857,low
small_t1500_s0p5_low_r_002432,original_754,True,754,source_id_controlled_local_augmentation,0.4874607954710766,low
small_t1500_s0p5_low_r_002433,original_39,True,39,source_id_controlled_local_augmentation,0.509223951467388,low
small_t1500_s0p5_low_r_002434,original_26,True,26,source_id_controlled_local_augmentation,0.5246185659229093,low
small_t1500_s0p5_low_r_002435,original_561,True,561,source_id_controlled_local_augmentation,0.4957525706448491,low
small_t1500_s0p5_low_r_002436,original_590,True,590,source_id_controlled_local_augmentation,0.4892947481031933,low
small_t1500_s0p5_low_r_002437,original_662,True,662,source_id_controlled_local_augmentation,0.5105782902397819,low
small_t1500_s0p5_low_r_002438,original_451,True,451,source_id_controlled_local_augmentation,0.4818781181588021,low
small_t1500_s0p5_low_r_002439,original_429,True,429,source_id_controlled_local_augmentation,0.5228930856740068,low
small_t1500_s0p5_low_r_002440,original_510,True,510,source_id_controlled_local_augmentation,0.5261190974631901,low
small_t1500_s0p5_low_r_002441,original_129,True,129,source_id_controlled_local_augmentation,0.48739549887163736,low
small_t1500_s0p5_low_r_002442,original_561,True,561,source_id_controlled_local_augmentation,0.5129096440518904,low
small_t1500_s0p5_low_r_002443,original_23,True,23,source_id_controlled_local_augmentation,0.4876562575369464,low
small_t1500_s0p5_low_r_002444,original_266,True,266,source_id_controlled_local_augmentation,0.5103384365685867,low
small_t1500_s0p5_low_r_002445,original_386,True,386,source_id_controlled_local_augmentation,0.473198650611021,low
small_t1500_s0p5_low_r_002446,original_128,True,128,source_id_controlled_local_augmentation,0.5238209619579102,low
small_t1500_s0p5_low_r_002447,original_111,True,111,source_id_controlled_local_augmentation,0.5103382784610953,low
small_t1500_s0p5_low_r_002448,original_266,True,266,source_id_controlled_local_augmentation,0.5198149931164954,low
small_t1500_s0p5_low_r_002449,original_179,True,179,source_id_controlled_local_augmentation,0.5024259824487005,low
small_t1500_s0p5_low_r_002450,original_695,True,695,source_id_controlled_local_augmentation,0.5127012821889798,low
small_t1500_s0p5_low_r_002451,original_0,True,0,source_id_controlled_local_augmentation,0.5297013279179441,low
small_t1500_s0p5_low_r_002452,original_406,True,406,source_id_controlled_local_augmentation,0.5361804189248087,low
small_t1500_s0p5_low_r_002453,original_429,True,429,source_id_controlled_local_augmentation,0.49363288094302976,low
small_t1500_s0p5_low_r_002454,original_186,True,186,source_id_controlled_local_augmentation,0.44974862371269786,low
small_t1500_s0p5_low_r_002455,original_314,True,314,source_id_controlled_local_augmentation,0.5116636798266757,low
small_t1500_s0p5_low_r_002456,original_261,True,261,source_id_controlled_local_augmentation,0.4422458585517554,low
small_t1500_s0p5_low_r_002457,original_165,True,165,source_id_controlled_local_augmentation,0.4916191737178148,low
small_t1500_s0p5_low_r_002458,original_648,True,648,source_id_controlled_local_augmentation,0.4936046088489004,low
small_t1500_s0p5_low_r_002459,original_603,True,603,source_id_controlled_local_augmentation,0.5071261222748371,low
small_t1500_s0p5_low_r_002460,original_16,True,16,source_id_controlled_local_augmentation,0.5189184620836256,low
small_t1500_s0p5_low_r_002461,original_681,True,681,source_id_controlled_local_augmentation,0.5384459038212293,low
small_t1500_s0p5_low_r_002462,original_414,True,414,source_id_controlled_local_augmentation,0.5281453891420265,low
small_t1500_s0p5_low_r_002463,original_498,True,498,source_id_controlled_local_augmentation,0.521440753136814,low
small_t1500_s0p5_low_r_002464,original_580,True,580,source_id_controlled_local_augmentation,0.46787907867007333,low
small_t1500_s0p5_low_r_002465,original_661,True,661,source_id_controlled_local_augmentation,0.5101483863458498,low
small_t1500_s0p5_low_r_002466,original_709,True,709,source_id_controlled_local_augmentation,0.5227932235899121,low
small_t1500_s0p5_low_r_002467,original_237,True,237,source_id_controlled_local_augmentation,0.49945606195488057,low
small_t1500_s0p5_low_r_002468,original_170,True,170,source_id_controlled_local_augmentation,0.4797471678378479,low
small_t1500_s0p5_low_r_002469,original_761,True,761,source_id_controlled_local_augmentation,0.49194498814363313,low
small_t1500_s0p5_low_r_002470,original_435,True,435,source_id_controlled_local_augmentation,0.45724479142894414,low
small_t1500_s0p5_low_r_002471,original_730,True,730,source_id_controlled_local_augmentation,0.48452791559185177,low
small_t1500_s0p5_low_r_002472,original_207,True,207,source_id_controlled_local_augmentation,0.507699375114249,low
small_t1500_s0p5_low_r_002473,original_214,True,214,source_id_controlled_local_augmentation,0.4716670363024931,low
small_t1500_s0p5_low_r_002474,original_338,True,338,source_id_controlled_local_augmentation,0.5164057793757674,low
small_t1500_s0p5_low_r_002475,original_394,True,394,source_id_controlled_local_augmentation,0.5143379706201143,low
small_t1500_s0p5_low_r_002476,original_397,True,397,source_id_controlled_local_augmentation,0.49175701170549524,low
small_t1500_s0p5_low_r_002477,original_221,True,221,source_id_controlled_local_augmentation,0.4865588292676162,low
small_t1500_s0p5_low_r_002478,original_663,True,663,source_id_controlled_local_augmentation,0.5154121812663468,low
small_t1500_s0p5_low_r_002479,original_45,True,45,source_id_controlled_local_augmentation,0.5050594893300893,low
small_t1500_s0p5_low_r_002480,original_292,True,292,source_id_controlled_local_augmentation,0.46757258991110745,low
small_t1500_s0p5_low_r_002481,original_506,True,506,source_id_controlled_local_augmentation,0.512058143009905,low
small_t1500_s0p5_low_r_002482,original_510,True,510,source_id_controlled_local_augmentation,0.4882542378456967,low
small_t1500_s0p5_low_r_002483,original_435,True,435,source_id_controlled_local_augmentation,0.4992461140744873,low
small_t1500_s0p5_low_r_002484,original_590,True,590,source_id_controlled_local_augmentation,0.5369531160614582,low
small_t1500_s0p5_low_r_002485,original_386,True,386,source_id_controlled_local_augmentation,0.4559802162718126,low
small_t1500_s0p5_low_r_002486,original_317,True,317,source_id_controlled_local_augmentation,0.4814813194029045,low
small_t1500_s0p5_low_r_002487,original_130,True,130,source_id_controlled_local_augmentation,0.47115870038464436,low
small_t1500_s0p5_low_r_002488,original_595,True,595,source_id_controlled_local_augmentation,0.528200903143022,low
small_t1500_s0p5_low_r_002489,original_749,True,749,source_id_controlled_local_augmentation,0.5244313636958006,low
small_t1500_s0p5_low_r_002490,original_695,True,695,source_id_controlled_local_augmentation,0.5017823952030862,low
small_t1500_s0p5_low_r_002491,original_22,True,22,source_id_controlled_local_augmentation,0.48050436934748264,low
small_t1500_s0p5_low_r_002492,original_598,True,598,source_id_controlled_local_augmentation,0.5173570838783002,low
small_t1500_s0p5_low_r_002493,original_540,True,540,source_id_controlled_local_augmentation,0.49454599909526625,low
small_t1500_s0p5_low_r_002494,original_689,True,689,source_id_controlled_local_augmentation,0.5307663996301601,low
small_t1500_s0p5_low_r_002495,original_9,True,9,source_id_controlled_local_augmentation,0.49625919458724527,low
small_t1500_s0p5_low_r_002496,original_99,True,99,source_id_controlled_local_augmentation,0.4501752729293094,low
small_t1500_s0p5_low_r_002497,original_739,True,739,source_id_controlled_local_augmentation,0.49367850176703043,low
small_t1500_s0p5_low_r_002498,original_386,True,386,source_id_controlled_local_augmentation,0.504974975426168,low
small_t1500_s0p5_low_r_002499,original_755,True,755,source_id_controlled_local_augmentation,0.5291407207445918,low
small_t1500_s0p5_low_r_002500,original_177,True,177,source_id_controlled_local_augmentation,0.4529028972877481,low
small_t1500_s0p5_low_r_002501,original_22,True,22,source_id_controlled_local_augmentation,0.4844333852213784,low
small_t1500_s0p5_low_r_002502,original_606,True,606,source_id_controlled_local_augmentation,0.48668098623341305,low
small_t1500_s0p5_low_r_002503,original_540,True,540,source_id_controlled_local_augmentation,0.4760597802832373,low
small_t1500_s0p5_low_r_002504,original_360,True,360,source_id_controlled_local_augmentation,0.5321847149857218,low
small_t1500_s0p5_low_r_002505,original_369,True,369,source_id_controlled_local_augmentation,0.49565642498429835,low
small_t1500_s0p5_low_r_002506,original_128,True,128,source_id_controlled_local_augmentation,0.5193654558825993,low
small_t1500_s0p5_low_r_002507,original_43,True,43,source_id_controlled_local_augmentation,0.514810562852738,low
small_t1500_s0p5_low_r_002508,original_338,True,338,source_id_controlled_local_augmentation,0.544375128703464,low
small_t1500_s0p5_low_r_002509,original_753,True,753,source_id_controlled_local_augmentation,0.5117768592891134,low
small_t1500_s0p5_low_r_002510,original_291,True,291,source_id_controlled_local_augmentation,0.4660999424254781,low
small_t1500_s0p5_low_r_002511,original_261,True,261,source_id_controlled_local_augmentation,0.5280804164571121,low
small_t1500_s0p5_low_r_002512,original_308,True,308,source_id_controlled_local_augmentation,0.5126774997683793,low
small_t1500_s0p5_low_r_002513,original_642,True,642,source_id_controlled_local_augmentation,0.46303391139285954,low
small_t1500_s0p5_low_r_002514,original_675,True,675,source_id_controlled_local_augmentation,0.5392773814718475,low
small_t1500_s0p5_low_r_002515,original_598,True,598,source_id_controlled_local_augmentation,0.4776308260292413,low
small_t1500_s0p5_low_r_002516,original_611,True,611,source_id_controlled_local_augmentation,0.49158448450067055,low
small_t1500_s0p5_low_r_002517,original_375,True,375,source_id_controlled_local_augmentation,0.5236401377600602,low
small_t1500_s0p5_low_r_002518,original_360,True,360,source_id_controlled_local_augmentation,0.5234023489638535,low
small_t1500_s0p5_low_r_002519,original_753,True,753,source_id_controlled_local_augmentation,0.4745612999206481,low
small_t1500_s0p5_low_r_002520,original_301,True,301,source_id_controlled_local_augmentation,0.5376403533862129,low
small_t1500_s0p5_low_r_002521,original_292,True,292,source_id_controlled_local_augmentation,0.4710191556109869,low
small_t1500_s0p5_low_r_002522,original_220,True,220,source_id_controlled_local_augmentation,0.503158597968569,low
small_t1500_s0p5_low_r_002523,original_510,True,510,source_id_controlled_local_augmentation,0.539655225736185,low
small_t1500_s0p5_low_r_002524,original_561,True,561,source_id_controlled_local_augmentation,0.5232422515148633,low
small_t1500_s0p5_low_r_002525,original_25,True,25,source_id_controlled_local_augmentation,0.5347340827277155,low
small_t1500_s0p5_low_r_002526,original_56,True,56,source_id_controlled_local_augmentation,0.4859647766038374,low
small_t1500_s0p5_low_r_002527,original_638,True,638,source_id_controlled_local_augmentation,0.4908382552960903,low
small_t1500_s0p5_low_r_002528,original_493,True,493,source_id_controlled_local_augmentation,0.5458066630395929,low
small_t1500_s0p5_low_r_002529,original_427,True,427,source_id_controlled_local_augmentation,0.4722940951261043,low
small_t1500_s0p5_low_r_002530,original_378,True,378,source_id_controlled_local_augmentation,0.48440374937267144,low
small_t1500_s0p5_low_r_002531,original_642,True,642,source_id_controlled_local_augmentation,0.503876436573532,low
small_t1500_s0p5_low_r_002532,original_242,True,242,source_id_controlled_local_augmentation,0.4883200676409843,low
small_t1500_s0p5_low_r_002533,original_84,True,84,source_id_controlled_local_augmentation,0.5183049607896547,low
small_t1500_s0p5_low_r_002534,original_99,True,99,source_id_controlled_local_augmentation,0.4770015715093715,low
small_t1500_s0p5_low_r_002535,original_237,True,237,source_id_controlled_local_augmentation,0.4902594630962801,low
small_t1500_s0p5_low_r_002536,original_759,True,759,source_id_controlled_local_augmentation,0.508372946413592,low
small_t1500_s0p5_low_r_002537,original_590,True,590,source_id_controlled_local_augmentation,0.44599869155205346,low
small_t1500_s0p5_low_r_002538,original_719,True,719,source_id_controlled_local_augmentation,0.566788562639878,low
small_t1500_s0p5_low_r_002539,original_206,True,206,source_id_controlled_local_augmentation,0.4831550097928254,low
small_t1500_s0p5_low_r_002540,original_22,True,22,source_id_controlled_local_augmentation,0.4689349831224711,low
small_t1500_s0p5_low_r_002541,original_357,True,357,source_id_controlled_local_augmentation,0.51198428180593,low
small_t1500_s0p5_low_r_002542,original_114,True,114,source_id_controlled_local_augmentation,0.5349514702602054,low
small_t1500_s0p5_low_r_002543,original_308,True,308,source_id_controlled_local_augmentation,0.47464609855524137,low
small_t1500_s0p5_low_r_002544,original_719,True,719,source_id_controlled_local_augmentation,0.498518036228864,low
small_t1500_s0p5_low_r_002545,original_125,True,125,source_id_controlled_local_augmentation,0.4694623265628674,low
small_t1500_s0p5_low_r_002546,original_197,True,197,source_id_controlled_local_augmentation,0.4572984145703461,low
small_t1500_s0p5_low_r_002547,original_359,True,359,source_id_controlled_local_augmentation,0.512209363788992,low
small_t1500_s0p5_low_r_002548,original_598,True,598,source_id_controlled_local_augmentation,0.4860532319950889,low
small_t1500_s0p5_low_r_002549,original_648,True,648,source_id_controlled_local_augmentation,0.5259312417869957,low
small_t1500_s0p5_low_r_002550,original_308,True,308,source_id_controlled_local_augmentation,0.5071876598856497,low
small_t1500_s0p5_low_r_002551,original_261,True,261,source_id_controlled_local_augmentation,0.49001142422454136,low
small_t1500_s0p5_low_r_002552,original_754,True,754,source_id_controlled_local_augmentation,0.4926938107970272,low
small_t1500_s0p5_low_r_002553,original_159,True,159,source_id_controlled_local_augmentation,0.46313929758406197,low
small_t1500_s0p5_low_r_002554,original_170,True,170,source_id_controlled_local_augmentation,0.48404538001749847,low
small_t1500_s0p5_low_r_002555,original_159,True,159,source_id_controlled_local_augmentation,0.4729568333993226,low
small_t1500_s0p5_low_r_002556,original_284,True,284,source_id_controlled_local_augmentation,0.47917945570158604,low
small_t1500_s0p5_low_r_002557,original_37,True,37,source_id_controlled_local_augmentation,0.4602353674147421,low
small_t1500_s0p5_low_r_002558,original_761,True,761,source_id_controlled_local_augmentation,0.5756240027431733,low
small_t1500_s0p5_low_r_002559,original_604,True,604,source_id_controlled_local_augmentation,0.5206780027591034,low
small_t1500_s0p5_low_r_002560,original_287,True,287,source_id_controlled_local_augmentation,0.4890089069838035,low
small_t1500_s0p5_low_r_002561,original_510,True,510,source_id_controlled_local_augmentation,0.4572049002816334,low
small_t1500_s0p5_low_r_002562,original_326,True,326,source_id_controlled_local_augmentation,0.5133255860676039,low
small_t1500_s0p5_low_r_002563,original_606,True,606,source_id_controlled_local_augmentation,0.4445149053651576,low
small_t1500_s0p5_low_r_002564,original_683,True,683,source_id_controlled_local_augmentation,0.49535563379967584,low
small_t1500_s0p5_low_r_002565,original_19,True,19,source_id_controlled_local_augmentation,0.5070065932501489,low
small_t1500_s0p5_low_r_002566,original_590,True,590,source_id_controlled_local_augmentation,0.4905428192856646,low
small_t1500_s0p5_low_r_002567,original_662,True,662,source_id_controlled_local_augmentation,0.5257002439794702,low
small_t1500_s0p5_low_r_002568,original_388,True,388,source_id_controlled_local_augmentation,0.49941808864355447,low
small_t1500_s0p5_low_r_002569,original_338,True,338,source_id_controlled_local_augmentation,0.512187720582036,low
small_t1500_s0p5_low_r_002570,original_269,True,269,source_id_controlled_local_augmentation,0.4932325109710617,low
small_t1500_s0p5_low_r_002571,original_2,True,2,source_id_controlled_local_augmentation,0.4736962111887979,low
small_t1500_s0p5_low_r_002572,original_695,True,695,source_id_controlled_local_augmentation,0.5356801732030969,low
small_t1500_s0p5_low_r_002573,original_648,True,648,source_id_controlled_local_augmentation,0.524460494600663,low
small_t1500_s0p5_low_r_002574,original_269,True,269,source_id_controlled_local_augmentation,0.4988406682764289,low
small_t1500_s0p5_low_r_002575,original_70,True,70,source_id_controlled_local_augmentation,0.4865037933388177,low
small_t1500_s0p5_low_r_002576,original_666,True,666,source_id_controlled_local_augmentation,0.4858325524234785,low
small_t1500_s0p5_low_r_002577,original_476,True,476,source_id_controlled_local_augmentation,0.47038207994244613,low
small_t1500_s0p5_low_r_002578,original_129,True,129,source_id_controlled_local_augmentation,0.5187050114789707,low
small_t1500_s0p5_low_r_002579,original_588,True,588,source_id_controlled_local_augmentation,0.540151652976651,low
small_t1500_s0p5_low_r_002580,original_306,True,306,source_id_controlled_local_augmentation,0.5177688100797054,low
small_t1500_s0p5_low_r_002581,original_209,True,209,source_id_controlled_local_augmentation,0.4718853571554056,low
small_t1500_s0p5_low_r_002582,original_455,True,455,source_id_controlled_local_augmentation,0.4640865002436597,low
small_t1500_s0p5_low_r_002583,original_455,True,455,source_id_controlled_local_augmentation,0.544850163497401,low
small_t1500_s0p5_low_r_002584,original_186,True,186,source_id_controlled_local_augmentation,0.47521270897097906,low
small_t1500_s0p5_low_r_002585,original_356,True,356,source_id_controlled_local_augmentation,0.48921391328371133,low
small_t1500_s0p5_low_r_002586,original_259,True,259,source_id_controlled_local_augmentation,0.5206454028706856,low
small_t1500_s0p5_low_r_002587,original_391,True,391,source_id_controlled_local_augmentation,0.487132789292145,low
small_t1500_s0p5_low_r_002588,original_214,True,214,source_id_controlled_local_augmentation,0.5379831985116869,low
small_t1500_s0p5_low_r_002589,original_754,True,754,source_id_controlled_local_augmentation,0.5484923069124155,low
