row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t650_s0p3_low_r_000963,original_219,True,219,source_id_controlled_local_augmentation,0.34774301562348103,low
small_t650_s0p3_low_r_000964,original_14,True,14,source_id_controlled_local_augmentation,0.35022728449202994,low
small_t650_s0p3_low_r_000965,original_748,True,748,source_id_controlled_local_augmentation,0.2885686313891722,low
small_t650_s0p3_low_r_000966,original_455,True,455,source_id_controlled_local_augmentation,0.29774432559880437,low
small_t650_s0p3_low_r_000967,original_539,True,539,source_id_controlled_local_augmentation,0.2909390479753877,low
small_t650_s0p3_low_r_000968,original_220,True,220,source_id_controlled_local_augmentation,0.31405861725937834,low
small_t650_s0p3_low_r_000969,original_4,True,4,source_id_controlled_local_augmentation,0.33095324652392233,low
small_t650_s0p3_low_r_000970,original_455,True,455,source_id_controlled_local_augmentation,0.3226717696725798,low
small_t650_s0p3_low_r_000971,original_590,True,590,source_id_controlled_local_augmentation,0.33209718059367827,low
small_t650_s0p3_low_r_000972,original_314,True,314,source_id_controlled_local_augmentation,0.29408979225238396,low
small_t650_s0p3_low_r_000973,original_502,True,502,source_id_controlled_local_augmentation,0.32577495086221636,low
small_t650_s0p3_low_r_000974,original_647,True,647,source_id_controlled_local_augmentation,0.3132819513396149,low
small_t650_s0p3_low_r_000975,original_580,True,580,source_id_controlled_local_augmentation,0.30545918683289475,low
small_t650_s0p3_low_r_000976,original_254,True,254,source_id_controlled_local_augmentation,0.2947630197315821,low
small_t650_s0p3_low_r_000977,original_165,True,165,source_id_controlled_local_augmentation,0.3064188627344229,low
small_t650_s0p3_low_r_000978,original_759,True,759,source_id_controlled_local_augmentation,0.3161132286004856,low
small_t650_s0p3_low_r_000979,original_510,True,510,source_id_controlled_local_augmentation,0.28554982272578905,low
small_t650_s0p3_low_r_000980,original_569,True,569,source_id_controlled_local_augmentation,0.2989553684443217,low
small_t650_s0p3_low_r_000981,original_659,True,659,source_id_controlled_local_augmentation,0.301500581698366,low
small_t650_s0p3_low_r_000982,original_293,True,293,source_id_controlled_local_augmentation,0.297594532917249,low
small_t650_s0p3_low_r_000983,original_647,True,647,source_id_controlled_local_augmentation,0.3015870651629043,low
small_t650_s0p3_low_r_000984,original_646,True,646,source_id_controlled_local_augmentation,0.2845794849356852,low
small_t650_s0p3_low_r_000985,original_731,True,731,source_id_controlled_local_augmentation,0.3513964447657963,low
small_t650_s0p3_low_r_000986,original_448,True,448,source_id_controlled_local_augmentation,0.2793445459420208,low
small_t650_s0p3_low_r_000987,original_455,True,455,source_id_controlled_local_augmentation,0.30404843117752334,low
small_t650_s0p3_low_r_000988,original_70,True,70,source_id_controlled_local_augmentation,0.30734221766057884,low
small_t650_s0p3_low_r_000989,original_359,True,359,source_id_controlled_local_augmentation,0.30238606600501006,low
small_t650_s0p3_low_r_000990,original_388,True,388,source_id_controlled_local_augmentation,0.28265812292455894,low
small_t650_s0p3_low_r_000991,original_179,True,179,source_id_controlled_local_augmentation,0.3298601987143761,low
small_t650_s0p3_low_r_000992,original_4,True,4,source_id_controlled_local_augmentation,0.351360642682183,low
small_t650_s0p3_low_r_000993,original_56,True,56,source_id_controlled_local_augmentation,0.27971772608684353,low
small_t650_s0p3_low_r_000994,original_301,True,301,source_id_controlled_local_augmentation,0.3312250012156373,low
small_t650_s0p3_low_r_000995,original_111,True,111,source_id_controlled_local_augmentation,0.26670518274387384,low
small_t650_s0p3_low_r_000996,original_237,True,237,source_id_controlled_local_augmentation,0.28919698481755696,low
small_t650_s0p3_low_r_000997,original_455,True,455,source_id_controlled_local_augmentation,0.31738458225257943,low
small_t650_s0p3_low_r_000998,original_100,True,100,source_id_controlled_local_augmentation,0.3432065188983722,low
small_t650_s0p3_low_r_000999,original_175,True,175,source_id_controlled_local_augmentation,0.31807846143946567,low
small_t650_s0p3_low_r_001000,original_580,True,580,source_id_controlled_local_augmentation,0.2511500504508044,low
small_t650_s0p3_low_r_001001,original_283,True,283,source_id_controlled_local_augmentation,0.3229771177719788,low
small_t650_s0p3_low_r_001002,original_9,True,9,source_id_controlled_local_augmentation,0.27722492716022457,low
small_t650_s0p3_low_r_001003,original_595,True,595,source_id_controlled_local_augmentation,0.2948634829465405,low
small_t650_s0p3_low_r_001004,original_254,True,254,source_id_controlled_local_augmentation,0.3027741688777084,low
small_t650_s0p3_low_r_001005,original_170,True,170,source_id_controlled_local_augmentation,0.3079656539322516,low
small_t650_s0p3_low_r_001006,original_319,True,319,source_id_controlled_local_augmentation,0.308926683227736,low
small_t650_s0p3_low_r_001007,original_748,True,748,source_id_controlled_local_augmentation,0.2779971099430906,low
small_t650_s0p3_low_r_001008,original_301,True,301,source_id_controlled_local_augmentation,0.3031257899183197,low
small_t650_s0p3_low_r_001009,original_70,True,70,source_id_controlled_local_augmentation,0.317921890985201,low
small_t650_s0p3_low_r_001010,original_120,True,120,source_id_controlled_local_augmentation,0.310253421171748,low
small_t650_s0p3_low_r_001011,original_171,True,171,source_id_controlled_local_augmentation,0.31357422697213155,low
small_t650_s0p3_low_r_001012,original_16,True,16,source_id_controlled_local_augmentation,0.2818833326599124,low
small_t650_s0p3_low_r_001013,original_317,True,317,source_id_controlled_local_augmentation,0.2309963442743982,low
small_t650_s0p3_low_r_001014,original_227,True,227,source_id_controlled_local_augmentation,0.25979280455877746,low
small_t650_s0p3_low_r_001015,original_227,True,227,source_id_controlled_local_augmentation,0.2921644301970225,low
small_t650_s0p3_low_r_001016,original_693,True,693,source_id_controlled_local_augmentation,0.3172166685013785,low
small_t650_s0p3_low_r_001017,original_754,True,754,source_id_controlled_local_augmentation,0.2548110374907429,low
small_t650_s0p3_low_r_001018,original_22,True,22,source_id_controlled_local_augmentation,0.3000536557957826,low
small_t650_s0p3_low_r_001019,original_109,True,109,source_id_controlled_local_augmentation,0.2917775209427047,low
small_t650_s0p3_low_r_001020,original_545,True,545,source_id_controlled_local_augmentation,0.29482901090940467,low
small_t650_s0p3_low_r_001021,original_0,True,0,source_id_controlled_local_augmentation,0.2929714823021826,low
small_t650_s0p3_low_r_001022,original_186,True,186,source_id_controlled_local_augmentation,0.3115169105935746,low
small_t650_s0p3_low_r_001023,original_730,True,730,source_id_controlled_local_augmentation,0.31212513999813335,low
small_t650_s0p3_low_r_001024,original_242,True,242,source_id_controlled_local_augmentation,0.30934554601936787,low
small_t650_s0p3_low_r_001025,original_569,True,569,source_id_controlled_local_augmentation,0.3761156310584012,low
small_t650_s0p3_low_r_001026,original_675,True,675,source_id_controlled_local_augmentation,0.3275067462440775,low
small_t650_s0p3_low_r_001027,original_493,True,493,source_id_controlled_local_augmentation,0.28327994031484466,low
small_t650_s0p3_low_r_001028,original_219,True,219,source_id_controlled_local_augmentation,0.31115362013621245,low
small_t650_s0p3_low_r_001029,original_254,True,254,source_id_controlled_local_augmentation,0.2963153396477014,low
small_t650_s0p3_low_r_001030,original_502,True,502,source_id_controlled_local_augmentation,0.31521143856553935,low
small_t650_s0p3_low_r_001031,original_681,True,681,source_id_controlled_local_augmentation,0.3161222514541139,low
small_t650_s0p3_low_r_001032,original_757,True,757,source_id_controlled_local_augmentation,0.28319776753824083,low
small_t650_s0p3_low_r_001033,original_292,True,292,source_id_controlled_local_augmentation,0.2835957785302641,low
small_t650_s0p3_low_r_001034,original_11,True,11,source_id_controlled_local_augmentation,0.3200704337164193,low
small_t650_s0p3_low_r_001035,original_667,True,667,source_id_controlled_local_augmentation,0.3080658354991603,low
small_t650_s0p3_low_r_001036,original_197,True,197,source_id_controlled_local_augmentation,0.2932126614779528,low
small_t650_s0p3_low_r_001037,original_326,True,326,source_id_controlled_local_augmentation,0.319911429255728,low
small_t650_s0p3_low_r_001038,original_214,True,214,source_id_controlled_local_augmentation,0.3718232324407766,low
small_t650_s0p3_low_r_001039,original_125,True,125,source_id_controlled_local_augmentation,0.31838649873687475,low
small_t650_s0p3_low_r_001040,original_154,True,154,source_id_controlled_local_augmentation,0.2849495735786318,low
small_t650_s0p3_low_r_001041,original_0,True,0,source_id_controlled_local_augmentation,0.30346994492759155,low
small_t650_s0p3_low_r_001042,original_675,True,675,source_id_controlled_local_augmentation,0.29161834048766605,low
small_t650_s0p3_low_r_001043,original_255,True,255,source_id_controlled_local_augmentation,0.3358294481472547,low
small_t650_s0p3_low_r_001044,original_8,True,8,source_id_controlled_local_augmentation,0.27780671548919417,low
small_t650_s0p3_low_r_001045,original_766,True,766,source_id_controlled_local_augmentation,0.2990637193413738,low
small_t650_s0p3_low_r_001046,original_689,True,689,source_id_controlled_local_augmentation,0.2580087708794948,low
small_t650_s0p3_low_r_001047,original_266,True,266,source_id_controlled_local_augmentation,0.2796528762502006,low
small_t650_s0p3_low_r_001048,original_9,True,9,source_id_controlled_local_augmentation,0.2824513792004952,low
small_t650_s0p3_low_r_001049,original_214,True,214,source_id_controlled_local_augmentation,0.2834759120412997,low
small_t650_s0p3_low_r_001050,original_683,True,683,source_id_controlled_local_augmentation,0.3219750219924411,low
small_t650_s0p3_low_r_001051,original_303,True,303,source_id_controlled_local_augmentation,0.29559185071528327,low
small_t650_s0p3_low_r_001052,original_732,True,732,source_id_controlled_local_augmentation,0.36545059071001945,low
small_t650_s0p3_low_r_001053,original_647,True,647,source_id_controlled_local_augmentation,0.3008871118753113,low
small_t650_s0p3_low_r_001054,original_580,True,580,source_id_controlled_local_augmentation,0.3308842424384127,low
small_t650_s0p3_low_r_001055,original_754,True,754,source_id_controlled_local_augmentation,0.3101227997193874,low
small_t650_s0p3_low_r_001056,original_757,True,757,source_id_controlled_local_augmentation,0.338275813836629,low
small_t650_s0p3_low_r_001057,original_663,True,663,source_id_controlled_local_augmentation,0.28583593691357884,low
small_t650_s0p3_low_r_001058,original_378,True,378,source_id_controlled_local_augmentation,0.30877587941358925,low
small_t650_s0p3_low_r_001059,original_293,True,293,source_id_controlled_local_augmentation,0.2602942251409152,low
small_t650_s0p3_low_r_001060,original_312,True,312,source_id_controlled_local_augmentation,0.31426327581577584,low
small_t650_s0p3_low_r_001061,original_386,True,386,source_id_controlled_local_augmentation,0.3379060162694419,low
small_t650_s0p3_low_r_001062,original_259,True,259,source_id_controlled_local_augmentation,0.2752580826636286,low
small_t650_s0p3_low_r_001063,original_397,True,397,source_id_controlled_local_augmentation,0.29571171493618315,low
small_t650_s0p3_low_r_001064,original_209,True,209,source_id_controlled_local_augmentation,0.3192675451902289,low
small_t650_s0p3_low_r_001065,original_284,True,284,source_id_controlled_local_augmentation,0.2981109677236879,low
small_t650_s0p3_low_r_001066,original_186,True,186,source_id_controlled_local_augmentation,0.28811993423413473,low
small_t650_s0p3_low_r_001067,original_171,True,171,source_id_controlled_local_augmentation,0.30905118107838453,low
small_t650_s0p3_low_r_001068,original_435,True,435,source_id_controlled_local_augmentation,0.29015547233051625,low
small_t650_s0p3_low_r_001069,original_646,True,646,source_id_controlled_local_augmentation,0.30873080543073045,low
small_t650_s0p3_low_r_001070,original_314,True,314,source_id_controlled_local_augmentation,0.2966937708839392,low
small_t650_s0p3_low_r_001071,original_386,True,386,source_id_controlled_local_augmentation,0.3284378900920514,low
small_t650_s0p3_low_r_001072,original_429,True,429,source_id_controlled_local_augmentation,0.3654024015823324,low
small_t650_s0p3_low_r_001073,original_394,True,394,source_id_controlled_local_augmentation,0.32866231030344195,low
small_t650_s0p3_low_r_001074,original_109,True,109,source_id_controlled_local_augmentation,0.3064118716197413,low
small_t650_s0p3_low_r_001075,original_195,True,195,source_id_controlled_local_augmentation,0.2876297616732368,low
small_t650_s0p3_low_r_001076,original_231,True,231,source_id_controlled_local_augmentation,0.27266807956780287,low
small_t650_s0p3_low_r_001077,original_109,True,109,source_id_controlled_local_augmentation,0.2897014988086725,low
small_t650_s0p3_low_r_001078,original_261,True,261,source_id_controlled_local_augmentation,0.2960331665091857,low
small_t650_s0p3_low_r_001079,original_370,True,370,source_id_controlled_local_augmentation,0.2663093074673897,low
small_t650_s0p3_low_r_001080,original_14,True,14,source_id_controlled_local_augmentation,0.3004768390865087,low
small_t650_s0p3_low_r_001081,original_159,True,159,source_id_controlled_local_augmentation,0.3010350374797389,low
small_t650_s0p3_low_r_001082,original_750,True,750,source_id_controlled_local_augmentation,0.3278802106032696,low
small_t650_s0p3_low_r_001083,original_254,True,254,source_id_controlled_local_augmentation,0.28194723559363744,low
small_t650_s0p3_low_r_001084,original_647,True,647,source_id_controlled_local_augmentation,0.3163014639506831,low
small_t650_s0p3_low_r_001085,original_579,True,579,source_id_controlled_local_augmentation,0.28474087504925716,low
small_t650_s0p3_low_r_001086,original_444,True,444,source_id_controlled_local_augmentation,0.29472642717974196,low
small_t650_s0p3_low_r_001087,original_206,True,206,source_id_controlled_local_augmentation,0.32597421804701227,low
small_t650_s0p3_low_r_001088,original_254,True,254,source_id_controlled_local_augmentation,0.28764605960437084,low
small_t650_s0p3_low_r_001089,original_485,True,485,source_id_controlled_local_augmentation,0.2608934533397179,low
small_t650_s0p3_low_r_001090,original_111,True,111,source_id_controlled_local_augmentation,0.3593889401956606,low
small_t650_s0p3_low_r_001091,original_675,True,675,source_id_controlled_local_augmentation,0.32341301632051284,low
small_t650_s0p3_low_r_001092,original_749,True,749,source_id_controlled_local_augmentation,0.27885995252061896,low
small_t650_s0p3_low_r_001093,original_16,True,16,source_id_controlled_local_augmentation,0.30126354032405805,low
small_t650_s0p3_low_r_001094,original_143,True,143,source_id_controlled_local_augmentation,0.25825412566646166,low
small_t650_s0p3_low_r_001095,original_523,True,523,source_id_controlled_local_augmentation,0.2810180186871843,low
small_t650_s0p3_low_r_001096,original_283,True,283,source_id_controlled_local_augmentation,0.28688752757450586,low
small_t650_s0p3_low_r_001097,original_561,True,561,source_id_controlled_local_augmentation,0.29012017270998536,low
small_t650_s0p3_low_r_001098,original_72,True,72,source_id_controlled_local_augmentation,0.3352822594087874,low
small_t650_s0p3_low_r_001099,original_70,True,70,source_id_controlled_local_augmentation,0.3379321127565623,low
small_t650_s0p3_low_r_001100,original_301,True,301,source_id_controlled_local_augmentation,0.302697008689806,low
small_t650_s0p3_low_r_001101,original_192,True,192,source_id_controlled_local_augmentation,0.2564523690374481,low
small_t650_s0p3_low_r_001102,original_619,True,619,source_id_controlled_local_augmentation,0.3170398638693454,low
small_t650_s0p3_low_r_001103,original_485,True,485,source_id_controlled_local_augmentation,0.33109459243806627,low
small_t650_s0p3_low_r_001104,original_53,True,53,source_id_controlled_local_augmentation,0.3064732562999072,low
small_t650_s0p3_low_r_001105,original_731,True,731,source_id_controlled_local_augmentation,0.2740074646194302,low
small_t650_s0p3_low_r_001106,original_242,True,242,source_id_controlled_local_augmentation,0.27646587144591694,low
small_t650_s0p3_low_r_001107,original_375,True,375,source_id_controlled_local_augmentation,0.28937954703294794,low
small_t650_s0p3_low_r_001108,original_84,True,84,source_id_controlled_local_augmentation,0.28559375751182947,low
small_t650_s0p3_low_r_001109,original_93,True,93,source_id_controlled_local_augmentation,0.3252710972987115,low
small_t650_s0p3_low_r_001110,original_8,True,8,source_id_controlled_local_augmentation,0.29367299020589416,low
small_t650_s0p3_low_r_001111,original_749,True,749,source_id_controlled_local_augmentation,0.2788435995640316,low
small_t650_s0p3_low_r_001112,original_22,True,22,source_id_controlled_local_augmentation,0.232249181414097,low
small_t650_s0p3_low_r_001113,original_493,True,493,source_id_controlled_local_augmentation,0.3481819073636387,low
small_t650_s0p3_low_r_001114,original_701,True,701,source_id_controlled_local_augmentation,0.3205443034927458,low
small_t650_s0p3_low_r_001115,original_458,True,458,source_id_controlled_local_augmentation,0.30389063628983615,low
small_t650_s0p3_low_r_001116,original_154,True,154,source_id_controlled_local_augmentation,0.31098941578090955,low
small_t650_s0p3_low_r_001117,original_638,True,638,source_id_controlled_local_augmentation,0.32603884110623615,low
small_t650_s0p3_low_r_001118,original_171,True,171,source_id_controlled_local_augmentation,0.31108064280938746,low
small_t650_s0p3_low_r_001119,original_53,True,53,source_id_controlled_local_augmentation,0.30980835983326155,low
small_t650_s0p3_low_r_001120,original_394,True,394,source_id_controlled_local_augmentation,0.28953525062144575,low
small_t650_s0p3_low_r_001121,original_577,True,577,source_id_controlled_local_augmentation,0.28706898134642883,low
small_t650_s0p3_low_r_001122,original_603,True,603,source_id_controlled_local_augmentation,0.27662872787461257,low
small_t650_s0p3_low_r_001123,original_70,True,70,source_id_controlled_local_augmentation,0.30418178586530203,low
small_t650_s0p3_low_r_001124,original_588,True,588,source_id_controlled_local_augmentation,0.2669118252443809,low
small_t650_s0p3_low_r_001125,original_189,True,189,source_id_controlled_local_augmentation,0.2938060163348328,low
small_t650_s0p3_low_r_001126,original_659,True,659,source_id_controlled_local_augmentation,0.3071503177467046,low
small_t650_s0p3_low_r_001127,original_291,True,291,source_id_controlled_local_augmentation,0.27709892816067894,low
small_t650_s0p3_low_r_001128,original_171,True,171,source_id_controlled_local_augmentation,0.3286595875779757,low
small_t650_s0p3_low_r_001129,original_322,True,322,source_id_controlled_local_augmentation,0.2487960720297783,low
small_t650_s0p3_low_r_001130,original_188,True,188,source_id_controlled_local_augmentation,0.28737762110309734,low
small_t650_s0p3_low_r_001131,original_31,True,31,source_id_controlled_local_augmentation,0.2793202640512259,low
small_t650_s0p3_low_r_001132,original_683,True,683,source_id_controlled_local_augmentation,0.31691097972821386,low
small_t650_s0p3_low_r_001133,original_192,True,192,source_id_controlled_local_augmentation,0.2875824553683362,low
small_t650_s0p3_low_r_001134,original_614,True,614,source_id_controlled_local_augmentation,0.3411643834095388,low
small_t650_s0p3_low_r_001135,original_193,True,193,source_id_controlled_local_augmentation,0.25812574072624744,low
small_t650_s0p3_low_r_001136,original_114,True,114,source_id_controlled_local_augmentation,0.3013629719548734,low
small_t650_s0p3_low_r_001137,original_681,True,681,source_id_controlled_local_augmentation,0.3036895744590617,low
small_t650_s0p3_low_r_001138,original_386,True,386,source_id_controlled_local_augmentation,0.25893411375346387,low
small_t650_s0p3_low_r_001139,original_427,True,427,source_id_controlled_local_augmentation,0.29155100040716375,low
small_t650_s0p3_low_r_001140,original_56,True,56,source_id_controlled_local_augmentation,0.33414540522265557,low
small_t650_s0p3_low_r_001141,original_590,True,590,source_id_controlled_local_augmentation,0.21749880892690412,low
small_t650_s0p3_low_r_001142,original_221,True,221,source_id_controlled_local_augmentation,0.2994146038440365,low
small_t650_s0p3_low_r_001143,original_72,True,72,source_id_controlled_local_augmentation,0.33852533902921456,low
small_t650_s0p3_low_r_001144,original_614,True,614,source_id_controlled_local_augmentation,0.3021064599287464,low
small_t650_s0p3_low_r_001145,original_291,True,291,source_id_controlled_local_augmentation,0.32473572887825536,low
small_t650_s0p3_low_r_001146,original_349,True,349,source_id_controlled_local_augmentation,0.30149453688053357,low
small_t650_s0p3_low_r_001147,original_719,True,719,source_id_controlled_local_augmentation,0.2984310085567733,low
small_t650_s0p3_low_r_001148,original_580,True,580,source_id_controlled_local_augmentation,0.3396560959581906,low
small_t650_s0p3_low_r_001149,original_689,True,689,source_id_controlled_local_augmentation,0.3074566383868836,low
small_t650_s0p3_low_r_001150,original_708,True,708,source_id_controlled_local_augmentation,0.3050244573383013,low
small_t650_s0p3_low_r_001151,original_165,True,165,source_id_controlled_local_augmentation,0.29826000292200244,low
small_t650_s0p3_low_r_001152,original_498,True,498,source_id_controlled_local_augmentation,0.2955510472029097,low
small_t650_s0p3_low_r_001153,original_120,True,120,source_id_controlled_local_augmentation,0.2995947196697646,low
small_t650_s0p3_low_r_001154,original_306,True,306,source_id_controlled_local_augmentation,0.2824904892762156,low
small_t650_s0p3_low_r_001155,original_93,True,93,source_id_controlled_local_augmentation,0.27706035660130307,low
small_t650_s0p3_low_r_001156,original_666,True,666,source_id_controlled_local_augmentation,0.31424161625967795,low
small_t650_s0p3_low_r_001157,original_312,True,312,source_id_controlled_local_augmentation,0.26198812120245474,low
small_t650_s0p3_low_r_001158,original_291,True,291,source_id_controlled_local_augmentation,0.2864842903523684,low
small_t650_s0p3_low_r_001159,original_292,True,292,source_id_controlled_local_augmentation,0.3041826088016523,low
small_t650_s0p3_low_r_001160,original_56,True,56,source_id_controlled_local_augmentation,0.26288994784612096,low
small_t650_s0p3_low_r_001161,original_681,True,681,source_id_controlled_local_augmentation,0.3296678601353459,low
small_t650_s0p3_low_r_001162,original_171,True,171,source_id_controlled_local_augmentation,0.25904115762994584,low
small_t650_s0p3_low_r_001163,original_664,True,664,source_id_controlled_local_augmentation,0.33031276189390274,low
small_t650_s0p3_low_r_001164,original_577,True,577,source_id_controlled_local_augmentation,0.33455215781089015,low
small_t650_s0p3_low_r_001165,original_435,True,435,source_id_controlled_local_augmentation,0.2747360630250643,low
small_t650_s0p3_low_r_001166,original_179,True,179,source_id_controlled_local_augmentation,0.30737249626850016,low
small_t650_s0p3_low_r_001167,original_541,True,541,source_id_controlled_local_augmentation,0.2981949561111883,low
small_t650_s0p3_low_r_001168,original_23,True,23,source_id_controlled_local_augmentation,0.23355768058239854,low
small_t650_s0p3_low_r_001169,original_502,True,502,source_id_controlled_local_augmentation,0.28895048024402664,low
small_t650_s0p3_low_r_001170,original_328,True,328,source_id_controlled_local_augmentation,0.2868309152117328,low
small_t650_s0p3_low_r_001171,original_111,True,111,source_id_controlled_local_augmentation,0.30022371874360193,low
small_t650_s0p3_low_r_001172,original_43,True,43,source_id_controlled_local_augmentation,0.2944062265240162,low
small_t650_s0p3_low_r_001173,original_614,True,614,source_id_controlled_local_augmentation,0.3129307752990982,low
small_t650_s0p3_low_r_001174,original_493,True,493,source_id_controlled_local_augmentation,0.29175233343122703,low
small_t650_s0p3_low_r_001175,original_683,True,683,source_id_controlled_local_augmentation,0.2897709958973834,low
small_t650_s0p3_low_r_001176,original_561,True,561,source_id_controlled_local_augmentation,0.29352925018670933,low
small_t650_s0p3_low_r_001177,original_207,True,207,source_id_controlled_local_augmentation,0.31772962684181255,low
small_t650_s0p3_low_r_001178,original_110,True,110,source_id_controlled_local_augmentation,0.33816587822100547,low
small_t650_s0p3_low_r_001179,original_598,True,598,source_id_controlled_local_augmentation,0.27857879465553115,low
small_t650_s0p3_low_r_001180,original_293,True,293,source_id_controlled_local_augmentation,0.2824219367530444,low
small_t650_s0p3_low_r_001181,original_14,True,14,source_id_controlled_local_augmentation,0.3375224502595054,low
small_t650_s0p3_low_r_001182,original_70,True,70,source_id_controlled_local_augmentation,0.3454069109864402,low
small_t650_s0p3_low_r_001183,original_23,True,23,source_id_controlled_local_augmentation,0.28864055710893294,low
small_t650_s0p3_low_r_001184,original_207,True,207,source_id_controlled_local_augmentation,0.28049127945841,low
small_t650_s0p3_low_r_001185,original_155,True,155,source_id_controlled_local_augmentation,0.29459195606668687,low
small_t650_s0p3_low_r_001186,original_56,True,56,source_id_controlled_local_augmentation,0.30062352992543334,low
small_t650_s0p3_low_r_001187,original_255,True,255,source_id_controlled_local_augmentation,0.2674578446786444,low
small_t650_s0p3_low_r_001188,original_691,True,691,source_id_controlled_local_augmentation,0.32410520593051634,low
small_t650_s0p3_low_r_001189,original_730,True,730,source_id_controlled_local_augmentation,0.26913167882453665,low
small_t650_s0p3_low_r_001190,original_709,True,709,source_id_controlled_local_augmentation,0.2601416008921814,low
small_t650_s0p3_low_r_001191,original_110,True,110,source_id_controlled_local_augmentation,0.3218234937618513,low
small_t650_s0p3_low_r_001192,original_314,True,314,source_id_controlled_local_augmentation,0.3211871406190855,low
small_t650_s0p3_low_r_001193,original_498,True,498,source_id_controlled_local_augmentation,0.25019441498499406,low
small_t650_s0p3_low_r_001194,original_236,True,236,source_id_controlled_local_augmentation,0.2640629096824277,low
small_t650_s0p3_low_r_001195,original_25,True,25,source_id_controlled_local_augmentation,0.3114127685503789,low
small_t650_s0p3_low_r_001196,original_259,True,259,source_id_controlled_local_augmentation,0.28540257005279496,low
small_t650_s0p3_low_r_001197,original_604,True,604,source_id_controlled_local_augmentation,0.31615713591731914,low
small_t650_s0p3_low_r_001198,original_170,True,170,source_id_controlled_local_augmentation,0.2814314381980481,low
small_t650_s0p3_low_r_001199,original_328,True,328,source_id_controlled_local_augmentation,0.32256763330006377,low
small_t650_s0p3_low_r_001200,original_455,True,455,source_id_controlled_local_augmentation,0.31532752874936976,low
small_t650_s0p3_low_r_001201,original_259,True,259,source_id_controlled_local_augmentation,0.2707791218257306,low
small_t650_s0p3_low_r_001202,original_375,True,375,source_id_controlled_local_augmentation,0.2977521282866644,low
small_t650_s0p3_low_r_001203,original_435,True,435,source_id_controlled_local_augmentation,0.2794367147583463,low
small_t650_s0p3_low_r_001204,original_706,True,706,source_id_controlled_local_augmentation,0.2694932751800709,low
small_t650_s0p3_low_r_001205,original_128,True,128,source_id_controlled_local_augmentation,0.3125596342913024,low
small_t650_s0p3_low_r_001206,original_270,True,270,source_id_controlled_local_augmentation,0.2987801527716718,low
small_t650_s0p3_low_r_001207,original_237,True,237,source_id_controlled_local_augmentation,0.28560238838565594,low
small_t650_s0p3_low_r_001208,original_579,True,579,source_id_controlled_local_augmentation,0.34210738403970886,low
small_t650_s0p3_low_r_001209,original_128,True,128,source_id_controlled_local_augmentation,0.31061888216204653,low
small_t650_s0p3_low_r_001210,original_120,True,120,source_id_controlled_local_augmentation,0.2965809238696672,low
small_t650_s0p3_low_r_001211,original_48,True,48,source_id_controlled_local_augmentation,0.3017546798733783,low
small_t650_s0p3_low_r_001212,original_255,True,255,source_id_controlled_local_augmentation,0.33122728098352505,low
small_t650_s0p3_low_r_001213,original_638,True,638,source_id_controlled_local_augmentation,0.2810684088671882,low
small_t650_s0p3_low_r_001214,original_659,True,659,source_id_controlled_local_augmentation,0.3093248785499684,low
small_t650_s0p3_low_r_001215,original_604,True,604,source_id_controlled_local_augmentation,0.29956320753621213,low
small_t650_s0p3_low_r_001216,original_284,True,284,source_id_controlled_local_augmentation,0.2922167146625582,low
small_t650_s0p3_low_r_001217,original_606,True,606,source_id_controlled_local_augmentation,0.32269105781875257,low
small_t650_s0p3_low_r_001218,original_429,True,429,source_id_controlled_local_augmentation,0.3278952080463365,low
small_t650_s0p3_low_r_001219,original_448,True,448,source_id_controlled_local_augmentation,0.30778379453911753,low
small_t650_s0p3_low_r_001220,original_207,True,207,source_id_controlled_local_augmentation,0.28042685440609216,low
small_t650_s0p3_low_r_001221,original_540,True,540,source_id_controlled_local_augmentation,0.2836111339201379,low
small_t650_s0p3_low_r_001222,original_154,True,154,source_id_controlled_local_augmentation,0.28153824861541094,low
small_t650_s0p3_low_r_001223,original_301,True,301,source_id_controlled_local_augmentation,0.2530510067464726,low
small_t650_s0p3_low_r_001224,original_598,True,598,source_id_controlled_local_augmentation,0.33803076359987355,low
small_t650_s0p3_low_r_001225,original_664,True,664,source_id_controlled_local_augmentation,0.3103591820023339,low
small_t650_s0p3_low_r_001226,original_159,True,159,source_id_controlled_local_augmentation,0.3040450246720918,low
small_t650_s0p3_low_r_001227,original_242,True,242,source_id_controlled_local_augmentation,0.3009347691519299,low
small_t650_s0p3_low_r_001228,original_291,True,291,source_id_controlled_local_augmentation,0.3358771375390104,low
small_t650_s0p3_low_r_001229,original_516,True,516,source_id_controlled_local_augmentation,0.3104356004620866,low
small_t650_s0p3_low_r_001230,original_213,True,213,source_id_controlled_local_augmentation,0.2921065746761994,low
small_t650_s0p3_low_r_001231,original_676,True,676,source_id_controlled_local_augmentation,0.29155591037292994,low
small_t650_s0p3_low_r_001232,original_595,True,595,source_id_controlled_local_augmentation,0.3054616202361587,low
small_t650_s0p3_low_r_001233,original_2,True,2,source_id_controlled_local_augmentation,0.270510851153335,low
small_t650_s0p3_low_r_001234,original_666,True,666,source_id_controlled_local_augmentation,0.33749450544488974,low
small_t650_s0p3_low_r_001235,original_254,True,254,source_id_controlled_local_augmentation,0.27639880272038125,low
