row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t500_s0p65_adaptive_r_000895,original_370,True,370,source_id_controlled_local_augmentation,0.6484478097553665,adaptive
small_t500_s0p65_adaptive_r_000896,original_638,True,638,source_id_controlled_local_augmentation,0.6631176356302912,adaptive
small_t500_s0p65_adaptive_r_000897,original_8,True,8,source_id_controlled_local_augmentation,0.6616973833417975,adaptive
small_t500_s0p65_adaptive_r_000898,original_132,True,132,source_id_controlled_local_augmentation,0.6809247388872276,adaptive
small_t500_s0p65_adaptive_r_000899,original_708,True,708,source_id_controlled_local_augmentation,0.6492839734023749,adaptive
small_t500_s0p65_adaptive_r_000900,original_356,True,356,source_id_controlled_local_augmentation,0.6317649089862115,adaptive
small_t500_s0p65_adaptive_r_000901,original_523,True,523,source_id_controlled_local_augmentation,0.6423084739966617,adaptive
small_t500_s0p65_adaptive_r_000902,original_386,True,386,source_id_controlled_local_augmentation,0.6833957945713633,adaptive
small_t500_s0p65_adaptive_r_000903,original_731,True,731,source_id_controlled_local_augmentation,0.6868103372968112,adaptive
small_t500_s0p65_adaptive_r_000904,original_99,True,99,source_id_controlled_local_augmentation,0.6601627178846473,adaptive
small_t500_s0p65_adaptive_r_000905,original_502,True,502,source_id_controlled_local_augmentation,0.6405206619145727,adaptive
small_t500_s0p65_adaptive_r_000906,original_14,True,14,source_id_controlled_local_augmentation,0.6619348967472756,adaptive
small_t500_s0p65_adaptive_r_000907,original_603,True,603,source_id_controlled_local_augmentation,0.6668746128504816,adaptive
small_t500_s0p65_adaptive_r_000908,original_293,True,293,source_id_controlled_local_augmentation,0.6792339623042837,adaptive
small_t500_s0p65_adaptive_r_000909,original_319,True,319,source_id_controlled_local_augmentation,0.6082148787101276,adaptive
small_t500_s0p65_adaptive_r_000910,original_0,True,0,source_id_controlled_local_augmentation,0.7010602020268403,adaptive
small_t500_s0p65_adaptive_r_000911,original_696,True,696,source_id_controlled_local_augmentation,0.6610471169787013,adaptive
small_t500_s0p65_adaptive_r_000912,original_731,True,731,source_id_controlled_local_augmentation,0.6223113280221111,adaptive
small_t500_s0p65_adaptive_r_000913,original_100,True,100,source_id_controlled_local_augmentation,0.663676095325345,adaptive
small_t500_s0p65_adaptive_r_000914,original_237,True,237,source_id_controlled_local_augmentation,0.6041222083723808,adaptive
small_t500_s0p65_adaptive_r_000915,original_236,True,236,source_id_controlled_local_augmentation,0.6421889071170663,adaptive
small_t500_s0p65_adaptive_r_000916,original_695,True,695,source_id_controlled_local_augmentation,0.6805788366577848,adaptive
small_t500_s0p65_adaptive_r_000917,original_293,True,293,source_id_controlled_local_augmentation,0.5856729232253342,adaptive
small_t500_s0p65_adaptive_r_000918,original_545,True,545,source_id_controlled_local_augmentation,0.6675864161726045,adaptive
small_t500_s0p65_adaptive_r_000919,original_683,True,683,source_id_controlled_local_augmentation,0.683769036727814,adaptive
small_t500_s0p65_adaptive_r_000920,original_647,True,647,source_id_controlled_local_augmentation,0.621718379504034,adaptive
small_t500_s0p65_adaptive_r_000921,original_375,True,375,source_id_controlled_local_augmentation,0.6704467183271584,adaptive
small_t500_s0p65_adaptive_r_000922,original_192,True,192,source_id_controlled_local_augmentation,0.7466121955314127,adaptive
small_t500_s0p65_adaptive_r_000923,original_120,True,120,source_id_controlled_local_augmentation,0.6641824182907314,adaptive
small_t500_s0p65_adaptive_r_000924,original_748,True,748,source_id_controlled_local_augmentation,0.6643506843145601,adaptive
small_t500_s0p65_adaptive_r_000925,original_269,True,269,source_id_controlled_local_augmentation,0.6315804634262958,adaptive
small_t500_s0p65_adaptive_r_000926,original_39,True,39,source_id_controlled_local_augmentation,0.6709108908174024,adaptive
small_t500_s0p65_adaptive_r_000927,original_319,True,319,source_id_controlled_local_augmentation,0.6021359045359974,adaptive
small_t500_s0p65_adaptive_r_000928,original_179,True,179,source_id_controlled_local_augmentation,0.6002375322554054,adaptive
small_t500_s0p65_adaptive_r_000929,original_37,True,37,source_id_controlled_local_augmentation,0.6436967008207053,adaptive
small_t500_s0p65_adaptive_r_000930,original_39,True,39,source_id_controlled_local_augmentation,0.6466927937346619,adaptive
small_t500_s0p65_adaptive_r_000931,original_706,True,706,source_id_controlled_local_augmentation,0.5985812079505514,adaptive
small_t500_s0p65_adaptive_r_000932,original_159,True,159,source_id_controlled_local_augmentation,0.6661977205440833,adaptive
small_t500_s0p65_adaptive_r_000933,original_409,True,409,source_id_controlled_local_augmentation,0.6836434375594592,adaptive
small_t500_s0p65_adaptive_r_000934,original_43,True,43,source_id_controlled_local_augmentation,0.6142700577369672,adaptive
small_t500_s0p65_adaptive_r_000935,original_16,True,16,source_id_controlled_local_augmentation,0.6652098872897498,adaptive
small_t500_s0p65_adaptive_r_000936,original_48,True,48,source_id_controlled_local_augmentation,0.6965675291981978,adaptive
small_t500_s0p65_adaptive_r_000937,original_716,True,716,source_id_controlled_local_augmentation,0.6922093198164093,adaptive
small_t500_s0p65_adaptive_r_000938,original_444,True,444,source_id_controlled_local_augmentation,0.6163036414567833,adaptive
small_t500_s0p65_adaptive_r_000939,original_129,True,129,source_id_controlled_local_augmentation,0.6319165481563195,adaptive
small_t500_s0p65_adaptive_r_000940,original_179,True,179,source_id_controlled_local_augmentation,0.6623465493689344,adaptive
small_t500_s0p65_adaptive_r_000941,original_716,True,716,source_id_controlled_local_augmentation,0.6577590367047971,adaptive
small_t500_s0p65_adaptive_r_000942,original_270,True,270,source_id_controlled_local_augmentation,0.661305300432502,adaptive
small_t500_s0p65_adaptive_r_000943,original_391,True,391,source_id_controlled_local_augmentation,0.6768916350727715,adaptive
small_t500_s0p65_adaptive_r_000944,original_99,True,99,source_id_controlled_local_augmentation,0.6591145925968738,adaptive
small_t500_s0p65_adaptive_r_000945,original_9,True,9,source_id_controlled_local_augmentation,0.6692634533106939,adaptive
small_t500_s0p65_adaptive_r_000946,original_588,True,588,source_id_controlled_local_augmentation,0.6869638875093065,adaptive
small_t500_s0p65_adaptive_r_000947,original_510,True,510,source_id_controlled_local_augmentation,0.5887670708099998,adaptive
small_t500_s0p65_adaptive_r_000948,original_360,True,360,source_id_controlled_local_augmentation,0.6711954528377188,adaptive
small_t500_s0p65_adaptive_r_000949,original_592,True,592,source_id_controlled_local_augmentation,0.639221102234311,adaptive
small_t500_s0p65_adaptive_r_000950,original_757,True,757,source_id_controlled_local_augmentation,0.6398750260758983,adaptive
small_t500_s0p65_adaptive_r_000951,original_646,True,646,source_id_controlled_local_augmentation,0.6465891686611541,adaptive
small_t500_s0p65_adaptive_r_000952,original_378,True,378,source_id_controlled_local_augmentation,0.7032188306338502,adaptive
small_t500_s0p65_adaptive_r_000953,original_291,True,291,source_id_controlled_local_augmentation,0.6923855274657877,adaptive
small_t500_s0p65_adaptive_r_000954,original_444,True,444,source_id_controlled_local_augmentation,0.6354270032048339,adaptive
small_t500_s0p65_adaptive_r_000955,original_588,True,588,source_id_controlled_local_augmentation,0.6965834949721272,adaptive
small_t500_s0p65_adaptive_r_000956,original_759,True,759,source_id_controlled_local_augmentation,0.658975008162493,adaptive
small_t500_s0p65_adaptive_r_000957,original_25,True,25,source_id_controlled_local_augmentation,0.6666921393738063,adaptive
small_t500_s0p65_adaptive_r_000958,original_702,True,702,source_id_controlled_local_augmentation,0.6413264732669918,adaptive
small_t500_s0p65_adaptive_r_000959,original_523,True,523,source_id_controlled_local_augmentation,0.6596860543304239,adaptive
small_t500_s0p65_adaptive_r_000960,original_53,True,53,source_id_controlled_local_augmentation,0.6510763207457372,adaptive
small_t500_s0p65_adaptive_r_000961,original_546,True,546,source_id_controlled_local_augmentation,0.6400446174803477,adaptive
small_t500_s0p65_adaptive_r_000962,original_666,True,666,source_id_controlled_local_augmentation,0.6900075356597188,adaptive
small_t500_s0p65_adaptive_r_000963,original_231,True,231,source_id_controlled_local_augmentation,0.6313653369459206,adaptive
small_t500_s0p65_adaptive_r_000964,original_766,True,766,source_id_controlled_local_augmentation,0.6586218337218949,adaptive
small_t500_s0p65_adaptive_r_000965,original_753,True,753,source_id_controlled_local_augmentation,0.6385720505235835,adaptive
small_t500_s0p65_adaptive_r_000966,original_111,True,111,source_id_controlled_local_augmentation,0.7021215903065532,adaptive
small_t500_s0p65_adaptive_r_000967,original_386,True,386,source_id_controlled_local_augmentation,0.6128629188850723,adaptive
small_t500_s0p65_adaptive_r_000968,original_132,True,132,source_id_controlled_local_augmentation,0.6891745670339235,adaptive
small_t500_s0p65_adaptive_r_000969,original_237,True,237,source_id_controlled_local_augmentation,0.6275148762942199,adaptive
small_t500_s0p65_adaptive_r_000970,original_391,True,391,source_id_controlled_local_augmentation,0.6654975196003939,adaptive
small_t500_s0p65_adaptive_r_000971,original_152,True,152,source_id_controlled_local_augmentation,0.6392141721054062,adaptive
small_t500_s0p65_adaptive_r_000972,original_642,True,642,source_id_controlled_local_augmentation,0.6283785400152411,adaptive
small_t500_s0p65_adaptive_r_000973,original_539,True,539,source_id_controlled_local_augmentation,0.6324097553218779,adaptive
small_t500_s0p65_adaptive_r_000974,original_755,True,755,source_id_controlled_local_augmentation,0.6458076338587087,adaptive
small_t500_s0p65_adaptive_r_000975,original_394,True,394,source_id_controlled_local_augmentation,0.635564850049392,adaptive
small_t500_s0p65_adaptive_r_000976,original_227,True,227,source_id_controlled_local_augmentation,0.6957944245837197,adaptive
small_t500_s0p65_adaptive_r_000977,original_132,True,132,source_id_controlled_local_augmentation,0.7015080856774668,adaptive
small_t500_s0p65_adaptive_r_000978,original_70,True,70,source_id_controlled_local_augmentation,0.6616247573011024,adaptive
small_t500_s0p65_adaptive_r_000979,original_614,True,614,source_id_controlled_local_augmentation,0.594144337704373,adaptive
small_t500_s0p65_adaptive_r_000980,original_206,True,206,source_id_controlled_local_augmentation,0.697332183571019,adaptive
small_t500_s0p65_adaptive_r_000981,original_9,True,9,source_id_controlled_local_augmentation,0.6346748341023536,adaptive
small_t500_s0p65_adaptive_r_000982,original_23,True,23,source_id_controlled_local_augmentation,0.6481092658406576,adaptive
small_t500_s0p65_adaptive_r_000983,original_359,True,359,source_id_controlled_local_augmentation,0.6337571265519819,adaptive
small_t500_s0p65_adaptive_r_000984,original_370,True,370,source_id_controlled_local_augmentation,0.6839134780150219,adaptive
small_t500_s0p65_adaptive_r_000985,original_9,True,9,source_id_controlled_local_augmentation,0.6897835264881104,adaptive
small_t500_s0p65_adaptive_r_000986,original_99,True,99,source_id_controlled_local_augmentation,0.6350753636511142,adaptive
small_t500_s0p65_adaptive_r_000987,original_175,True,175,source_id_controlled_local_augmentation,0.706999278848,adaptive
small_t500_s0p65_adaptive_r_000988,original_754,True,754,source_id_controlled_local_augmentation,0.6950751058116945,adaptive
small_t500_s0p65_adaptive_r_000989,original_638,True,638,source_id_controlled_local_augmentation,0.7181355254513216,adaptive
small_t500_s0p65_adaptive_r_000990,original_125,True,125,source_id_controlled_local_augmentation,0.6401463067696491,adaptive
small_t500_s0p65_adaptive_r_000991,original_590,True,590,source_id_controlled_local_augmentation,0.6687836059290899,adaptive
small_t500_s0p65_adaptive_r_000992,original_391,True,391,source_id_controlled_local_augmentation,0.5862954268926872,adaptive
small_t500_s0p65_adaptive_r_000993,original_493,True,493,source_id_controlled_local_augmentation,0.6599483191117957,adaptive
small_t500_s0p65_adaptive_r_000994,original_236,True,236,source_id_controlled_local_augmentation,0.6687894334196122,adaptive
small_t500_s0p65_adaptive_r_000995,original_70,True,70,source_id_controlled_local_augmentation,0.6640710734827839,adaptive
small_t500_s0p65_adaptive_r_000996,original_130,True,130,source_id_controlled_local_augmentation,0.6449916380139518,adaptive
small_t500_s0p65_adaptive_r_000997,original_655,True,655,source_id_controlled_local_augmentation,0.6579889063240905,adaptive
small_t500_s0p65_adaptive_r_000998,original_323,True,323,source_id_controlled_local_augmentation,0.6335701936113909,adaptive
small_t500_s0p65_adaptive_r_000999,original_523,True,523,source_id_controlled_local_augmentation,0.7293916957268846,adaptive
